Id,Ilosc,Id zamowienia
49225,5,9220
49226,7,9221
49227,2,9222
49228,3,9223
49229,12,9224
49230,10,9225
49231,10,9226
49232,14,9227
49233,14,9228
49234,4,9229
49235,13,9230
49236,2,9231
49237,2,9232
49238,6,9233
49239,5,9234
49240,10,9235
49241,3,9236
49242,4,9237
49243,14,9238
49244,4,9239
49245,13,9240
49246,11,9241
49247,6,9242
49248,13,9243
49249,14,9244
49250,6,9245
49251,1,9246
49252,9,9247
49253,11,9248
49254,7,9249
49255,13,9250
49256,15,9251
49257,1,9252
49258,1,9253
49259,14,9254
49260,13,9255
49261,8,9256
49262,5,9257
49263,8,9258
49264,12,9259
49265,13,9260
49266,5,9261
49267,9,9262
49268,4,9263
49269,15,9264
49270,15,9265
49271,1,9266
49272,1,9267
49273,15,9268
49274,11,9269
49275,1,9270
49276,7,9271
49277,14,9272
49278,15,9273
49279,1,9274
49280,13,9275
49281,12,9276
49282,6,9277
49283,10,9278
49284,14,9279
49285,13,9280
49286,14,9281
49287,12,9282
49288,7,9283
49289,11,9284
49290,4,9285
49291,8,9286
49292,11,9287
49293,8,9288
49294,5,9289
49295,6,9290
49296,3,9291
49297,4,9292
49298,8,9293
49299,10,9294
49300,1,9295
49301,10,9296
49302,7,9297
49303,6,9298
49304,6,9299
49305,11,9300
49306,1,9301
49307,2,9302
49308,1,9303
49309,1,9304
49310,7,9305
49311,4,9306
49312,13,9307
49313,8,9308
49314,8,9309
49315,2,9310
49316,9,9311
49317,13,9312
49318,15,9313
49319,7,9314
49320,2,9315
49321,15,9316
49322,11,9317
49323,6,9318
49324,4,9319
49325,14,9320
49326,3,9321
49327,13,9322
49328,7,9323
49329,11,9324
49330,12,9325
49331,1,9326
49332,8,9327
49333,13,9328
49334,5,9329
49335,7,9330
49336,4,9331
49337,9,9332
49338,12,9333
49339,8,9334
49340,13,9335
49341,11,9336
49342,12,9337
49343,2,9338
49344,14,9339
49345,2,9340
49346,8,9341
49347,8,9342
49348,2,9343
49349,5,9344
49350,6,9345
49351,14,9346
49352,13,9347
49353,1,9348
49354,14,9349
49355,5,9350
49356,5,9351
49357,1,9352
49358,12,9353
49359,8,9354
49360,14,9355
49361,1,9356
49362,3,9357
49363,15,9358
49364,9,9359
49365,4,9360
49366,3,9361
49367,10,9362
49368,2,9363
49369,6,9364
49370,4,9365
49371,11,9366
49372,14,9367
49373,4,9368
49374,6,9369
49375,5,9370
49376,1,9371
49377,13,9372
49378,13,9373
49379,13,9374
49380,5,9375
49381,10,9376
49382,12,9377
49383,1,9378
49384,4,9379
49385,6,9380
49386,13,9381
49387,11,9382
49388,6,9383
49389,13,9384
49390,11,9385
49391,2,9386
49392,14,9387
49393,9,9388
49394,14,9389
49395,7,9390
49396,7,9391
49397,14,9392
49398,5,9393
49399,4,9394
49400,11,9395
49401,13,9396
49402,12,9397
49403,9,9398
49404,4,9399
49405,3,9400
49406,6,9401
49407,15,9402
49408,9,9403
49409,9,9404
49410,11,9405
49411,11,9406
49412,13,9407
49413,12,9408
49414,9,9409
49415,10,9410
49416,3,9411
49417,2,9412
49418,12,9413
49419,15,9414
49420,4,9415
49421,6,9416
49422,9,9417
49423,10,9418
49424,14,9419
49425,5,9420
49426,9,9421
49427,7,9422
49428,3,9423
49429,11,9424
49430,11,9425
49431,4,9426
49432,11,9427
49433,12,9428
49434,8,9429
49435,12,9430
49436,6,9431
49437,15,9432
49438,12,9433
49439,3,9434
49440,5,9435
49441,8,9436
49442,3,9437
49443,10,9438
49444,11,9439
49445,4,9440
49446,6,9441
49447,8,9442
49448,6,9443
49449,14,9444
49450,9,9445
49451,11,9446
49452,3,9447
49453,5,9448
49454,10,9449
49455,4,9450
49456,3,9451
49457,14,9452
49458,3,9453
49459,2,9454
49460,11,9455
49461,10,9456
49462,10,9457
49463,1,9458
49464,11,9459
49465,13,9460
49466,7,9461
49467,7,9462
49468,10,9463
49469,9,9464
49470,4,9465
49471,1,9466
49472,4,9467
49473,6,9468
49474,14,9469
49475,9,9470
49476,8,9471
49477,5,9472
49478,7,9473
49479,1,9474
49480,7,9475
49481,8,9476
49482,10,9477
49483,1,9478
49484,9,9479
49485,13,9480
49486,7,9481
49487,8,9482
49488,8,9483
49489,15,9484
49490,9,9485
49491,3,9486
49492,6,9487
49493,1,9488
49494,3,9489
49495,5,9490
49496,4,9491
49497,8,9492
49498,4,9493
49499,4,9494
49500,10,9495
49501,6,9496
49502,13,9497
49503,1,9498
49504,4,9499
49505,12,9500
49506,2,9501
49507,12,9502
49508,15,9503
49509,8,9504
49510,2,9505
49511,15,9506
49512,6,9507
49513,10,9508
49514,9,9509
49515,14,9510
49516,3,9511
49517,11,9512
49518,5,9513
49519,3,9514
49520,1,9515
49521,6,9516
49522,11,9517
49523,14,9518
49524,11,9519
49525,8,9520
49526,4,9521
49527,6,9522
49528,3,9523
49529,4,9524
49530,8,9525
49531,10,9526
49532,14,9527
49533,15,9528
49534,13,9529
49535,14,9530
49536,8,9531
49537,6,9532
49538,5,9533
49539,7,9534
49540,4,9535
49541,3,9536
49542,14,9537
49543,9,9538
49544,10,9539
49545,2,9540
49546,14,9541
49547,8,9542
49548,10,9543
49549,10,9544
49550,5,9545
49551,8,9546
49552,10,9547
49553,2,9548
49554,1,9549
49555,12,9550
49556,6,9551
49557,6,9552
49558,6,9553
49559,10,9554
49560,7,9555
49561,14,9556
49562,2,9557
49563,3,9558
49564,10,9559
49565,5,9560
49566,12,9561
49567,15,9562
49568,5,9563
49569,14,9564
49570,8,9565
49571,1,9566
49572,9,9567
49573,8,9568
49574,9,9569
49575,1,9570
49576,1,9571
49577,2,9572
49578,14,9573
49579,15,9574
49580,9,9575
49581,15,9576
49582,6,9577
49583,11,9578
49584,6,9579
49585,2,9580
49586,6,9581
49587,4,9582
49588,12,9583
49589,15,9584
49590,4,9585
49591,10,9586
49592,11,9587
49593,1,9588
49594,4,9589
49595,3,9590
49596,15,9591
49597,1,9592
49598,6,9593
49599,14,9594
49600,7,9595
49601,3,9596
49602,9,9597
49603,7,9598
49604,11,9599
49605,6,9600
49606,4,9601
49607,14,9602
49608,8,9603
49609,13,9604
49610,12,9605
49611,13,9606
49612,7,9607
49613,7,9608
49614,6,9609
49615,8,9610
49616,12,9611
49617,1,9612
49618,14,9613
49619,7,9614
49620,6,9615
49621,9,9616
49622,15,9617
49623,11,9618
49624,1,9619
49625,3,9620
49626,14,9621
49627,6,9622
49628,5,9623
49629,4,9624
49630,7,9625
49631,4,9626
49632,4,9627
49633,14,9628
49634,4,9629
49635,10,9630
49636,13,9631
49637,12,9632
49638,12,9633
49639,7,9634
49640,12,9635
49641,11,9636
49642,15,9637
49643,9,9638
49644,2,9639
49645,4,9640
49646,15,9641
49647,7,9642
49648,3,9643
49649,13,9644
49650,14,9645
49651,2,9646
49652,12,9647
49653,3,9648
49654,14,9649
49655,13,9650
49656,8,9651
49657,2,9652
49658,5,9653
49659,14,9654
49660,1,9655
49661,10,9656
49662,11,9657
49663,7,9658
49664,6,9659
49665,11,9660
49666,1,9661
49667,2,9662
49668,12,9663
49669,3,9664
49670,2,9665
49671,13,9666
49672,7,9667
49673,11,9668
49674,10,9669
49675,6,9670
49676,10,9671
49677,13,9672
49678,5,9673
49679,3,9674
49680,1,9675
49681,5,9676
49682,7,9677
49683,5,9678
49684,10,9679
49685,14,9680
49686,5,9681
49687,10,9682
49688,3,9683
49689,3,9684
49690,5,9685
49691,1,9686
49692,14,9687
49693,1,9688
49694,2,9689
49695,12,9690
49696,15,9691
49697,12,9692
49698,14,9693
49699,4,9694
49700,2,9695
49701,11,9696
49702,9,9697
49703,2,9698
49704,15,9699
49705,1,9700
49706,4,9701
49707,9,9702
49708,14,9703
49709,3,9704
49710,1,9705
49711,14,9706
49712,4,9707
49713,8,9708
49714,3,9709
49715,7,9710
49716,10,9711
49717,5,9712
49718,13,9713
49719,9,9714
49720,8,9715
49721,15,9716
49722,8,9717
49723,9,9718
49724,10,9719
49725,14,9720
49726,3,9721
49727,3,9722
49728,5,9723
49729,12,9724
49730,11,9725
49731,2,9726
49732,12,9727
49733,5,9728
49734,2,9729
49735,11,9730
49736,5,9731
49737,10,9732
49738,1,9733
49739,11,9734
49740,3,9735
49741,13,9736
49742,6,9737
49743,1,9738
49744,4,9739
49745,15,9740
49746,5,9741
49747,3,9742
49748,10,9743
49749,6,9744
49750,1,9745
49751,15,9746
49752,3,9747
49753,4,9748
49754,11,9749
49755,12,9750
49756,8,9751
49757,7,9752
49758,3,9753
49759,2,9754
49760,13,9755
49761,1,9756
49762,3,9757
49763,15,9758
49764,10,9759
49765,10,9760
49766,12,9761
49767,15,9762
49768,5,9763
49769,8,9764
49770,7,9765
49771,10,9766
49772,1,9767
49773,8,9768
49774,15,9769
49775,5,9770
49776,11,9771
49777,15,9772
49778,1,9773
49779,12,9774
49780,13,9775
49781,14,9776
49782,14,9777
49783,4,9778
49784,3,9779
49785,13,9780
49786,12,9781
49787,6,9782
49788,12,9783
49789,9,9784
49790,3,9785
49791,13,9786
49792,6,9787
49793,5,9788
49794,3,9789
49795,5,9790
49796,11,9791
49797,5,9792
49798,13,9793
49799,14,9794
49800,15,9795
49801,8,9796
49802,13,9797
49803,2,9798
49804,7,9799
49805,5,9800
49806,6,9801
49807,5,9802
49808,8,9803
49809,14,9804
49810,15,9805
49811,14,9806
49812,6,9807
49813,6,9808
49814,8,9809
49815,5,9810
49816,4,9811
49817,10,9812
49818,9,9813
49819,7,9814
49820,7,9815
49821,6,9816
49822,15,9817
49823,15,9818
49824,6,9819
49825,6,9820
49826,3,9821
49827,10,9822
49828,9,9823
49829,8,9824
49830,14,9825
49831,14,9826
49832,13,9827
49833,7,9828
49834,9,9829
49835,10,9830
49836,13,9831
49837,4,9832
49838,7,9833
49839,10,9834
49840,13,9835
49841,4,9836
49842,2,9837
49843,2,9838
49844,6,9839
49845,11,9840
49846,14,9841
49847,15,9842
49848,8,9843
49849,5,9844
49850,7,9845
49851,13,9846
49852,10,9847
49853,14,9848
49854,9,9849
49855,15,9850
49856,11,9851
49857,11,9852
49858,2,9853
49859,4,9854
49860,8,9855
49861,2,9856
49862,5,9857
49863,1,9858
49864,15,9859
49865,2,9860
49866,7,9861
49867,5,9862
49868,15,9863
49869,2,9864
49870,4,9865
49871,9,9866
49872,12,9867
49873,15,9868
49874,9,9869
49875,3,9870
49876,13,9871
49877,7,9872
49878,15,9873
49879,13,9874
49880,15,9875
49881,2,9876
49882,6,9877
49883,2,9878
49884,5,9879
49885,11,9880
49886,2,9881
49887,11,9882
49888,14,9883
49889,4,9884
49890,2,9885
49891,7,9886
49892,14,9887
49893,11,9888
49894,1,9889
49895,11,9890
49896,10,9891
49897,10,9892
49898,2,9893
49899,12,9894
49900,6,9895
49901,1,9896
49902,12,9897
49903,14,9898
49904,3,9899
49905,8,9900
49906,10,9901
49907,9,9902
49908,5,9903
49909,15,9904
49910,1,9905
49911,8,9906
49912,6,9907
49913,8,9908
49914,9,9909
49915,9,9910
49916,10,9911
49917,12,9912
49918,11,9913
49919,5,9914
49920,7,9915
49921,12,9916
49922,5,9917
49923,13,9918
49924,2,9919
49925,14,9920
49926,4,9921
49927,1,9922
49928,4,9923
49929,5,9924
49930,2,9925
49931,8,9926
49932,3,9927
49933,5,9928
49934,9,9929
49935,5,9930
49936,12,9931
49937,4,9932
49938,11,9933
49939,9,9934
49940,5,9935
49941,15,9936
49942,8,9937
49943,4,9938
49944,11,9939
49945,2,9940
49946,6,9941
49947,10,9942
49948,6,9943
49949,9,9944
49950,6,9945
49951,9,9946
49952,14,9947
49953,5,9948
49954,8,9949
49955,13,9950
49956,3,9951
49957,1,9952
49958,14,9953
49959,12,9954
49960,3,9955
49961,14,9956
49962,15,9957
49963,10,9958
49964,11,9959
49965,6,9960
49966,7,9961
49967,1,9962
49968,7,9963
49969,6,9964
49970,4,9965
49971,13,9966
49972,4,9967
49973,14,9968
49974,2,9969
49975,5,9970
49976,10,9971
49977,6,9972
49978,12,9973
49979,6,9974
49980,9,9975
49981,8,9976
49982,13,9977
49983,5,9978
49984,15,9979
49985,13,9980
49986,5,9981
49987,9,9982
49988,14,9983
49989,4,9984
49990,13,9985
49991,11,9986
49992,6,9987
49993,15,9988
49994,7,9989
49995,13,9990
49996,14,9991
49997,2,9992
49998,13,9993
49999,11,9994
50000,1,9995
50001,13,9996
50002,1,9997
50003,5,9998
50004,8,9999
50005,14,-1
50006,9,5889
50007,2,1
50008,9,2
50009,7,3
50010,11,4
50011,6,5
50012,4,6
50013,3,7
50014,4,8
50015,8,9
50016,7,10
50017,14,11
50018,8,12
50019,1,13
50020,12,14
50021,4,15
50022,7,16
50023,10,17
50024,6,18
50025,2,19
50026,4,20
50027,13,21
50028,2,22
50029,12,23
50030,3,24
50031,11,25
50032,10,26
50033,2,27
50034,2,28
50035,2,29
50036,14,30
50037,6,31
50038,5,32
50039,10,33
50040,8,34
50041,12,35
50042,14,36
50043,12,37
50044,1,38
50045,5,39
50046,10,40
50047,6,41
50048,13,42
50049,3,43
50050,9,44
50051,9,45
50052,2,46
50053,12,47
50054,9,48
50055,7,49
50056,2,50
50057,11,51
50058,2,52
50059,13,53
50060,5,54
50061,12,55
50062,5,56
50063,3,57
50064,11,58
50065,7,59
50066,11,60
50067,10,61
50068,5,62
50069,3,63
50070,3,64
50071,11,65
50072,10,66
50073,11,67
50074,5,68
50075,13,69
50076,3,70
50077,15,71
50078,6,72
50079,10,73
50080,1,74
50081,14,75
50082,15,76
50083,11,77
50084,3,78
50085,14,79
50086,6,80
50087,14,81
50088,3,82
50089,10,83
50090,15,84
50091,4,85
50092,10,86
50093,11,87
50094,9,88
50095,14,89
50096,10,90
50097,5,91
50098,3,92
50099,6,93
50100,1,94
50101,7,95
50102,9,96
50103,1,97
50104,12,98
50105,12,99
50106,14,100
50107,14,101
50108,7,102
50109,15,103
50110,6,104
50111,15,105
50112,2,106
50113,3,107
50114,1,108
50115,8,109
50116,15,110
50117,6,111
50118,1,112
50119,10,113
50120,12,114
50121,1,115
50122,9,116
50123,13,117
50124,11,118
50125,13,119
50126,2,120
50127,9,121
50128,8,122
50129,11,123
50130,6,124
50131,5,125
50132,5,126
50133,6,127
50134,1,128
50135,8,129
50136,15,130
50137,4,131
50138,13,132
50139,11,133
50140,10,134
50141,14,135
50142,2,136
50143,10,137
50144,13,138
50145,4,139
50146,3,140
50147,5,141
50148,4,142
50149,14,143
50150,13,144
50151,7,145
50152,4,146
50153,11,147
50154,7,148
50155,10,149
50156,5,150
50157,6,151
50158,9,152
50159,14,153
50160,10,154
50161,8,155
50162,10,156
50163,12,157
50164,13,158
50165,12,159
50166,7,160
50167,2,161
50168,14,162
50169,6,163
50170,9,164
50171,5,165
50172,6,166
50173,13,167
50174,4,168
50175,15,169
50176,10,170
50177,7,171
50178,7,172
50179,14,173
50180,3,174
50181,5,175
50182,3,176
50183,7,177
50184,11,178
50185,8,179
50186,9,180
50187,2,181
50188,2,182
50189,1,183
50190,12,184
50191,15,185
50192,9,186
50193,1,187
50194,1,188
50195,6,189
50196,10,190
50197,15,191
50198,6,192
50199,10,193
50200,2,194
50201,4,195
50202,14,196
50203,15,197
50204,3,198
50205,14,199
50206,10,200
50207,3,201
50208,8,202
50209,13,203
50210,13,204
50211,4,205
50212,11,206
50213,5,207
50214,6,208
50215,13,209
50216,5,210
50217,6,211
50218,9,212
50219,1,213
50220,2,214
50221,7,215
50222,5,216
50223,11,217
50224,2,218
50225,15,219
50226,9,220
50227,8,221
50228,9,222
50229,2,223
50230,11,224
50231,11,225
50232,14,226
50233,5,227
50234,2,228
50235,4,229
50236,4,230
50237,1,231
50238,3,232
50239,14,233
50240,15,234
50241,14,235
50242,13,236
50243,10,237
50244,8,238
50245,3,239
50246,9,240
50247,14,241
50248,7,242
50249,4,243
50250,6,244
50251,4,245
50252,4,246
50253,3,247
50254,9,248
50255,2,249
50256,6,250
50257,11,251
50258,3,252
50259,10,253
50260,8,254
50261,5,255
50262,6,256
50263,13,257
50264,10,258
50265,15,259
50266,3,260
50267,7,261
50268,12,262
50269,9,263
50270,11,264
50271,6,265
50272,15,266
50273,9,267
50274,6,268
50275,9,269
50276,13,270
50277,2,271
50278,14,272
50279,5,273
50280,5,274
50281,8,275
50282,3,276
50283,1,277
50284,9,278
50285,11,279
50286,5,280
50287,2,281
50288,9,282
50289,9,283
50290,2,284
50291,8,285
50292,7,286
50293,4,287
50294,7,288
50295,13,289
50296,2,290
50297,7,291
50298,4,292
50299,7,293
50300,12,294
50301,11,295
50302,5,296
50303,15,297
50304,8,298
50305,14,299
50306,15,300
50307,11,301
50308,6,302
50309,8,303
50310,5,304
50311,5,305
50312,1,306
50313,2,307
50314,14,308
50315,7,309
50316,3,310
50317,1,311
50318,12,312
50319,6,313
50320,11,314
50321,1,315
50322,13,316
50323,4,317
50324,3,318
50325,9,319
50326,11,320
50327,12,321
50328,3,322
50329,15,323
50330,10,324
50331,12,325
50332,9,326
50333,8,327
50334,14,328
50335,11,329
50336,13,330
50337,12,331
50338,1,332
50339,9,333
50340,9,334
50341,8,335
50342,7,336
50343,8,337
50344,9,338
50345,7,339
50346,2,340
50347,4,341
50348,11,342
50349,6,343
50350,2,344
50351,12,345
50352,5,346
50353,8,347
50354,12,348
50355,8,349
50356,9,350
50357,5,351
50358,15,352
50359,7,353
50360,9,354
50361,9,355
50362,12,356
50363,15,357
50364,7,358
50365,15,359
50366,12,360
50367,3,361
50368,11,362
50369,14,363
50370,10,364
50371,4,365
50372,4,366
50373,7,367
50374,15,368
50375,6,369
50376,15,370
50377,15,371
50378,12,372
50379,10,373
50380,11,374
50381,14,375
50382,4,376
50383,1,377
50384,3,378
50385,14,379
50386,11,380
50387,14,381
50388,8,382
50389,12,383
50390,12,384
50391,6,385
50392,4,386
50393,8,387
50394,14,388
50395,11,389
50396,8,390
50397,10,391
50398,13,392
50399,12,393
50400,15,394
50401,14,395
50402,12,396
50403,10,397
50404,11,398
50405,8,399
50406,11,400
50407,6,401
50408,13,402
50409,13,403
50410,6,404
50411,15,405
50412,11,406
50413,12,407
50414,13,408
50415,15,409
50416,4,410
50417,10,411
50418,15,412
50419,5,413
50420,3,414
50421,14,415
50422,2,416
50423,4,417
50424,7,418
50425,7,419
50426,13,420
50427,12,421
50428,14,422
50429,4,423
50430,4,424
50431,4,425
50432,3,426
50433,5,427
50434,10,428
50435,14,429
50436,12,430
50437,13,431
50438,13,432
50439,1,433
50440,8,434
50441,4,435
50442,2,436
50443,7,437
50444,1,438
50445,4,439
50446,3,440
50447,5,441
50448,7,442
50449,13,443
50450,14,444
50451,14,445
50452,12,446
50453,3,447
50454,10,448
50455,11,449
50456,12,450
50457,15,451
50458,5,452
50459,2,453
50460,11,454
50461,15,455
50462,12,456
50463,11,457
50464,14,458
50465,1,459
50466,13,460
50467,13,461
50468,10,462
50469,1,463
50470,7,464
50471,9,465
50472,10,466
50473,12,467
50474,1,468
50475,5,469
50476,13,470
50477,12,471
50478,10,472
50479,6,473
50480,6,474
50481,14,475
50482,15,476
50483,3,477
50484,14,478
50485,15,479
50486,12,480
50487,2,481
50488,9,482
50489,2,483
50490,6,484
50491,8,485
50492,12,486
50493,11,487
50494,6,488
50495,2,489
50496,14,490
50497,7,491
50498,12,492
50499,10,493
50500,15,494
50501,2,495
50502,13,496
50503,13,497
50504,4,498
50505,7,499
50506,10,500
50507,14,501
50508,9,502
50509,10,503
50510,3,504
50511,11,505
50512,8,506
50513,8,507
50514,12,508
50515,7,509
50516,9,510
50517,11,511
50518,11,512
50519,13,513
50520,5,514
50521,10,515
50522,3,516
50523,12,517
50524,10,518
50525,5,519
50526,10,520
50527,5,521
50528,8,522
50529,15,523
50530,8,524
50531,6,525
50532,15,526
50533,3,527
50534,12,528
50535,1,529
50536,15,530
50537,2,531
50538,3,532
50539,3,533
50540,9,534
50541,2,535
50542,15,536
50543,8,537
50544,2,538
50545,9,539
50546,2,540
50547,6,541
50548,12,542
50549,8,543
50550,6,544
50551,2,545
50552,8,546
50553,8,547
50554,11,548
50555,8,549
50556,12,550
50557,13,551
50558,1,552
50559,12,553
50560,3,554
50561,14,555
50562,2,556
50563,14,557
50564,5,558
50565,15,559
50566,14,560
50567,6,561
50568,14,562
50569,10,563
50570,12,564
50571,9,565
50572,4,566
50573,1,567
50574,7,568
50575,3,569
50576,3,570
50577,10,571
50578,1,572
50579,12,573
50580,10,574
50581,2,575
50582,15,576
50583,12,577
50584,1,578
50585,5,579
50586,15,580
50587,14,581
50588,6,582
50589,7,583
50590,14,584
50591,1,585
50592,14,586
50593,12,587
50594,13,588
50595,2,589
50596,9,590
50597,5,591
50598,6,592
50599,1,593
50600,11,594
50601,11,595
50602,8,596
50603,7,597
50604,3,598
50605,8,599
50606,8,600
50607,15,601
50608,4,602
50609,15,603
50610,5,604
50611,4,605
50612,8,606
50613,15,607
50614,4,608
50615,1,609
50616,13,610
50617,8,611
50618,10,612
50619,12,613
50620,14,614
50621,5,615
50622,9,616
50623,12,617
50624,8,618
50625,6,619
50626,5,620
50627,14,621
50628,1,622
50629,14,623
50630,5,624
50631,8,625
50632,14,626
50633,8,627
50634,6,628
50635,1,629
50636,4,630
50637,10,631
50638,8,632
50639,6,633
50640,5,634
50641,6,635
50642,13,636
50643,14,637
50644,3,638
50645,2,639
50646,7,640
50647,3,641
50648,6,642
50649,6,643
50650,4,644
50651,3,645
50652,6,646
50653,1,647
50654,6,648
50655,4,649
50656,3,650
50657,9,651
50658,13,652
50659,14,653
50660,13,654
50661,8,655
50662,3,656
50663,15,657
50664,11,658
50665,3,659
50666,3,660
50667,15,661
50668,12,662
50669,8,663
50670,7,664
50671,13,665
50672,9,666
50673,3,667
50674,7,668
50675,15,669
50676,9,670
50677,9,671
50678,13,672
50679,15,673
50680,2,674
50681,11,675
50682,1,676
50683,13,677
50684,8,678
50685,2,679
50686,13,680
50687,8,681
50688,2,682
50689,11,683
50690,5,684
50691,10,685
50692,13,686
50693,13,687
50694,2,688
50695,7,689
50696,10,690
50697,10,691
50698,13,692
50699,9,693
50700,5,694
50701,14,695
50702,14,696
50703,6,697
50704,6,698
50705,3,699
50706,7,700
50707,13,701
50708,4,702
50709,15,703
50710,6,704
50711,2,705
50712,6,706
50713,5,707
50714,6,708
50715,15,709
50716,4,710
50717,12,711
50718,14,712
50719,13,713
50720,2,714
50721,7,715
50722,8,716
50723,3,717
50724,10,718
50725,12,719
50726,9,720
50727,3,721
50728,2,722
50729,14,723
50730,12,724
50731,5,725
50732,2,726
50733,6,727
50734,3,728
50735,5,729
50736,15,730
50737,10,731
50738,11,732
50739,13,733
50740,15,734
50741,15,735
50742,9,736
50743,11,737
50744,6,738
50745,10,739
50746,15,740
50747,14,741
50748,2,742
50749,7,743
50750,1,744
50751,9,745
50752,15,746
50753,11,747
50754,7,748
50755,12,749
50756,12,750
50757,4,751
50758,5,752
50759,15,753
50760,15,754
50761,5,755
50762,4,756
50763,12,757
50764,6,758
50765,6,759
50766,1,760
50767,15,761
50768,12,762
50769,5,763
50770,9,764
50771,3,765
50772,4,766
50773,8,767
50774,2,768
50775,3,769
50776,13,770
50777,1,771
50778,1,772
50779,6,773
50780,7,774
50781,5,775
50782,3,776
50783,1,777
50784,1,778
50785,6,779
50786,10,780
50787,8,781
50788,13,782
50789,11,783
50790,1,784
50791,8,785
50792,1,786
50793,14,787
50794,13,788
50795,3,789
50796,2,790
50797,7,791
50798,13,792
50799,5,793
50800,10,794
50801,8,795
50802,10,796
50803,7,797
50804,7,798
50805,13,799
50806,7,800
50807,7,801
50808,8,802
50809,15,803
50810,14,804
50811,8,805
50812,11,806
50813,11,807
50814,8,808
50815,5,809
50816,10,810
50817,7,811
50818,9,812
50819,9,813
50820,1,814
50821,9,815
50822,7,816
50823,4,817
50824,15,818
50825,2,819
50826,10,820
50827,6,821
50828,4,822
50829,14,823
50830,9,824
50831,15,825
50832,1,826
50833,13,827
50834,11,828
50835,13,829
50836,10,830
50837,13,831
50838,4,832
50839,6,833
50840,1,834
50841,4,835
50842,12,836
50843,10,837
50844,7,838
50845,7,839
50846,10,840
50847,12,841
50848,10,842
50849,13,843
50850,15,844
50851,3,845
50852,6,846
50853,1,847
50854,2,848
50855,7,849
50856,3,850
50857,14,851
50858,12,852
50859,12,853
50860,13,854
50861,9,855
50862,15,856
50863,7,857
50864,2,858
50865,10,859
50866,7,860
50867,11,861
50868,8,862
50869,4,863
50870,14,864
50871,8,865
50872,6,866
50873,7,867
50874,10,868
50875,4,869
50876,3,870
50877,13,871
50878,13,872
50879,14,873
50880,7,874
50881,11,875
50882,6,876
50883,5,877
50884,12,878
50885,5,879
50886,8,880
50887,7,881
50888,15,882
50889,14,883
50890,6,884
50891,8,885
50892,6,886
50893,15,887
50894,6,888
50895,2,889
50896,13,890
50897,8,891
50898,15,892
50899,8,893
50900,1,894
50901,3,895
50902,5,896
50903,6,897
50904,7,898
50905,6,899
50906,9,900
50907,3,901
50908,2,902
50909,5,903
50910,7,904
50911,7,905
50912,4,906
50913,6,907
50914,14,908
50915,3,909
50916,5,910
50917,2,911
50918,14,912
50919,13,913
50920,4,914
50921,9,915
50922,15,916
50923,5,917
50924,9,918
50925,5,919
50926,5,920
50927,7,921
50928,1,922
50929,11,923
50930,2,924
50931,3,925
50932,13,926
50933,7,927
50934,13,928
50935,15,929
50936,12,930
50937,11,931
50938,11,932
50939,6,933
50940,12,934
50941,15,935
50942,8,936
50943,15,937
50944,11,938
50945,8,939
50946,2,940
50947,15,941
50948,12,942
50949,3,943
50950,8,944
50951,9,945
50952,8,946
50953,1,947
50954,3,948
50955,8,949
50956,11,950
50957,1,951
50958,1,952
50959,12,953
50960,14,954
50961,11,955
50962,8,956
50963,1,957
50964,2,958
50965,7,959
50966,15,960
50967,5,961
50968,7,962
50969,5,963
50970,3,964
50971,14,965
50972,3,966
50973,2,967
50974,7,968
50975,5,969
50976,12,970
50977,4,971
50978,3,972
50979,13,973
50980,6,974
50981,6,975
50982,13,976
50983,3,977
50984,10,978
50985,10,979
50986,12,980
50987,14,981
50988,1,982
50989,5,983
50990,12,984
50991,3,985
50992,12,986
50993,8,987
50994,8,988
50995,12,989
50996,15,990
50997,3,991
50998,1,992
50999,5,993
51000,10,994
51001,1,995
51002,5,996
51003,5,997
51004,6,998
51005,9,999
51006,3,1000
51007,3,1001
51008,11,1002
51009,8,1003
51010,5,1004
51011,14,1005
51012,12,1006
51013,8,1007
51014,10,1008
51015,9,1009
51016,15,1010
51017,5,1011
51018,9,1012
51019,10,1013
51020,5,1014
51021,5,1015
51022,7,1016
51023,6,1017
51024,5,1018
51025,9,1019
51026,4,1020
51027,3,1021
51028,12,1022
51029,10,1023
51030,2,1024
51031,4,1025
51032,8,1026
51033,2,1027
51034,10,1028
51035,4,1029
51036,3,1030
51037,6,1031
51038,7,1032
51039,3,1033
51040,10,1034
51041,8,1035
51042,4,1036
51043,10,1037
51044,15,1038
51045,11,1039
51046,14,1040
51047,5,1041
51048,7,1042
51049,15,1043
51050,10,1044
51051,12,1045
51052,10,1046
51053,12,1047
51054,12,1048
51055,2,1049
51056,5,1050
51057,8,1051
51058,5,1052
51059,13,1053
51060,6,1054
51061,12,1055
51062,4,1056
51063,2,1057
51064,1,1058
51065,8,1059
51066,1,1060
51067,1,1061
51068,9,1062
51069,1,1063
51070,13,1064
51071,5,1065
51072,10,1066
51073,9,1067
51074,11,1068
51075,5,1069
51076,13,1070
51077,2,1071
51078,1,1072
51079,13,1073
51080,3,1074
51081,1,1075
51082,3,1076
51083,10,1077
51084,10,1078
51085,15,1079
51086,7,1080
51087,10,1081
51088,9,1082
51089,6,1083
51090,6,1084
51091,11,1085
51092,12,1086
51093,5,1087
51094,1,1088
51095,13,1089
51096,14,1090
