id,Data Zamówienia,Dat1,3,1
40332,7,-1
40333,7,1
40334,10,-1
40335,1,1
40336,2,-1
40337,14,1
40338,15,-1
40339,9,1
40340,14,-1
40341,8,1
40342,12,-1
40343,1,1
40344,12,-1
40345,11,1
40346,9,-1
40347,15,1
40348,5,-1
40349,12,1
40350,1,-1
40351,9,1
40352,11,-1
40353,14,1
40354,5,-1
40355,6,1
40356,11,-1
40357,1,1
40358,3,-1
40359,14,1
40360,12,-1
40361,8,1
40362,4,-1
40363,3,1
40364,6,-1
40365,2,1
40366,5,-1
40367,15,1
40368,15,-1
40369,6,1
40370,9,-1
40371,1,1
40372,2,-1
40373,10,1
40374,3,-1
40375,1,1
40376,11,-1
40377,10,1
40378,12,-1
40379,5,1
40380,7,-1
40381,13,1
40382,7,-1
40383,13,1
40384,15,-1
40385,15,1
40386,14,-1
40387,9,1
40388,9,-1
40389,13,1
40390,15,-1
40391,5,1
40392,11,-1
40393,3,1
40394,12,-1
40395,3,1
40396,12,-1
40397,7,1
40398,1,-1
40399,1,1
40400,14,-1
40401,13,1
40402,9,-1
40403,10,1
40404,5,-1
40405,14,1
40406,10,-1
40407,15,1
40408,14,-1
40409,5,1
40410,7,-1
40411,7,1
40412,5,-1
40413,4,1
40414,9,-1
40415,7,1
40416,11,-1
40417,1,1
40418,11,-1
40419,1,1
40420,13,-1
40421,2,1
40422,2,-1
40423,15,1
40424,6,-1
40425,8,1
40426,9,-1
40427,1,1
40428,10,-1
40429,6,1
40430,15,-1
40431,13,1
40432,7,-1
40433,3,1
40434,5,-1
40435,5,1
40436,11,-1
40437,7,1
40438,12,-1
40439,8,1
40440,13,-1
40441,1,1
40442,13,-1
40443,6,1
40444,14,-1
40445,10,1
40446,7,-1
40447,7,1
40448,12,-1
40449,7,1
40450,11,-1
40451,7,1
40452,2,-1
40453,10,1
40454,15,-1
40455,13,1
40456,4,-1
40457,12,1
40458,2,-1
40459,14,1
40460,7,-1
40461,3,1
40462,11,-1
40463,14,1
40464,3,-1
40465,15,1
40466,5,-1
40467,10,1
40468,6,-1
40469,3,1
40470,9,-1
40471,10,1
40472,13,-1
40473,6,1
40474,4,-1
40475,4,1
40476,15,-1
40477,15,1
40478,4,-1
40479,10,1
40480,4,-1
40481,4,1
40482,8,-1
40483,15,1
40484,13,-1
40485,11,1
40486,3,-1
40487,8,1
40488,15,-1
40489,3,1
40490,1,-1
40491,15,1
40492,13,-1
40493,6,1
40494,3,-1
40495,5,1
40496,3,-1
40497,7,1
40498,10,-1
40499,1,1
40500,6,-1
40501,11,1
40502,1,-1
40503,11,1
40504,4,-1
40505,3,1
40506,4,-1
40507,15,1
40508,1,-1
40509,10,1
40510,9,-1
40511,2,1
40512,15,-1
40513,13,1
40514,8,-1
40515,1,1
40516,2,-1
40517,3,1
40518,8,-1
40519,4,1
40520,6,-1
40521,6,1
40522,15,-1
40523,11,1
40524,6,-1
40525,13,1
40526,13,-1
40527,11,1
40528,4,-1
40529,5,1
40530,12,-1
40531,10,1
40532,12,-1
40533,3,1
40534,13,-1
40535,6,1
40536,13,-1
40537,12,1
40538,5,-1
40539,4,1
40540,12,-1
40541,6,1
40542,2,-1
40543,2,1
40544,13,-1
40545,6,1
40546,8,-1
40547,3,1
40548,8,-1
40549,13,1
40550,3,-1
40551,2,1
40552,3,-1
40553,1,1
40554,6,-1
40555,4,1
40556,10,-1
40557,11,1
40558,8,-1
40559,2,1
40560,5,-1
40561,10,1
40562,8,-1
40563,15,1
40564,15,-1
40565,2,1
40566,8,-1
40567,6,1
40568,5,-1
40569,3,1
40570,1,-1
40571,8,1
40572,10,-1
40573,10,1
40574,7,-1
40575,12,1
40576,11,-1
40577,9,1
40578,14,-1
40579,10,1
40580,6,-1
40581,10,1
40582,8,-1
40583,9,1
40584,11,-1
40585,13,1
40586,11,-1
40587,12,1
40588,13,-1
40589,3,1
40590,11,-1
40591,12,1
40592,10,-1
40593,12,1
40594,13,-1
40595,4,1
40596,5,-1
40597,8,1
40598,7,-1
40599,3,1
40600,13,-1
40601,7,1
40602,4,-1
40603,3,1
40604,4,-1
40605,2,1
40606,3,-1
40607,7,1
40608,8,-1
40609,13,1
40610,6,-1
40611,4,1
40612,8,-1
40613,5,1
40614,12,-1
40615,7,1
40616,5,-1
40617,14,1
40618,15,-1
40619,10,1
40620,8,-1
40621,8,1
40622,3,-1
40623,4,1
40624,14,-1
40625,3,1
40626,12,-1
40627,2,1
40628,12,-1
40629,5,1
40630,8,-1
40631,2,1
40632,5,-1
40633,14,1
40634,13,-1
40635,12,1
40636,15,-1
40637,11,1
40638,7,-1
40639,9,1
40640,5,-1
40641,13,1
40642,8,-1
40643,9,1
40644,1,-1
40645,9,1
40646,2,-1
40647,8,1
40648,6,-1
40649,1,1
40650,5,-1
40651,1,1
40652,14,-1
40653,14,1
40654,14,-1
40655,5,1
40656,5,-1
40657,2,1
40658,13,-1
40659,15,1
40660,4,-1
40661,14,1
40662,6,-1
40663,9,1
40664,7,-1
40665,10,1
40666,3,-1
40667,2,1
40668,13,-1
40669,6,1
40670,9,-1
40671,11,1
40672,1,-1
40673,2,1
40674,3,-1
40675,8,1
40676,3,-1
40677,10,1
40678,7,-1
40679,9,1
40680,12,-1
40681,15,1
40682,8,-1
40683,15,1
40684,15,-1
40685,4,1
40686,11,-1
40687,15,1
40688,2,-1
40689,4,1
40690,15,-1
40691,11,1
40692,3,-1
40693,9,1
40694,8,-1
40695,10,1
40696,11,-1
40697,6,1
40698,4,-1
40699,5,1
40700,7,-1
40701,10,1
40702,8,-1
40703,2,1
40704,4,-1
40705,7,1
40706,8,-1
40707,3,1
40708,14,-1
40709,10,1
40710,8,-1
40711,3,1
40712,6,-1
40713,8,1
40714,11,-1
40715,3,1
40716,10,-1
40717,9,1
40718,15,-1
40719,14,1
40720,11,-1
40721,6,1
40722,6,-1
40723,10,1
40724,3,-1
40725,12,1
40726,12,-1
40727,14,1
40728,3,-1
40729,2,1
40730,4,-1
40731,5,1
40732,8,-1
40733,14,1
40734,8,-1
40735,12,1
40736,13,-1
40737,15,1
40738,12,-1
40739,9,1
40740,12,-1
40741,6,1
40742,6,-1
40743,8,1
40744,3,-1
40745,7,1
40746,3,-1
40747,9,1
40748,7,-1
40749,8,1
40750,5,-1
40751,5,1
40752,15,-1
40753,12,1
40754,9,-1
40755,14,1
40756,2,-1
40757,4,1
40758,2,-1
40759,5,1
40760,11,-1
40761,15,1
40762,10,-1
40763,10,1
40764,7,-1
40765,13,1
40766,5,-1
40767,8,1
40768,15,-1
40769,13,1
40770,11,-1
40771,14,1
40772,5,-1
40773,1,1
40774,8,-1
40775,14,1
40776,14,-1
40777,5,1
40778,2,-1
40779,7,1
40780,6,-1
40781,13,1
40782,10,-1
40783,15,1
40784,14,-1
40785,11,1
40786,2,-1
40787,12,1
40788,15,-1
40789,5,1
40790,5,-1
40791,4,1
40792,2,-1
40793,15,1
40794,6,-1
40795,10,1
40796,8,-1
40797,9,1
40798,7,-1
40799,3,1
40800,2,-1
40801,3,1
40802,12,-1
40803,1,1
40804,14,-1
40805,12,1
40806,11,-1
40807,7,1
40808,7,-1
40809,1,1
40810,15,-1
40811,5,1
40812,13,-1
40813,2,1
40814,6,-1
40815,6,1
40816,6,-1
40817,9,1
40818,7,-1
40819,6,1
40820,12,-1
40821,6,1
40822,7,-1
40823,3,1
40824,12,-1
40825,8,1
40826,4,-1
40827,4,1
40828,3,-1
40829,6,1
40830,4,-1
40831,10,1
40832,9,-1
40833,8,1
40834,10,-1
40835,4,1
40836,15,-1
40837,3,1
40838,10,-1
40839,1,1
40840,6,-1
40841,11,1
40842,11,-1
40843,15,1
40844,14,-1
40845,5,1
40846,11,-1
40847,6,1
40848,10,-1
40849,5,1
40850,4,-1
40851,6,1
40852,13,-1
40853,12,1
40854,5,-1
40855,4,1
40856,1,-1
40857,4,1
40858,4,-1
40859,10,1
40860,2,-1
40861,11,1
40862,13,-1
40863,12,1
40864,14,-1
40865,5,1
40866,8,-1
40867,5,1
40868,10,-1
40869,1,1
40870,15,-1
40871,14,1
40872,12,-1
40873,2,1
40874,9,-1
40875,2,1
40876,10,-1
40877,2,1
40878,1,-1
40879,1,1
40880,6,-1
40881,10,1
40882,2,-1
40883,11,1
40884,3,-1
40885,1,1
40886,7,-1
40887,10,1
40888,1,-1
40889,1,1
40890,1,-1
40891,1,1
40892,15,-1
40893,15,1
40894,13,-1
40895,4,1
40896,8,-1
40897,11,1
40898,10,-1
40899,15,1
40900,2,-1
40901,4,1
40902,6,-1
40903,11,1
40904,10,-1
40905,1,1
40906,15,-1
40907,5,1
40908,10,-1
40909,9,1
40910,12,-1
40911,4,1
40912,10,-1
40913,12,1
40914,6,-1
40915,8,1
40916,9,-1
40917,10,1
40918,1,-1
40919,5,1
40920,2,-1
40921,13,1
40922,4,-1
40923,15,1
40924,7,-1
40925,5,1
40926,6,-1
40927,11,1
40928,13,-1
40929,4,1
40930,12,-1
40931,7,1
40932,1,-1
40933,13,1
40934,2,-1
40935,12,1
40936,8,-1
40937,9,1
40938,6,-1
40939,2,1
40940,10,-1
40941,3,1
40942,12,-1
40943,5,1
40944,11,-1
40945,3,1
40946,2,-1
40947,9,1
40948,7,-1
40949,8,1
40950,14,-1
40951,2,1
40952,6,-1
40953,10,1
40954,10,-1
40955,2,1
40956,7,-1
40957,11,1
40958,10,-1
40959,14,1
40960,4,-1
40961,1,1
40962,12,-1
40963,4,1
40964,8,-1
40965,9,1
40966,4,-1
40967,2,1
40968,8,-1
40969,7,1
40970,12,-1
40971,13,1
40972,3,-1
40973,2,1
40974,14,-1
40975,11,1
40976,12,-1
40977,4,1
40978,4,-1
40979,6,1
40980,6,-1
40981,12,1
40982,14,-1
40983,3,1
40984,7,-1
40985,15,1
40986,1,-1
40987,3,1
40988,5,-1
40989,1,1
40990,3,-1
40991,11,1
40992,7,-1
40993,8,1
40994,10,-1
40995,9,1
40996,8,-1
40997,2,1
40998,3,-1
40999,11,1
41000,2,-1
41001,13,1
41002,9,-1
41003,12,1
41004,12,-1
41005,6,1
41006,9,-1
41007,15,1
41008,1,-1
41009,3,1
41010,12,-1
41011,3,1
41012,4,-1
41013,3,1
41014,3,-1
41015,2,1
41016,11,-1
41017,4,1
41018,1,-1
41019,9,1
41020,11,-1
41021,14,1
41022,1,-1
41023,6,1
41024,2,-1
41025,13,1
41026,15,-1
41027,4,1
41028,8,-1
41029,8,1
41030,12,-1
41031,1,1
41032,11,-1
41033,14,1
41034,2,-1
41035,10,1
41036,4,-1
41037,5,1
41038,3,-1
41039,5,1
41040,15,-1
41041,11,1
41042,6,-1
41043,3,1
41044,7,-1
41045,7,1
41046,8,-1
41047,15,1
41048,3,-1
41049,13,1
41050,15,-1
41051,2,1
41052,1,-1
41053,8,1
41054,14,-1
41055,4,1
41056,4,-1
41057,12,1
41058,7,-1
41059,5,1
41060,6,-1
41061,12,1
41062,14,-1
41063,4,1
41064,10,-1
41065,14,1
41066,9,-1
41067,8,1
41068,7,-1
41069,6,1
41070,6,-1
41071,7,1
41072,11,-1
41073,3,1
41074,3,-1
41075,11,1
41076,11,-1
41077,12,1
41078,7,-1
41079,5,1
41080,10,-1
41081,8,1
41082,13,-1
41083,4,1
41084,2,-1
41085,15,1
41086,4,-1
41087,8,1
41088,11,-1
41089,5,1
41090,6,-1
41091,8,1
41092,5,-1
41093,4,1
41094,7,-1
41095,5,1
41096,2,-1
41097,1,1
41098,14,-1
41099,8,1
41100,1,-1
41101,2,1
41102,15,-1
41103,11,1
41104,11,-1
41105,5,1
41106,3,-1
41107,5,1
41108,2,-1
41109,2,1
41110,3,-1
41111,7,1
41112,3,-1
41113,1,1
41114,9,-1
41115,6,1
41116,4,-1
41117,12,1
41118,14,-1
41119,9,1
41120,3,-1
41121,11,1
41122,15,-1
41123,9,1
41124,4,-1
41125,14,1
41126,12,-1
41127,12,1
41128,11,-1
41129,7,1
41130,2,-1
41131,4,1
41132,8,-1
41133,4,1
41134,3,-1
41135,6,1
41136,3,-1
41137,14,1
41138,7,-1
41139,2,1
41140,14,-1
41141,4,1
41142,7,-1
41143,5,1
41144,8,-1
41145,13,1
41146,7,-1
41147,13,1
41148,14,-1
41149,4,1
41150,13,-1
41151,11,1
41152,7,-1
41153,13,1
41154,8,-1
41155,1,1
41156,3,-1
41157,15,1
41158,2,-1
41159,12,1
41160,6,-1
41161,4,1
41162,6,-1
41163,4,1
41164,11,-1
41165,14,1
41166,5,-1
41167,5,1
41168,10,-1
41169,1,1
41170,8,-1
41171,7,1
41172,9,-1
41173,4,1
41174,2,-1
41175,13,1
41176,2,-1
41177,12,1
41178,1,-1
41179,10,1
41180,11,-1
41181,9,1
41182,8,-1
41183,12,1
41184,11,-1
41185,3,1
41186,2,-1
41187,14,1
41188,2,-1
41189,9,1
41190,2,-1
41191,9,1
41192,11,-1
41193,10,1
41194,9,-1
41195,1,1
41196,12,-1
41197,1,1
41198,4,-1
41199,2,1
41200,15,-1
41201,1,1
41202,14,-1
41203,1,1
41204,2,-1
41205,10,1
41206,6,-1
41207,5,1
41208,6,-1
41209,6,1
41210,9,-1
41211,8,1
41212,3,-1
41213,14,1
41214,13,-1
41215,12,1
41216,11,-1
41217,11,1
41218,9,-1
41219,4,1
41220,11,-1
41221,10,1
41222,14,-1
41223,4,1
41224,15,-1
41225,7,1
41226,7,-1
41227,5,1
41228,4,-1
41229,1,1
41230,1,-1
41231,9,1
41232,12,-1
41233,13,1
41234,4,-1
41235,13,1
41236,6,-1
41237,15,1
41238,10,-1
41239,6,1
41240,6,-1
41241,5,1
41242,3,-1
41243,11,1
41244,4,-1
41245,6,1
41246,1,-1
41247,11,1
41248,6,-1
41249,1,1
41250,14,-1
41251,12,1
41252,7,-1
41253,6,1
41254,7,-1
41255,2,1
41256,14,-1
41257,11,1
41258,3,-1
41259,11,1
41260,13,-1
41261,3,1
41262,8,-1
41263,10,1
41264,15,-1
41265,3,1
41266,1,-1
41267,4,1
41268,2,-1
41269,9,1
41270,3,-1
41271,4,1
41272,1,-1
41273,7,1
41274,13,-1
41275,5,1
41276,8,-1
41277,5,1
41278,4,-1
41279,7,1
41280,15,-1
41281,13,1
41282,1,-1
41283,11,1
41284,14,-1
41285,5,1
41286,13,-1
41287,13,1
41288,3,-1
41289,3,1
41290,13,-1
41291,15,1
41292,2,-1
41293,3,1
41294,15,-1
41295,6,1
41296,15,-1
41297,7,1
41298,11,-1
41299,12,1
41300,9,-1
41301,13,1
41302,5,-1
41303,12,1
41304,5,-1
41305,4,1
41306,13,-1
41307,15,1
41308,3,-1
41309,15,1
41310,11,-1
41311,1,1
41312,11,-1
41313,14,1
41314,10,-1
41315,11,1
41316,14,-1
41317,8,1
41318,10,-1
41319,4,1
41320,3,-1
41321,14,1
41322,12,-1
41323,4,1
41324,3,-1
41325,5,1
41326,9,-1
41327,12,1
41328,11,-1
41329,3,1
41330,1,-1
41331,12,1
41332,11,-1
41333,10,1
41334,14,-1
41335,12,1
41336,7,-1
41337,15,1
41338,15,-1
41339,15,1
41340,3,-1
41341,5,1
41342,6,-1
41343,9,1
41344,15,-1
41345,3,1
41346,11,-1
41347,1,1
41348,1,-1
41349,4,1
41350,4,-1
41351,11,1
41352,4,-1
41353,5,1
41354,3,-1
41355,8,1
41356,15,-1
41357,8,1
41358,2,-1
41359,6,1
41360,9,-1
41361,3,1
41362,2,-1
41363,6,1
41364,4,-1
41365,3,1
41366,15,-1
41367,2,1
41368,15,-1
41369,6,1
41370,2,-1
41371,14,1
41372,2,-1
41373,7,1
41374,1,-1
41375,1,1
41376,12,-1
41377,8,1
41378,14,-1
41379,10,1
41380,8,-1
41381,11,1
41382,7,-1
41383,2,1
41384,7,-1
41385,6,1
41386,15,-1
41387,14,1
41388,1,-1
41389,7,1
41390,2,-1
41391,13,1
41392,13,-1
41393,4,1
41394,5,-1
41395,8,1
41396,2,-1
41397,3,1
41398,13,-1
41399,3,1
41400,7,-1
41401,4,1
41402,11,-1
41403,4,1
41404,15,-1
41405,9,1
41406,6,-1
41407,9,1
41408,9,-1
41409,12,1
41410,9,-1
41411,5,1
41412,3,-1
41413,15,1
41414,1,-1
41415,13,1
41416,7,-1
41417,8,1
41418,8,-1
41419,8,1
41420,1,-1
41421,7,1
41422,7,-1
41423,2,1
41424,13,-1
41425,6,1
41426,5,-1
41427,14,1
41428,10,-1
41429,14,1
41430,14,-1
41431,15,1
41432,9,-1
41433,2,1
41434,5,-1
41435,4,1
41436,2,-1
41437,12,1
41438,15,-1
41439,4,1
41440,10,-1
41441,6,1
41442,8,-1
41443,10,1
41444,1,-1
41445,11,1
41446,12,-1
41447,4,1
41448,15,-1
41449,14,1
41450,12,-1
41451,8,1
41452,8,-1
41453,3,1
41454,8,-1
41455,12,1
41456,2,-1
41457,12,1
41458,6,-1
41459,9,1
41460,11,-1
41461,15,1
41462,5,-1
41463,11,1
41464,1,-1
41465,14,1
41466,7,-1
41467,15,1
41468,15,-1
41469,14,1
41470,1,-1
41471,5,1
41472,15,-1
41473,14,1
41474,9,-1
41475,14,1
41476,3,-1
41477,6,1
41478,14,-1
41479,3,1
41480,11,-1
41481,6,1
41482,9,-1
41483,11,1
41484,14,-1
41485,6,1
41486,14,-1
41487,15,1
41488,9,-1
41489,10,1
41490,12,-1
41491,2,1
41492,9,-1
41493,9,1
41494,11,-1
41495,5,1
41496,1,-1
41497,12,1
41498,6,-1
41499,8,1
41500,9,-1
41501,5,1
41502,8,-1
41503,2,1
41504,14,-1
41505,5,1
41506,4,-1
41507,12,1
41508,6,-1
41509,6,1
41510,12,-1
41511,8,1
41512,3,-1
41513,2,1
41514,4,-1
41515,2,1
41516,15,-1
41517,2,1
41518,12,-1
41519,4,1
41520,13,-1
41521,1,1
41522,11,-1
41523,15,1
41524,8,-1
41525,9,1
41526,11,-1
41527,3,1
41528,13,-1
41529,6,1
41530,7,-1
41531,6,1
41532,1,-1
41533,3,1
41534,15,-1
41535,14,1
41536,4,-1
41537,7,1
41538,15,-1
41539,15,1
41540,2,-1
41541,12,1
41542,5,-1
41543,2,1
41544,9,-1
41545,2,1
41546,2,-1
41547,11,1
41548,9,-1
41549,5,1
41550,11,-1
41551,10,1
41552,11,-1
41553,13,1
41554,11,-1
41555,5,1
41556,1,-1
41557,9,1
41558,5,-1
41559,15,1
41560,5,-1
41561,11,1
41562,12,-1
41563,10,1
41564,12,-1
41565,3,1
41566,6,-1
41567,14,1
41568,2,-1
41569,11,1
41570,6,-1
41571,5,1
41572,9,-1
41573,4,1
41574,13,-1
41575,7,1
41576,6,-1
41577,5,1
41578,6,-1
41579,2,1
41580,10,-1
41581,1,1
41582,5,-1
41583,8,1
41584,14,-1
41585,8,1
41586,15,-1
41587,6,1
41588,11,-1
41589,2,1
41590,12,-1
41591,4,1
41592,2,-1
41593,14,1
41594,11,-1
41595,14,1
41596,3,-1
41597,10,1
41598,6,-1
41599,15,1
41600,1,-1
41601,13,1
41602,4,-1
41603,9,1
41604,11,-1
41605,10,1
41606,1,-1
41607,9,1
41608,3,-1
41609,2,1
41610,7,-1
41611,2,1
41612,8,-1
41613,7,1
41614,12,-1
41615,15,1
41616,11,-1
41617,1,1
41618,4,-1
41619,13,1
41620,2,-1
41621,12,1
41622,6,-1
41623,7,1
41624,8,-1
41625,15,1
41626,8,-1
41627,8,1
41628,9,-1
41629,13,1
41630,10,-1
41631,11,1
41632,5,-1
41633,9,1
41634,13,-1
41635,10,1
41636,9,-1
41637,1,1
41638,1,-1
41639,9,1
41640,11,-1
41641,13,1
41642,7,-1
41643,5,1
41644,13,-1
41645,8,1
41646,7,-1
41647,6,1
41648,14,-1
41649,5,1
41650,14,-1
41651,13,1
41652,10,-1
41653,9,1
41654,14,-1
41655,13,1
41656,11,-1
41657,12,1
41658,3,-1
41659,3,1
41660,6,-1
41661,6,1
41662,4,-1
41663,8,1
41664,14,-1
41665,6,1
41666,13,-1
41667,9,1
41668,6,-1
41669,9,1
41670,13,-1
41671,1,1
41672,2,-1
41673,8,1
41674,11,-1
41675,13,1
41676,14,-1
41677,4,1
41678,7,-1
41679,11,1
41680,7,-1
41681,3,1
41682,13,-1
41683,8,1
41684,15,-1
41685,9,1
41686,10,-1
41687,2,1
41688,7,-1
41689,6,1
41690,8,-1
41691,6,1
41692,12,-1
41693,5,1
41694,7,-1
41695,14,1
41696,10,-1
41697,6,1
41698,11,-1
41699,8,1
41700,12,-1
41701,8,1
41702,12,-1
41703,2,1
41704,8,-1
41705,2,1
41706,5,-1
41707,3,1
41708,12,-1
41709,15,1
41710,2,-1
41711,10,1
41712,13,-1
41713,2,1
41714,15,-1
41715,8,1
41716,9,-1
41717,4,1
41718,2,-1
41719,5,1
41720,7,-1
41721,8,1
41722,5,-1
41723,8,1
41724,12,-1
41725,8,1
41726,13,-1
41727,15,1
41728,7,-1
41729,13,1
41730,5,-1
41731,4,1
41732,4,-1
41733,9,1
41734,11,-1
41735,9,1
41736,14,-1
41737,3,1
41738,9,-1
41739,8,1
41740,14,-1
41741,11,1
41742,5,-1
41743,6,1
41744,6,-1
41745,14,1
41746,11,-1
41747,1,1
41748,15,-1
41749,14,1
41750,5,-1
41751,13,1
41752,11,-1
41753,10,1
41754,4,-1
41755,15,1
41756,6,-1
41757,5,1
41758,11,-1
41759,12,1
41760,15,-1
41761,13,1
41762,3,-1
41763,2,1
41764,12,-1
41765,7,1
41766,10,-1
41767,11,1
41768,6,-1
41769,4,1
41770,12,-1
41771,2,1
41772,5,-1
41773,15,1
41774,10,-1
41775,14,1
41776,13,-1
41777,12,1
41778,9,-1
41779,7,1
41780,11,-1
41781,11,1
41782,11,-1
41783,1,1
41784,12,-1
41785,1,1
41786,13,-1
41787,13,1
41788,9,-1
41789,11,1
41790,7,-1
41791,12,1
41792,13,-1
41793,15,1
41794,12,-1
41795,2,1
41796,8,-1
41797,14,1
41798,13,-1
41799,14,1
41800,15,-1
41801,14,1
41802,13,-1
41803,12,1
41804,4,-1
41805,12,1
41806,11,-1
41807,12,1
41808,4,-1
41809,9,1
41810,5,-1
41811,1,1
41812,6,-1
41813,11,1
41814,1,-1
41815,12,1
41816,4,-1
41817,12,1
41818,9,-1
41819,2,1
41820,3,-1
41821,2,1
41822,4,-1
41823,12,1
41824,9,-1
41825,8,1
41826,10,-1
41827,8,1
41828,11,-1
41829,8,1
41830,3,-1
41831,9,1
41832,3,-1
41833,10,1
41834,7,-1
41835,6,1
41836,9,-1
41837,15,1
41838,2,-1
41839,2,1
41840,11,-1
41841,10,1
41842,3,-1
41843,6,1
41844,13,-1
41845,12,1
41846,11,-1
41847,7,1
41848,12,-1
41849,1,1
41850,15,-1
41851,6,1
41852,9,-1
41853,6,1
41854,11,-1
41855,15,1
41856,15,-1
41857,15,1
41858,5,-1
41859,14,1
41860,6,-1
41861,2,1
41862,7,-1
41863,13,1
41864,4,-1
41865,3,1
41866,3,-1
41867,5,1
41868,11,-1
41869,14,1
41870,15,-1
41871,5,1
41872,3,-1
41873,10,1
41874,10,-1
41875,4,1
41876,14,-1
41877,10,1
41878,5,-1
41879,15,1
41880,8,-1
41881,1,1
41882,11,-1
41883,13,1
41884,11,-1
41885,10,1
41886,6,-1
41887,13,1
41888,6,-1
41889,12,1
41890,11,-1
41891,1,1
41892,2,-1
41893,8,1
41894,2,-1
41895,12,1
41896,6,-1
41897,12,1
41898,11,-1
41899,1,1
41900,1,-1
41901,4,1
41902,15,-1
41903,4,1
41904,5,-1
41905,12,1
41906,2,-1
41907,5,1
41908,5,-1
41909,13,1
41910,10,-1
41911,7,1
41912,14,-1
41913,11,1
41914,14,-1
41915,5,1
41916,5,-1
41917,1,1
41918,4,-1
41919,4,1
41920,1,-1
41921,8,1
41922,11,-1
41923,2,1
41924,8,-1
41925,8,1
41926,1,-1
41927,4,1
41928,15,-1
41929,7,1
41930,15,-1
41931,3,1
41932,11,-1
41933,9,1
41934,15,-1
41935,4,1
41936,5,-1
41937,3,1
41938,8,-1
41939,14,1
41940,15,-1
41941,7,1
41942,4,-1
41943,14,1
41944,7,-1
41945,7,1
41946,7,-1
41947,11,1
41948,13,-1
41949,1,1
41950,6,-1
41951,3,1
41952,7,-1
41953,1,1
41954,15,-1
41955,5,1
41956,13,-1
41957,5,1
41958,10,-1
41959,3,1
41960,12,-1
41961,7,1
41962,13,-1
41963,4,1
41964,13,-1
41965,1,1
41966,7,-1
41967,15,1
41968,15,-1
41969,8,1
41970,11,-1
41971,12,1
41972,1,-1
41973,15,1
41974,1,-1
41975,10,1
41976,2,-1
41977,1,1
41978,7,-1
41979,10,1
41980,1,-1
41981,12,1
41982,11,-1
41983,3,1
41984,11,-1
41985,2,1
41986,8,-1
41987,13,1
41988,7,-1
41989,7,1
41990,12,-1
41991,3,1
41992,4,-1
41993,3,1
41994,2,-1
41995,11,1
41996,1,-1
41997,1,1
41998,2,-1
41999,13,1
42000,13,-1
42001,3,1
42002,2,-1
42003,2,1
42004,1,-1
42005,8,1
42006,1,-1
42007,7,1
42008,5,-1
42009,8,1
42010,4,-1
42011,4,1
42012,12,-1
42013,7,1
42014,2,-1
42015,12,1
42016,2,-1
42017,7,1
42018,9,-1
42019,1,1
42020,12,-1
42021,11,1
42022,11,-1
42023,10,1
42024,6,-1
42025,11,1
42026,1,-1
42027,11,1
42028,14,-1
42029,2,1
42030,13,-1
42031,11,1
42032,1,-1
42033,9,1
42034,2,-1
42035,3,1
42036,8,-1
42037,10,1
42038,5,-1
42039,12,1
42040,14,-1
42041,11,1
42042,6,-1
42043,14,1
42044,8,-1
42045,4,1
42046,6,-1
42047,4,1
42048,7,-1
42049,14,1
42050,7,-1
42051,13,1
42052,1,-1
42053,14,1
42054,10,-1
42055,8,1
42056,14,-1
42057,11,1
42058,14,-1
42059,5,1
42060,7,-1
42061,10,1
42062,9,-1
42063,10,1
42064,8,-1
42065,8,1
42066,3,-1
42067,14,1
42068,3,-1
42069,4,1
42070,5,-1
42071,5,1
42072,13,-1
42073,4,1
42074,1,-1
42075,15,1
42076,5,-1
42077,7,1
42078,5,-1
42079,3,1
42080,1,-1
42081,3,1
42082,7,-1
42083,14,1
42084,11,-1
42085,10,1
42086,1,-1
42087,6,1
42088,7,-1
42089,15,1
42090,15,-1
42091,13,1
42092,5,-1
42093,6,1
42094,15,-1
42095,3,1
42096,7,-1
42097,9,1
42098,10,-1
42099,13,1
42100,12,-1
42101,2,1
42102,4,-1
42103,14,1
42104,10,-1
42105,10,1
42106,15,-1
42107,6,1
42108,1,-1
42109,12,1
42110,11,-1
42111,3,1
42112,7,-1
42113,3,1
42114,3,-1
42115,4,1
42116,7,-1
42117,13,1
42118,7,-1
42119,11,1
42120,14,-1
42121,12,1
42122,8,-1
42123,6,1
42124,12,-1
42125,3,1
42126,1,-1
42127,5,1
42128,14,-1
42129,15,1
42130,4,-1
42131,1,1
42132,5,-1
42133,6,1
42134,4,-1
42135,14,1
42136,5,-1
42137,3,1
42138,8,-1
42139,9,1
42140,3,-1
42141,7,1
42142,2,-1
42143,7,1
42144,2,-1
42145,11,1
42146,3,-1
42147,9,1
42148,5,-1
42149,11,1
42150,1,-1
42151,14,1
42152,14,-1
42153,1,1
42154,6,-1
42155,1,1
42156,4,-1
42157,11,1
42158,6,-1
42159,9,1
42160,3,-1
42161,1,1
42162,4,-1
42163,14,1
42164,12,-1
42165,4,1
42166,4,-1
42167,3,1
42168,7,-1
42169,6,1
42170,10,-1
42171,10,1
42172,3,-1
42173,8,1
42174,2,-1
42175,4,1
42176,3,-1
42177,4,1
42178,3,-1
42179,3,1
42180,5,-1
42181,10,1
42182,6,-1
42183,14,1
42184,7,-1
42185,13,1
42186,2,-1
42187,10,1
42188,1,-1
42189,2,1
42190,8,-1
42191,14,1
42192,14,-1
42193,3,1
42194,1,-1
42195,7,1
