id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
4749,2016-11-14T17:55:45Z,2016-11-14T17:57:49Z,749,NaN
4750,2017-09-23T21:48:32Z,2017-09-23T21:56:08Z,750,NaN
4751,2017-09-26T15:32:57Z,2017-09-26T15:38:02Z,751,NaN
4752,2017-08-17T18:46:09Z,2017-08-17T18:52:21Z,752,NaN
4753,2018-09-09T22:33:42Z,2018-09-09T22:37:30Z,753,NaN
4754,2018-01-17T22:19:36Z,2018-01-17T22:24:59Z,754,NaN
4755,2017-09-13T03:18:17Z,2017-09-13T03:21:07Z,755,NaN
4756,2017-05-21T08:49:58Z,2017-05-21T08:55:29Z,756,NaN
4757,2017-09-28T12:02:48Z,2017-09-28T12:04:30Z,757,NaN
4758,2018-09-30T08:34:11Z,2018-09-30T08:37:50Z,758,NaN
4759,2017-01-21T23:06:29Z,2017-01-21T23:06:48Z,759,NaN
4760,2017-02-25T07:45:50Z,2017-02-25T07:51:45Z,760,NaN
4761,2018-02-11T05:13:40Z,2018-02-11T05:19:09Z,761,NaN
4762,2017-06-25T02:03:14Z,2017-06-25T02:06:09Z,762,NaN
4763,2017-01-18T07:17:33Z,2017-01-18T07:21:54Z,763,NaN
4764,2016-12-13T15:44:25Z,2016-12-13T15:44:31Z,764,NaN
4765,2018-03-17T19:03:11Z,2018-03-17T19:10:42Z,765,NaN
4766,2018-09-20T12:48:27Z,2018-09-20T12:55:34Z,766,NaN
4767,2018-01-31T23:10:46Z,2018-01-31T23:14:53Z,767,NaN
4768,2018-02-26T19:36:22Z,2018-02-26T19:39:05Z,768,NaN
4769,2017-12-28T05:17:58Z,2017-12-28T05:25:16Z,769,NaN
4770,2018-08-08T16:36:41Z,2018-08-08T16:42:27Z,770,NaN
4771,2017-11-29T08:39:49Z,2017-11-29T08:43:06Z,771,NaN
4772,2016-12-18T03:15:03Z,2016-12-18T03:15:06Z,772,NaN
4773,2018-01-04T23:00:57Z,2018-01-04T23:01:35Z,773,NaN
4774,2018-04-24T15:28:42Z,2018-04-24T15:35:02Z,774,NaN
4775,2017-04-12T22:55:11Z,2017-04-12T23:00:12Z,775,NaN
4776,2018-10-24T16:24:35Z,2018-10-24T16:30:39Z,776,NaN
4777,2017-09-15T14:05:46Z,2017-09-15T14:09:23Z,777,NaN
4778,2017-10-28T15:39:33Z,2017-10-28T15:44:09Z,778,NaN
4779,2017-10-01T09:51:11Z,2017-10-01T09:55:59Z,779,NaN
4780,2017-01-02T19:12:18Z,2017-01-02T19:17:29Z,780,NaN
4781,2018-09-18T18:03:07Z,2018-09-18T18:04:46Z,781,NaN
4782,2018-06-02T11:06:43Z,2018-06-02T11:13:14Z,782,NaN
4783,2018-09-19T16:26:54Z,2018-09-19T16:34:46Z,783,NaN
4784,2018-09-26T02:52:01Z,2018-09-26T02:58:00Z,784,NaN
4785,2017-05-31T12:01:34Z,2017-05-31T12:08:32Z,785,NaN
4786,2017-06-05T11:28:19Z,2017-06-05T11:35:35Z,786,NaN
4787,2016-11-30T05:45:22Z,2016-11-30T05:53:00Z,787,NaN
4788,2018-03-05T13:10:06Z,2018-03-05T13:17:25Z,788,NaN
4789,2018-01-21T05:13:39Z,2018-01-21T05:19:02Z,789,NaN
4790,2018-09-06T03:16:57Z,2018-09-06T03:18:19Z,790,NaN
4791,2017-10-18T15:09:05Z,2017-10-18T15:14:09Z,791,NaN
4792,2018-01-07T20:45:08Z,2018-01-07T20:52:05Z,792,NaN
4793,2017-06-11T18:43:13Z,2017-06-11T18:48:51Z,793,NaN
4794,2018-06-24T16:12:50Z,2018-06-24T16:14:38Z,794,NaN
4795,2018-04-23T12:12:51Z,2018-04-23T12:20:38Z,795,NaN
4796,2017-12-25T18:25:57Z,2017-12-25T18:29:32Z,796,NaN
4797,2017-04-09T11:13:38Z,2017-04-09T11:16:33Z,797,NaN
4798,2017-12-11T11:33:29Z,2017-12-11T11:36:28Z,798,NaN
4799,2018-10-09T22:31:05Z,2018-10-09T22:35:15Z,799,NaN
4800,2018-07-01T19:55:05Z,2018-07-01T20:00:25Z,800,NaN
4801,2018-09-04T08:06:35Z,2018-09-04T08:07:31Z,801,NaN
4802,2017-03-25T18:22:32Z,2017-03-25T18:27:51Z,802,NaN
4803,2017-01-17T20:13:45Z,2017-01-17T20:20:38Z,803,NaN
4804,2017-05-11T15:24:38Z,2017-05-11T15:30:05Z,804,NaN
4805,2018-04-16T17:02:18Z,2018-04-16T17:03:09Z,805,NaN
4806,2018-03-11T02:53:27Z,2018-03-11T03:00:55Z,806,NaN
4807,2018-06-18T12:45:52Z,2018-06-18T12:48:01Z,807,NaN
4808,2017-07-08T19:17:53Z,2017-07-08T19:23:23Z,808,NaN
4809,2018-08-14T03:01:38Z,2018-08-14T03:09:15Z,809,NaN
4810,2016-12-17T22:25:25Z,2016-12-17T22:27:39Z,810,NaN
4811,2018-10-13T12:09:27Z,2018-10-13T12:13:11Z,811,NaN
4812,2018-07-14T22:49:44Z,2018-07-14T22:51:03Z,812,NaN
4813,2018-10-28T16:19:17Z,2018-10-28T16:25:21Z,813,NaN
4814,2017-07-21T09:45:05Z,2017-07-21T09:47:14Z,814,NaN
4815,2018-05-16T22:38:02Z,2018-05-16T22:41:32Z,815,NaN
4816,2018-01-06T17:08:28Z,2018-01-06T17:16:14Z,816,NaN
4817,2017-10-19T11:41:29Z,2017-10-19T11:48:08Z,817,NaN
4818,2018-02-10T04:38:53Z,2018-02-10T04:46:08Z,818,NaN
4819,2018-08-16T23:04:32Z,2018-08-16T23:07:22Z,819,NaN
4820,2017-05-24T08:30:09Z,2017-05-24T08:30:56Z,820,NaN
4821,2018-03-27T00:57:59Z,2018-03-27T01:03:54Z,821,NaN
4822,2018-07-30T13:47:17Z,2018-07-30T13:53:04Z,822,NaN
4823,2017-06-24T22:09:52Z,2017-06-24T22:14:24Z,823,NaN
4824,2017-09-01T23:39:16Z,2017-09-01T23:40:40Z,824,NaN
4825,2017-05-12T15:58:53Z,2017-05-12T16:02:10Z,825,NaN
4826,2018-01-22T20:05:49Z,2018-01-22T20:09:27Z,826,NaN
4827,2017-11-04T03:47:29Z,2017-11-04T03:50:27Z,827,NaN
4828,2018-08-02T15:20:07Z,2018-08-02T15:20:38Z,828,NaN
4829,2018-09-28T06:45:39Z,2018-09-28T06:47:02Z,829,NaN
4830,2016-12-04T23:18:43Z,2016-12-04T23:24:24Z,830,NaN
4831,2017-06-05T01:44:05Z,2017-06-05T01:46:27Z,831,NaN
4832,2018-02-15T18:24:32Z,2018-02-15T18:31:14Z,832,NaN
4833,2018-09-03T14:46:09Z,2018-09-03T14:49:37Z,833,NaN
4834,2016-12-07T20:52:15Z,2016-12-07T20:56:06Z,834,NaN
4835,2017-12-29T02:44:57Z,2017-12-29T02:48:07Z,835,NaN
4836,2017-06-09T08:28:25Z,2017-06-09T08:33:58Z,836,NaN
4837,2017-03-26T04:38:40Z,2017-03-26T04:42:38Z,837,NaN
4838,2017-10-29T01:53:26Z,2017-10-29T01:55:06Z,838,NaN
4839,2018-03-23T14:41:35Z,2018-03-23T14:46:45Z,839,NaN
4840,2017-07-07T06:01:49Z,2017-07-07T06:02:02Z,840,NaN
4841,2018-06-17T11:26:18Z,2018-06-17T11:29:30Z,841,NaN
4842,2017-10-11T12:31:50Z,2017-10-11T12:38:34Z,842,NaN
4843,2017-01-10T10:44:22Z,2017-01-10T10:46:30Z,843,NaN
4844,2017-03-24T12:25:40Z,2017-03-24T12:28:28Z,844,NaN
4845,2018-07-19T13:59:34Z,2018-07-19T14:02:42Z,845,NaN
4846,2017-12-04T17:38:45Z,2017-12-04T17:42:32Z,846,NaN
4847,2018-01-30T16:50:26Z,2018-01-30T16:54:05Z,847,NaN
4848,2018-09-11T13:37:27Z,2018-09-11T13:42:34Z,848,NaN
4849,2017-02-12T16:46:40Z,2017-02-12T16:49:03Z,849,NaN
4850,2017-03-13T10:26:06Z,2017-03-13T10:28:47Z,850,NaN
4851,2018-04-07T04:27:12Z,2018-04-07T04:27:25Z,851,NaN
4852,2017-06-28T11:31:18Z,2017-06-28T11:37:56Z,852,NaN
4853,2017-06-04T13:28:38Z,2017-06-04T13:30:51Z,853,NaN
4854,2017-04-24T09:23:26Z,2017-04-24T09:30:18Z,854,NaN
4855,2018-04-02T15:11:39Z,2018-04-02T15:17:56Z,855,NaN
4856,2018-01-31T02:31:20Z,2018-01-31T02:31:41Z,856,NaN
4857,2017-09-10T04:03:01Z,2017-09-10T04:05:59Z,857,NaN
4858,2017-09-08T02:19:40Z,2017-09-08T02:25:03Z,858,NaN
4859,2018-04-16T21:35:09Z,2018-04-16T21:39:09Z,859,NaN
4860,2018-08-13T16:40:12Z,2018-08-13T16:42:32Z,860,NaN
4861,2016-12-03T23:18:20Z,2016-12-03T23:19:34Z,861,NaN
4862,2018-08-07T13:28:18Z,2018-08-07T13:32:13Z,862,NaN
4863,2018-09-22T09:55:15Z,2018-09-22T09:59:18Z,863,NaN
4864,2017-07-28T08:36:54Z,2017-07-28T08:40:11Z,864,NaN
4865,2018-07-31T16:53:02Z,2018-07-31T16:54:57Z,865,NaN
4866,2017-01-18T17:30:11Z,2017-01-18T17:35:00Z,866,NaN
4867,2018-08-31T11:59:56Z,2018-08-31T12:04:28Z,867,NaN
4868,2018-09-14T00:31:33Z,2018-09-14T00:35:15Z,868,NaN
4869,2016-12-26T17:44:20Z,2016-12-26T17:48:37Z,869,NaN
4870,2017-10-20T01:13:01Z,2017-10-20T01:18:20Z,870,NaN
4871,2017-05-20T05:50:23Z,2017-05-20T05:56:25Z,871,NaN
4872,2018-07-19T09:44:50Z,2018-07-19T09:48:28Z,872,NaN
4873,2017-08-18T07:04:29Z,2017-08-18T07:08:54Z,873,NaN
4874,2018-09-28T17:58:40Z,2018-09-28T18:01:46Z,874,NaN
4875,2018-07-09T18:09:03Z,2018-07-09T18:15:36Z,875,NaN
4876,2017-07-01T20:51:36Z,2017-07-01T20:55:03Z,876,NaN
4877,2018-02-14T06:38:59Z,2018-02-14T06:40:24Z,877,NaN
4878,2017-10-23T01:07:54Z,2017-10-23T01:14:31Z,878,NaN
4879,2017-12-22T05:39:42Z,2017-12-22T05:42:41Z,879,NaN
4880,2017-02-24T15:57:52Z,2017-02-24T16:02:49Z,880,NaN
4881,2017-09-01T07:03:42Z,2017-09-01T07:05:05Z,881,NaN
4882,2018-07-22T20:29:24Z,2018-07-22T20:35:42Z,882,NaN
4883,2016-12-09T15:49:27Z,2016-12-09T15:53:07Z,883,NaN
4884,2017-04-19T14:06:57Z,2017-04-19T14:13:13Z,884,NaN
4885,2018-05-08T14:50:23Z,2018-05-08T14:53:55Z,885,NaN
4886,2018-10-25T07:22:06Z,2018-10-25T07:27:41Z,886,NaN
4887,2017-10-24T16:23:31Z,2017-10-24T16:29:36Z,887,NaN
4888,2018-05-20T07:46:17Z,2018-05-20T07:50:32Z,888,NaN
4889,2017-09-17T12:02:25Z,2017-09-17T12:07:15Z,889,NaN
4890,2017-11-19T20:38:39Z,2017-11-19T20:38:56Z,890,NaN
4891,2017-10-27T05:58:19Z,2017-10-27T05:59:31Z,891,NaN
4892,2018-04-10T20:42:56Z,2018-04-10T20:47:12Z,892,NaN
4893,2018-06-16T15:04:08Z,2018-06-16T15:05:07Z,893,NaN
4894,2018-03-21T15:06:26Z,2018-03-21T15:09:08Z,894,NaN
4895,2017-07-25T00:11:42Z,2017-07-25T00:12:14Z,895,NaN
4896,2017-07-18T19:36:48Z,2017-07-18T19:37:05Z,896,NaN
4897,2018-06-15T21:34:39Z,2018-06-15T21:39:25Z,897,NaN
4898,2018-03-25T23:50:48Z,2018-03-25T23:52:23Z,898,NaN
4899,2017-07-22T21:45:27Z,2017-07-22T21:46:29Z,899,NaN
4900,2017-05-28T13:47:53Z,2017-05-28T13:54:51Z,900,NaN
4901,2017-04-08T00:05:17Z,2017-04-08T00:12:07Z,901,NaN
4902,2018-02-12T18:47:52Z,2018-02-12T18:48:57Z,902,NaN
4903,2018-08-17T06:41:23Z,2018-08-17T06:46:46Z,903,NaN
4904,2017-12-25T02:05:31Z,2017-12-25T02:09:36Z,904,NaN
4905,2018-08-15T13:11:48Z,2018-08-15T13:13:48Z,905,NaN
4906,2017-04-16T23:10:23Z,2017-04-16T23:16:46Z,906,NaN
4907,2018-06-11T07:58:51Z,2018-06-11T08:05:46Z,907,NaN
4908,2018-10-28T21:42:50Z,2018-10-28T21:45:27Z,908,NaN
4909,2018-08-09T15:42:21Z,2018-08-09T15:44:50Z,909,NaN
4910,2018-03-22T11:47:33Z,2018-03-22T11:47:51Z,910,NaN
4911,2016-12-08T05:41:42Z,2016-12-08T05:45:54Z,911,NaN
4912,2018-10-23T07:07:24Z,2018-10-23T07:10:10Z,912,NaN
4913,2018-02-22T02:46:17Z,2018-02-22T02:46:35Z,913,NaN
4914,2017-04-28T10:17:51Z,2017-04-28T10:22:52Z,914,NaN
4915,2018-10-24T18:24:28Z,2018-10-24T18:27:16Z,915,NaN
4916,2017-06-10T00:34:58Z,2017-06-10T00:37:27Z,916,NaN
4917,2018-10-21T13:43:24Z,2018-10-21T13:43:40Z,917,NaN
4918,2018-06-23T05:18:13Z,2018-06-23T05:24:11Z,918,NaN
4919,2017-10-17T05:02:34Z,2017-10-17T05:06:01Z,919,NaN
4920,2016-12-08T04:35:53Z,2016-12-08T04:36:38Z,920,NaN
4921,2018-07-31T07:21:59Z,2018-07-31T07:28:05Z,921,NaN
4922,2017-03-24T13:44:10Z,2017-03-24T13:44:12Z,922,NaN
4923,2018-09-17T18:53:20Z,2018-09-17T18:53:50Z,923,NaN
4924,2016-11-08T07:18:58Z,2016-11-08T07:19:21Z,924,NaN
4925,2018-07-07T15:07:10Z,2018-07-07T15:07:40Z,925,NaN
4926,2017-11-29T19:19:59Z,2017-11-29T19:23:54Z,926,NaN
4927,2018-07-28T22:39:15Z,2018-07-28T22:41:13Z,927,NaN
4928,2017-12-03T06:51:54Z,2017-12-03T06:56:12Z,928,NaN
4929,2017-02-27T11:19:35Z,2017-02-27T11:24:56Z,929,NaN
4930,2017-01-10T15:50:50Z,2017-01-10T15:56:19Z,930,NaN
4931,2017-04-30T00:39:46Z,2017-04-30T00:45:18Z,931,NaN
4932,2018-05-07T08:59:26Z,2018-05-07T09:01:24Z,932,NaN
4933,2018-06-02T21:01:01Z,2018-06-02T21:03:51Z,933,NaN
4934,2018-08-01T19:36:21Z,2018-08-01T19:42:43Z,934,NaN
4935,2018-08-09T21:39:47Z,2018-08-09T21:43:51Z,935,NaN
4936,2017-06-18T21:30:59Z,2017-06-18T21:37:53Z,936,NaN
4937,2017-12-01T02:15:53Z,2017-12-01T02:16:11Z,937,NaN
4938,2018-03-21T14:40:39Z,2018-03-21T14:41:22Z,938,NaN
4939,2016-11-26T14:33:22Z,2016-11-26T14:38:20Z,939,NaN
4940,2017-04-23T15:56:10Z,2017-04-23T15:57:31Z,940,NaN
4941,2018-04-27T09:59:58Z,2018-04-27T10:04:35Z,941,NaN
4942,2017-09-29T08:11:39Z,2017-09-29T08:18:53Z,942,NaN
4943,2018-06-23T22:16:53Z,2018-06-23T22:20:54Z,943,NaN
4944,2017-01-27T07:03:11Z,2017-01-27T07:10:17Z,944,NaN
4945,2018-06-29T13:05:30Z,2018-06-29T13:05:58Z,945,NaN
4946,2016-11-21T09:17:20Z,2016-11-21T09:20:53Z,946,NaN
4947,2018-09-20T01:20:49Z,2018-09-20T01:21:34Z,947,NaN
4948,2017-06-10T16:55:38Z,2017-06-10T17:02:17Z,948,NaN
4949,2017-10-02T03:57:56Z,2017-10-02T03:58:37Z,949,NaN
4950,2018-10-03T11:50:01Z,2018-10-03T11:52:39Z,950,NaN
4951,2017-08-17T07:48:13Z,2017-08-17T07:51:45Z,951,NaN
4952,2018-05-18T15:22:50Z,2018-05-18T15:27:52Z,952,NaN
4953,2018-04-27T03:32:09Z,2018-04-27T03:37:54Z,953,NaN
4954,2017-12-03T04:39:06Z,2017-12-03T04:46:02Z,954,NaN
4955,2018-08-08T16:34:58Z,2018-08-08T16:41:00Z,955,NaN
4956,2016-12-10T11:27:20Z,2016-12-10T11:30:56Z,956,NaN
4957,2017-07-20T16:25:27Z,2017-07-20T16:26:13Z,957,NaN
4958,2016-12-21T17:46:14Z,2016-12-21T17:50:45Z,958,NaN
4959,2017-05-19T11:11:15Z,2017-05-19T11:17:37Z,959,NaN
4960,2018-10-25T11:28:50Z,2018-10-25T11:33:46Z,960,NaN
4961,2017-12-22T01:15:29Z,2017-12-22T01:19:47Z,961,NaN
4962,2018-10-09T16:41:29Z,2018-10-09T16:43:09Z,962,NaN
4963,2017-10-29T15:19:02Z,2017-10-29T15:19:56Z,963,NaN
4964,2017-12-04T00:11:48Z,2017-12-04T00:12:02Z,964,NaN
4965,2017-06-08T02:36:02Z,2017-06-08T02:38:31Z,965,NaN
4966,2018-07-22T16:21:34Z,2018-07-22T16:22:02Z,966,NaN
4967,2017-09-27T23:27:07Z,2017-09-27T23:27:13Z,967,NaN
4968,2018-10-17T20:55:38Z,2018-10-17T20:56:55Z,968,NaN
4969,2018-04-19T07:34:05Z,2018-04-19T07:37:42Z,969,NaN
4970,2018-04-06T18:12:14Z,2018-04-06T18:12:26Z,970,NaN
4971,2017-04-18T20:24:17Z,2017-04-18T20:30:10Z,971,NaN
4972,2018-07-12T07:30:18Z,2018-07-12T07:36:14Z,972,NaN
4973,2018-01-10T21:41:32Z,2018-01-10T21:49:11Z,973,NaN
4974,2018-09-17T15:26:50Z,2018-09-17T15:34:01Z,974,NaN
4975,2017-07-13T19:36:14Z,2017-07-13T19:40:22Z,975,NaN
4976,2016-12-27T22:08:16Z,2016-12-27T22:15:56Z,976,NaN
4977,2017-10-16T10:52:29Z,2017-10-16T11:00:04Z,977,NaN
4978,2017-02-16T16:01:19Z,2017-02-16T16:05:29Z,978,NaN
4979,2018-09-02T03:09:41Z,2018-09-02T03:09:46Z,979,NaN
4980,2017-04-12T02:20:10Z,2017-04-12T02:22:43Z,980,NaN
4981,2018-06-19T18:30:40Z,2018-06-19T18:37:00Z,981,NaN
4982,2017-10-21T18:41:02Z,2017-10-21T18:43:36Z,982,NaN
4983,2017-06-21T04:17:49Z,2017-06-21T04:20:25Z,983,NaN
4984,2017-08-19T03:24:01Z,2017-08-19T03:29:57Z,984,NaN
4985,2017-09-22T17:07:59Z,2017-09-22T17:12:54Z,985,NaN
4986,2018-09-17T23:51:57Z,2018-09-17T23:56:55Z,986,NaN
4987,2018-04-04T20:16:09Z,2018-04-04T20:23:26Z,987,NaN
4988,2018-01-21T19:56:27Z,2018-01-21T20:02:30Z,988,NaN
4989,2018-08-07T15:59:12Z,2018-08-07T16:04:22Z,989,NaN
4990,2018-09-12T12:32:14Z,2018-09-12T12:33:03Z,990,NaN
4991,2017-07-25T22:08:07Z,2017-07-25T22:09:10Z,991,NaN
4992,2018-03-15T19:30:44Z,2018-03-15T19:34:44Z,992,NaN
4993,2016-12-16T00:38:29Z,2016-12-16T00:41:14Z,993,NaN
4994,2018-05-16T00:19:02Z,2018-05-16T00:21:06Z,994,NaN
4995,2018-06-16T07:00:08Z,2018-06-16T07:05:37Z,995,NaN
4996,2018-01-05T07:10:01Z,2018-01-05T07:13:47Z,996,NaN
4997,2017-01-03T04:45:13Z,2017-01-03T04:50:06Z,997,NaN
4998,2017-08-11T22:37:02Z,2017-08-11T22:39:17Z,998,NaN
4999,2018-10-10T22:29:07Z,2018-10-10T22:36:35Z,999,NaN
5000,2018-07-29T23:26:02Z,2018-07-29T23:33:10Z,0,NaN
5001,2017-09-12T00:11:07Z,2017-09-12T00:14:41Z,1,NaN
5002,2018-09-05T18:54:40Z,2018-09-05T18:55:07Z,2,NaN
5003,2017-04-18T04:21:54Z,2017-04-18T04:23:05Z,3,NaN
5004,2018-07-12T23:56:51Z,2018-07-12T23:58:05Z,4,NaN
5005,2017-11-20T00:20:21Z,2017-11-20T00:25:45Z,5,NaN
5006,2018-10-27T07:01:56Z,2018-10-27T07:02:32Z,6,NaN
5007,2018-09-12T20:16:06Z,2018-09-12T20:19:13Z,7,NaN
5008,2018-08-30T11:01:54Z,2018-08-30T11:06:18Z,8,NaN
5009,2018-09-18T15:15:07Z,2018-09-18T15:22:45Z,9,NaN
5010,2018-04-23T06:07:00Z,2018-04-23T06:07:08Z,10,NaN
5011,2018-05-16T17:11:46Z,2018-05-16T17:16:38Z,11,NaN
5012,2016-12-06T01:02:36Z,2016-12-06T01:09:02Z,12,NaN
5013,2018-02-26T14:27:12Z,2018-02-26T14:27:34Z,13,NaN
5014,2018-09-20T14:05:21Z,2018-09-20T14:07:49Z,14,NaN
5015,2017-08-23T03:14:15Z,2017-08-23T03:21:07Z,15,NaN
5016,2018-06-23T01:31:31Z,2018-06-23T01:37:56Z,16,NaN
5017,2018-08-12T02:57:54Z,2018-08-12T02:58:21Z,17,NaN
5018,2017-06-27T21:24:21Z,2017-06-27T21:29:14Z,18,NaN
5019,2017-10-15T14:28:17Z,2017-10-15T14:32:45Z,19,NaN
5020,2016-11-11T11:20:32Z,2016-11-11T11:20:34Z,20,NaN
5021,2018-06-11T07:35:44Z,2018-06-11T07:37:39Z,21,NaN
5022,2017-05-13T04:34:28Z,2017-05-13T04:35:18Z,22,NaN
5023,2016-11-11T17:43:57Z,2016-11-11T17:47:29Z,23,NaN
5024,2017-06-17T20:58:41Z,2017-06-17T21:04:29Z,24,NaN
5025,2018-03-16T07:05:26Z,2018-03-16T07:12:31Z,25,NaN
5026,2017-09-15T17:15:17Z,2017-09-15T17:15:33Z,26,NaN
5027,2017-05-03T16:16:53Z,2017-05-03T16:21:34Z,27,NaN
5028,2017-07-16T08:53:02Z,2017-07-16T08:57:05Z,28,NaN
5029,2018-01-11T10:00:51Z,2018-01-11T10:03:09Z,29,NaN
5030,2018-08-29T01:31:43Z,2018-08-29T01:35:05Z,30,NaN
5031,2017-08-28T23:52:14Z,2017-08-28T23:56:10Z,31,NaN
5032,2017-12-05T10:35:35Z,2017-12-05T10:41:31Z,32,NaN
5033,2018-04-10T11:09:54Z,2018-04-10T11:16:47Z,33,NaN
5034,2017-02-02T15:14:36Z,2017-02-02T15:15:22Z,34,NaN
5035,2018-09-27T11:44:44Z,2018-09-27T11:50:27Z,35,NaN
5036,2018-08-06T15:49:17Z,2018-08-06T15:52:38Z,36,NaN
5037,2017-06-26T15:57:54Z,2017-06-26T16:02:31Z,37,NaN
5038,2016-11-02T02:16:32Z,2016-11-02T02:22:31Z,38,NaN
5039,2018-02-02T06:41:13Z,2018-02-02T06:48:08Z,39,NaN
5040,2016-10-31T18:18:36Z,2016-10-31T18:18:42Z,40,NaN
5041,2018-09-20T19:28:02Z,2018-09-20T19:30:41Z,41,NaN
5042,2016-12-23T08:22:25Z,2016-12-23T08:24:24Z,42,NaN
5043,2018-09-05T18:31:42Z,2018-09-05T18:34:02Z,43,NaN
5044,2017-09-07T05:52:17Z,2017-09-07T05:59:16Z,44,NaN
5045,2018-02-19T09:40:19Z,2018-02-19T09:47:55Z,45,NaN
5046,2018-08-25T03:53:16Z,2018-08-25T03:55:55Z,46,NaN
5047,2017-03-20T09:12:49Z,2017-03-20T09:15:26Z,47,NaN
5048,2018-04-25T10:20:16Z,2018-04-25T10:27:34Z,48,NaN
5049,2018-05-21T18:33:37Z,2018-05-21T18:33:57Z,49,NaN
5050,2018-06-17T16:06:27Z,2018-06-17T16:06:34Z,50,NaN
5051,2017-03-19T06:46:22Z,2017-03-19T06:54:05Z,51,NaN
5052,2017-01-14T22:39:54Z,2017-01-14T22:42:07Z,52,NaN
5053,2017-02-16T15:54:38Z,2017-02-16T15:59:18Z,53,NaN
5054,2017-05-19T03:49:53Z,2017-05-19T03:56:54Z,54,NaN
5055,2017-10-16T10:59:41Z,2017-10-16T11:06:07Z,55,NaN
5056,2018-03-05T22:10:39Z,2018-03-05T22:13:55Z,56,NaN
5057,2018-03-01T18:47:41Z,2018-03-01T18:53:20Z,57,NaN
5058,2016-12-06T13:47:16Z,2016-12-06T13:47:35Z,58,NaN
5059,2017-03-24T05:10:17Z,2017-03-24T05:16:59Z,59,NaN
5060,2017-04-20T22:26:22Z,2017-04-20T22:31:33Z,60,NaN
5061,2018-04-21T23:53:49Z,2018-04-21T23:54:58Z,61,NaN
5062,2017-05-03T06:54:06Z,2017-05-03T06:56:47Z,62,NaN
5063,2017-04-16T10:57:42Z,2017-04-16T11:03:49Z,63,NaN
5064,2017-01-16T18:52:15Z,2017-01-16T18:54:47Z,64,NaN
5065,2018-05-24T17:56:08Z,2018-05-24T18:00:49Z,65,NaN
5066,2017-03-30T20:35:22Z,2017-03-30T20:39:50Z,66,NaN
5067,2017-03-12T18:15:29Z,2017-03-12T18:18:01Z,67,NaN
5068,2017-03-09T01:36:44Z,2017-03-09T01:44:38Z,68,NaN
5069,2018-03-20T15:02:38Z,2018-03-20T15:02:51Z,69,NaN
5070,2018-04-27T10:41:21Z,2018-04-27T10:48:24Z,70,NaN
5071,2016-12-19T05:30:09Z,2016-12-19T05:35:40Z,71,NaN
5072,2018-09-28T23:39:29Z,2018-09-28T23:40:39Z,72,NaN
5073,2018-06-12T08:46:17Z,2018-06-12T08:50:53Z,73,NaN
5074,2017-09-23T01:23:05Z,2017-09-23T01:25:59Z,74,NaN
5075,2016-12-18T20:17:55Z,2016-12-18T20:21:38Z,75,NaN
5076,2017-03-31T03:20:02Z,2017-03-31T03:26:00Z,76,NaN
5077,2017-03-22T22:30:52Z,2017-03-22T22:32:08Z,77,NaN
5078,2017-01-25T21:57:50Z,2017-01-25T22:05:16Z,78,NaN
5079,2018-01-24T02:41:08Z,2018-01-24T02:48:57Z,79,NaN
5080,2018-09-03T05:35:35Z,2018-09-03T05:38:13Z,80,NaN
5081,2018-04-10T20:04:44Z,2018-04-10T20:09:54Z,81,NaN
5082,2018-07-17T03:31:18Z,2018-07-17T03:35:01Z,82,NaN
5083,2017-10-14T23:16:24Z,2017-10-14T23:19:03Z,83,NaN
5084,2017-08-28T04:39:16Z,2017-08-28T04:45:09Z,84,NaN
5085,2017-12-21T23:38:22Z,2017-12-21T23:45:37Z,85,NaN
5086,2017-05-25T10:48:59Z,2017-05-25T10:56:01Z,86,NaN
5087,2018-05-09T16:04:19Z,2018-05-09T16:10:26Z,87,NaN
5088,2018-01-14T16:19:44Z,2018-01-14T16:24:32Z,88,NaN
5089,2018-03-02T12:37:44Z,2018-03-02T12:38:51Z,89,NaN
5090,2018-03-01T16:23:10Z,2018-03-01T16:26:42Z,90,NaN
5091,2017-07-12T03:20:04Z,2017-07-12T03:21:55Z,91,NaN
5092,2017-06-16T04:29:09Z,2017-06-16T04:29:31Z,92,NaN
5093,2018-09-06T09:11:26Z,2018-09-06T09:18:49Z,93,NaN
5094,2017-12-14T04:02:52Z,2017-12-14T04:10:14Z,94,NaN
5095,2017-03-02T17:36:34Z,2017-03-02T17:38:31Z,95,NaN
5096,2018-03-10T11:31:01Z,2018-03-10T11:31:16Z,96,NaN
5097,2018-06-23T11:12:15Z,2018-06-23T11:18:37Z,97,NaN
5098,2017-11-11T08:08:54Z,2017-11-11T08:09:55Z,98,NaN
5099,2018-04-22T07:13:08Z,2018-04-22T07:16:16Z,99,NaN
5100,2018-04-25T19:35:16Z,2018-04-25T19:36:57Z,100,NaN
5101,2016-12-09T23:29:09Z,2016-12-09T23:36:12Z,101,NaN
5102,2016-12-13T22:33:20Z,2016-12-13T22:38:03Z,102,NaN
5103,2017-09-06T21:29:23Z,2017-09-06T21:36:46Z,103,NaN
5104,2018-04-28T22:50:58Z,2018-04-28T22:57:46Z,104,NaN
5105,2017-01-10T16:44:39Z,2017-01-10T16:48:01Z,105,NaN
