id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
3963,2016-12-04T20:04:11Z,2016-12-04T20:07:46Z,963,2
3964,2018-10-10T21:23:43Z,2018-10-10T21:27:42Z,964,1
3965,2017-03-08T08:02:05Z,2017-03-08T08:04:18Z,965,2
3966,2018-03-30T10:35:37Z,2018-03-30T10:41:11Z,966,1
3967,2017-05-27T06:48:23Z,2017-05-27T06:55:10Z,967,1
3968,2018-02-02T14:18:26Z,2018-02-02T14:21:28Z,968,2
3969,2017-10-29T13:09:29Z,2017-10-29T13:14:58Z,969,1
3970,2016-11-11T04:47:55Z,2016-11-11T04:52:41Z,970,1
3971,2018-04-19T02:06:22Z,2018-04-19T02:09:33Z,971,2
3972,2017-07-17T03:11:46Z,2017-07-17T03:11:57Z,972,1
3973,2018-06-06T19:27:32Z,2018-06-06T19:28:32Z,973,1
3974,2017-10-03T12:34:37Z,2017-10-03T12:40:38Z,974,2
3975,2017-03-29T06:32:07Z,2017-03-29T06:35:45Z,975,1
3976,2017-02-02T22:56:32Z,2017-02-02T23:00:52Z,976,1
3977,2017-12-30T05:17:25Z,2017-12-30T05:18:37Z,977,2
3978,2016-12-04T13:09:10Z,2016-12-04T13:12:38Z,978,2
3979,2018-10-02T02:00:16Z,2018-10-02T02:03:38Z,979,1
3980,2018-06-06T18:45:58Z,2018-06-06T18:46:50Z,980,2
3981,2018-07-10T09:32:46Z,2018-07-10T09:38:30Z,981,2
3982,2017-07-12T18:28:23Z,2017-07-12T18:31:41Z,982,1
3983,2017-05-24T23:21:32Z,2017-05-24T23:27:53Z,983,2
3984,2017-08-09T18:20:50Z,2017-08-09T18:26:06Z,984,1
3985,2017-11-07T14:13:14Z,2017-11-07T14:15:20Z,985,1
3986,2017-01-18T14:42:47Z,2017-01-18T14:44:52Z,986,2
3987,2018-03-12T18:58:46Z,2018-03-12T19:04:09Z,987,2
3988,2017-03-10T00:59:32Z,2017-03-10T01:01:11Z,988,1
3989,2018-04-21T16:27:08Z,2018-04-21T16:29:41Z,989,2
3990,2017-05-19T20:21:06Z,2017-05-19T20:23:47Z,990,1
3991,2016-11-15T16:27:19Z,2016-11-15T16:30:43Z,991,1
3992,2016-11-17T15:47:29Z,2016-11-17T15:49:02Z,992,2
3993,2018-07-11T04:27:32Z,2018-07-11T04:28:28Z,993,2
3994,2017-09-23T02:42:16Z,2017-09-23T02:42:41Z,994,1
3995,2018-08-02T16:08:52Z,2018-08-02T16:13:13Z,995,2
3996,2018-06-27T20:59:59Z,2018-06-27T21:05:04Z,996,2
3997,2017-10-31T21:17:32Z,2017-10-31T21:20:10Z,997,1
3998,2017-11-13T11:59:44Z,2017-11-13T12:05:19Z,998,2
3999,2017-07-21T02:37:19Z,2017-07-21T02:44:13Z,999,1
4000,2017-01-23T14:33:43Z,2017-01-23T14:40:02Z,0,1
4001,2016-12-23T23:26:17Z,2016-12-23T23:34:02Z,1,2
4002,2017-08-25T10:07:02Z,2017-08-25T10:07:52Z,2,2
4003,2017-01-28T05:31:29Z,2017-01-28T05:35:50Z,3,1
4004,2017-09-14T06:01:23Z,2017-09-14T06:09:05Z,4,2
4005,2018-07-29T18:40:07Z,2018-07-29T18:46:48Z,5,2
4006,2017-04-08T17:47:24Z,2017-04-08T17:48:46Z,6,1
4007,2017-07-30T00:51:41Z,2017-07-30T00:59:39Z,7,2
4008,2017-02-01T16:18:38Z,2017-02-01T16:20:18Z,8,1
4009,2017-06-07T15:55:49Z,2017-06-07T16:00:49Z,9,1
4010,2018-07-01T21:54:42Z,2018-07-01T21:55:07Z,10,2
4011,2017-11-04T17:51:15Z,2017-11-04T17:58:08Z,11,1
4012,2017-04-18T21:03:00Z,2017-04-18T21:07:56Z,12,1
4013,2016-12-04T13:20:27Z,2016-12-04T13:22:11Z,13,2
4014,2017-07-20T01:00:20Z,2017-07-20T01:05:38Z,14,1
4015,2017-05-19T02:17:20Z,2017-05-19T02:18:05Z,15,1
4016,2018-04-07T17:00:14Z,2018-04-07T17:05:36Z,16,2
4017,2016-12-01T06:14:05Z,2016-12-01T06:16:10Z,17,1
4018,2017-02-23T14:09:08Z,2017-02-23T14:12:50Z,18,1
4019,2018-10-18T10:34:42Z,2018-10-18T10:38:08Z,19,2
4020,2016-12-08T03:46:57Z,2016-12-08T03:49:11Z,20,1
4021,2017-03-30T02:04:38Z,2017-03-30T02:10:40Z,21,1
4022,2017-03-06T19:46:39Z,2017-03-06T19:51:22Z,22,2
4023,2018-01-18T12:14:21Z,2018-01-18T12:16:47Z,23,2
4024,2018-08-17T13:21:41Z,2018-08-17T13:28:35Z,24,1
4025,2017-12-02T20:51:50Z,2017-12-02T20:54:35Z,25,2
4026,2017-05-06T11:36:11Z,2017-05-06T11:37:26Z,26,1
4027,2017-03-22T11:15:17Z,2017-03-22T11:22:34Z,27,1
4028,2017-02-27T16:41:41Z,2017-02-27T16:44:27Z,28,2
4029,2018-09-11T05:57:12Z,2018-09-11T05:58:50Z,29,1
4030,2017-02-09T03:08:26Z,2017-02-09T03:16:15Z,30,1
4031,2017-11-22T11:50:29Z,2017-11-22T11:52:54Z,31,2
4032,2017-07-14T16:05:45Z,2017-07-14T16:07:38Z,32,1
4033,2017-11-03T15:32:24Z,2017-11-03T15:35:38Z,33,1
4034,2017-06-19T12:37:22Z,2017-06-19T12:44:29Z,34,2
4035,2018-06-30T06:54:51Z,2018-06-30T06:58:38Z,35,2
4036,2018-07-28T17:00:31Z,2018-07-28T17:01:59Z,36,1
4037,2017-07-20T09:54:31Z,2017-07-20T10:02:01Z,37,2
4038,2017-11-23T02:59:57Z,2017-11-23T03:05:20Z,38,1
4039,2018-06-28T22:33:51Z,2018-06-28T22:39:50Z,39,1
4040,2018-08-23T13:54:25Z,2018-08-23T13:59:39Z,40,2
4041,2017-03-13T12:14:15Z,2017-03-13T12:19:24Z,41,1
4042,2018-06-18T16:07:06Z,2018-06-18T16:13:39Z,42,1
4043,2017-05-10T23:53:52Z,2017-05-11T00:00:30Z,43,2
4044,2018-07-29T10:47:52Z,2018-07-29T10:53:04Z,44,2
4045,2017-04-18T14:10:49Z,2017-04-18T14:12:11Z,45,1
4046,2017-01-18T16:56:17Z,2017-01-18T16:58:59Z,46,2
4047,2018-10-07T23:44:56Z,2018-10-07T23:52:47Z,47,1
4048,2018-10-04T02:41:57Z,2018-10-04T02:45:22Z,48,1
4049,2018-04-19T04:01:25Z,2018-04-19T04:05:03Z,49,2
4050,2017-07-21T03:31:37Z,2017-07-21T03:33:51Z,50,2
4051,2017-08-27T12:15:59Z,2017-08-27T12:19:41Z,51,1
4052,2018-08-06T23:22:05Z,2018-08-06T23:25:23Z,52,2
4053,2018-08-31T07:25:47Z,2018-08-31T07:32:23Z,53,1
4054,2018-05-13T22:45:04Z,2018-05-13T22:52:20Z,54,1
4055,2017-03-19T21:01:06Z,2017-03-19T21:06:27Z,55,2
4056,2018-08-06T15:28:51Z,2018-08-06T15:33:54Z,56,1
4057,2018-10-28T13:29:02Z,2018-10-28T13:33:09Z,57,1
4058,2018-08-18T08:31:44Z,2018-08-18T08:38:35Z,58,2
4059,2017-11-08T01:50:38Z,2017-11-08T01:52:42Z,59,2
4060,2018-02-10T07:55:39Z,2018-02-10T07:55:42Z,60,1
4061,2017-11-21T11:54:51Z,2017-11-21T12:01:35Z,61,2
4062,2017-09-10T22:06:18Z,2017-09-10T22:13:51Z,62,1
4063,2018-04-01T22:15:56Z,2018-04-01T22:18:26Z,63,1
4064,2016-11-22T03:42:59Z,2016-11-22T03:49:05Z,64,2
4065,2018-06-08T02:53:53Z,2018-06-08T03:01:20Z,65,1
4066,2018-05-30T21:33:31Z,2018-05-30T21:38:11Z,66,1
4067,2018-03-10T01:35:54Z,2018-03-10T01:42:34Z,67,2
4068,2017-05-21T08:51:34Z,2017-05-21T08:53:57Z,68,2
4069,2017-03-10T05:53:51Z,2017-03-10T06:01:16Z,69,1
4070,2017-11-18T18:28:40Z,2017-11-18T18:35:46Z,70,2
4071,2017-05-08T21:22:26Z,2017-05-08T21:29:42Z,71,1
4072,2017-10-20T00:16:44Z,2017-10-20T00:22:29Z,72,1
4073,2017-01-24T11:39:41Z,2017-01-24T11:39:44Z,73,2
4074,2017-02-15T21:55:20Z,2017-02-15T22:01:50Z,74,2
4075,2017-04-19T23:40:12Z,2017-04-19T23:45:20Z,75,1
4076,2017-02-01T23:09:59Z,2017-02-01T23:10:47Z,76,2
4077,2017-08-28T15:07:11Z,2017-08-28T15:09:43Z,77,2
4078,2017-04-27T10:39:42Z,2017-04-27T10:41:28Z,78,1
4079,2018-03-12T22:07:11Z,2018-03-12T22:10:04Z,79,2
4080,2017-06-27T21:51:25Z,2017-06-27T21:51:29Z,80,1
4081,2018-04-02T07:18:12Z,2018-04-02T07:22:26Z,81,1
4082,2018-08-27T15:34:31Z,2018-08-27T15:39:40Z,82,2
4083,2018-05-18T10:51:29Z,2018-05-18T10:52:17Z,83,2
4084,2018-09-10T22:46:03Z,2018-09-10T22:49:38Z,84,1
4085,2017-02-24T02:31:12Z,2017-02-24T02:34:49Z,85,2
4086,2018-04-13T13:08:10Z,2018-04-13T13:08:53Z,86,2
4087,2018-07-26T11:42:41Z,2018-07-26T11:43:23Z,87,1
4088,2017-09-20T21:04:32Z,2017-09-20T21:09:21Z,88,2
4089,2017-06-18T13:25:28Z,2017-06-18T13:30:00Z,89,1
4090,2017-01-19T21:41:27Z,2017-01-19T21:44:23Z,90,1
4091,2017-06-05T16:38:09Z,2017-06-05T16:38:47Z,91,2
4092,2018-06-28T20:14:13Z,2018-06-28T20:16:06Z,92,2
4093,2017-05-23T15:06:00Z,2017-05-23T15:10:08Z,93,1
4094,2018-10-18T16:34:40Z,2018-10-18T16:37:56Z,94,2
4095,2017-02-04T06:35:40Z,2017-02-04T06:39:52Z,95,2
4096,2018-02-02T17:06:45Z,2018-02-02T17:09:31Z,96,1
4097,2018-03-19T06:49:20Z,2018-03-19T06:50:57Z,97,2
4098,2017-02-17T18:43:06Z,2017-02-17T18:44:39Z,98,1
4099,2018-02-24T09:56:46Z,2018-02-24T10:00:50Z,99,1
4100,2017-01-24T02:26:45Z,2017-01-24T02:27:54Z,100,2
4101,2018-05-20T04:55:46Z,2018-05-20T05:01:03Z,101,2
4102,2018-05-08T10:47:15Z,2018-05-08T10:53:25Z,102,1
4103,2016-12-07T00:05:07Z,2016-12-07T00:08:49Z,103,2
4104,2018-07-29T08:25:01Z,2018-07-29T08:29:20Z,104,1
4105,2017-04-01T17:31:06Z,2017-04-01T17:32:46Z,105,1
4106,2018-02-18T19:49:32Z,2018-02-18T19:51:43Z,106,2
4107,2017-07-09T04:33:12Z,2017-07-09T04:38:03Z,107,1
4108,2018-10-15T06:31:01Z,2018-10-15T06:35:18Z,108,1
4109,2018-06-07T06:30:32Z,2018-06-07T06:34:11Z,109,2
4110,2017-06-23T12:55:55Z,2017-06-23T12:59:51Z,110,2
4111,2017-10-12T22:40:01Z,2017-10-12T22:41:35Z,111,1
4112,2018-03-18T05:18:25Z,2018-03-18T05:20:34Z,112,2
4113,2018-03-23T08:37:29Z,2018-03-23T08:44:12Z,113,2
4114,2018-05-21T22:24:54Z,2018-05-21T22:26:13Z,114,1
4115,2016-12-20T12:26:38Z,2016-12-20T12:30:25Z,115,2
4116,2016-10-30T13:37:20Z,2016-10-30T13:37:35Z,116,1
4117,2018-09-29T11:51:35Z,2018-09-29T11:59:17Z,117,1
4118,2017-04-17T01:53:22Z,2017-04-17T02:00:23Z,118,2
4119,2017-12-31T04:41:14Z,2017-12-31T04:44:51Z,119,1
4120,2017-02-08T09:46:34Z,2017-02-08T09:50:12Z,120,1
4121,2018-09-09T08:26:08Z,2018-09-09T08:31:05Z,121,2
4122,2018-04-08T22:43:19Z,2018-04-08T22:45:18Z,122,2
4123,2018-10-18T02:59:01Z,2018-10-18T03:06:58Z,123,1
4124,2017-02-03T07:08:10Z,2017-02-03T07:08:46Z,124,2
4125,2017-01-17T13:10:23Z,2017-01-17T13:11:37Z,125,1
4126,2017-01-01T11:47:43Z,2017-01-01T11:52:20Z,126,1
4127,2018-04-21T18:51:42Z,2018-04-21T18:56:45Z,127,2
4128,2017-05-17T18:48:54Z,2017-05-17T18:49:06Z,128,2
4129,2017-11-29T10:09:38Z,2017-11-29T10:11:17Z,129,1
4130,2018-08-06T03:35:59Z,2018-08-06T03:36:16Z,130,2
4131,2018-05-18T15:19:51Z,2018-05-18T15:26:03Z,131,2
4132,2017-04-15T11:10:29Z,2017-04-15T11:16:03Z,132,1
4133,2017-05-16T20:03:11Z,2017-05-16T20:10:25Z,133,2
4134,2017-03-16T21:20:17Z,2017-03-16T21:27:28Z,134,1
4135,2017-11-13T11:31:12Z,2017-11-13T11:38:08Z,135,1
4136,2018-05-01T02:04:46Z,2018-05-01T02:12:18Z,136,2
4137,2017-12-29T00:15:29Z,2017-12-29T00:20:17Z,137,2
4138,2017-03-13T23:47:53Z,2017-03-13T23:49:04Z,138,1
4139,2018-02-21T08:36:17Z,2018-02-21T08:39:31Z,139,2
4140,2017-12-21T01:06:20Z,2017-12-21T01:11:48Z,140,1
4141,2017-12-19T18:10:05Z,2017-12-19T18:13:19Z,141,1
4142,2017-01-09T22:52:58Z,2017-01-09T22:53:00Z,142,2
4143,2017-01-13T06:39:46Z,2017-01-13T06:40:59Z,143,1
4144,2018-06-21T10:39:16Z,2018-06-21T10:45:46Z,144,1
4145,2016-11-07T08:03:55Z,2016-11-07T08:11:34Z,145,2
4146,2017-06-17T18:29:29Z,2017-06-17T18:34:56Z,146,2
4147,2018-01-13T20:16:45Z,2018-01-13T20:23:25Z,147,1
4148,2018-10-07T20:29:08Z,2018-10-07T20:35:04Z,148,2
4149,2017-05-04T16:02:09Z,2017-05-04T16:07:57Z,149,1
4150,2018-09-28T05:26:45Z,2018-09-28T05:27:42Z,150,1
4151,2018-05-19T05:40:15Z,2018-05-19T05:47:24Z,151,2
4152,2018-08-01T03:58:42Z,2018-08-01T04:02:54Z,152,1
4153,2018-06-18T09:31:44Z,2018-06-18T09:37:28Z,153,1
4154,2018-03-13T14:09:42Z,2018-03-13T14:17:42Z,154,2
4155,2016-11-23T15:00:29Z,2016-11-23T15:02:14Z,155,2
4156,2018-01-04T07:19:48Z,2018-01-04T07:20:34Z,156,1
4157,2017-10-23T10:10:28Z,2017-10-23T10:13:48Z,157,2
4158,2017-01-03T22:32:48Z,2017-01-03T22:37:53Z,158,2
4159,2017-12-05T21:08:18Z,2017-12-05T21:14:28Z,159,1
4160,2018-02-25T13:15:05Z,2018-02-25T13:17:05Z,160,2
4161,2018-01-31T10:31:22Z,2018-01-31T10:33:30Z,161,2
4162,2017-06-22T20:37:54Z,2017-06-22T20:45:43Z,162,1
4163,2017-09-01T16:15:12Z,2017-09-01T16:16:27Z,163,2
4164,2018-01-01T15:42:12Z,2018-01-01T15:48:28Z,164,2
4165,2017-03-17T02:11:52Z,2017-03-17T02:12:14Z,165,1
4166,2017-05-26T22:04:42Z,2017-05-26T22:06:24Z,166,2
4167,2018-10-15T14:04:04Z,2018-10-15T14:10:34Z,167,2
4168,2017-09-29T23:40:46Z,2017-09-29T23:43:32Z,168,1
4169,2018-05-23T18:27:33Z,2018-05-23T18:33:14Z,169,2
4170,2017-11-21T21:05:40Z,2017-11-21T21:06:32Z,170,2
4171,2017-03-19T22:21:46Z,2017-03-19T22:24:11Z,171,1
4172,2018-02-05T16:37:06Z,2018-02-05T16:41:46Z,172,2
4173,2016-12-30T06:36:47Z,2016-12-30T06:39:10Z,173,2
4174,2017-12-20T12:15:53Z,2017-12-20T12:18:34Z,174,1
4175,2017-08-16T15:44:48Z,2017-08-16T15:46:36Z,175,2
4176,2018-04-10T07:03:30Z,2018-04-10T07:11:01Z,176,1
4177,2018-03-15T06:23:42Z,2018-03-15T06:30:15Z,177,1
4178,2018-04-27T06:45:33Z,2018-04-27T06:46:24Z,178,2
4179,2017-03-25T22:30:47Z,2017-03-25T22:34:48Z,179,2
4180,2017-11-08T19:15:30Z,2017-11-08T19:22:19Z,180,1
4181,2017-05-26T22:07:41Z,2017-05-26T22:10:08Z,181,2
4182,2018-10-06T23:22:35Z,2018-10-06T23:25:34Z,182,1
4183,2018-08-25T23:20:44Z,2018-08-25T23:23:42Z,183,1
4184,2017-01-22T05:05:21Z,2017-01-22T05:06:39Z,184,2
4185,2018-04-05T05:19:33Z,2018-04-05T05:22:12Z,185,1
4186,2016-11-27T07:10:12Z,2016-11-27T07:12:29Z,186,1
4187,2017-06-25T19:09:38Z,2017-06-25T19:11:01Z,187,2
4188,2018-09-19T11:00:15Z,2018-09-19T11:04:35Z,188,2
4189,2018-09-14T22:23:33Z,2018-09-14T22:29:56Z,189,1
4190,2018-05-27T20:36:31Z,2018-05-27T20:40:59Z,190,2
4191,2017-12-02T13:55:29Z,2017-12-02T13:59:58Z,191,2
4192,2016-11-21T23:04:47Z,2016-11-21T23:07:15Z,192,1
4193,2017-02-14T05:52:47Z,2017-02-14T05:58:16Z,193,2
4194,2017-02-25T19:42:23Z,2017-02-25T19:48:01Z,194,2
4195,2018-01-15T23:06:50Z,2018-01-15T23:12:57Z,195,1
4196,2016-11-26T12:53:27Z,2016-11-26T13:00:04Z,196,2
4197,2018-03-17T21:38:18Z,2018-03-17T21:43:30Z,197,2
4198,2017-08-03T02:46:49Z,2017-08-03T02:49:14Z,198,1
4199,2018-02-26T20:26:54Z,2018-02-26T20:29:47Z,199,2
4200,2017-05-03T00:48:24Z,2017-05-03T00:54:41Z,200,1
4201,2018-04-30T20:38:13Z,2018-04-30T20:45:34Z,201,1
4202,2017-02-26T00:26:45Z,2017-02-26T00:30:25Z,202,2
4203,2017-07-07T20:33:01Z,2017-07-07T20:37:42Z,203,1
4204,2018-09-04T02:49:14Z,2018-09-04T02:55:52Z,204,1
4205,2018-05-11T14:34:49Z,2018-05-11T14:42:24Z,205,2
4206,2017-03-22T12:40:32Z,2017-03-22T12:44:54Z,206,1
4207,2017-02-05T00:22:29Z,2017-02-05T00:24:22Z,207,1
4208,2018-09-11T10:02:54Z,2018-09-11T10:07:00Z,208,2
4209,2018-09-18T23:00:57Z,2018-09-18T23:04:26Z,209,2
4210,2017-04-01T01:25:16Z,2017-04-01T01:29:41Z,210,1
4211,2018-10-03T18:24:52Z,2018-10-03T18:27:40Z,211,2
4212,2017-08-28T11:47:18Z,2017-08-28T11:53:53Z,212,1
4213,2018-02-23T04:06:20Z,2018-02-23T04:12:03Z,213,1
4214,2017-04-19T03:43:45Z,2017-04-19T03:48:46Z,214,2
4215,2018-09-27T21:16:49Z,2018-09-27T21:18:07Z,215,2
4216,2017-07-28T16:08:14Z,2017-07-28T16:14:13Z,216,1
4217,2017-10-01T12:02:14Z,2017-10-01T12:06:49Z,217,2
4218,2017-06-10T13:42:15Z,2017-06-10T13:48:55Z,218,2
4219,2017-02-26T04:10:14Z,2017-02-26T04:17:14Z,219,1
4220,2017-03-03T14:00:50Z,2017-03-03T14:02:35Z,220,2
4221,2018-04-26T17:41:26Z,2018-04-26T17:49:08Z,221,1
4222,2017-08-13T02:42:14Z,2017-08-13T02:48:32Z,222,1
4223,2018-06-11T06:28:06Z,2018-06-11T06:32:24Z,223,2
4224,2016-11-03T02:51:39Z,2016-11-03T02:57:16Z,224,2
4225,2018-06-15T00:54:38Z,2018-06-15T00:59:04Z,225,1
4226,2017-11-08T10:54:35Z,2017-11-08T10:55:37Z,226,2
4227,2018-02-25T22:29:56Z,2018-02-25T22:33:33Z,227,1
4228,2017-03-22T05:54:55Z,2017-03-22T05:58:09Z,228,1
4229,2018-02-15T22:24:47Z,2018-02-15T22:25:57Z,229,2
4230,2017-11-27T10:33:07Z,2017-11-27T10:37:23Z,230,1
4231,2016-11-29T18:50:24Z,2016-11-29T18:52:33Z,231,1
4232,2016-12-24T14:07:32Z,2016-12-24T14:11:20Z,232,2
4233,2018-08-01T06:08:44Z,2018-08-01T06:12:31Z,233,1
4234,2018-01-08T20:52:40Z,2018-01-08T20:53:16Z,234,1
4235,2018-10-10T20:08:38Z,2018-10-10T20:13:20Z,235,2
4236,2017-09-05T08:13:39Z,2017-09-05T08:14:57Z,236,2
4237,2017-01-11T08:05:50Z,2017-01-11T08:12:17Z,237,1
4238,2017-06-20T03:12:17Z,2017-06-20T03:17:59Z,238,2
4239,2017-06-22T01:01:56Z,2017-06-22T01:06:23Z,239,2
4240,2017-01-23T03:48:11Z,2017-01-23T03:49:41Z,240,1
4241,2018-05-31T22:08:34Z,2018-05-31T22:10:25Z,241,2
4242,2017-09-08T13:24:35Z,2017-09-08T13:32:01Z,242,2
4243,2016-11-30T22:31:28Z,2016-11-30T22:35:52Z,243,1
4244,2016-12-22T13:10:01Z,2016-12-22T13:17:53Z,244,2
4245,2017-02-07T12:52:15Z,2017-02-07T12:58:18Z,245,2
4246,2017-05-01T16:13:23Z,2017-05-01T16:15:14Z,246,1
4247,2017-08-15T20:53:31Z,2017-08-15T20:54:02Z,247,2
4248,2017-03-14T19:54:47Z,2017-03-14T19:58:02Z,248,1
4249,2017-04-03T00:23:35Z,2017-04-03T00:27:45Z,249,1
4250,2016-11-12T01:46:27Z,2016-11-12T01:47:19Z,250,2
4251,2017-05-27T18:10:31Z,2017-05-27T18:15:24Z,251,2
4252,2018-01-21T13:32:57Z,2018-01-21T13:33:42Z,252,1
4253,2017-08-14T12:31:16Z,2017-08-14T12:38:23Z,253,2
4254,2018-01-19T07:48:22Z,2018-01-19T07:52:21Z,254,2
4255,2017-09-18T20:17:01Z,2017-09-18T20:21:25Z,255,1
4256,2018-01-24T03:06:00Z,2018-01-24T03:06:12Z,256,2
4257,2017-12-10T14:50:57Z,2017-12-10T14:56:04Z,257,1
4258,2017-08-31T06:11:09Z,2017-08-31T06:11:51Z,258,1
4259,2017-09-08T10:08:04Z,2017-09-08T10:11:22Z,259,2
4260,2018-09-29T06:34:26Z,2018-09-29T06:38:19Z,260,2
4261,2018-07-08T10:24:31Z,2018-07-08T10:29:05Z,261,1
4262,2018-03-27T17:29:09Z,2018-03-27T17:35:34Z,262,2
4263,2017-04-11T07:29:07Z,2017-04-11T07:29:40Z,263,2
4264,2018-02-04T04:31:23Z,2018-02-04T04:38:11Z,264,1
4265,2017-07-04T05:19:48Z,2017-07-04T05:20:45Z,265,2
4266,2018-09-15T08:11:01Z,2018-09-15T08:12:41Z,266,2
4267,2017-02-10T22:57:05Z,2017-02-10T23:00:09Z,267,1
4268,2017-01-01T11:52:38Z,2017-01-01T11:53:19Z,268,2
4269,2017-12-20T00:03:56Z,2017-12-20T00:05:44Z,269,2
4270,2018-08-18T10:48:41Z,2018-08-18T10:54:17Z,270,1
4271,2017-07-10T23:35:38Z,2017-07-10T23:38:26Z,271,2
4272,2018-09-22T14:57:58Z,2018-09-22T15:05:31Z,272,2
4273,2018-09-01T23:51:02Z,2018-09-01T23:54:14Z,273,1
4274,2017-05-02T02:39:55Z,2017-05-02T02:44:09Z,274,2
4275,2018-10-07T07:36:28Z,2018-10-07T07:38:10Z,275,1
4276,2017-07-31T16:22:44Z,2017-07-31T16:24:01Z,276,1
4277,2017-01-21T22:37:01Z,2017-01-21T22:42:00Z,277,2
4278,2018-01-06T15:27:33Z,2018-01-06T15:33:10Z,278,2
4279,2018-04-26T14:08:29Z,2018-04-26T14:16:02Z,279,1
4280,2017-03-30T06:01:23Z,2017-03-30T06:01:27Z,280,2
4281,2018-03-06T02:05:07Z,2018-03-06T02:08:29Z,281,1
4282,2017-08-11T09:38:12Z,2017-08-11T09:45:58Z,282,1
4283,2017-06-26T07:13:16Z,2017-06-26T07:13:47Z,283,2
4284,2017-11-08T09:02:06Z,2017-11-08T09:07:07Z,284,2
4285,2017-07-20T12:48:38Z,2017-07-20T12:51:27Z,285,1
4286,2018-01-02T23:33:10Z,2018-01-02T23:36:06Z,286,2
4287,2018-03-28T08:35:16Z,2018-03-28T08:35:44Z,287,1
4288,2017-01-07T19:15:01Z,2017-01-07T19:20:22Z,288,1
4289,2016-12-16T11:11:40Z,2016-12-16T11:13:37Z,289,2
4290,2018-07-13T01:31:49Z,2018-07-13T01:38:31Z,290,2
4291,2018-09-13T13:16:35Z,2018-09-13T13:19:46Z,291,1
4292,2016-11-10T20:40:45Z,2016-11-10T20:46:01Z,292,2
4293,2018-03-28T19:57:20Z,2018-03-28T19:59:00Z,293,2
4294,2018-01-08T03:43:21Z,2018-01-08T03:46:10Z,294,1
4295,2018-05-13T19:30:43Z,2018-05-13T19:30:55Z,295,2
4296,2017-07-14T05:03:58Z,2017-07-14T05:08:58Z,296,1
4297,2017-08-24T10:25:45Z,2017-08-24T10:26:49Z,297,1
4298,2017-06-09T00:51:38Z,2017-06-09T00:58:18Z,298,2
4299,2018-02-18T00:07:27Z,2018-02-18T00:10:10Z,299,2
4300,2016-11-25T15:58:13Z,2016-11-25T16:00:56Z,300,1
4301,2017-09-03T18:18:59Z,2017-09-03T18:21:23Z,301,2
4302,2016-11-16T22:07:00Z,2016-11-16T22:09:33Z,302,1
4303,2016-12-21T09:11:52Z,2016-12-21T09:14:59Z,303,1
4304,2017-01-23T20:41:26Z,2017-01-23T20:46:30Z,304,2
4305,2016-11-22T02:41:48Z,2016-11-22T02:49:32Z,305,2
4306,2018-06-27T22:54:31Z,2018-06-27T22:59:52Z,306,1
4307,2017-12-18T05:52:55Z,2017-12-18T05:57:45Z,307,2
4308,2018-08-13T17:00:10Z,2018-08-13T17:03:37Z,308,2
4309,2017-08-30T00:09:22Z,2017-08-30T00:17:16Z,309,1
4310,2016-10-31T06:28:45Z,2016-10-31T06:29:15Z,310,2
4311,2017-04-27T22:44:59Z,2017-04-27T22:51:43Z,311,1
4312,2017-09-14T09:48:57Z,2017-09-14T09:53:19Z,312,1
4313,2017-11-27T15:58:19Z,2017-11-27T16:05:17Z,313,2
4314,2016-12-14T05:04:30Z,2016-12-14T05:08:59Z,314,2
4315,2017-03-21T20:25:02Z,2017-03-21T20:27:45Z,315,1
4316,2018-07-31T07:21:21Z,2018-07-31T07:27:10Z,316,2
4317,2017-10-28T06:40:28Z,2017-10-28T06:41:10Z,317,1
4318,2017-03-09T20:50:22Z,2017-03-09T20:57:51Z,318,1
4319,2018-02-26T23:44:11Z,2018-02-26T23:44:27Z,319,2
4320,2018-04-03T11:46:17Z,2018-04-03T11:50:31Z,320,1
4321,2016-12-21T09:53:31Z,2016-12-21T09:59:24Z,321,1
4322,2017-01-30T21:48:34Z,2017-01-30T21:55:46Z,322,2
4323,2018-07-21T22:49:45Z,2018-07-21T22:51:32Z,323,1
4324,2017-11-26T03:36:44Z,2017-11-26T03:40:06Z,324,1
4325,2017-07-27T03:27:34Z,2017-07-27T03:31:20Z,325,2
4326,2017-07-05T10:49:29Z,2017-07-05T10:52:49Z,326,2
4327,2017-01-05T07:38:57Z,2017-01-05T07:46:38Z,327,1
4328,2018-04-01T19:10:31Z,2018-04-01T19:13:21Z,328,2
4329,2018-02-10T21:55:19Z,2018-02-10T22:01:41Z,329,2
4330,2018-06-15T06:02:12Z,2018-06-15T06:09:58Z,330,1
4331,2018-03-27T00:25:00Z,2018-03-27T00:30:27Z,331,2
4332,2018-03-12T14:57:02Z,2018-03-12T15:02:45Z,332,1
4333,2017-03-25T17:09:05Z,2017-03-25T17:09:38Z,333,1
4334,2017-10-31T16:28:45Z,2017-10-31T16:31:17Z,334,2
4335,2016-11-18T23:36:54Z,2016-11-18T23:37:15Z,335,1
4336,2016-12-01T04:03:05Z,2016-12-01T04:07:05Z,336,1
4337,2018-03-11T06:30:02Z,2018-03-11T06:33:03Z,337,2
4338,2017-08-07T06:10:04Z,2017-08-07T06:15:44Z,338,1
4339,2016-11-17T03:47:09Z,2016-11-17T03:51:26Z,339,1
