id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
4794,2017-08-20T10:42:24Z,2017-08-20T10:43:09Z,794,NaN
4795,2016-12-09T10:24:16Z,2016-12-09T10:25:37Z,795,NaN
4796,2017-05-12T20:53:54Z,2017-05-12T21:01:34Z,796,NaN
4797,2018-08-02T20:59:56Z,2018-08-02T21:02:51Z,797,NaN
4798,2017-09-12T06:07:36Z,2017-09-12T06:10:31Z,798,NaN
4799,2017-04-21T23:42:32Z,2017-04-21T23:48:38Z,799,NaN
4800,2017-04-23T05:29:00Z,2017-04-23T05:34:19Z,800,NaN
4801,2017-09-12T10:46:33Z,2017-09-12T10:49:57Z,801,NaN
4802,2018-05-20T19:03:47Z,2018-05-20T19:03:54Z,802,NaN
4803,2017-09-21T10:23:19Z,2017-09-21T10:30:30Z,803,NaN
4804,2018-06-14T23:42:05Z,2018-06-14T23:45:24Z,804,NaN
4805,2018-04-22T19:31:18Z,2018-04-22T19:37:11Z,805,NaN
4806,2017-06-12T15:19:46Z,2017-06-12T15:20:27Z,806,NaN
4807,2018-07-18T12:59:35Z,2018-07-18T13:04:05Z,807,NaN
4808,2018-09-04T06:08:19Z,2018-09-04T06:15:55Z,808,NaN
4809,2018-08-31T17:12:31Z,2018-08-31T17:20:12Z,809,NaN
4810,2017-01-20T23:01:06Z,2017-01-20T23:06:03Z,810,NaN
4811,2017-12-09T04:11:46Z,2017-12-09T04:16:58Z,811,NaN
4812,2018-04-10T12:32:01Z,2018-04-10T12:34:30Z,812,NaN
4813,2018-04-03T21:24:42Z,2018-04-03T21:28:54Z,813,NaN
4814,2018-04-16T16:42:30Z,2018-04-16T16:48:19Z,814,NaN
4815,2017-09-04T12:26:51Z,2017-09-04T12:30:23Z,815,NaN
4816,2018-04-19T20:59:08Z,2018-04-19T21:00:34Z,816,NaN
4817,2017-07-29T07:57:55Z,2017-07-29T08:04:19Z,817,NaN
4818,2017-11-08T02:13:56Z,2017-11-08T02:18:53Z,818,NaN
4819,2016-11-21T15:16:36Z,2016-11-21T15:21:45Z,819,NaN
4820,2018-10-22T08:31:37Z,2018-10-22T08:39:32Z,820,NaN
4821,2018-01-15T07:15:10Z,2018-01-15T07:18:10Z,821,NaN
4822,2017-09-14T20:49:19Z,2017-09-14T20:55:45Z,822,NaN
4823,2017-04-11T19:43:30Z,2017-04-11T19:47:09Z,823,NaN
4824,2018-04-29T09:32:38Z,2018-04-29T09:33:12Z,824,NaN
4825,2017-08-28T00:04:11Z,2017-08-28T00:04:57Z,825,NaN
4826,2018-01-23T21:04:18Z,2018-01-23T21:08:34Z,826,NaN
4827,2017-07-01T11:28:46Z,2017-07-01T11:31:45Z,827,NaN
4828,2017-03-28T21:37:07Z,2017-03-28T21:42:58Z,828,NaN
4829,2017-10-15T17:48:44Z,2017-10-15T17:55:53Z,829,NaN
4830,2017-05-13T09:47:44Z,2017-05-13T09:48:30Z,830,NaN
4831,2018-03-16T12:55:16Z,2018-03-16T13:02:36Z,831,NaN
4832,2018-06-20T13:49:36Z,2018-06-20T13:51:07Z,832,NaN
4833,2017-08-02T22:30:59Z,2017-08-02T22:33:07Z,833,NaN
4834,2017-03-12T09:08:20Z,2017-03-12T09:08:56Z,834,NaN
4835,2017-05-21T02:51:49Z,2017-05-21T02:57:16Z,835,NaN
4836,2017-06-12T03:28:00Z,2017-06-12T03:35:53Z,836,NaN
4837,2017-07-23T06:24:43Z,2017-07-23T06:27:37Z,837,NaN
4838,2017-09-20T17:26:34Z,2017-09-20T17:27:32Z,838,NaN
4839,2016-11-28T15:18:25Z,2016-11-28T15:19:50Z,839,NaN
4840,2018-03-05T20:10:00Z,2018-03-05T20:15:35Z,840,NaN
4841,2018-09-30T07:03:19Z,2018-09-30T07:08:07Z,841,NaN
4842,2017-03-12T14:14:54Z,2017-03-12T14:21:24Z,842,NaN
4843,2016-11-21T01:25:48Z,2016-11-21T01:31:38Z,843,NaN
4844,2018-05-27T03:41:42Z,2018-05-27T03:48:19Z,844,NaN
4845,2017-06-05T06:03:21Z,2017-06-05T06:06:46Z,845,NaN
4846,2017-01-26T16:12:05Z,2017-01-26T16:16:23Z,846,NaN
4847,2017-06-06T00:30:16Z,2017-06-06T00:35:46Z,847,NaN
4848,2017-11-18T20:54:30Z,2017-11-18T21:00:37Z,848,NaN
4849,2017-05-31T14:02:14Z,2017-05-31T14:05:58Z,849,NaN
4850,2018-05-08T11:35:48Z,2018-05-08T11:35:59Z,850,NaN
4851,2018-04-10T23:00:28Z,2018-04-10T23:05:46Z,851,NaN
4852,2018-07-09T10:23:44Z,2018-07-09T10:28:14Z,852,NaN
4853,2017-07-21T05:31:13Z,2017-07-21T05:32:03Z,853,NaN
4854,2018-06-02T00:35:18Z,2018-06-02T00:37:12Z,854,NaN
4855,2017-07-17T03:04:58Z,2017-07-17T03:12:09Z,855,NaN
4856,2017-12-17T01:09:14Z,2017-12-17T01:14:16Z,856,NaN
4857,2017-09-15T20:45:26Z,2017-09-15T20:48:43Z,857,NaN
4858,2018-09-19T20:44:37Z,2018-09-19T20:52:02Z,858,NaN
4859,2018-05-21T19:29:43Z,2018-05-21T19:37:23Z,859,NaN
4860,2018-04-18T03:46:59Z,2018-04-18T03:51:58Z,860,NaN
4861,2018-05-11T16:57:20Z,2018-05-11T16:59:07Z,861,NaN
4862,2017-01-15T21:06:33Z,2017-01-15T21:08:25Z,862,NaN
4863,2018-02-22T15:29:06Z,2018-02-22T15:33:07Z,863,NaN
4864,2018-06-14T13:25:52Z,2018-06-14T13:33:14Z,864,NaN
4865,2017-04-12T04:08:07Z,2017-04-12T04:08:39Z,865,NaN
4866,2018-10-06T03:55:06Z,2018-10-06T04:00:54Z,866,NaN
4867,2017-06-06T00:17:13Z,2017-06-06T00:24:33Z,867,NaN
4868,2018-04-04T11:27:04Z,2018-04-04T11:27:33Z,868,NaN
4869,2017-12-25T01:11:09Z,2017-12-25T01:12:50Z,869,NaN
4870,2018-07-04T01:41:15Z,2018-07-04T01:45:16Z,870,NaN
4871,2017-09-07T17:02:35Z,2017-09-07T17:07:43Z,871,NaN
4872,2017-08-05T23:47:42Z,2017-08-05T23:54:19Z,872,NaN
4873,2017-12-13T13:36:48Z,2017-12-13T13:38:56Z,873,NaN
4874,2018-08-10T04:22:46Z,2018-08-10T04:25:50Z,874,NaN
4875,2017-02-25T14:34:04Z,2017-02-25T14:35:46Z,875,NaN
4876,2018-01-25T05:46:51Z,2018-01-25T05:48:37Z,876,NaN
4877,2017-05-20T14:34:51Z,2017-05-20T14:35:07Z,877,NaN
4878,2017-04-08T01:34:27Z,2017-04-08T01:42:27Z,878,NaN
4879,2017-04-17T14:46:29Z,2017-04-17T14:46:50Z,879,NaN
4880,2018-04-14T15:02:51Z,2018-04-14T15:05:43Z,880,NaN
4881,2017-11-10T02:10:29Z,2017-11-10T02:14:55Z,881,NaN
4882,2017-08-26T15:59:34Z,2017-08-26T16:04:11Z,882,NaN
4883,2017-10-08T06:42:40Z,2017-10-08T06:45:24Z,883,NaN
4884,2017-10-12T16:09:00Z,2017-10-12T16:13:53Z,884,NaN
4885,2018-06-05T20:39:28Z,2018-06-05T20:45:36Z,885,NaN
4886,2018-09-06T19:43:22Z,2018-09-06T19:49:11Z,886,NaN
4887,2017-04-16T05:56:45Z,2017-04-16T06:03:57Z,887,NaN
4888,2017-05-02T12:14:11Z,2017-05-02T12:16:49Z,888,NaN
4889,2017-01-08T17:18:41Z,2017-01-08T17:23:36Z,889,NaN
4890,2017-06-18T08:16:41Z,2017-06-18T08:23:06Z,890,NaN
4891,2018-09-24T23:12:32Z,2018-09-24T23:16:20Z,891,NaN
4892,2018-01-07T20:09:50Z,2018-01-07T20:16:21Z,892,NaN
4893,2017-11-16T16:12:04Z,2017-11-16T16:19:19Z,893,NaN
4894,2018-10-24T10:01:26Z,2018-10-24T10:07:22Z,894,NaN
4895,2017-03-30T03:19:20Z,2017-03-30T03:23:44Z,895,NaN
4896,2018-03-28T07:05:37Z,2018-03-28T07:10:32Z,896,NaN
4897,2018-04-15T06:45:58Z,2018-04-15T06:49:32Z,897,NaN
4898,2018-02-25T09:14:46Z,2018-02-25T09:21:03Z,898,NaN
4899,2018-09-23T00:09:53Z,2018-09-23T00:10:59Z,899,NaN
4900,2018-01-01T20:31:15Z,2018-01-01T20:37:09Z,900,NaN
4901,2018-02-07T15:40:44Z,2018-02-07T15:41:18Z,901,NaN
4902,2018-06-16T07:11:43Z,2018-06-16T07:15:30Z,902,NaN
4903,2018-06-17T09:43:47Z,2018-06-17T09:48:50Z,903,NaN
4904,2018-08-23T10:16:31Z,2018-08-23T10:23:55Z,904,NaN
4905,2018-02-12T05:02:56Z,2018-02-12T05:10:52Z,905,NaN
4906,2018-06-06T18:59:53Z,2018-06-06T19:06:28Z,906,NaN
4907,2018-04-19T04:06:18Z,2018-04-19T04:08:26Z,907,NaN
4908,2017-03-14T01:56:20Z,2017-03-14T01:58:40Z,908,NaN
4909,2018-03-10T06:31:52Z,2018-03-10T06:36:53Z,909,NaN
4910,2018-03-19T05:55:17Z,2018-03-19T05:58:21Z,910,NaN
4911,2017-11-27T20:55:18Z,2017-11-27T21:02:16Z,911,NaN
4912,2017-02-09T02:36:07Z,2017-02-09T02:42:55Z,912,NaN
4913,2018-09-20T03:00:45Z,2018-09-20T03:08:30Z,913,NaN
4914,2017-01-19T05:00:14Z,2017-01-19T05:03:18Z,914,NaN
4915,2018-10-12T11:47:57Z,2018-10-12T11:53:38Z,915,NaN
4916,2018-06-27T17:08:31Z,2018-06-27T17:12:45Z,916,NaN
4917,2018-07-04T20:39:56Z,2018-07-04T20:46:06Z,917,NaN
4918,2018-10-26T12:07:56Z,2018-10-26T12:12:30Z,918,NaN
4919,2018-02-03T15:16:19Z,2018-02-03T15:19:49Z,919,NaN
4920,2017-08-02T07:23:09Z,2017-08-02T07:27:42Z,920,NaN
4921,2018-01-21T11:12:29Z,2018-01-21T11:15:48Z,921,NaN
4922,2017-11-07T21:54:10Z,2017-11-07T21:56:45Z,922,NaN
4923,2017-04-01T13:04:18Z,2017-04-01T13:04:24Z,923,NaN
4924,2018-08-13T02:28:04Z,2018-08-13T02:28:30Z,924,NaN
4925,2017-03-21T12:52:27Z,2017-03-21T12:59:26Z,925,NaN
4926,2017-04-13T04:07:40Z,2017-04-13T04:14:02Z,926,NaN
4927,2017-10-28T07:37:08Z,2017-10-28T07:37:33Z,927,NaN
4928,2017-08-20T21:12:02Z,2017-08-20T21:12:09Z,928,NaN
4929,2017-06-06T05:16:52Z,2017-06-06T05:20:06Z,929,NaN
4930,2017-09-05T18:09:16Z,2017-09-05T18:11:23Z,930,NaN
4931,2018-08-24T16:57:43Z,2018-08-24T16:59:33Z,931,NaN
4932,2016-12-01T04:58:38Z,2016-12-01T05:01:47Z,932,NaN
4933,2017-08-17T04:31:48Z,2017-08-17T04:35:25Z,933,NaN
4934,2017-04-12T10:53:57Z,2017-04-12T10:54:08Z,934,NaN
4935,2016-11-05T19:19:34Z,2016-11-05T19:20:00Z,935,NaN
4936,2017-10-27T21:39:36Z,2017-10-27T21:39:47Z,936,NaN
4937,2018-08-22T21:22:23Z,2018-08-22T21:25:53Z,937,NaN
4938,2017-11-13T06:11:45Z,2017-11-13T06:19:03Z,938,NaN
4939,2017-04-18T20:33:33Z,2017-04-18T20:40:29Z,939,NaN
4940,2017-02-18T23:04:44Z,2017-02-18T23:07:01Z,940,NaN
4941,2018-03-29T18:03:42Z,2018-03-29T18:06:32Z,941,NaN
4942,2017-07-02T13:12:35Z,2017-07-02T13:13:08Z,942,NaN
4943,2016-11-01T07:22:53Z,2016-11-01T07:28:06Z,943,NaN
4944,2017-05-08T21:31:46Z,2017-05-08T21:36:46Z,944,NaN
4945,2018-04-26T08:34:57Z,2018-04-26T08:39:30Z,945,NaN
4946,2017-04-06T22:53:19Z,2017-04-06T22:59:23Z,946,NaN
4947,2018-07-12T08:12:20Z,2018-07-12T08:19:10Z,947,NaN
4948,2018-10-08T13:33:04Z,2018-10-08T13:35:37Z,948,NaN
4949,2017-10-18T05:30:25Z,2017-10-18T05:34:47Z,949,NaN
4950,2017-04-14T13:01:58Z,2017-04-14T13:04:26Z,950,NaN
4951,2016-11-12T08:18:48Z,2016-11-12T08:23:04Z,951,NaN
4952,2018-05-02T03:55:08Z,2018-05-02T03:58:20Z,952,NaN
4953,2017-06-02T18:49:27Z,2017-06-02T18:51:37Z,953,NaN
4954,2018-04-16T16:46:46Z,2018-04-16T16:49:41Z,954,NaN
4955,2017-09-07T07:10:17Z,2017-09-07T07:17:24Z,955,NaN
4956,2018-02-12T16:19:59Z,2018-02-12T16:25:44Z,956,NaN
4957,2017-11-24T00:54:00Z,2017-11-24T00:55:23Z,957,NaN
4958,2017-01-12T00:56:27Z,2017-01-12T01:03:01Z,958,NaN
4959,2017-06-18T07:46:31Z,2017-06-18T07:50:16Z,959,NaN
4960,2017-03-27T18:55:08Z,2017-03-27T19:00:57Z,960,NaN
4961,2018-08-15T11:33:02Z,2018-08-15T11:40:29Z,961,NaN
4962,2017-05-13T04:07:54Z,2017-05-13T04:13:12Z,962,NaN
4963,2017-04-07T08:33:26Z,2017-04-07T08:34:54Z,963,NaN
4964,2018-09-15T05:15:09Z,2018-09-15T05:20:52Z,964,NaN
4965,2017-12-20T03:42:32Z,2017-12-20T03:44:31Z,965,NaN
4966,2017-09-25T05:18:04Z,2017-09-25T05:19:15Z,966,NaN
4967,2018-03-15T11:53:21Z,2018-03-15T11:56:08Z,967,NaN
4968,2017-07-12T21:42:29Z,2017-07-12T21:47:51Z,968,NaN
4969,2016-11-18T11:56:25Z,2016-11-18T12:03:35Z,969,NaN
4970,2017-06-28T02:30:27Z,2017-06-28T02:32:58Z,970,NaN
4971,2017-07-08T08:27:33Z,2017-07-08T08:31:06Z,971,NaN
4972,2017-06-23T00:36:44Z,2017-06-23T00:43:22Z,972,NaN
4973,2017-07-08T03:34:00Z,2017-07-08T03:41:08Z,973,NaN
4974,2017-06-24T21:14:00Z,2017-06-24T21:17:57Z,974,NaN
4975,2018-10-27T01:31:27Z,2018-10-27T01:38:59Z,975,NaN
4976,2017-09-19T00:39:50Z,2017-09-19T00:40:35Z,976,NaN
4977,2017-03-17T07:58:53Z,2017-03-17T08:01:40Z,977,NaN
4978,2018-06-19T01:59:31Z,2018-06-19T02:02:23Z,978,NaN
4979,2017-11-17T18:32:28Z,2017-11-17T18:40:17Z,979,NaN
4980,2017-11-20T22:36:56Z,2017-11-20T22:38:30Z,980,NaN
4981,2018-03-22T08:23:31Z,2018-03-22T08:26:43Z,981,NaN
4982,2018-08-23T19:20:01Z,2018-08-23T19:21:53Z,982,NaN
4983,2018-05-05T23:21:52Z,2018-05-05T23:28:01Z,983,NaN
4984,2018-03-15T09:37:00Z,2018-03-15T09:38:00Z,984,NaN
4985,2018-09-26T10:52:34Z,2018-09-26T10:55:33Z,985,NaN
4986,2018-09-18T14:38:24Z,2018-09-18T14:38:42Z,986,NaN
4987,2018-07-08T10:50:01Z,2018-07-08T10:56:14Z,987,NaN
4988,2018-05-08T19:16:50Z,2018-05-08T19:20:01Z,988,NaN
4989,2018-08-11T19:59:54Z,2018-08-11T20:00:29Z,989,NaN
4990,2017-07-19T12:04:36Z,2017-07-19T12:07:03Z,990,NaN
4991,2017-09-04T03:59:48Z,2017-09-04T04:04:12Z,991,NaN
4992,2016-11-13T15:38:19Z,2016-11-13T15:40:33Z,992,NaN
4993,2018-02-14T06:14:37Z,2018-02-14T06:21:54Z,993,NaN
4994,2016-11-09T08:53:35Z,2016-11-09T08:55:04Z,994,NaN
4995,2018-02-22T08:30:59Z,2018-02-22T08:31:02Z,995,NaN
4996,2017-11-22T09:29:14Z,2017-11-22T09:29:31Z,996,NaN
4997,2018-09-12T04:22:20Z,2018-09-12T04:27:49Z,997,NaN
4998,2018-09-04T01:30:09Z,2018-09-04T01:35:58Z,998,NaN
4999,2017-03-23T20:26:59Z,2017-03-23T20:33:09Z,999,NaN
5000,2018-07-12T03:39:36Z,2018-07-12T03:41:47Z,0,NaN
5001,2017-07-28T11:21:02Z,2017-07-28T11:26:52Z,1,NaN
5002,2017-10-17T09:16:46Z,2017-10-17T09:20:49Z,2,NaN
5003,2018-10-21T14:08:16Z,2018-10-21T14:13:33Z,3,NaN
5004,2018-01-05T04:24:27Z,2018-01-05T04:28:05Z,4,NaN
5005,2017-09-27T17:49:56Z,2017-09-27T17:56:51Z,5,NaN
5006,2017-12-10T15:07:36Z,2017-12-10T15:07:40Z,6,NaN
5007,2018-08-26T14:05:37Z,2018-08-26T14:06:45Z,7,NaN
5008,2017-04-01T01:27:20Z,2017-04-01T01:31:19Z,8,NaN
5009,2016-11-17T10:29:33Z,2016-11-17T10:30:23Z,9,NaN
5010,2018-10-18T13:14:45Z,2018-10-18T13:15:05Z,10,NaN
5011,2017-03-27T01:19:42Z,2017-03-27T01:26:32Z,11,NaN
5012,2018-02-06T12:47:01Z,2018-02-06T12:49:09Z,12,NaN
5013,2017-10-26T00:32:38Z,2017-10-26T00:39:20Z,13,NaN
5014,2018-03-01T05:42:48Z,2018-03-01T05:44:17Z,14,NaN
5015,2017-06-01T19:50:58Z,2017-06-01T19:56:54Z,15,NaN
5016,2018-02-20T09:41:38Z,2018-02-20T09:44:59Z,16,NaN
5017,2018-08-18T23:20:28Z,2018-08-18T23:24:47Z,17,NaN
5018,2016-10-31T22:43:53Z,2016-10-31T22:47:37Z,18,NaN
5019,2017-07-04T18:34:02Z,2017-07-04T18:41:26Z,19,NaN
5020,2017-07-11T05:06:17Z,2017-07-11T05:12:48Z,20,NaN
5021,2017-10-10T13:49:59Z,2017-10-10T13:56:23Z,21,NaN
5022,2017-12-23T10:05:22Z,2017-12-23T10:12:40Z,22,NaN
5023,2018-03-13T13:43:35Z,2018-03-13T13:49:40Z,23,NaN
5024,2017-04-09T09:36:39Z,2017-04-09T09:43:50Z,24,NaN
5025,2017-10-21T03:42:21Z,2017-10-21T03:42:36Z,25,NaN
5026,2017-02-08T16:40:47Z,2017-02-08T16:43:12Z,26,NaN
5027,2017-07-14T20:12:55Z,2017-07-14T20:13:26Z,27,NaN
5028,2018-02-04T00:34:27Z,2018-02-04T00:37:50Z,28,NaN
5029,2018-04-11T23:20:08Z,2018-04-11T23:22:42Z,29,NaN
5030,2018-05-04T18:56:52Z,2018-05-04T19:01:12Z,30,NaN
5031,2018-09-05T00:03:54Z,2018-09-05T00:09:20Z,31,NaN
5032,2017-09-10T11:27:01Z,2017-09-10T11:33:30Z,32,NaN
5033,2016-12-25T04:35:56Z,2016-12-25T04:39:42Z,33,NaN
5034,2017-10-28T18:39:45Z,2017-10-28T18:46:45Z,34,NaN
5035,2016-11-30T07:58:19Z,2016-11-30T08:05:07Z,35,NaN
5036,2018-10-13T19:47:35Z,2018-10-13T19:54:13Z,36,NaN
5037,2018-04-23T21:49:41Z,2018-04-23T21:57:10Z,37,NaN
5038,2017-03-10T15:38:30Z,2017-03-10T15:42:30Z,38,NaN
5039,2017-06-28T12:08:02Z,2017-06-28T12:15:05Z,39,NaN
5040,2018-03-28T14:45:44Z,2018-03-28T14:47:35Z,40,NaN
5041,2017-09-22T11:23:25Z,2017-09-22T11:30:39Z,41,NaN
5042,2018-04-24T22:43:45Z,2018-04-24T22:50:46Z,42,NaN
5043,2018-07-13T21:25:30Z,2018-07-13T21:30:08Z,43,NaN
5044,2018-02-11T01:04:54Z,2018-02-11T01:05:04Z,44,NaN
5045,2016-11-12T20:47:24Z,2016-11-12T20:49:47Z,45,NaN
5046,2017-10-25T14:42:21Z,2017-10-25T14:50:18Z,46,NaN
5047,2018-08-11T06:49:43Z,2018-08-11T06:51:41Z,47,NaN
5048,2018-10-11T22:03:13Z,2018-10-11T22:08:14Z,48,NaN
5049,2017-03-10T17:43:54Z,2017-03-10T17:45:49Z,49,NaN
5050,2017-12-02T03:30:40Z,2017-12-02T03:37:01Z,50,NaN
5051,2017-01-31T23:02:48Z,2017-01-31T23:06:58Z,51,NaN
5052,2017-01-12T09:39:15Z,2017-01-12T09:41:42Z,52,NaN
5053,2017-06-28T09:07:31Z,2017-06-28T09:10:11Z,53,NaN
5054,2017-03-11T00:23:59Z,2017-03-11T00:26:36Z,54,NaN
5055,2017-09-25T09:22:30Z,2017-09-25T09:23:09Z,55,NaN
5056,2018-03-28T17:28:43Z,2018-03-28T17:33:43Z,56,NaN
5057,2018-04-21T10:22:46Z,2018-04-21T10:30:07Z,57,NaN
5058,2017-01-05T17:13:36Z,2017-01-05T17:14:07Z,58,NaN
5059,2017-11-04T16:13:30Z,2017-11-04T16:13:35Z,59,NaN
5060,2018-03-28T22:53:20Z,2018-03-28T22:54:42Z,60,NaN
5061,2017-03-06T00:06:57Z,2017-03-06T00:14:39Z,61,NaN
5062,2017-10-20T20:44:06Z,2017-10-20T20:50:13Z,62,NaN
5063,2018-10-23T05:48:45Z,2018-10-23T05:48:47Z,63,NaN
5064,2017-11-04T00:21:12Z,2017-11-04T00:21:51Z,64,NaN
5065,2017-09-04T16:43:01Z,2017-09-04T16:48:33Z,65,NaN
5066,2018-02-15T06:54:07Z,2018-02-15T06:58:23Z,66,NaN
5067,2018-06-15T08:43:17Z,2018-06-15T08:50:36Z,67,NaN
5068,2017-01-27T15:13:08Z,2017-01-27T15:18:04Z,68,NaN
5069,2018-05-02T11:39:58Z,2018-05-02T11:43:31Z,69,NaN
5070,2018-08-19T05:58:05Z,2018-08-19T06:00:42Z,70,NaN
5071,2017-11-06T07:30:30Z,2017-11-06T07:37:52Z,71,NaN
5072,2017-02-22T09:20:23Z,2017-02-22T09:27:48Z,72,NaN
5073,2018-10-14T19:06:52Z,2018-10-14T19:13:51Z,73,NaN
5074,2017-11-29T03:19:01Z,2017-11-29T03:21:55Z,74,NaN
5075,2018-06-06T08:23:05Z,2018-06-06T08:24:30Z,75,NaN
5076,2017-12-22T02:12:38Z,2017-12-22T02:12:49Z,76,NaN
5077,2017-02-14T03:53:24Z,2017-02-14T03:53:31Z,77,NaN
5078,2018-06-23T13:13:01Z,2018-06-23T13:13:41Z,78,NaN
5079,2018-10-24T03:38:07Z,2018-10-24T03:42:54Z,79,NaN
5080,2018-09-16T13:50:58Z,2018-09-16T13:57:48Z,80,NaN
5081,2018-04-30T07:38:58Z,2018-04-30T07:42:31Z,81,NaN
5082,2017-12-15T08:33:16Z,2017-12-15T08:34:20Z,82,NaN
5083,2017-01-22T06:51:21Z,2017-01-22T06:55:13Z,83,NaN
5084,2016-11-30T16:26:36Z,2016-11-30T16:32:34Z,84,NaN
5085,2017-03-24T06:42:43Z,2017-03-24T06:49:44Z,85,NaN
5086,2017-09-20T00:11:38Z,2017-09-20T00:12:32Z,86,NaN
5087,2017-01-06T00:38:55Z,2017-01-06T00:43:10Z,87,NaN
5088,2018-01-23T01:10:42Z,2018-01-23T01:17:42Z,88,NaN
5089,2016-12-31T09:23:29Z,2016-12-31T09:27:56Z,89,NaN
5090,2017-01-29T23:45:28Z,2017-01-29T23:51:12Z,90,NaN
5091,2016-11-18T03:34:56Z,2016-11-18T03:39:04Z,91,NaN
5092,2017-01-01T09:48:43Z,2017-01-01T09:56:20Z,92,NaN
5093,2018-06-25T22:13:44Z,2018-06-25T22:15:40Z,93,NaN
5094,2018-09-02T21:17:06Z,2018-09-02T21:24:15Z,94,NaN
5095,2017-04-05T15:32:52Z,2017-04-05T15:32:58Z,95,NaN
5096,2017-03-08T21:14:15Z,2017-03-08T21:16:32Z,96,NaN
5097,2017-09-05T11:08:36Z,2017-09-05T11:08:49Z,97,NaN
5098,2018-08-04T23:38:52Z,2018-08-04T23:40:28Z,98,NaN
5099,2016-12-26T20:41:14Z,2016-12-26T20:42:28Z,99,NaN
5100,2018-10-20T11:42:30Z,2018-10-20T11:46:47Z,100,NaN
5101,2017-10-02T16:40:45Z,2017-10-02T16:44:42Z,101,NaN
5102,2017-08-16T19:54:31Z,2017-08-16T19:55:28Z,102,NaN
5103,2017-12-12T04:42:45Z,2017-12-12T04:44:39Z,103,NaN
5104,2017-05-02T03:39:06Z,2017-05-02T03:44:58Z,104,NaN
5105,2017-04-11T07:07:41Z,2017-04-11T07:15:33Z,105,NaN
5106,2017-08-05T10:14:57Z,2017-08-05T10:18:49Z,106,NaN
5107,2018-05-01T22:26:03Z,2018-05-01T22:33:11Z,107,NaN
5108,2017-01-19T02:25:07Z,2017-01-19T02:31:15Z,108,NaN
5109,2018-07-10T13:23:40Z,2018-07-10T13:31:03Z,109,NaN
5110,2018-06-16T07:21:14Z,2018-06-16T07:28:48Z,110,NaN
5111,2018-07-30T09:22:37Z,2018-07-30T09:26:45Z,111,NaN
5112,2018-08-27T09:41:03Z,2018-08-27T09:48:41Z,112,NaN
5113,2018-10-11T09:19:34Z,2018-10-11T09:24:20Z,113,NaN
5114,2017-12-26T21:47:04Z,2017-12-26T21:53:21Z,114,NaN
5115,2018-02-17T06:40:47Z,2018-02-17T06:41:12Z,115,NaN
5116,2018-03-27T05:29:13Z,2018-03-27T05:29:43Z,116,NaN
5117,2017-12-20T16:47:31Z,2017-12-20T16:55:27Z,117,NaN
5118,2017-08-02T10:57:33Z,2017-08-02T11:01:39Z,118,NaN
5119,2017-07-27T08:27:39Z,2017-07-27T08:28:43Z,119,NaN
5120,2017-09-29T17:39:56Z,2017-09-29T17:42:49Z,120,NaN
5121,2016-12-10T21:40:11Z,2016-12-10T21:43:13Z,121,NaN
5122,2018-04-09T12:15:27Z,2018-04-09T12:20:53Z,122,NaN
5123,2017-09-04T22:08:31Z,2017-09-04T22:11:06Z,123,NaN
5124,2018-09-04T05:41:06Z,2018-09-04T05:47:39Z,124,NaN
5125,2018-02-06T11:01:01Z,2018-02-06T11:04:01Z,125,NaN
5126,2017-09-05T17:11:52Z,2017-09-05T17:14:44Z,126,NaN
5127,2018-07-30T11:41:13Z,2018-07-30T11:41:47Z,127,NaN
5128,2017-05-06T02:32:26Z,2017-05-06T02:32:50Z,128,NaN
5129,2016-11-17T11:11:30Z,2016-11-17T11:15:23Z,129,NaN
5130,2018-08-19T19:26:04Z,2018-08-19T19:28:29Z,130,NaN
5131,2018-04-02T09:02:51Z,2018-04-02T09:05:23Z,131,NaN
5132,2017-07-21T08:47:55Z,2017-07-21T08:55:12Z,132,NaN
5133,2017-12-12T09:34:12Z,2017-12-12T09:37:29Z,133,NaN
5134,2017-08-05T13:01:35Z,2017-08-05T13:05:52Z,134,NaN
5135,2017-06-20T13:59:35Z,2017-06-20T14:04:45Z,135,NaN
5136,2017-03-16T06:25:52Z,2017-03-16T06:33:27Z,136,NaN
5137,2018-05-13T08:16:29Z,2018-05-13T08:20:51Z,137,NaN
5138,2018-04-26T01:23:12Z,2018-04-26T01:31:10Z,138,NaN
5139,2016-11-01T08:40:02Z,2016-11-01T08:40:46Z,139,NaN
5140,2017-01-11T14:02:25Z,2017-01-11T14:08:08Z,140,NaN
5141,2017-08-08T07:55:48Z,2017-08-08T07:57:04Z,141,NaN
5142,2017-01-28T19:24:39Z,2017-01-28T19:30:05Z,142,NaN
5143,2017-10-09T15:07:49Z,2017-10-09T15:13:35Z,143,NaN
5144,2017-06-14T12:38:31Z,2017-06-14T12:43:29Z,144,NaN
5145,2018-01-21T02:32:00Z,2018-01-21T02:38:01Z,145,NaN
5146,2017-02-07T12:53:56Z,2017-02-07T12:56:19Z,146,NaN
5147,2017-07-09T05:31:45Z,2017-07-09T05:39:30Z,147,NaN
5148,2018-02-01T06:40:23Z,2018-02-01T06:44:02Z,148,NaN
5149,2017-12-06T13:34:25Z,2017-12-06T13:37:01Z,149,NaN
5150,2017-01-16T03:03:44Z,2017-01-16T03:06:45Z,150,NaN
