Id,Ilosc,Uwagi,Id zamowienia
53809,13,,3808
53810,3,,3809
53811,13,,3810
53812,10,,3811
53813,14,,3812
53814,2,,3813
53815,10,,3814
53816,8,,3815
53817,4,,3816
53818,11,,3817
53819,4,,3818
53820,9,,3819
53821,3,,3820
53822,15,,3821
53823,2,,3822
53824,4,,3823
53825,15,,3824
53826,4,,3825
53827,8,,3826
53828,7,,3827
53829,8,,3828
53830,13,,3829
53831,1,,3830
53832,10,,3831
53833,12,,3832
53834,8,,3833
53835,13,,3834
53836,3,,3835
53837,6,,3836
53838,10,,3837
53839,3,,3838
53840,14,,3839
53841,3,,3840
53842,13,,3841
53843,8,,3842
53844,2,,3843
53845,2,,3844
53846,8,,3845
53847,7,,3846
53848,7,,3847
53849,14,,3848
53850,10,,3849
53851,3,,3850
53852,4,,3851
53853,14,,3852
53854,14,,3853
53855,6,,3854
53856,13,,3855
53857,6,,3856
53858,3,,3857
53859,8,,3858
53860,3,,3859
53861,4,,3860
53862,9,,3861
53863,9,,3862
53864,14,,3863
53865,15,,3864
53866,7,,3865
53867,10,,3866
53868,1,,3867
53869,1,,3868
53870,12,,3869
53871,4,,3870
53872,3,,3871
53873,1,,3872
53874,11,,3873
53875,7,,3874
53876,11,,3875
53877,15,,3876
53878,14,,3877
53879,6,,3878
53880,12,,3879
53881,15,,3880
53882,8,,3881
53883,1,,3882
53884,8,,3883
53885,14,,3884
53886,5,,3885
53887,6,,3886
53888,4,,3887
53889,8,,3888
53890,5,,3889
53891,3,,3890
53892,5,,3891
53893,1,,3892
53894,7,,3893
53895,3,,3894
53896,5,,3895
53897,15,,3896
53898,2,,3897
53899,3,,3898
53900,1,,3899
53901,8,,3900
53902,6,,3901
53903,1,,3902
53904,7,,3903
53905,6,,3904
53906,2,,3905
53907,9,,3906
53908,7,,3907
53909,1,,3908
53910,11,,3909
53911,4,,3910
53912,9,,3911
53913,7,,3912
53914,9,,3913
53915,15,,3914
53916,14,,3915
53917,3,,3916
53918,2,,3917
53919,14,,3918
53920,13,,3919
53921,13,,3920
53922,13,,3921
53923,10,,3922
53924,4,,3923
53925,15,,3924
53926,6,,3925
53927,13,,3926
53928,14,,3927
53929,4,,3928
53930,15,,3929
53931,3,,3930
53932,8,,3931
53933,6,,3932
53934,14,,3933
53935,12,,3934
53936,12,,3935
53937,12,,3936
53938,4,,3937
53939,1,,3938
53940,4,,3939
53941,12,,3940
53942,15,,3941
53943,9,,3942
53944,9,,3943
53945,8,,3944
53946,1,,3945
53947,3,,3946
53948,4,,3947
53949,11,,3948
53950,9,,3949
53951,2,,3950
53952,6,,3951
53953,2,,3952
53954,15,,3953
53955,1,,3954
53956,4,,3955
53957,1,,3956
53958,1,,3957
53959,9,,3958
53960,8,,3959
53961,6,,3960
53962,10,,3961
53963,12,,3962
53964,1,,3963
53965,9,,3964
53966,12,,3965
53967,14,,3966
53968,11,,3967
53969,14,,3968
53970,7,,3969
53971,12,,3970
53972,14,,3971
53973,15,,3972
53974,9,,3973
53975,3,,3974
53976,15,,3975
53977,13,,3976
53978,6,,3977
53979,10,,3978
53980,5,,3979
53981,6,,3980
53982,11,,3981
53983,6,,3982
53984,9,,3983
53985,2,,3984
53986,12,,3985
53987,7,,3986
53988,2,,3987
53989,13,,3988
53990,5,,3989
53991,4,,3990
53992,5,,3991
53993,5,,3992
53994,13,,3993
53995,5,,3994
53996,7,,3995
53997,1,,3996
53998,10,,3997
53999,4,,3998
54000,4,,3999
54001,15,,4000
54002,14,,4001
54003,3,,4002
54004,9,,4003
54005,12,,4004
54006,2,,4005
54007,9,,4006
54008,5,,4007
54009,9,,4008
54010,11,,4009
54011,11,,4010
54012,8,,4011
54013,1,,4012
54014,5,,4013
54015,1,,4014
54016,8,,4015
54017,2,,4016
54018,1,,4017
54019,10,,4018
54020,8,,4019
54021,10,,4020
54022,3,,4021
54023,11,,4022
54024,15,,4023
54025,8,,4024
54026,15,,4025
54027,2,,4026
54028,14,,4027
54029,1,,4028
54030,10,,4029
54031,11,,4030
54032,14,,4031
54033,14,,4032
54034,10,,4033
54035,8,,4034
54036,9,,4035
54037,12,,4036
54038,2,,4037
54039,14,,4038
54040,12,,4039
54041,10,,4040
54042,5,,4041
54043,12,,4042
54044,4,,4043
54045,15,,4044
54046,3,,4045
54047,2,,4046
54048,1,,4047
54049,1,,4048
54050,5,,4049
54051,5,,4050
54052,1,,4051
54053,12,,4052
54054,5,,4053
54055,15,,4054
54056,11,,4055
54057,1,,4056
54058,7,,4057
54059,7,,4058
54060,1,,4059
54061,4,,4060
54062,6,,4061
54063,3,,4062
54064,10,,4063
54065,3,,4064
54066,2,,4065
54067,5,,4066
54068,8,,4067
54069,11,,4068
54070,13,,4069
54071,11,,4070
54072,13,,4071
54073,4,,4072
54074,7,,4073
54075,12,,4074
54076,8,,4075
54077,12,,4076
54078,15,,4077
54079,4,,4078
54080,11,,4079
54081,12,,4080
54082,4,,4081
54083,12,,4082
54084,15,,4083
54085,8,,4084
54086,5,,4085
54087,10,,4086
54088,3,,4087
54089,5,,4088
54090,15,,4089
54091,11,,4090
54092,12,,4091
54093,9,,4092
54094,7,,4093
54095,7,,4094
54096,9,,4095
54097,8,,4096
54098,6,,4097
54099,13,,4098
54100,1,,4099
54101,13,,4100
54102,1,,4101
54103,12,,4102
54104,5,,4103
54105,14,,4104
54106,6,,4105
54107,7,,4106
54108,8,,4107
54109,13,,4108
54110,6,,4109
54111,8,,4110
54112,7,,4111
54113,10,,4112
54114,2,,4113
54115,4,,4114
54116,2,,4115
54117,10,,4116
54118,9,,4117
54119,7,,4118
54120,5,,4119
54121,10,,4120
54122,6,,4121
54123,4,,4122
54124,15,,4123
54125,7,,4124
54126,6,,4125
54127,8,,4126
54128,11,,4127
54129,15,,4128
54130,9,,4129
54131,5,,4130
54132,1,,4131
54133,4,,4132
54134,9,,4133
54135,4,,4134
54136,7,,4135
54137,7,,4136
54138,8,,4137
54139,7,,4138
54140,2,,4139
54141,7,,4140
54142,9,,4141
54143,4,,4142
54144,12,,4143
54145,4,,4144
54146,11,,4145
54147,15,,4146
54148,6,,4147
54149,12,,4148
54150,5,,4149
54151,13,,4150
54152,4,,4151
54153,13,,4152
54154,15,,4153
54155,2,,4154
54156,6,,4155
54157,4,,4156
54158,8,,4157
54159,10,,4158
54160,1,,4159
54161,1,,4160
54162,3,,4161
54163,15,,4162
54164,3,,4163
54165,2,,4164
54166,1,,4165
54167,8,,4166
54168,7,,4167
54169,2,,4168
54170,3,,4169
54171,1,,4170
54172,9,,4171
54173,8,,4172
54174,10,,4173
54175,5,,4174
54176,5,,4175
54177,5,,4176
54178,10,,4177
54179,9,,4178
54180,3,,4179
54181,15,,4180
54182,2,,4181
54183,9,,4182
54184,10,,4183
54185,8,,4184
54186,4,,4185
54187,11,,4186
54188,12,,4187
54189,4,,4188
54190,4,,4189
54191,15,,4190
54192,6,,4191
54193,6,,4192
54194,3,,4193
54195,9,,4194
54196,1,,4195
54197,10,,4196
54198,14,,4197
54199,8,,4198
54200,3,,4199
54201,11,,4200
54202,2,,4201
54203,8,,4202
54204,6,,4203
54205,11,,4204
54206,11,,4205
54207,3,,4206
54208,15,,4207
54209,12,,4208
54210,2,,4209
54211,14,,4210
54212,4,,4211
54213,6,,4212
54214,11,,4213
54215,1,,4214
54216,1,,4215
54217,5,,4216
54218,3,,4217
54219,10,,4218
54220,3,,4219
54221,4,,4220
54222,7,,4221
54223,11,,4222
54224,11,,4223
54225,6,,4224
54226,1,,4225
54227,9,,4226
54228,11,,4227
54229,15,,4228
54230,5,,4229
54231,5,,4230
54232,13,,4231
54233,3,,4232
54234,1,,4233
54235,1,,4234
54236,13,,4235
54237,9,,4236
54238,15,,4237
54239,14,,4238
54240,9,,4239
54241,6,,4240
54242,12,,4241
54243,5,,4242
54244,14,,4243
54245,7,,4244
54246,1,,4245
54247,1,,4246
54248,15,,4247
54249,8,,4248
54250,5,,4249
54251,9,,4250
54252,15,,4251
54253,6,,4252
54254,1,,4253
54255,15,,4254
54256,13,,4255
54257,8,,4256
54258,14,,4257
54259,13,,4258
54260,11,,4259
54261,12,,4260
54262,12,,4261
54263,13,,4262
54264,12,,4263
54265,3,,4264
54266,15,,4265
54267,11,,4266
54268,2,,4267
54269,3,,4268
54270,4,,4269
54271,14,,4270
54272,1,,4271
54273,7,,4272
54274,11,,4273
54275,13,,4274
54276,6,,4275
54277,3,,4276
54278,10,,4277
54279,7,,4278
54280,10,,4279
54281,7,,4280
54282,9,,4281
54283,12,,4282
54284,7,,4283
54285,5,,4284
54286,14,,4285
54287,6,,4286
54288,14,,4287
54289,15,,4288
54290,9,,4289
54291,13,,4290
54292,10,,4291
54293,10,,4292
54294,3,,4293
54295,2,,4294
54296,3,,4295
54297,10,,4296
54298,13,,4297
54299,2,,4298
54300,2,,4299
54301,4,,4300
54302,4,,4301
54303,5,,4302
54304,8,,4303
54305,6,,4304
54306,14,,4305
54307,2,,4306
54308,4,,4307
54309,13,,4308
54310,5,,4309
54311,6,,4310
54312,6,,4311
54313,6,,4312
54314,6,,4313
54315,14,,4314
54316,2,,4315
54317,10,,4316
54318,3,,4317
54319,8,,4318
54320,7,,4319
54321,12,,4320
54322,3,,4321
54323,5,,4322
54324,2,,4323
54325,8,,4324
54326,7,,4325
54327,2,,4326
54328,5,,4327
54329,13,,4328
54330,7,,4329
54331,9,,4330
54332,15,,4331
54333,3,,4332
54334,15,,4333
54335,11,,4334
54336,9,,4335
54337,11,,4336
54338,4,,4337
54339,6,,4338
54340,12,,4339
54341,12,,4340
54342,15,,4341
54343,14,,4342
54344,8,,4343
54345,12,,4344
54346,14,,4345
54347,15,,4346
54348,6,,4347
54349,9,,4348
54350,4,,4349
54351,15,,4350
54352,12,,4351
54353,13,,4352
54354,9,,4353
54355,7,,4354
54356,15,,4355
54357,10,,4356
54358,12,,4357
54359,15,,4358
54360,3,,4359
54361,8,,4360
54362,15,,4361
54363,14,,4362
54364,8,,4363
54365,7,,4364
54366,14,,4365
54367,8,,4366
54368,7,,4367
54369,7,,4368
54370,11,,4369
54371,15,,4370
54372,3,,4371
54373,6,,4372
54374,4,,4373
54375,5,,4374
54376,5,,4375
54377,8,,4376
54378,2,,4377
54379,3,,4378
54380,10,,4379
54381,13,,4380
54382,6,,4381
54383,5,,4382
54384,10,,4383
54385,14,,4384
54386,13,,4385
54387,9,,4386
54388,1,,4387
54389,10,,4388
54390,15,,4389
54391,14,,4390
54392,13,,4391
54393,11,,4392
54394,5,,4393
54395,14,,4394
54396,14,,4395
54397,1,,4396
54398,15,,4397
54399,4,,4398
54400,9,,4399
54401,6,,4400
54402,1,,4401
54403,5,,4402
54404,10,,4403
54405,14,,4404
54406,5,,4405
54407,3,,4406
54408,15,,4407
54409,1,,4408
54410,8,,4409
54411,13,,4410
54412,14,,4411
54413,14,,4412
54414,10,,4413
54415,5,,4414
54416,4,,4415
54417,12,,4416
54418,6,,4417
54419,6,,4418
54420,4,,4419
54421,2,,4420
54422,13,,4421
54423,2,,4422
54424,12,,4423
54425,13,,4424
54426,3,,4425
54427,11,,4426
54428,1,,4427
54429,10,,4428
54430,8,,4429
54431,11,,4430
54432,13,,4431
54433,2,,4432
54434,2,,4433
54435,12,,4434
54436,15,,4435
54437,1,,4436
54438,13,,4437
54439,12,,4438
54440,13,,4439
54441,13,,4440
54442,12,,4441
54443,1,,4442
54444,8,,4443
54445,9,,4444
54446,11,,4445
54447,14,,4446
54448,8,,4447
54449,4,,4448
54450,8,,4449
54451,8,,4450
54452,5,,4451
54453,2,,4452
54454,2,,4453
54455,14,,4454
54456,3,,4455
54457,14,,4456
54458,11,,4457
54459,1,,4458
54460,6,,4459
54461,8,,4460
54462,2,,4461
54463,7,,4462
54464,10,,4463
54465,13,,4464
54466,15,,4465
54467,6,,4466
54468,1,,4467
54469,11,,4468
54470,13,,4469
54471,10,,4470
54472,8,,4471
54473,3,,4472
54474,7,,4473
54475,1,,4474
54476,1,,4475
54477,15,,4476
54478,14,,4477
54479,15,,4478
54480,3,,4479
54481,3,,4480
54482,5,,4481
54483,15,,4482
54484,1,,4483
54485,2,,4484
54486,11,,4485
54487,14,,4486
54488,14,,4487
54489,8,,4488
54490,9,,4489
54491,2,,4490
54492,5,,4491
54493,4,,4492
54494,9,,4493
54495,7,,4494
54496,2,,4495
54497,12,,4496
54498,10,,4497
54499,11,,4498
54500,11,,4499
54501,2,,4500
54502,2,,4501
54503,7,,4502
54504,5,,4503
54505,1,,4504
54506,8,,4505
54507,11,,4506
54508,13,,4507
54509,12,,4508
54510,10,,4509
54511,6,,4510
54512,5,,4511
54513,3,,4512
54514,8,,4513
54515,7,,4514
54516,6,,4515
54517,1,,4516
54518,10,,4517
54519,1,,4518
54520,6,,4519
54521,8,,4520
54522,13,,4521
54523,15,,4522
54524,15,,4523
54525,13,,4524
54526,10,,4525
54527,9,,4526
54528,11,,4527
54529,10,,4528
54530,12,,4529
54531,10,,4530
54532,1,,4531
54533,15,,4532
54534,5,,4533
54535,2,,4534
54536,10,,4535
54537,1,,4536
54538,14,,4537
54539,15,,4538
54540,2,,4539
54541,13,,4540
54542,5,,4541
54543,8,,4542
54544,1,,4543
54545,2,,4544
54546,4,,4545
54547,4,,4546
54548,14,,4547
54549,6,,4548
54550,3,,4549
54551,6,,4550
54552,6,,4551
54553,7,,4552
54554,14,,4553
54555,6,,4554
54556,4,,4555
54557,4,,4556
54558,15,,4557
54559,14,,4558
54560,1,,4559
54561,14,,4560
54562,3,,4561
54563,10,,4562
54564,15,,4563
54565,2,,4564
54566,7,,4565
54567,1,,4566
54568,13,,4567
54569,13,,4568
54570,9,,4569
54571,1,,4570
54572,2,,4571
54573,10,,4572
54574,1,,4573
54575,9,,4574
54576,6,,4575
54577,13,,4576
54578,13,,4577
54579,10,,4578
54580,10,,4579
54581,8,,4580
54582,11,,4581
54583,5,,4582
54584,14,,4583
54585,2,,4584
54586,9,,4585
54587,4,,4586
54588,2,,4587
54589,10,,4588
54590,3,,4589
54591,15,,4590
54592,13,,4591
54593,2,,4592
54594,1,,4593
54595,5,,4594
54596,2,,4595
54597,7,,4596
54598,2,,4597
54599,7,,4598
54600,3,,4599
54601,11,,4600
54602,8,,4601
54603,13,,4602
54604,4,,4603
54605,13,,4604
54606,6,,4605
54607,5,,4606
54608,6,,4607
54609,10,,4608
54610,9,,4609
54611,10,,4610
54612,1,,4611
54613,13,,4612
54614,14,,4613
54615,14,,4614
54616,2,,4615
54617,6,,4616
54618,1,,4617
54619,10,,4618
54620,4,,4619
54621,14,,4620
54622,12,,4621
54623,11,,4622
54624,13,,4623
54625,12,,4624
54626,2,,4625
54627,15,,4626
54628,3,,4627
54629,10,,4628
54630,9,,4629
54631,1,,4630
54632,9,,4631
54633,3,,4632
54634,10,,4633
54635,12,,4634
54636,1,,4635
54637,4,,4636
54638,8,,4637
54639,10,,4638
54640,5,,4639
54641,11,,4640
54642,8,,4641
54643,6,,4642
54644,15,,4643
54645,14,,4644
54646,8,,4645
54647,14,,4646
54648,12,,4647
54649,3,,4648
54650,10,,4649
54651,4,,4650
54652,3,,4651
54653,15,,4652
54654,4,,4653
54655,11,,4654
54656,4,,4655
54657,9,,4656
54658,13,,4657
54659,5,,4658
54660,7,,4659
54661,4,,4660
54662,10,,4661
54663,6,,4662
54664,2,,4663
54665,13,,4664
54666,5,,4665
54667,9,,4666
54668,4,,4667
54669,9,,4668
54670,3,,4669
54671,4,,4670
54672,4,,4671
54673,3,,4672
54674,4,,4673
54675,9,,4674
54676,7,,4675
54677,13,,4676
54678,7,,4677
54679,4,,4678
54680,5,,4679
54681,4,,4680
54682,2,,4681
54683,9,,4682
54684,11,,4683
54685,6,,4684
54686,10,,4685
54687,13,,4686
54688,5,,4687
54689,10,,4688
54690,14,,4689
54691,10,,4690
54692,15,,4691
54693,5,,4692
54694,15,,4693
54695,3,,4694
54696,10,,4695
54697,9,,4696
54698,15,,4697
54699,12,,4698
54700,12,,4699
54701,3,,4700
54702,10,,4701
54703,1,,4702
54704,3,,4703
54705,15,,4704
54706,2,,4705
54707,8,,4706
54708,1,,4707
54709,10,,4708
54710,15,,4709
54711,3,,4710
54712,10,,4711
54713,14,,4712
54714,13,,4713
54715,3,,4714
54716,9,,4715
54717,5,,4716
54718,13,,4717
54719,12,,4718
54720,14,,4719
54721,14,,4720
54722,3,,4721
54723,8,,4722
54724,8,,4723
54725,10,,4724
54726,10,,4725
54727,8,,4726
54728,13,,4727
54729,2,,4728
54730,14,,4729
54731,3,,4730
54732,5,,4731
54733,4,,4732
54734,1,,4733
54735,8,,4734
54736,12,,4735
54737,13,,4736
54738,4,,4737
54739,10,,4738
54740,3,,4739
54741,4,,4740
54742,2,,4741
54743,15,,4742
54744,7,,4743
54745,12,,4744
54746,3,,4745
54747,3,,4746
54748,11,,4747
54749,2,,4748
54750,15,,4749
54751,14,,4750
54752,4,,4751
54753,15,,4752
54754,3,,4753
54755,11,,4754
54756,15,,4755
54757,12,,4756
54758,13,,4757
54759,14,,4758
54760,8,,4759
54761,8,,4760
54762,15,,4761
54763,4,,4762
54764,5,,4763
54765,11,,4764
54766,13,,4765
54767,8,,4766
54768,5,,4767
54769,6,,4768
54770,15,,4769
54771,8,,4770
54772,3,,4771
54773,8,,4772
54774,8,,4773
54775,1,,4774
54776,12,,4775
54777,14,,4776
54778,4,,4777
54779,7,,4778
54780,3,,4779
54781,1,,4780
54782,15,,4781
54783,11,,4782
54784,11,,4783
54785,8,,4784
54786,14,,4785
54787,4,,4786
54788,10,,4787
54789,14,,4788
54790,1,,4789
54791,13,,4790
54792,4,,4791
54793,10,,4792
54794,5,,4793
54795,10,,4794
54796,12,,4795
54797,11,,4796
54798,9,,4797
54799,7,,4798
54800,6,,4799
54801,1,,4800
54802,5,,4801
54803,11,,4802
54804,12,,4803
54805,4,,4804
54806,8,,4805
54807,2,,4806
54808,15,,4807
54809,14,,4808
54810,14,,4809
54811,2,,4810
54812,2,,4811
54813,12,,4812
54814,2,,4813
54815,8,,4814
54816,7,,4815
54817,12,,4816
54818,2,,4817
54819,8,,4818
54820,9,,4819
54821,3,,4820
54822,11,,4821
54823,5,,4822
54824,4,,4823
54825,14,,4824
54826,4,,4825
54827,6,,4826
54828,11,,4827
54829,15,,4828
54830,1,,4829
54831,7,,4830
54832,1,,4831
54833,4,,4832
54834,14,,4833
54835,4,,4834
54836,11,,4835
54837,10,,4836
54838,3,,4837
54839,14,,4838
54840,12,,4839
54841,7,,4840
54842,10,,4841
54843,15,,4842
54844,9,,4843
54845,2,,4844
54846,9,,4845
54847,3,,4846
54848,5,,4847
54849,8,,4848
54850,14,,4849
54851,2,,4850
54852,9,,4851
54853,14,,4852
54854,3,,4853
54855,8,,4854
54856,10,,4855
54857,14,,4856
54858,8,,4857
54859,2,,4858
54860,15,,4859
54861,13,,4860
54862,13,,4861
54863,2,,4862
54864,4,,4863
54865,12,,4864
54866,5,,4865
54867,13,,4866
54868,1,,4867
54869,10,,4868
54870,12,,4869
54871,7,,4870
54872,13,,4871
54873,10,,4872
54874,12,,4873
54875,4,,4874
54876,10,,4875
54877,13,,4876
54878,4,,4877
54879,1,,4878
54880,1,,4879
54881,10,,4880
54882,7,,4881
54883,5,,4882
54884,5,,4883
54885,10,,4884
54886,7,,4885
54887,5,,4886
54888,13,,4887
54889,1,,4888
54890,5,,4889
54891,1,,4890
54892,4,,4891
54893,4,,4892
54894,7,,4893
54895,5,,4894
54896,4,,4895
54897,3,,4896
54898,11,,4897
54899,2,,4898
54900,5,,4899
54901,9,,4900
54902,8,,4901
54903,9,,4902
54904,10,,4903
54905,5,,4904
54906,6,,4905
54907,11,,4906
54908,10,,4907
54909,14,,4908
54910,9,,4909
54911,2,,4910
54912,7,,4911
54913,14,,4912
54914,4,,4913
54915,4,,4914
54916,10,,4915
54917,4,,4916
54918,1,,4917
54919,8,,4918
54920,2,,4919
54921,6,,4920
54922,13,,4921
54923,11,,4922
54924,5,,4923
54925,14,,4924
54926,10,,4925
54927,11,,4926
54928,12,,4927
54929,13,,4928
54930,11,,4929
54931,8,,4930
54932,9,,4931
54933,11,,4932
54934,10,,4933
54935,5,,4934
54936,11,,4935
54937,6,,4936
54938,9,,4937
54939,9,,4938
54940,5,,4939
54941,12,,4940
54942,8,,4941
54943,7,,4942
54944,3,,4943
54945,9,,4944
54946,5,,4945
54947,2,,4946
54948,4,,4947
54949,6,,4948
54950,3,,4949
54951,6,,4950
54952,15,,4951
54953,13,,4952
54954,1,,4953
54955,8,,4954
54956,15,,4955
54957,10,,4956
54958,3,,4957
54959,6,,4958
54960,13,,4959
54961,8,,4960
54962,15,,4961
54963,15,,4962
54964,13,,4963
54965,2,,4964
54966,7,,4965
54967,9,,4966
54968,1,,4967
54969,13,,4968
54970,15,,4969
54971,14,,4970
54972,1,,4971
54973,5,,4972
54974,10,,4973
54975,7,,4974
54976,10,,4975
54977,12,,4976
54978,3,,4977
54979,7,,4978
54980,13,,4979
54981,9,,4980
54982,4,,4981
54983,6,,4982
54984,1,,4983
54985,13,,4984
54986,4,,4985
54987,13,,4986
54988,8,,4987
54989,14,,4988
54990,14,,4989
54991,14,,4990
54992,6,,4991
54993,6,,4992
54994,15,,4993
54995,7,,4994
54996,6,,4995
54997,5,,4996
54998,13,,4997
54999,3,,4998
55000,1,,4999
55001,6,,5000
55002,4,,5001
55003,10,,5002
55004,14,,5003
55005,14,,5004
55006,10,,5005
55007,10,,5006
55008,5,,5007
55009,10,,5008
55010,10,,5009
55011,8,,5010
55012,3,,5011
55013,3,,5012
55014,12,,5013
55015,8,,5014
55016,1,,5015
55017,8,,5016
55018,12,,5017
55019,9,,5018
55020,6,,5019
55021,12,,5020
55022,8,,5021
55023,5,,5022
55024,3,,5023
55025,11,,5024
55026,11,,5025
55027,13,,5026
55028,13,,5027
55029,15,,5028
55030,8,,5029
55031,14,,5030
55032,14,,5031
55033,15,,5032
55034,6,,5033
55035,6,,5034
55036,11,,5035
55037,9,,5036
55038,1,,5037
55039,9,,5038
55040,14,,5039
55041,6,,5040
55042,6,,5041
55043,8,,5042
55044,8,,5043
55045,12,,5044
55046,3,,5045
55047,10,,5046
55048,9,,5047
55049,9,,5048
55050,6,,5049
55051,7,,5050
55052,5,,5051
55053,4,,5052
55054,11,,5053
55055,10,,5054
55056,4,,5055
55057,3,,5056
55058,12,,5057
55059,1,,5058
55060,6,,5059
55061,9,,5060
55062,7,,5061
55063,12,,5062
55064,4,,5063
55065,4,,5064
55066,9,,5065
55067,7,,5066
55068,7,,5067
55069,9,,5068
55070,9,,5069
55071,10,,5070
55072,4,,5071
55073,13,,5072
55074,9,,5073
55075,5,,5074
55076,7,,5075
55077,11,,5076
55078,5,,5077
55079,8,,5078
55080,3,,5079
55081,4,,5080
55082,12,,5081
55083,14,,5082
55084,3,,5083
55085,5,,5084
55086,5,,5085
55087,7,,5086
55088,11,,5087
55089,10,,5088
55090,3,,5089
55091,2,,5090
55092,2,,5091
55093,1,,5092
55094,4,,5093
55095,11,,5094
55096,7,,5095
55097,11,,5096
55098,5,,5097
55099,13,,5098
55100,10,,5099
55101,6,,5100
55102,15,,5101
55103,1,,5102
55104,6,,5103
55105,11,,5104
55106,7,,5105
55107,13,,5106
55108,14,,5107
55109,11,,5108
55110,5,,5109
55111,8,,5110
55112,2,,5111
55113,8,,5112
55114,4,,5113
55115,7,,5114
55116,10,,5115
55117,11,,5116
55118,15,,5117
55119,6,,5118
55120,5,,5119
55121,8,,5120
55122,14,,5121
55123,2,,5122
55124,15,,5123
55125,10,,5124
55126,11,,5125
55127,1,,5126
55128,13,,5127
55129,6,,5128
55130,11,,5129
55131,6,,5130
55132,13,,5131
55133,14,,5132
55134,6,,5133
55135,2,,5134
55136,7,,5135
55137,9,,5136
55138,10,,5137
55139,13,,5138
55140,14,,5139
55141,8,,5140
55142,10,,5141
55143,8,,5142
55144,13,,5143
55145,4,,5144
55146,10,,5145
55147,8,,5146
55148,8,,5147
55149,2,,5148
55150,12,,5149
55151,14,,5150
55152,5,,5151
55153,2,,5152
55154,6,,5153
55155,15,,5154
55156,6,,5155
55157,15,,5156
55158,10,,5157
55159,1,,5158
55160,5,,5159
55161,2,,5160
55162,3,,5161
55163,12,,5162
55164,15,,5163
55165,5,,5164
55166,13,,5165
55167,13,,5166
55168,4,,5167
55169,7,,5168
55170,15,,5169
55171,6,,5170
55172,2,,5171
55173,7,,5172
55174,14,,5173
55175,12,,5174
55176,14,,5175
55177,7,,5176
55178,7,,5177
55179,10,,5178
55180,11,,5179
55181,7,,5180
55182,15,,5181
55183,13,,5182
55184,7,,5183
55185,1,,5184
55186,14,,5185
55187,13,,5186
55188,14,,5187
55189,2,,5188
55190,3,,5189
55191,10,,5190
55192,15,,5191
55193,15,,5192
55194,2,,5193
55195,7,,5194
55196,1,,5195
55197,12,,5196
55198,13,,5197
55199,6,,5198
55200,6,,5199
55201,3,,5200
55202,4,,5201
55203,15,,5202
55204,10,,5203
55205,2,,5204
55206,7,,5205
55207,10,,5206
55208,3,,5207
55209,14,,5208
55210,10,,5209
55211,13,,5210
55212,9,,5211
55213,11,,5212
55214,10,,5213
55215,4,,5214
55216,14,,5215
55217,7,,5216
55218,4,,5217
55219,7,,5218
55220,2,,5219
55221,4,,5220
55222,8,,5221
55223,10,,5222
55224,14,,5223
55225,5,,5224
55226,8,,5225
55227,12,,5226
55228,11,,5227
55229,15,,5228
55230,11,,5229
55231,3,,5230
55232,11,,5231
55233,9,,5232
55234,6,,5233
55235,9,,5234
55236,8,,5235
55237,13,,5236
55238,14,,5237
55239,15,,5238
55240,7,,5239
55241,9,,5240
55242,8,,5241
55243,12,,5242
55244,12,,5243
55245,11,,5244
55246,14,,5245
55247,3,,5246
55248,14,,5247
55249,12,,5248
55250,4,,5249
55251,10,,5250
55252,4,,5251
55253,10,,5252
55254,10,,5253
55255,15,,5254
55256,11,,5255
55257,2,,5256
55258,4,,5257
55259,4,,5258
55260,10,,5259
55261,2,,5260
55262,14,,5261
55263,1,,5262
55264,2,,5263
55265,14,,5264
55266,13,,5265
55267,6,,5266
55268,6,,5267
55269,12,,5268
55270,3,,5269
55271,2,,5270
55272,4,,5271
55273,1,,5272
55274,9,,5273
55275,13,,5274
55276,6,,5275
55277,9,,5276
55278,3,,5277
55279,13,,5278
55280,13,,5279
55281,15,,5280
55282,12,,5281
55283,1,,5282
55284,14,,5283
55285,10,,5284
55286,15,,5285
55287,3,,5286
55288,9,,5287
55289,10,,5288
55290,12,,5289
55291,15,,5290
55292,1,,5291
55293,13,,5292
55294,3,,5293
55295,10,,5294
55296,8,,5295
55297,10,,5296
55298,13,,5297
55299,12,,5298
55300,13,,5299
55301,4,,5300
55302,3,,5301
55303,14,,5302
55304,5,,5303
55305,10,,5304
55306,9,,5305
55307,7,,5306
55308,3,,5307
55309,5,,5308
55310,14,,5309
55311,9,,5310
55312,9,,5311
55313,10,,5312
55314,8,,5313
55315,10,,5314
55316,12,,5315
55317,4,,5316
55318,6,,5317
55319,4,,5318
55320,8,,5319
55321,4,,5320
55322,11,,5321
55323,12,,5322
55324,8,,5323
55325,14,,5324
55326,7,,5325
55327,7,,5326
55328,11,,5327
55329,11,,5328
55330,1,,5329
55331,8,,5330
55332,7,,5331
55333,9,,5332
55334,14,,5333
55335,13,,5334
55336,5,,5335
55337,9,,5336
55338,14,,5337
55339,3,,5338
55340,8,,5339
55341,9,,5340
55342,6,,5341
55343,15,,5342
55344,2,,5343
55345,13,,5344
55346,7,,5345
55347,13,,5346
55348,5,,5347
55349,11,,5348
55350,15,,5349
55351,4,,5350
55352,10,,5351
55353,10,,5352
55354,1,,5353
55355,13,,5354
55356,9,,5355
55357,7,,5356
55358,13,,5357
55359,14,,5358
55360,5,,5359
55361,9,,5360
