Id,Ilosc,Uwagi,Id zamowienia
38725,8,,8724
38726,12,,8725
38727,9,,8726
38728,7,,8727
38729,2,,8728
38730,9,,8729
38731,4,,8730
38732,9,,8731
38733,8,,8732
38734,11,,8733
38735,14,,8734
38736,4,,8735
38737,13,,8736
38738,9,,8737
38739,14,,8738
38740,7,,8739
38741,9,,8740
38742,7,,8741
38743,2,,8742
38744,9,,8743
38745,14,,8744
38746,3,,8745
38747,5,,8746
38748,11,,8747
38749,12,,8748
38750,8,,8749
38751,3,,8750
38752,2,,8751
38753,6,,8752
38754,8,,8753
38755,14,,8754
38756,10,,8755
38757,6,,8756
38758,13,,8757
38759,13,,8758
38760,15,,8759
38761,13,,8760
38762,13,,8761
38763,5,,8762
38764,3,,8763
38765,14,,8764
38766,3,,8765
38767,13,,8766
38768,14,,8767
38769,8,,8768
38770,6,,8769
38771,9,,8770
38772,10,,8771
38773,4,,8772
38774,10,,8773
38775,6,,8774
38776,11,,8775
38777,3,,8776
38778,14,,8777
38779,6,,8778
38780,3,,8779
38781,10,,8780
38782,9,,8781
38783,2,,8782
38784,14,,8783
38785,7,,8784
38786,9,,8785
38787,7,,8786
38788,10,,8787
38789,2,,8788
38790,14,,8789
38791,6,,8790
38792,6,,8791
38793,6,,8792
38794,11,,8793
38795,13,,8794
38796,4,,8795
38797,4,,8796
38798,6,,8797
38799,13,,8798
38800,5,,8799
38801,2,,8800
38802,4,,8801
38803,10,,8802
38804,13,,8803
38805,7,,8804
38806,14,,8805
38807,5,,8806
38808,9,,8807
38809,2,,8808
38810,6,,8809
38811,4,,8810
38812,5,,8811
38813,3,,8812
38814,4,,8813
38815,13,,8814
38816,5,,8815
38817,7,,8816
38818,14,,8817
38819,1,,8818
38820,10,,8819
38821,2,,8820
38822,1,,8821
38823,7,,8822
38824,1,,8823
38825,14,,8824
38826,3,,8825
38827,6,,8826
38828,9,,8827
38829,3,,8828
38830,14,,8829
38831,12,,8830
38832,2,,8831
38833,13,,8832
38834,14,,8833
38835,14,,8834
38836,4,,8835
38837,15,,8836
38838,2,,8837
38839,15,,8838
38840,8,,8839
38841,3,,8840
38842,1,,8841
38843,3,,8842
38844,7,,8843
38845,4,,8844
38846,3,,8845
38847,5,,8846
38848,6,,8847
38849,8,,8848
38850,11,,8849
38851,7,,8850
38852,10,,8851
38853,12,,8852
38854,14,,8853
38855,2,,8854
38856,13,,8855
38857,9,,8856
38858,13,,8857
38859,10,,8858
38860,9,,8859
38861,7,,8860
38862,7,,8861
38863,4,,8862
38864,8,,8863
38865,12,,8864
38866,9,,8865
38867,12,,8866
38868,1,,8867
38869,9,,8868
38870,13,,8869
38871,1,,8870
38872,3,,8871
38873,5,,8872
38874,9,,8873
38875,8,,8874
38876,13,,8875
38877,8,,8876
38878,10,,8877
38879,1,,8878
38880,3,,8879
38881,9,,8880
38882,4,,8881
38883,8,,8882
38884,4,,8883
38885,5,,8884
38886,1,,8885
38887,10,,8886
38888,12,,8887
38889,11,,8888
38890,1,,8889
38891,9,,8890
38892,11,,8891
38893,5,,8892
38894,11,,8893
38895,15,,8894
38896,14,,8895
38897,9,,8896
38898,10,,8897
38899,10,,8898
38900,5,,8899
38901,4,,8900
38902,6,,8901
38903,7,,8902
38904,10,,8903
38905,7,,8904
38906,6,,8905
38907,3,,8906
38908,5,,8907
38909,3,,8908
38910,12,,8909
38911,3,,8910
38912,12,,8911
38913,1,,8912
38914,9,,8913
38915,13,,8914
38916,6,,8915
38917,11,,8916
38918,11,,8917
38919,9,,8918
38920,2,,8919
38921,7,,8920
38922,8,,8921
38923,3,,8922
38924,11,,8923
38925,8,,8924
38926,2,,8925
38927,5,,8926
38928,12,,8927
38929,2,,8928
38930,4,,8929
38931,1,,8930
38932,2,,8931
38933,12,,8932
38934,5,,8933
38935,5,,8934
38936,9,,8935
38937,9,,8936
38938,1,,8937
38939,9,,8938
38940,12,,8939
38941,5,,8940
38942,5,,8941
38943,12,,8942
38944,5,,8943
38945,1,,8944
38946,3,,8945
38947,2,,8946
38948,3,,8947
38949,1,,8948
38950,11,,8949
38951,14,,8950
38952,14,,8951
38953,10,,8952
38954,1,,8953
38955,15,,8954
38956,8,,8955
38957,10,,8956
38958,8,,8957
38959,12,,8958
38960,13,,8959
38961,12,,8960
38962,2,,8961
38963,9,,8962
38964,2,,8963
38965,14,,8964
38966,15,,8965
38967,11,,8966
38968,12,,8967
38969,15,,8968
38970,14,,8969
38971,11,,8970
38972,7,,8971
38973,7,,8972
38974,2,,8973
38975,14,,8974
38976,5,,8975
38977,7,,8976
38978,4,,8977
38979,8,,8978
38980,8,,8979
38981,2,,8980
38982,11,,8981
38983,4,,8982
38984,10,,8983
38985,9,,8984
38986,5,,8985
38987,11,,8986
38988,3,,8987
38989,2,,8988
38990,11,,8989
38991,8,,8990
38992,8,,8991
38993,9,,8992
38994,5,,8993
38995,2,,8994
38996,13,,8995
38997,2,,8996
38998,6,,8997
38999,2,,8998
39000,9,,8999
39001,14,,9000
39002,4,,9001
39003,11,,9002
39004,15,,9003
39005,7,,9004
39006,2,,9005
39007,15,,9006
39008,8,,9007
39009,12,,9008
39010,1,,9009
39011,3,,9010
39012,6,,9011
39013,9,,9012
39014,6,,9013
39015,3,,9014
39016,8,,9015
39017,1,,9016
39018,12,,9017
39019,14,,9018
39020,14,,9019
39021,7,,9020
39022,12,,9021
39023,4,,9022
39024,3,,9023
39025,7,,9024
39026,12,,9025
39027,6,,9026
39028,13,,9027
39029,7,,9028
39030,2,,9029
39031,12,,9030
39032,4,,9031
39033,15,,9032
39034,3,,9033
39035,7,,9034
39036,13,,9035
39037,5,,9036
39038,7,,9037
39039,5,,9038
39040,14,,9039
39041,1,,9040
39042,15,,9041
39043,13,,9042
39044,3,,9043
39045,3,,9044
39046,4,,9045
39047,1,,9046
39048,12,,9047
39049,10,,9048
39050,5,,9049
39051,4,,9050
39052,6,,9051
39053,14,,9052
39054,9,,9053
39055,6,,9054
39056,7,,9055
39057,12,,9056
39058,11,,9057
39059,7,,9058
39060,6,,9059
39061,13,,9060
39062,11,,9061
39063,15,,9062
39064,9,,9063
39065,12,,9064
39066,6,,9065
39067,5,,9066
39068,12,,9067
39069,3,,9068
39070,9,,9069
39071,11,,9070
39072,4,,9071
39073,11,,9072
39074,11,,9073
39075,3,,9074
39076,5,,9075
39077,11,,9076
39078,7,,9077
39079,3,,9078
39080,14,,9079
39081,13,,9080
39082,14,,9081
39083,3,,9082
39084,6,,9083
39085,5,,9084
39086,11,,9085
39087,8,,9086
39088,12,,9087
39089,15,,9088
39090,4,,9089
39091,10,,9090
39092,5,,9091
39093,2,,9092
39094,12,,9093
39095,13,,9094
39096,13,,9095
39097,4,,9096
39098,7,,9097
39099,14,,9098
39100,5,,9099
39101,14,,9100
39102,3,,9101
39103,11,,9102
39104,5,,9103
39105,10,,9104
39106,13,,9105
39107,11,,9106
39108,8,,9107
39109,9,,9108
39110,3,,9109
39111,8,,9110
39112,13,,9111
39113,12,,9112
39114,2,,9113
39115,6,,9114
39116,10,,9115
39117,2,,9116
39118,12,,9117
39119,6,,9118
39120,3,,9119
39121,8,,9120
39122,8,,9121
39123,6,,9122
39124,6,,9123
39125,14,,9124
39126,9,,9125
39127,14,,9126
39128,2,,9127
39129,1,,9128
39130,6,,9129
39131,9,,9130
39132,15,,9131
39133,11,,9132
39134,11,,9133
39135,14,,9134
39136,5,,9135
39137,11,,9136
39138,10,,9137
39139,15,,9138
39140,10,,9139
39141,5,,9140
39142,8,,9141
39143,5,,9142
39144,2,,9143
39145,7,,9144
39146,3,,9145
39147,8,,9146
39148,2,,9147
39149,4,,9148
39150,6,,9149
39151,15,,9150
39152,4,,9151
39153,7,,9152
39154,10,,9153
39155,15,,9154
39156,11,,9155
39157,2,,9156
39158,9,,9157
39159,14,,9158
39160,6,,9159
39161,11,,9160
39162,10,,9161
39163,7,,9162
39164,15,,9163
39165,13,,9164
39166,14,,9165
39167,15,,9166
39168,9,,9167
39169,1,,9168
39170,2,,9169
39171,8,,9170
39172,3,,9171
39173,12,,9172
39174,2,,9173
39175,1,,9174
39176,3,,9175
39177,10,,9176
39178,14,,9177
39179,2,,9178
39180,7,,9179
39181,15,,9180
39182,3,,9181
39183,5,,9182
39184,2,,9183
39185,15,,9184
39186,1,,9185
39187,9,,9186
39188,9,,9187
39189,1,,9188
39190,7,,9189
39191,4,,9190
39192,7,,9191
39193,4,,9192
39194,5,,9193
39195,11,,9194
39196,10,,9195
39197,5,,9196
39198,8,,9197
39199,15,,9198
39200,11,,9199
39201,7,,9200
39202,3,,9201
39203,13,,9202
39204,2,,9203
39205,5,,9204
39206,11,,9205
39207,13,,9206
39208,13,,9207
39209,12,,9208
39210,4,,9209
39211,7,,9210
39212,12,,9211
39213,6,,9212
39214,4,,9213
39215,7,,9214
39216,8,,9215
39217,1,,9216
39218,11,,9217
39219,10,,9218
39220,3,,9219
39221,8,,9220
39222,14,,9221
39223,2,,9222
39224,1,,9223
39225,7,,9224
39226,13,,9225
39227,7,,9226
39228,9,,9227
39229,4,,9228
39230,1,,9229
39231,9,,9230
39232,2,,9231
39233,13,,9232
39234,10,,9233
39235,4,,9234
39236,7,,9235
39237,14,,9236
39238,10,,9237
39239,8,,9238
39240,12,,9239
39241,12,,9240
39242,2,,9241
39243,15,,9242
39244,8,,9243
39245,13,,9244
39246,5,,9245
39247,5,,9246
39248,2,,9247
39249,6,,9248
39250,5,,9249
39251,11,,9250
39252,8,,9251
39253,6,,9252
39254,14,,9253
39255,12,,9254
39256,8,,9255
39257,10,,9256
39258,12,,9257
39259,13,,9258
39260,10,,9259
39261,3,,9260
39262,6,,9261
39263,4,,9262
39264,15,,9263
39265,8,,9264
39266,14,,9265
39267,2,,9266
39268,9,,9267
39269,8,,9268
39270,9,,9269
39271,4,,9270
39272,8,,9271
39273,4,,9272
39274,7,,9273
39275,14,,9274
39276,15,,9275
39277,8,,9276
39278,2,,9277
39279,3,,9278
39280,10,,9279
39281,6,,9280
39282,2,,9281
39283,10,,9282
39284,1,,9283
39285,4,,9284
39286,7,,9285
39287,15,,9286
39288,9,,9287
39289,12,,9288
39290,11,,9289
39291,1,,9290
39292,11,,9291
39293,4,,9292
39294,2,,9293
39295,10,,9294
39296,15,,9295
39297,14,,9296
39298,12,,9297
39299,6,,9298
39300,6,,9299
39301,13,,9300
39302,14,,9301
39303,10,,9302
39304,11,,9303
39305,8,,9304
39306,9,,9305
39307,15,,9306
39308,2,,9307
39309,3,,9308
39310,2,,9309
39311,11,,9310
39312,12,,9311
39313,5,,9312
39314,5,,9313
39315,14,,9314
39316,7,,9315
39317,2,,9316
39318,3,,9317
39319,1,,9318
39320,13,,9319
39321,12,,9320
39322,15,,9321
39323,5,,9322
39324,10,,9323
39325,14,,9324
39326,7,,9325
39327,3,,9326
39328,3,,9327
39329,2,,9328
39330,3,,9329
39331,7,,9330
39332,9,,9331
39333,12,,9332
39334,13,,9333
39335,5,,9334
39336,3,,9335
39337,5,,9336
39338,14,,9337
39339,5,,9338
39340,7,,9339
39341,2,,9340
39342,5,,9341
39343,15,,9342
39344,12,,9343
39345,3,,9344
39346,3,,9345
39347,10,,9346
39348,2,,9347
39349,11,,9348
39350,7,,9349
39351,12,,9350
39352,14,,9351
39353,15,,9352
39354,5,,9353
39355,1,,9354
39356,1,,9355
39357,15,,9356
39358,9,,9357
39359,3,,9358
39360,11,,9359
39361,1,,9360
39362,7,,9361
39363,13,,9362
39364,9,,9363
39365,8,,9364
39366,14,,9365
39367,12,,9366
39368,1,,9367
39369,3,,9368
39370,10,,9369
39371,1,,9370
39372,3,,9371
39373,6,,9372
39374,12,,9373
39375,13,,9374
39376,4,,9375
39377,5,,9376
39378,4,,9377
39379,4,,9378
39380,4,,9379
39381,12,,9380
39382,12,,9381
39383,5,,9382
39384,14,,9383
39385,2,,9384
39386,2,,9385
39387,1,,9386
39388,4,,9387
39389,5,,9388
39390,5,,9389
39391,3,,9390
39392,11,,9391
39393,9,,9392
39394,5,,9393
39395,7,,9394
39396,9,,9395
39397,13,,9396
39398,15,,9397
39399,9,,9398
39400,8,,9399
39401,15,,9400
39402,3,,9401
39403,8,,9402
39404,7,,9403
39405,4,,9404
39406,7,,9405
39407,14,,9406
39408,4,,9407
39409,5,,9408
39410,12,,9409
39411,12,,9410
39412,14,,9411
39413,7,,9412
39414,13,,9413
39415,5,,9414
39416,3,,9415
39417,15,,9416
39418,12,,9417
39419,2,,9418
39420,5,,9419
39421,15,,9420
39422,6,,9421
39423,15,,9422
39424,5,,9423
39425,9,,9424
39426,11,,9425
39427,5,,9426
39428,1,,9427
39429,13,,9428
39430,14,,9429
39431,8,,9430
39432,14,,9431
39433,2,,9432
39434,10,,9433
39435,8,,9434
39436,14,,9435
39437,13,,9436
39438,9,,9437
39439,14,,9438
39440,7,,9439
39441,14,,9440
39442,6,,9441
39443,15,,9442
39444,15,,9443
39445,9,,9444
39446,10,,9445
39447,7,,9446
39448,7,,9447
39449,7,,9448
39450,13,,9449
39451,2,,9450
39452,13,,9451
39453,9,,9452
39454,12,,9453
39455,12,,9454
39456,4,,9455
39457,9,,9456
39458,3,,9457
39459,14,,9458
39460,11,,9459
39461,15,,9460
39462,14,,9461
39463,5,,9462
39464,12,,9463
39465,5,,9464
39466,2,,9465
39467,11,,9466
39468,1,,9467
39469,11,,9468
39470,3,,9469
39471,6,,9470
39472,6,,9471
39473,9,,9472
39474,4,,9473
39475,6,,9474
39476,7,,9475
39477,15,,9476
39478,10,,9477
39479,7,,9478
39480,3,,9479
39481,8,,9480
39482,4,,9481
39483,2,,9482
39484,13,,9483
39485,7,,9484
39486,8,,9485
39487,8,,9486
39488,6,,9487
39489,12,,9488
39490,3,,9489
39491,4,,9490
39492,8,,9491
39493,15,,9492
39494,8,,9493
39495,15,,9494
39496,10,,9495
39497,3,,9496
39498,10,,9497
39499,5,,9498
39500,2,,9499
39501,9,,9500
39502,9,,9501
39503,1,,9502
39504,6,,9503
39505,13,,9504
39506,5,,9505
39507,5,,9506
39508,11,,9507
39509,10,,9508
39510,2,,9509
39511,5,,9510
39512,1,,9511
39513,6,,9512
39514,4,,9513
39515,13,,9514
39516,7,,9515
39517,13,,9516
39518,10,,9517
39519,10,,9518
39520,14,,9519
39521,10,,9520
39522,13,,9521
39523,9,,9522
39524,3,,9523
39525,7,,9524
39526,9,,9525
39527,6,,9526
39528,12,,9527
39529,3,,9528
39530,15,,9529
39531,6,,9530
39532,5,,9531
39533,12,,9532
39534,6,,9533
39535,4,,9534
39536,9,,9535
39537,3,,9536
39538,7,,9537
39539,12,,9538
39540,3,,9539
39541,1,,9540
39542,12,,9541
39543,9,,9542
39544,2,,9543
39545,15,,9544
39546,11,,9545
39547,8,,9546
39548,2,,9547
39549,11,,9548
39550,5,,9549
39551,8,,9550
39552,7,,9551
39553,1,,9552
39554,15,,9553
39555,5,,9554
39556,11,,9555
39557,12,,9556
39558,4,,9557
39559,2,,9558
39560,8,,9559
39561,3,,9560
39562,15,,9561
39563,12,,9562
39564,14,,9563
39565,10,,9564
39566,4,,9565
39567,7,,9566
39568,10,,9567
39569,5,,9568
39570,12,,9569
39571,1,,9570
39572,8,,9571
39573,15,,9572
39574,4,,9573
39575,4,,9574
39576,2,,9575
39577,9,,9576
39578,7,,9577
39579,1,,9578
39580,13,,9579
39581,2,,9580
39582,9,,9581
39583,4,,9582
39584,3,,9583
39585,10,,9584
39586,4,,9585
39587,10,,9586
39588,2,,9587
39589,1,,9588
39590,13,,9589
39591,2,,9590
39592,2,,9591
39593,6,,9592
39594,6,,9593
39595,15,,9594
39596,14,,9595
39597,10,,9596
39598,13,,9597
39599,15,,9598
39600,5,,9599
39601,2,,9600
39602,7,,9601
39603,4,,9602
39604,11,,9603
39605,4,,9604
39606,7,,9605
39607,8,,9606
39608,8,,9607
39609,12,,9608
39610,11,,9609
39611,9,,9610
39612,15,,9611
39613,1,,9612
39614,13,,9613
39615,3,,9614
39616,2,,9615
39617,14,,9616
39618,10,,9617
39619,10,,9618
39620,12,,9619
39621,1,,9620
39622,10,,9621
39623,15,,9622
39624,3,,9623
39625,6,,9624
39626,9,,9625
39627,10,,9626
39628,9,,9627
39629,5,,9628
39630,11,,9629
39631,10,,9630
39632,2,,9631
39633,12,,9632
39634,9,,9633
39635,8,,9634
39636,3,,9635
39637,3,,9636
39638,14,,9637
39639,6,,9638
39640,13,,9639
39641,9,,9640
39642,10,,9641
39643,10,,9642
39644,10,,9643
39645,11,,9644
39646,4,,9645
39647,2,,9646
39648,9,,9647
39649,13,,9648
39650,6,,9649
39651,12,,9650
39652,9,,9651
39653,8,,9652
39654,14,,9653
39655,6,,9654
39656,15,,9655
39657,4,,9656
39658,5,,9657
39659,2,,9658
39660,4,,9659
39661,13,,9660
39662,4,,9661
39663,3,,9662
39664,15,,9663
39665,2,,9664
39666,13,,9665
39667,7,,9666
39668,3,,9667
39669,13,,9668
39670,7,,9669
39671,11,,9670
39672,1,,9671
39673,6,,9672
39674,6,,9673
39675,9,,9674
39676,5,,9675
39677,1,,9676
39678,4,,9677
39679,3,,9678
39680,13,,9679
39681,1,,9680
39682,10,,9681
39683,7,,9682
39684,15,,9683
39685,15,,9684
39686,6,,9685
39687,2,,9686
39688,1,,9687
39689,1,,9688
39690,10,,9689
39691,7,,9690
39692,2,,9691
39693,7,,9692
39694,2,,9693
39695,7,,9694
39696,3,,9695
39697,9,,9696
39698,8,,9697
39699,3,,9698
39700,10,,9699
39701,3,,9700
39702,11,,9701
39703,10,,9702
39704,9,,9703
39705,8,,9704
39706,3,,9705
39707,10,,9706
39708,7,,9707
39709,2,,9708
39710,13,,9709
39711,2,,9710
39712,11,,9711
39713,1,,9712
39714,5,,9713
39715,2,,9714
39716,6,,9715
39717,12,,9716
39718,13,,9717
39719,10,,9718
39720,9,,9719
39721,3,,9720
39722,9,,9721
39723,13,,9722
39724,3,,9723
39725,3,,9724
39726,13,,9725
39727,7,,9726
39728,2,,9727
39729,5,,9728
39730,7,,9729
39731,2,,9730
39732,14,,9731
39733,1,,9732
39734,9,,9733
39735,14,,9734
39736,10,,9735
39737,7,,9736
39738,1,,9737
39739,6,,9738
39740,5,,9739
39741,6,,9740
39742,12,,9741
39743,12,,9742
39744,10,,9743
39745,15,,9744
39746,5,,9745
39747,14,,9746
39748,10,,9747
39749,10,,9748
39750,12,,9749
39751,1,,9750
39752,5,,9751
39753,1,,9752
39754,9,,9753
39755,4,,9754
39756,8,,9755
39757,11,,9756
39758,14,,9757
39759,1,,9758
39760,13,,9759
39761,9,,9760
39762,11,,9761
39763,7,,9762
39764,6,,9763
39765,3,,9764
39766,5,,9765
39767,9,,9766
39768,13,,9767
39769,3,,9768
39770,5,,9769
39771,14,,9770
39772,9,,9771
39773,3,,9772
39774,1,,9773
39775,10,,9774
39776,11,,9775
39777,10,,9776
39778,10,,9777
39779,14,,9778
39780,6,,9779
39781,11,,9780
39782,11,,9781
39783,11,,9782
39784,5,,9783
39785,3,,9784
39786,2,,9785
39787,9,,9786
39788,1,,9787
39789,14,,9788
39790,5,,9789
39791,9,,9790
39792,4,,9791
39793,5,,9792
39794,6,,9793
39795,7,,9794
39796,13,,9795
39797,14,,9796
39798,6,,9797
39799,11,,9798
39800,10,,9799
39801,1,,9800
39802,8,,9801
39803,6,,9802
39804,13,,9803
39805,11,,9804
39806,7,,9805
39807,14,,9806
39808,12,,9807
39809,1,,9808
39810,12,,9809
39811,3,,9810
39812,15,,9811
39813,2,,9812
39814,6,,9813
39815,1,,9814
39816,15,,9815
39817,13,,9816
39818,8,,9817
39819,5,,9818
39820,2,,9819
39821,13,,9820
39822,3,,9821
39823,5,,9822
39824,7,,9823
39825,6,,9824
39826,7,,9825
39827,12,,9826
39828,15,,9827
39829,10,,9828
39830,14,,9829
39831,9,,9830
39832,10,,9831
39833,8,,9832
39834,12,,9833
39835,2,,9834
39836,11,,9835
39837,12,,9836
39838,14,,9837
39839,7,,9838
39840,2,,9839
39841,1,,9840
39842,11,,9841
39843,13,,9842
39844,11,,9843
39845,3,,9844
39846,4,,9845
39847,2,,9846
39848,11,,9847
39849,11,,9848
39850,13,,9849
39851,9,,9850
39852,8,,9851
39853,5,,9852
39854,10,,9853
39855,10,,9854
39856,14,,9855
39857,13,,9856
39858,13,,9857
39859,6,,9858
39860,8,,9859
39861,8,,9860
39862,13,,9861
39863,10,,9862
39864,11,,9863
39865,3,,9864
39866,2,,9865
39867,6,,9866
39868,12,,9867
39869,8,,9868
39870,11,,9869
39871,9,,9870
39872,4,,9871
39873,10,,9872
39874,4,,9873
39875,11,,9874
39876,8,,9875
39877,6,,9876
39878,10,,9877
39879,9,,9878
39880,14,,9879
39881,2,,9880
39882,2,,9881
39883,9,,9882
39884,14,,9883
39885,1,,9884
39886,13,,9885
39887,15,,9886
39888,15,,9887
39889,9,,9888
39890,3,,9889
39891,2,,9890
39892,7,,9891
39893,12,,9892
39894,14,,9893
39895,13,,9894
39896,12,,9895
39897,1,,9896
39898,11,,9897
39899,14,,9898
39900,6,,9899
39901,3,,9900
39902,6,,9901
39903,8,,9902
39904,15,,9903
39905,12,,9904
39906,13,,9905
39907,7,,9906
39908,10,,9907
39909,12,,9908
39910,8,,9909
39911,5,,9910
39912,3,,9911
39913,4,,9912
39914,12,,9913
39915,3,,9914
39916,9,,9915
39917,3,,9916
39918,14,,9917
39919,3,,9918
39920,2,,9919
39921,7,,9920
39922,13,,9921
39923,2,,9922
39924,5,,9923
39925,1,,9924
39926,9,,9925
39927,15,,9926
39928,13,,9927
39929,7,,9928
39930,8,,9929
39931,2,,9930
39932,9,,9931
39933,2,,9932
39934,3,,9933
39935,3,,9934
39936,1,,9935
39937,8,,9936
39938,12,,9937
39939,5,,9938
39940,15,,9939
39941,13,,9940
39942,3,,9941
39943,13,,9942
39944,15,,9943
39945,5,,9944
39946,2,,9945
39947,7,,9946
39948,10,,9947
39949,8,,9948
39950,3,,9949
39951,1,,9950
39952,2,,9951
39953,14,,9952
39954,10,,9953
39955,12,,9954
39956,3,,9955
39957,14,,9956
39958,9,,9957
39959,1,,9958
39960,2,,9959
39961,14,,9960
39962,11,,9961
39963,6,,9962
39964,6,,9963
39965,15,,9964
39966,7,,9965
39967,3,,9966
39968,6,,9967
39969,3,,9968
39970,7,,9969
39971,7,,9970
39972,9,,9971
39973,8,,9972
39974,11,,9973
39975,13,,9974
39976,6,,9975
39977,8,,9976
39978,9,,9977
39979,2,,9978
39980,1,,9979
39981,9,,9980
39982,15,,9981
39983,4,,9982
39984,12,,9983
39985,2,,9984
39986,6,,9985
39987,12,,9986
39988,3,,9987
39989,10,,9988
39990,5,,9989
39991,6,,9990
39992,11,,9991
39993,5,,9992
39994,9,,9993
39995,4,,9994
39996,4,,9995
39997,4,,9996
39998,8,,9997
39999,5,,9998
40000,4,,-1
40001,9,,8757
40002,12,,1
40003,2,,2
40004,9,,3
40005,7,,4
40006,3,,5
40007,15,,6
40008,6,,7
40009,1,,8
40010,3,,9
40011,3,,10
40012,11,,11
40013,7,,12
40014,9,,13
40015,1,,14
40016,13,,15
40017,8,,16
40018,5,,17
40019,2,,18
40020,7,,19
40021,2,,20
40022,12,,21
40023,4,,22
40024,5,,23
40025,3,,24
40026,6,,25
40027,1,,26
40028,14,,27
40029,8,,28
40030,14,,29
40031,3,,30
40032,11,,31
40033,6,,32
40034,14,,33
40035,11,,34
40036,11,,35
40037,6,,36
40038,5,,37
40039,2,,38
40040,15,,39
40041,12,,40
40042,7,,41
40043,12,,42
40044,12,,43
40045,13,,44
40046,15,,45
40047,9,,46
40048,6,,47
40049,5,,48
40050,1,,49
40051,8,,50
40052,8,,51
40053,9,,52
40054,7,,53
40055,13,,54
40056,4,,55
40057,11,,56
40058,11,,57
40059,7,,58
40060,14,,59
40061,11,,60
40062,10,,61
40063,8,,62
40064,3,,63
40065,8,,64
40066,12,,65
40067,15,,66
40068,11,,67
40069,2,,68
40070,14,,69
40071,15,,70
40072,4,,71
40073,2,,72
40074,2,,73
40075,8,,74
40076,9,,75
40077,4,,76
40078,10,,77
40079,15,,78
40080,10,,79
40081,4,,80
40082,10,,81
40083,2,,82
40084,4,,83
40085,6,,84
40086,11,,85
40087,7,,86
40088,6,,87
40089,5,,88
40090,5,,89
40091,8,,90
40092,14,,91
40093,8,,92
40094,9,,93
40095,13,,94
40096,10,,95
40097,15,,96
40098,7,,97
40099,10,,98
40100,5,,99
40101,11,,100
40102,10,,101
40103,7,,102
40104,3,,103
40105,5,,104
40106,2,,105
40107,13,,106
40108,14,,107
40109,1,,108
40110,10,,109
40111,6,,110
40112,9,,111
40113,11,,112
40114,10,,113
40115,4,,114
40116,5,,115
40117,13,,116
40118,3,,117
40119,1,,118
40120,9,,119
40121,1,,120
40122,8,,121
40123,3,,122
40124,2,,123
40125,10,,124
40126,4,,125
40127,8,,126
40128,12,,127
40129,9,,128
40130,14,,129
40131,1,,130
40132,2,,131
40133,10,,132
40134,4,,133
40135,15,,134
40136,4,,135
40137,15,,136
40138,2,,137
40139,9,,138
40140,1,,139
40141,13,,140
40142,4,,141
40143,9,,142
40144,6,,143
40145,15,,144
40146,3,,145
40147,4,,146
40148,6,,147
40149,8,,148
40150,15,,149
40151,4,,150
40152,8,,151
40153,5,,152
40154,4,,153
40155,9,,154
40156,1,,155
40157,12,,156
40158,7,,157
40159,14,,158
40160,15,,159
40161,1,,160
40162,12,,161
40163,7,,162
40164,3,,163
40165,3,,164
40166,12,,165
40167,10,,166
40168,7,,167
40169,14,,168
40170,7,,169
40171,9,,170
40172,14,,171
40173,10,,172
40174,13,,173
40175,13,,174
40176,7,,175
40177,4,,176
40178,8,,177
40179,14,,178
40180,5,,179
40181,12,,180
40182,6,,181
40183,2,,182
40184,6,,183
40185,8,,184
40186,5,,185
40187,13,,186
40188,5,,187
40189,4,,188
40190,4,,189
40191,5,,190
40192,12,,191
40193,12,,192
40194,14,,193
40195,13,,194
40196,2,,195
40197,2,,196
40198,9,,197
40199,14,,198
40200,15,,199
40201,2,,200
40202,4,,201
40203,14,,202
40204,13,,203
40205,1,,204
40206,6,,205
40207,11,,206
40208,11,,207
40209,7,,208
40210,1,,209
40211,5,,210
40212,4,,211
40213,14,,212
40214,3,,213
40215,8,,214
40216,6,,215
40217,12,,216
40218,12,,217
40219,1,,218
40220,4,,219
40221,4,,220
40222,7,,221
40223,2,,222
40224,6,,223
40225,1,,224
40226,6,,225
40227,11,,226
40228,15,,227
40229,5,,228
40230,14,,229
40231,12,,230
40232,14,,231
40233,15,,232
40234,15,,233
40235,12,,234
40236,6,,235
40237,2,,236
40238,9,,237
40239,6,,238
40240,3,,239
40241,1,,240
40242,12,,241
40243,9,,242
40244,2,,243
40245,15,,244
40246,14,,245
40247,13,,246
40248,14,,247
40249,3,,248
40250,2,,249
40251,5,,250
40252,1,,251
40253,1,,252
40254,9,,253
40255,10,,254
40256,1,,255
40257,2,,256
40258,9,,257
40259,15,,258
40260,9,,259
40261,6,,260
40262,12,,261
40263,14,,262
40264,9,,263
40265,14,,264
40266,2,,265
40267,4,,266
40268,3,,267
40269,1,,268
40270,5,,269
40271,12,,270
40272,14,,271
40273,15,,272
40274,5,,273
40275,7,,274
40276,5,,275
40277,2,,276
40278,15,,277
40279,4,,278
40280,12,,279
40281,8,,280
40282,15,,281
40283,2,,282
40284,9,,283
40285,7,,284
40286,12,,285
40287,7,,286
40288,8,,287
40289,11,,288
40290,2,,289
40291,10,,290
40292,8,,291
40293,13,,292
40294,15,,293
40295,3,,294
40296,14,,295
40297,15,,296
40298,15,,297
40299,5,,298
40300,6,,299
40301,6,,300
40302,4,,301
40303,4,,302
40304,12,,303
40305,12,,304
40306,5,,305
40307,12,,306
40308,7,,307
40309,10,,308
40310,4,,309
40311,15,,310
