ocena,data
5,2018-10-23T20:12:08Z
5,2018-10-25T12:20:01Z
2,2018-10-23T06:36:37Z
3,2018-10-21T21:45:20Z
2,2018-10-25T08:27:40Z
1,2018-10-22T01:45:30Z
5,2018-10-26T18:55:01Z
4,2018-10-22T22:34:39Z
5,2018-10-25T11:52:04Z
4,2018-10-21T18:40:18Z
4,2018-10-28T12:38:15Z
4,2018-10-26T14:26:29Z
2,2018-10-28T10:21:17Z
5,2018-10-26T14:27:22Z
1,2018-10-27T19:52:15Z
4,2018-10-28T14:08:29Z
5,2018-10-24T08:12:53Z
2,2018-10-25T11:59:53Z
4,2018-10-23T18:27:22Z
2,2018-10-27T10:16:42Z
5,2018-10-28T06:37:12Z
4,2018-10-24T00:56:22Z
1,2018-10-22T09:05:05Z
1,2018-10-21T21:02:43Z
1,2018-10-26T01:20:54Z
3,2018-10-27T19:09:14Z
1,2018-10-23T10:46:20Z
4,2018-10-25T19:28:03Z
5,2018-10-27T10:51:32Z
5,2018-10-22T07:12:28Z
4,2018-10-26T18:03:40Z
4,2018-10-24T09:26:20Z
4,2018-10-23T17:54:31Z
5,2018-10-26T06:15:08Z
2,2018-10-23T20:26:50Z
1,2018-10-22T19:32:46Z
4,2018-10-25T19:14:02Z
2,2018-10-22T06:43:49Z
5,2018-10-27T13:51:34Z
1,2018-10-22T23:35:03Z
2,2018-10-28T07:06:34Z
4,2018-10-26T22:02:03Z
5,2018-10-24T12:17:07Z
5,2018-10-24T23:43:51Z
1,2018-10-23T20:52:01Z
5,2018-10-21T19:56:49Z
3,2018-10-24T13:11:37Z
4,2018-10-28T05:53:31Z
1,2018-10-22T07:31:05Z
3,2018-10-24T22:42:50Z
4,2018-10-23T00:43:34Z
1,2018-10-21T22:37:24Z
5,2018-10-23T23:14:51Z
4,2018-10-27T17:26:37Z
2,2018-10-25T08:55:31Z
3,2018-10-23T19:50:05Z
1,2018-10-25T16:18:42Z
4,2018-10-28T11:25:05Z
2,2018-10-28T04:15:46Z
2,2018-10-23T20:16:18Z
1,2018-10-28T12:11:42Z
5,2018-10-27T08:27:07Z
5,2018-10-23T06:15:37Z
1,2018-10-25T04:11:41Z
4,2018-10-27T10:27:59Z
3,2018-10-25T17:11:15Z
4,2018-10-22T19:58:46Z
5,2018-10-22T01:47:56Z
4,2018-10-28T07:31:43Z
4,2018-10-24T20:18:59Z
2,2018-10-23T07:42:41Z
3,2018-10-25T12:41:50Z
3,2018-10-27T09:55:03Z
2,2018-10-23T02:55:38Z
4,2018-10-26T08:28:26Z
4,2018-10-28T05:02:31Z
4,2018-10-26T19:36:11Z
3,2018-10-24T02:00:17Z
2,2018-10-24T03:43:22Z
2,2018-10-28T11:11:53Z
1,2018-10-25T08:32:51Z
2,2018-10-27T21:57:05Z
5,2018-10-24T18:03:02Z
1,2018-10-25T14:57:09Z
2,2018-10-27T23:56:46Z
2,2018-10-24T12:00:55Z
5,2018-10-25T03:19:25Z
1,2018-10-22T21:26:16Z
4,2018-10-26T08:55:55Z
1,2018-10-27T23:45:10Z
4,2018-10-26T10:56:15Z
4,2018-10-23T00:42:54Z
2,2018-10-27T15:28:14Z
4,2018-10-24T20:34:16Z
2,2018-10-24T00:54:33Z
4,2018-10-25T14:55:08Z
2,2018-10-22T13:06:58Z
5,2018-10-21T23:34:36Z
1,2018-10-27T19:46:14Z
3,2018-10-27T02:38:09Z
5,2018-10-24T19:47:12Z
2,2018-10-25T02:50:19Z
3,2018-10-23T06:56:25Z
1,2018-10-21T18:25:28Z
2,2018-10-25T04:13:47Z
2,2018-10-28T13:00:55Z
1,2018-10-24T00:26:08Z
2,2018-10-26T01:19:43Z
3,2018-10-28T07:01:19Z
5,2018-10-28T07:51:28Z
2,2018-10-21T16:20:20Z
3,2018-10-26T00:45:25Z
3,2018-10-21T19:25:48Z
4,2018-10-24T18:48:01Z
3,2018-10-24T10:30:02Z
5,2018-10-28T05:05:50Z
2,2018-10-21T23:28:16Z
2,2018-10-22T19:59:03Z
1,2018-10-28T09:52:42Z
4,2018-10-27T07:33:29Z
2,2018-10-28T08:43:53Z
1,2018-10-21T19:27:09Z
4,2018-10-26T07:50:59Z
1,2018-10-23T12:44:49Z
3,2018-10-27T23:14:50Z
3,2018-10-22T11:20:43Z
1,2018-10-28T14:57:19Z
4,2018-10-21T18:46:44Z
1,2018-10-28T00:19:53Z
3,2018-10-23T18:23:33Z
5,2018-10-22T21:29:02Z
4,2018-10-21T20:09:05Z
4,2018-10-22T05:23:13Z
4,2018-10-24T02:02:53Z
3,2018-10-25T10:18:18Z
3,2018-10-22T11:01:33Z
2,2018-10-25T04:42:18Z
1,2018-10-24T11:35:24Z
5,2018-10-27T11:40:37Z
5,2018-10-25T16:45:52Z
5,2018-10-28T00:08:23Z
4,2018-10-26T14:25:54Z
2,2018-10-25T06:54:31Z
4,2018-10-22T07:43:37Z
5,2018-10-22T12:35:02Z
4,2018-10-28T12:46:50Z
5,2018-10-25T09:13:35Z
3,2018-10-28T11:57:30Z
2,2018-10-28T09:20:07Z
4,2018-10-21T20:14:12Z
3,2018-10-27T23:42:24Z
4,2018-10-25T11:17:02Z
3,2018-10-26T09:39:07Z
4,2018-10-27T02:40:42Z
4,2018-10-25T06:58:11Z
2,2018-10-23T16:17:33Z
2,2018-10-23T17:22:17Z
1,2018-10-23T07:13:33Z
3,2018-10-27T04:56:09Z
5,2018-10-22T09:34:42Z
1,2018-10-23T13:32:38Z
1,2018-10-25T03:01:01Z
1,2018-10-26T11:43:32Z
5,2018-10-23T02:15:53Z
5,2018-10-26T06:47:05Z
2,2018-10-27T16:34:39Z
5,2018-10-27T22:18:46Z
1,2018-10-22T20:35:55Z
3,2018-10-22T08:35:03Z
2,2018-10-21T17:31:11Z
5,2018-10-22T14:42:54Z
2,2018-10-21T18:13:10Z
3,2018-10-24T06:04:48Z
3,2018-10-23T20:41:37Z
5,2018-10-26T19:01:57Z
3,2018-10-27T15:18:51Z
3,2018-10-24T13:40:11Z
5,2018-10-26T14:37:25Z
1,2018-10-24T14:44:42Z
1,2018-10-25T12:36:35Z
5,2018-10-23T16:52:35Z
3,2018-10-23T07:51:03Z
1,2018-10-28T09:01:48Z
1,2018-10-27T15:35:16Z
5,2018-10-23T08:55:37Z
4,2018-10-23T16:47:54Z
1,2018-10-25T22:46:25Z
2,2018-10-22T20:18:14Z
2,2018-10-26T08:48:17Z
5,2018-10-24T10:40:08Z
3,2018-10-28T01:42:26Z
4,2018-10-26T16:39:54Z
2,2018-10-28T04:58:34Z
2,2018-10-23T17:51:12Z
1,2018-10-26T12:42:29Z
5,2018-10-24T13:37:03Z
4,2018-10-23T00:21:01Z
2,2018-10-27T23:05:56Z
1,2018-10-25T23:11:46Z
3,2018-10-23T22:46:11Z
2,2018-10-25T00:48:14Z
2,2018-10-23T20:35:31Z
2,2018-10-24T18:00:32Z
2,2018-10-21T22:20:40Z
1,2018-10-23T10:40:12Z
1,2018-10-24T08:07:43Z
4,2018-10-22T06:14:08Z
2,2018-10-26T16:23:22Z
2,2018-10-27T13:55:13Z
2,2018-10-27T11:27:15Z
4,2018-10-24T01:56:34Z
3,2018-10-28T10:12:16Z
5,2018-10-27T15:02:33Z
4,2018-10-22T06:48:03Z
1,2018-10-24T10:27:08Z
5,2018-10-22T21:11:40Z
4,2018-10-22T12:06:54Z
3,2018-10-26T23:28:05Z
3,2018-10-22T02:40:52Z
5,2018-10-23T20:49:25Z
1,2018-10-23T13:35:59Z
2,2018-10-23T12:10:20Z
5,2018-10-26T20:09:42Z
2,2018-10-26T08:26:45Z
1,2018-10-24T14:36:56Z
4,2018-10-22T02:38:49Z
2,2018-10-24T17:19:43Z
3,2018-10-22T11:09:37Z
2,2018-10-25T12:21:34Z
3,2018-10-26T02:18:20Z
3,2018-10-22T14:19:12Z
1,2018-10-27T05:59:39Z
4,2018-10-25T17:07:59Z
4,2018-10-26T21:24:05Z
1,2018-10-23T09:37:00Z
2,2018-10-28T13:48:20Z
2,2018-10-24T01:11:49Z
4,2018-10-26T08:47:23Z
3,2018-10-26T19:05:54Z
5,2018-10-24T13:36:32Z
5,2018-10-24T22:29:16Z
5,2018-10-26T20:44:50Z
5,2018-10-27T22:00:12Z
1,2018-10-27T04:01:07Z
1,2018-10-25T17:19:30Z
3,2018-10-26T12:10:15Z
5,2018-10-27T13:13:29Z
2,2018-10-24T02:08:25Z
5,2018-10-26T00:22:02Z
2,2018-10-26T19:43:12Z
4,2018-10-28T02:58:30Z
4,2018-10-28T05:45:09Z
4,2018-10-25T21:01:31Z
3,2018-10-23T22:15:31Z
2,2018-10-27T14:41:45Z
5,2018-10-24T09:31:03Z
2,2018-10-23T23:14:47Z
4,2018-10-22T07:41:52Z
2,2018-10-25T23:30:49Z
2,2018-10-24T19:55:28Z
3,2018-10-28T07:33:44Z
5,2018-10-24T13:45:29Z
2,2018-10-28T14:17:42Z
4,2018-10-28T03:58:45Z
4,2018-10-25T03:34:15Z
4,2018-10-24T21:27:50Z
2,2018-10-23T06:04:50Z
1,2018-10-25T19:08:28Z
3,2018-10-27T00:26:03Z
1,2018-10-22T17:31:49Z
4,2018-10-25T10:51:45Z
5,2018-10-27T09:42:31Z
1,2018-10-24T22:07:04Z
1,2018-10-27T21:22:50Z
2,2018-10-23T03:31:28Z
2,2018-10-24T00:59:46Z
1,2018-10-22T04:06:26Z
1,2018-10-23T11:21:52Z
3,2018-10-28T09:00:19Z
3,2018-10-24T09:41:19Z
2,2018-10-24T09:53:36Z
2,2018-10-24T03:46:36Z
1,2018-10-27T05:34:42Z
3,2018-10-25T04:30:56Z
5,2018-10-22T07:13:43Z
2,2018-10-27T02:15:04Z
2,2018-10-22T13:37:45Z
3,2018-10-23T23:34:58Z
4,2018-10-26T05:42:36Z
2,2018-10-26T06:04:58Z
3,2018-10-23T00:04:48Z
5,2018-10-27T23:59:45Z
5,2018-10-25T15:12:43Z
2,2018-10-25T17:38:38Z
5,2018-10-22T09:30:02Z
5,2018-10-27T20:55:09Z
1,2018-10-28T03:50:46Z
5,2018-10-22T16:38:54Z
2,2018-10-24T13:51:09Z
1,2018-10-23T22:15:34Z
1,2018-10-25T09:56:08Z
4,2018-10-25T07:30:56Z
3,2018-10-26T23:39:49Z
3,2018-10-24T00:11:17Z
2,2018-10-25T05:41:55Z
3,2018-10-23T11:53:39Z
1,2018-10-25T10:20:20Z
5,2018-10-26T21:33:58Z
4,2018-10-24T20:43:34Z
1,2018-10-26T11:55:23Z
5,2018-10-28T11:19:22Z
3,2018-10-25T00:32:41Z
4,2018-10-27T15:47:36Z
1,2018-10-23T09:49:34Z
2,2018-10-24T23:08:43Z
3,2018-10-22T20:21:38Z
5,2018-10-25T11:12:24Z
3,2018-10-25T20:24:22Z
5,2018-10-22T07:49:48Z
3,2018-10-28T04:00:25Z
4,2018-10-23T19:00:17Z
3,2018-10-27T15:24:42Z
2,2018-10-28T11:39:56Z
3,2018-10-24T23:46:14Z
2,2018-10-24T15:44:43Z
1,2018-10-21T16:25:56Z
5,2018-10-22T09:38:04Z
3,2018-10-26T20:34:53Z
3,2018-10-25T05:14:27Z
3,2018-10-23T03:36:37Z
2,2018-10-28T05:02:42Z
5,2018-10-27T01:34:28Z
4,2018-10-23T10:26:48Z
1,2018-10-24T01:42:12Z
1,2018-10-23T22:54:28Z
3,2018-10-24T16:57:59Z
1,2018-10-22T03:40:28Z
4,2018-10-25T22:10:18Z
5,2018-10-27T22:12:21Z
5,2018-10-26T00:30:11Z
1,2018-10-22T13:54:25Z
1,2018-10-27T04:27:28Z
2,2018-10-27T21:08:50Z
5,2018-10-26T05:27:02Z
3,2018-10-28T06:28:15Z
2,2018-10-25T15:09:20Z
4,2018-10-21T18:19:34Z
3,2018-10-24T16:33:12Z
3,2018-10-25T06:12:52Z
1,2018-10-22T09:11:46Z
5,2018-10-24T01:55:44Z
1,2018-10-21T18:44:52Z
2,2018-10-24T06:34:22Z
5,2018-10-22T09:15:13Z
2,2018-10-26T23:15:26Z
4,2018-10-22T14:26:51Z
3,2018-10-27T06:20:05Z
5,2018-10-27T01:50:56Z
4,2018-10-24T13:40:19Z
5,2018-10-28T08:27:05Z
5,2018-10-23T05:56:35Z
2,2018-10-25T17:26:37Z
4,2018-10-21T22:05:01Z
5,2018-10-27T18:13:50Z
1,2018-10-22T01:40:58Z
1,2018-10-24T20:46:04Z
5,2018-10-23T02:46:21Z
1,2018-10-26T04:28:56Z
3,2018-10-27T18:23:54Z
5,2018-10-23T20:53:01Z
3,2018-10-24T00:53:42Z
4,2018-10-25T21:07:27Z
5,2018-10-27T21:05:24Z
1,2018-10-25T15:32:51Z
5,2018-10-24T10:22:26Z
5,2018-10-26T15:33:18Z
1,2018-10-21T21:12:11Z
5,2018-10-27T16:18:17Z
4,2018-10-26T00:25:12Z
2,2018-10-23T12:52:00Z
1,2018-10-23T14:12:40Z
3,2018-10-25T07:47:59Z
1,2018-10-24T14:44:20Z
5,2018-10-27T12:50:53Z
3,2018-10-26T11:14:10Z
3,2018-10-27T22:45:41Z
3,2018-10-21T17:39:33Z
2,2018-10-23T15:00:33Z
1,2018-10-23T12:18:11Z
3,2018-10-25T06:30:36Z
1,2018-10-25T13:24:46Z
2,2018-10-24T13:03:46Z
1,2018-10-23T18:49:30Z
4,2018-10-27T20:10:24Z
4,2018-10-23T10:01:32Z
2,2018-10-22T00:57:15Z
5,2018-10-26T10:39:22Z
1,2018-10-22T18:02:11Z
3,2018-10-28T08:13:30Z
3,2018-10-22T23:17:42Z
2,2018-10-27T07:25:20Z
3,2018-10-26T13:31:14Z
1,2018-10-25T21:44:51Z
2,2018-10-25T17:52:39Z
4,2018-10-23T19:36:30Z
2,2018-10-27T14:17:16Z
1,2018-10-26T00:04:29Z
1,2018-10-27T15:47:38Z
3,2018-10-23T02:46:25Z
1,2018-10-27T22:00:22Z
5,2018-10-27T20:15:15Z
5,2018-10-24T04:55:46Z
1,2018-10-26T17:39:20Z
2,2018-10-26T23:30:55Z
5,2018-10-22T22:57:13Z
4,2018-10-24T21:04:15Z
1,2018-10-25T14:29:52Z
3,2018-10-26T09:03:43Z
3,2018-10-26T07:26:55Z
5,2018-10-24T23:00:09Z
5,2018-10-26T01:08:07Z
1,2018-10-22T06:36:19Z
2,2018-10-22T02:03:42Z
2,2018-10-27T10:08:47Z
4,2018-10-21T19:06:59Z
4,2018-10-27T19:51:13Z
2,2018-10-24T18:55:55Z
5,2018-10-22T16:36:09Z
1,2018-10-28T13:23:28Z
1,2018-10-26T04:35:45Z
3,2018-10-26T07:19:34Z
3,2018-10-23T02:02:18Z
5,2018-10-27T06:55:48Z
1,2018-10-22T18:03:34Z
3,2018-10-24T02:48:42Z
1,2018-10-26T17:20:23Z
4,2018-10-28T06:12:21Z
2,2018-10-23T07:08:10Z
4,2018-10-25T18:41:19Z
4,2018-10-24T12:24:29Z
2,2018-10-22T21:53:00Z
1,2018-10-22T12:46:02Z
1,2018-10-27T16:55:53Z
2,2018-10-24T09:41:10Z
5,2018-10-23T04:15:11Z
1,2018-10-22T05:20:59Z
3,2018-10-25T17:03:47Z
3,2018-10-22T13:12:08Z
2,2018-10-27T20:13:49Z
4,2018-10-25T13:35:48Z
5,2018-10-23T04:43:33Z
4,2018-10-24T09:29:58Z
1,2018-10-27T17:52:46Z
4,2018-10-21T22:16:51Z
2,2018-10-25T15:12:24Z
5,2018-10-25T13:26:56Z
5,2018-10-23T03:32:47Z
3,2018-10-24T18:36:42Z
4,2018-10-28T01:26:29Z
4,2018-10-26T08:09:21Z
3,2018-10-23T19:38:37Z
2,2018-10-24T19:14:29Z
3,2018-10-22T08:05:15Z
1,2018-10-24T20:37:05Z
5,2018-10-28T06:25:22Z
2,2018-10-24T01:32:05Z
1,2018-10-21T18:30:38Z
2,2018-10-22T11:14:35Z
5,2018-10-27T00:22:48Z
3,2018-10-26T04:29:18Z
5,2018-10-27T05:06:41Z
1,2018-10-27T20:37:34Z
3,2018-10-23T08:19:46Z
5,2018-10-27T04:28:50Z
4,2018-10-24T02:54:31Z
4,2018-10-24T00:47:48Z
4,2018-10-27T16:17:02Z
3,2018-10-21T19:33:35Z
1,2018-10-26T02:45:24Z
3,2018-10-28T12:53:26Z
2,2018-10-25T22:31:00Z
5,2018-10-23T06:40:27Z
3,2018-10-25T08:13:55Z
2,2018-10-27T14:20:19Z
4,2018-10-24T20:21:23Z
2,2018-10-27T05:21:16Z
4,2018-10-24T12:59:48Z
3,2018-10-23T23:22:04Z
5,2018-10-25T09:58:46Z
5,2018-10-26T21:34:35Z
4,2018-10-24T11:57:56Z
3,2018-10-23T22:58:55Z
1,2018-10-27T15:43:51Z
5,2018-10-24T19:04:04Z
1,2018-10-24T23:10:40Z
1,2018-10-22T15:30:36Z
2,2018-10-26T00:51:34Z
4,2018-10-24T13:32:18Z
1,2018-10-27T09:39:39Z
2,2018-10-27T02:37:17Z
1,2018-10-24T14:49:10Z
2,2018-10-28T03:19:30Z
2,2018-10-28T07:31:45Z
3,2018-10-26T10:19:20Z
3,2018-10-28T14:33:47Z
4,2018-10-24T02:46:47Z
2,2018-10-24T00:30:37Z
1,2018-10-26T17:52:21Z
4,2018-10-27T10:38:58Z
2,2018-10-22T05:41:54Z
3,2018-10-25T21:44:05Z
5,2018-10-26T23:12:20Z
3,2018-10-27T01:08:08Z
2,2018-10-24T01:35:25Z
2,2018-10-27T06:55:52Z
1,2018-10-24T02:21:36Z
2,2018-10-22T19:48:08Z
2,2018-10-22T06:58:19Z
1,2018-10-27T03:09:10Z
3,2018-10-28T15:03:27Z
3,2018-10-23T15:48:02Z
3,2018-10-25T23:10:01Z
3,2018-10-24T20:13:43Z
1,2018-10-24T11:12:46Z
4,2018-10-23T23:00:25Z
1,2018-10-27T16:59:50Z
4,2018-10-26T14:25:18Z
4,2018-10-23T13:10:30Z
4,2018-10-23T16:35:10Z
1,2018-10-27T14:01:39Z
5,2018-10-25T11:38:32Z
2,2018-10-24T06:10:42Z
1,2018-10-27T07:22:35Z
4,2018-10-23T11:01:48Z
1,2018-10-26T16:45:48Z
3,2018-10-22T06:57:26Z
2,2018-10-26T04:36:43Z
3,2018-10-21T20:34:41Z
2,2018-10-27T18:38:53Z
2,2018-10-27T00:14:47Z
4,2018-10-26T22:49:23Z
5,2018-10-23T07:43:44Z
2,2018-10-25T03:34:41Z
4,2018-10-25T10:19:47Z
3,2018-10-26T19:49:07Z
3,2018-10-24T17:58:59Z
4,2018-10-27T18:31:26Z
3,2018-10-24T17:21:28Z
2,2018-10-22T14:18:01Z
4,2018-10-24T09:09:04Z
1,2018-10-23T09:21:06Z
2,2018-10-24T21:48:44Z
4,2018-10-28T09:30:47Z
4,2018-10-28T13:36:57Z
4,2018-10-22T11:30:22Z
4,2018-10-25T10:38:07Z
5,2018-10-24T23:50:34Z
4,2018-10-27T05:26:44Z
3,2018-10-26T01:50:22Z
4,2018-10-28T12:55:38Z
2,2018-10-23T00:59:33Z
5,2018-10-22T01:10:07Z
5,2018-10-24T07:58:03Z
1,2018-10-24T16:42:10Z
4,2018-10-27T11:23:45Z
1,2018-10-23T11:23:14Z
1,2018-10-26T05:43:19Z
4,2018-10-23T20:05:23Z
2,2018-10-26T21:17:12Z
1,2018-10-25T13:43:01Z
1,2018-10-26T08:59:43Z
4,2018-10-26T11:50:15Z
3,2018-10-23T17:27:05Z
3,2018-10-28T11:46:51Z
2,2018-10-24T02:35:11Z
1,2018-10-25T01:45:49Z
1,2018-10-27T08:41:05Z
2,2018-10-24T01:01:15Z
5,2018-10-27T14:46:53Z
4,2018-10-26T23:55:20Z
4,2018-10-28T05:47:19Z
3,2018-10-21T15:36:24Z
4,2018-10-24T17:07:57Z
3,2018-10-23T22:59:10Z
2,2018-10-22T15:15:34Z
1,2018-10-22T12:33:22Z
2,2018-10-22T17:24:59Z
4,2018-10-26T20:16:43Z
5,2018-10-23T16:13:29Z
5,2018-10-26T14:14:41Z
5,2018-10-28T10:34:09Z
5,2018-10-23T08:38:59Z
1,2018-10-22T22:05:24Z
2,2018-10-23T03:49:00Z
1,2018-10-27T20:07:12Z
3,2018-10-23T17:35:14Z
2,2018-10-24T19:13:13Z
5,2018-10-24T01:51:10Z
4,2018-10-27T15:43:58Z
1,2018-10-24T23:55:30Z
2,2018-10-25T02:54:26Z
1,2018-10-26T18:25:05Z
2,2018-10-25T00:46:38Z
2,2018-10-26T08:53:37Z
1,2018-10-25T11:09:15Z
1,2018-10-24T14:59:53Z
3,2018-10-26T11:11:22Z
3,2018-10-27T02:35:46Z
3,2018-10-26T13:38:28Z
5,2018-10-28T07:20:45Z
5,2018-10-24T03:34:53Z
4,2018-10-26T23:09:57Z
2,2018-10-28T07:53:18Z
5,2018-10-28T10:40:31Z
4,2018-10-24T16:47:07Z
5,2018-10-23T14:17:17Z
4,2018-10-26T06:53:30Z
1,2018-10-28T03:04:32Z
2,2018-10-24T15:51:14Z
4,2018-10-22T19:27:57Z
3,2018-10-28T00:06:44Z
2,2018-10-24T00:12:39Z
4,2018-10-23T05:09:42Z
5,2018-10-21T22:53:12Z
3,2018-10-27T14:28:32Z
4,2018-10-27T12:58:05Z
2,2018-10-24T06:52:36Z
2,2018-10-21T19:40:52Z
1,2018-10-24T19:01:14Z
3,2018-10-27T20:45:05Z
5,2018-10-25T07:14:40Z
1,2018-10-24T02:17:05Z
5,2018-10-27T22:01:20Z
3,2018-10-24T09:00:14Z
2,2018-10-27T05:46:45Z
5,2018-10-22T03:52:42Z
1,2018-10-22T22:08:02Z
4,2018-10-28T03:58:51Z
3,2018-10-22T03:35:57Z
4,2018-10-21T22:13:17Z
1,2018-10-23T17:33:40Z
5,2018-10-22T09:51:59Z
3,2018-10-23T19:38:06Z
1,2018-10-27T03:10:59Z
2,2018-10-28T08:03:42Z
5,2018-10-28T06:59:39Z
5,2018-10-22T09:58:41Z
5,2018-10-25T14:51:46Z
4,2018-10-26T12:39:59Z
4,2018-10-22T07:51:12Z
5,2018-10-24T12:27:57Z
5,2018-10-23T20:17:41Z
2,2018-10-23T09:01:30Z
3,2018-10-27T14:33:10Z
2,2018-10-25T21:12:29Z
2,2018-10-22T22:30:37Z
4,2018-10-24T10:48:04Z
5,2018-10-24T04:01:47Z
2,2018-10-25T01:09:35Z
3,2018-10-23T10:07:51Z
3,2018-10-26T23:15:46Z
4,2018-10-28T14:17:04Z
5,2018-10-22T03:07:55Z
3,2018-10-23T12:33:05Z
4,2018-10-24T21:13:49Z
2,2018-10-24T00:49:38Z
4,2018-10-26T01:15:49Z
5,2018-10-22T18:43:26Z
3,2018-10-26T23:50:54Z
4,2018-10-23T17:39:03Z
3,2018-10-28T10:21:38Z
3,2018-10-24T20:04:09Z
4,2018-10-22T04:45:55Z
1,2018-10-27T18:14:42Z
2,2018-10-25T18:46:25Z
1,2018-10-22T13:07:39Z
5,2018-10-23T06:49:23Z
4,2018-10-22T21:43:37Z
2,2018-10-26T22:06:20Z
5,2018-10-25T03:16:49Z
1,2018-10-28T11:11:33Z
3,2018-10-25T00:10:18Z
3,2018-10-26T06:48:14Z
4,2018-10-25T21:25:51Z
5,2018-10-24T19:14:05Z
1,2018-10-22T16:34:35Z
2,2018-10-24T12:19:14Z
1,2018-10-22T00:44:36Z
4,2018-10-26T20:31:15Z
3,2018-10-26T19:33:48Z
5,2018-10-28T12:40:49Z
1,2018-10-23T13:51:26Z
4,2018-10-22T03:57:26Z
2,2018-10-21T22:24:36Z
4,2018-10-23T20:46:46Z
3,2018-10-24T23:00:02Z
2,2018-10-27T16:13:45Z
4,2018-10-28T13:42:05Z
5,2018-10-27T17:25:46Z
3,2018-10-22T19:01:35Z
5,2018-10-24T10:06:12Z
4,2018-10-22T05:13:41Z
4,2018-10-24T20:55:03Z
3,2018-10-26T08:46:13Z
3,2018-10-26T06:03:30Z
4,2018-10-24T08:14:13Z
2,2018-10-27T17:00:04Z
5,2018-10-23T13:01:11Z
5,2018-10-27T04:02:51Z
3,2018-10-26T17:45:30Z
3,2018-10-23T13:08:44Z
3,2018-10-25T21:23:27Z
2,2018-10-27T11:10:42Z
4,2018-10-28T04:30:19Z
5,2018-10-25T09:06:05Z
1,2018-10-25T09:30:34Z
4,2018-10-26T03:29:11Z
4,2018-10-22T10:19:08Z
5,2018-10-23T03:33:59Z
3,2018-10-24T04:23:51Z
5,2018-10-23T12:30:27Z
3,2018-10-27T08:02:04Z
4,2018-10-26T08:30:59Z
3,2018-10-27T22:54:31Z
1,2018-10-26T08:21:23Z
2,2018-10-28T06:05:46Z
2,2018-10-21T20:28:39Z
4,2018-10-24T07:38:01Z
4,2018-10-22T16:04:49Z
3,2018-10-25T04:28:52Z
4,2018-10-26T05:07:57Z
5,2018-10-26T05:18:29Z
2,2018-10-26T11:11:06Z
2,2018-10-26T02:26:37Z
5,2018-10-26T05:10:24Z
1,2018-10-21T17:00:20Z
1,2018-10-23T17:59:19Z
5,2018-10-23T07:08:22Z
1,2018-10-28T07:50:36Z
1,2018-10-26T11:45:24Z
1,2018-10-28T00:20:28Z
5,2018-10-22T07:31:16Z
1,2018-10-25T01:50:58Z
1,2018-10-24T12:52:10Z
3,2018-10-27T19:19:26Z
3,2018-10-24T16:02:54Z
3,2018-10-24T08:41:49Z
2,2018-10-25T11:48:06Z
5,2018-10-27T08:21:22Z
5,2018-10-25T16:43:33Z
1,2018-10-22T15:19:21Z
2,2018-10-24T19:31:23Z
2,2018-10-24T04:50:07Z
3,2018-10-28T08:54:47Z
4,2018-10-25T12:40:25Z
5,2018-10-25T07:38:09Z
1,2018-10-24T10:04:55Z
1,2018-10-27T06:34:53Z
2,2018-10-23T20:27:40Z
1,2018-10-26T05:12:22Z
1,2018-10-24T06:38:05Z
3,2018-10-27T16:32:54Z
3,2018-10-27T14:27:06Z
3,2018-10-22T14:34:36Z
1,2018-10-25T17:47:06Z
4,2018-10-25T06:43:41Z
5,2018-10-26T06:34:57Z
4,2018-10-21T23:23:20Z
3,2018-10-26T13:24:44Z
1,2018-10-27T04:03:34Z
2,2018-10-25T15:26:01Z
3,2018-10-27T16:16:46Z
1,2018-10-26T19:02:04Z
1,2018-10-26T12:07:38Z
1,2018-10-25T13:06:33Z
4,2018-10-24T12:14:09Z
2,2018-10-25T21:48:15Z
3,2018-10-24T08:17:27Z
2,2018-10-24T11:50:55Z
2,2018-10-26T14:19:50Z
3,2018-10-24T11:13:04Z
3,2018-10-27T17:35:30Z
1,2018-10-23T01:48:44Z
3,2018-10-23T07:42:47Z
5,2018-10-27T17:18:12Z
4,2018-10-28T08:34:08Z
3,2018-10-26T21:49:15Z
4,2018-10-27T13:16:25Z
2,2018-10-21T16:40:39Z
5,2018-10-27T08:52:57Z
4,2018-10-25T07:35:30Z
5,2018-10-27T18:20:32Z
1,2018-10-22T04:49:42Z
3,2018-10-23T23:18:11Z
1,2018-10-26T00:30:24Z
1,2018-10-24T19:24:05Z
1,2018-10-24T21:05:29Z
5,2018-10-23T01:00:10Z
5,2018-10-24T20:55:12Z
2,2018-10-22T07:44:44Z
3,2018-10-27T04:06:03Z
1,2018-10-25T07:26:24Z
5,2018-10-21T22:51:52Z
4,2018-10-28T03:49:14Z
4,2018-10-26T04:53:51Z
3,2018-10-24T03:39:56Z
4,2018-10-25T10:14:53Z
5,2018-10-25T13:36:20Z
4,2018-10-23T17:04:00Z
1,2018-10-27T23:24:45Z
1,2018-10-23T19:34:21Z
3,2018-10-22T01:39:06Z
5,2018-10-25T04:04:40Z
3,2018-10-27T13:54:45Z
1,2018-10-27T20:09:37Z
5,2018-10-22T15:57:45Z
4,2018-10-28T02:47:58Z
1,2018-10-23T17:24:45Z
2,2018-10-26T14:02:39Z
4,2018-10-23T07:31:28Z
5,2018-10-22T18:26:43Z
1,2018-10-27T13:42:40Z
5,2018-10-25T21:46:54Z
