id,Data Zamówienia,Data Odebrania zamówienia,Numer zamówienia,Id restauracji
4430,2018-10-15T01:57:17Z,2018-10-15T01:59:26Z,430,1
4431,2018-06-08T12:37:15Z,2018-06-08T12:37:58Z,431,1
4432,2018-09-19T13:01:16Z,2018-09-19T13:03:45Z,432,1
4433,2018-01-20T07:42:40Z,2018-01-20T07:46:20Z,433,1
4434,2017-12-12T18:49:27Z,2017-12-12T18:56:12Z,434,1
4435,2018-07-02T07:18:02Z,2018-07-02T07:21:00Z,435,1
4436,2018-05-02T22:38:54Z,2018-05-02T22:39:41Z,436,1
4437,2018-01-19T23:53:52Z,2018-01-19T23:59:59Z,437,1
4438,2018-09-10T17:06:49Z,2018-09-10T17:07:16Z,438,1
4439,2017-12-04T03:32:02Z,2017-12-04T03:33:33Z,439,1
4440,2018-05-01T16:03:33Z,2018-05-01T16:10:04Z,440,2
4441,2018-03-25T04:01:16Z,2018-03-25T04:05:52Z,441,1
4442,2017-12-26T00:56:21Z,2017-12-26T01:03:38Z,442,2
4443,2018-04-29T14:08:01Z,2018-04-29T14:10:35Z,443,1
4444,2018-09-25T23:54:03Z,2018-09-25T23:54:58Z,444,1
4445,2018-03-08T13:00:00Z,2018-03-08T13:06:27Z,445,1
4446,2018-08-04T18:59:40Z,2018-08-04T19:01:09Z,446,2
4447,2018-07-28T01:36:35Z,2018-07-28T01:38:39Z,447,1
4448,2018-01-31T18:24:11Z,2018-01-31T18:28:01Z,448,1
4449,2018-04-11T13:26:28Z,2018-04-11T13:31:14Z,449,1
4450,2018-05-12T15:17:18Z,2018-05-12T15:22:20Z,450,1
4451,2018-01-13T23:49:12Z,2018-01-13T23:56:18Z,451,1
4452,2018-09-13T18:19:20Z,2018-09-13T18:20:17Z,452,2
4453,2018-08-04T17:16:27Z,2018-08-04T17:17:13Z,453,1
4454,2018-03-25T15:37:12Z,2018-03-25T15:44:35Z,454,2
4455,2018-04-16T11:07:46Z,2018-04-16T11:15:29Z,455,1
4456,2018-08-25T22:57:47Z,2018-08-25T22:58:07Z,456,2
4457,2018-02-05T16:18:32Z,2018-02-05T16:21:04Z,457,1
4458,2017-12-18T17:21:09Z,2017-12-18T17:24:47Z,458,2
4459,2017-11-13T06:51:49Z,2017-11-13T06:53:08Z,459,1
4460,2018-04-24T06:12:55Z,2018-04-24T06:16:47Z,460,2
4461,2018-04-29T03:52:17Z,2018-04-29T03:58:58Z,461,1
4462,2018-05-24T16:29:53Z,2018-05-24T16:37:24Z,462,1
4463,2018-09-01T00:55:51Z,2018-09-01T00:59:22Z,463,1
4464,2017-11-22T04:29:49Z,2017-11-22T04:37:03Z,464,2
4465,2018-08-26T08:35:57Z,2018-08-26T08:42:49Z,465,1
4466,2017-12-31T23:52:03Z,2017-12-31T23:54:06Z,466,2
4467,2018-04-25T11:19:40Z,2018-04-25T11:21:09Z,467,1
4468,2018-01-03T12:30:13Z,2018-01-03T12:31:44Z,468,2
4469,2018-01-13T03:01:33Z,2018-01-13T03:04:31Z,469,1
4470,2018-06-30T07:50:03Z,2018-06-30T07:55:03Z,470,1
4471,2018-09-30T15:54:20Z,2018-09-30T15:55:44Z,471,1
4472,2018-06-17T09:10:08Z,2018-06-17T09:13:07Z,472,2
4473,2018-07-20T21:37:43Z,2018-07-20T21:41:32Z,473,1
4474,2018-02-20T02:49:20Z,2018-02-20T02:49:37Z,474,1
4475,2018-02-19T08:28:14Z,2018-02-19T08:30:47Z,475,1
4476,2018-07-03T10:38:52Z,2018-07-03T10:46:13Z,476,2
4477,2018-02-26T11:29:08Z,2018-02-26T11:33:21Z,477,1
4478,2018-03-07T10:17:49Z,2018-03-07T10:22:57Z,478,2
4479,2018-10-05T06:18:42Z,2018-10-05T06:20:04Z,479,1
4480,2018-03-22T08:39:05Z,2018-03-22T08:40:39Z,480,1
4481,2018-02-18T07:24:31Z,2018-02-18T07:28:45Z,481,1
4482,2017-12-23T03:19:10Z,2017-12-23T03:21:59Z,482,1
4483,2018-02-19T18:18:46Z,2018-02-19T18:24:10Z,483,1
4484,2018-03-25T01:00:55Z,2018-03-25T01:04:57Z,484,1
4485,2018-05-12T02:32:12Z,2018-05-12T02:35:25Z,485,1
4486,2018-01-11T19:15:42Z,2018-01-11T19:23:14Z,486,1
4487,2018-09-06T23:11:34Z,2018-09-06T23:12:34Z,487,1
4488,2018-05-08T21:56:14Z,2018-05-08T21:58:28Z,488,2
4489,2018-07-31T20:35:42Z,2018-07-31T20:36:05Z,489,1
4490,2018-05-05T00:31:22Z,2018-05-05T00:35:36Z,490,1
4491,2018-01-17T16:29:56Z,2018-01-17T16:31:30Z,491,1
4492,2018-10-22T20:42:59Z,2018-10-22T20:45:02Z,492,2
4493,2018-07-30T00:26:41Z,2018-07-30T00:30:43Z,493,1
4494,2017-11-05T19:36:21Z,2017-11-05T19:39:47Z,494,1
4495,2018-09-16T15:28:08Z,2018-09-16T15:32:57Z,495,1
4496,2017-11-10T16:41:03Z,2017-11-10T16:47:04Z,496,1
4497,2018-03-20T17:26:58Z,2018-03-20T17:32:39Z,497,1
4498,2018-07-31T22:08:17Z,2018-07-31T22:15:44Z,498,1
4499,2018-02-26T02:46:10Z,2018-02-26T02:53:48Z,499,1
4500,2018-03-28T13:38:39Z,2018-03-28T13:41:47Z,500,1
4501,2018-06-10T17:16:11Z,2018-06-10T17:21:32Z,501,1
4502,2017-12-16T13:09:08Z,2017-12-16T13:10:30Z,502,1
4503,2018-03-13T00:02:40Z,2018-03-13T00:10:34Z,503,1
4504,2018-01-11T22:26:48Z,2018-01-11T22:28:01Z,504,1
4505,2018-05-02T01:24:51Z,2018-05-02T01:30:07Z,505,1
4506,2018-03-29T20:34:16Z,2018-03-29T20:37:26Z,506,2
4507,2018-09-09T08:30:03Z,2018-09-09T08:32:17Z,507,1
4508,2018-09-23T16:01:43Z,2018-09-23T16:07:18Z,508,1
4509,2018-03-26T22:57:07Z,2018-03-26T22:59:11Z,509,1
4510,2018-05-23T17:27:33Z,2018-05-23T17:29:45Z,510,2
4511,2018-09-18T02:06:54Z,2018-09-18T02:08:24Z,511,1
4512,2017-12-08T12:57:40Z,2017-12-08T12:57:46Z,512,2
4513,2018-03-23T18:27:03Z,2018-03-23T18:34:47Z,513,1
4514,2018-03-06T00:32:45Z,2018-03-06T00:40:01Z,514,1
4515,2018-03-04T05:05:24Z,2018-03-04T05:07:31Z,515,1
4516,2018-04-07T16:14:33Z,2018-04-07T16:20:50Z,516,1
4517,2018-05-10T10:28:05Z,2018-05-10T10:28:58Z,517,1
4518,2017-11-06T03:31:42Z,2017-11-06T03:33:23Z,518,1
4519,2018-04-04T08:59:29Z,2018-04-04T09:01:13Z,519,1
4520,2018-08-28T00:12:01Z,2018-08-28T00:18:54Z,520,1
4521,2018-02-24T03:23:16Z,2018-02-24T03:24:06Z,521,1
4522,2017-11-24T10:56:33Z,2017-11-24T10:58:46Z,522,1
4523,2018-04-27T00:02:46Z,2018-04-27T00:04:20Z,523,1
4524,2018-08-11T00:37:45Z,2018-08-11T00:41:24Z,524,1
4525,2018-05-25T05:22:41Z,2018-05-25T05:22:51Z,525,1
4526,2018-04-11T22:14:33Z,2018-04-11T22:20:23Z,526,2
4527,2018-06-23T17:17:02Z,2018-06-23T17:23:40Z,527,1
4528,2017-12-24T15:06:08Z,2017-12-24T15:12:35Z,528,2
4529,2018-04-04T18:38:55Z,2018-04-04T18:46:42Z,529,1
4530,2018-10-12T12:45:28Z,2018-10-12T12:47:54Z,530,1
4531,2018-09-03T16:58:35Z,2018-09-03T17:00:52Z,531,1
4532,2018-01-03T09:35:59Z,2018-01-03T09:36:42Z,532,2
4533,2018-09-16T06:18:56Z,2018-09-16T06:23:25Z,533,1
4534,2018-04-08T21:25:30Z,2018-04-08T21:33:28Z,534,1
4535,2018-03-08T20:48:14Z,2018-03-08T20:55:20Z,535,1
4536,2018-08-17T08:59:42Z,2018-08-17T09:02:36Z,536,1
4537,2017-11-02T01:22:46Z,2017-11-02T01:30:28Z,537,1
4538,2018-07-16T15:40:08Z,2018-07-16T15:45:38Z,538,2
4539,2018-05-19T16:25:22Z,2018-05-19T16:31:52Z,539,1
4540,2018-10-24T22:49:17Z,2018-10-24T22:54:46Z,540,1
4541,2018-06-10T15:48:27Z,2018-06-10T15:53:31Z,541,1
4542,2018-04-06T13:49:58Z,2018-04-06T13:50:23Z,542,1
4543,2018-08-01T09:00:56Z,2018-08-01T09:08:54Z,543,1
4544,2018-09-06T20:02:14Z,2018-09-06T20:08:00Z,544,2
4545,2018-10-03T08:33:25Z,2018-10-03T08:33:34Z,545,1
4546,2018-04-10T00:40:08Z,2018-04-10T00:47:40Z,546,2
4547,2018-02-18T00:57:03Z,2018-02-18T00:59:00Z,547,1
4548,2018-06-27T12:45:29Z,2018-06-27T12:45:32Z,548,2
4549,2017-10-30T23:46:30Z,2017-10-30T23:52:14Z,549,1
4550,2017-10-28T04:30:36Z,2017-10-28T04:32:57Z,550,1
4551,2018-10-16T17:26:15Z,2018-10-16T17:27:06Z,551,1
4552,2018-10-18T18:48:39Z,2018-10-18T18:50:25Z,552,2
4553,2018-09-14T06:50:25Z,2018-09-14T06:54:40Z,553,1
4554,2017-11-26T07:28:32Z,2017-11-26T07:32:19Z,554,1
4555,2018-05-09T02:26:13Z,2018-05-09T02:27:20Z,555,1
4556,2018-10-15T11:44:06Z,2018-10-15T11:50:07Z,556,1
4557,2018-04-08T07:13:17Z,2018-04-08T07:15:13Z,557,1
4558,2018-07-24T20:07:43Z,2018-07-24T20:10:35Z,558,2
4559,2018-06-22T07:44:12Z,2018-06-22T07:49:24Z,559,1
4560,2018-03-19T14:38:05Z,2018-03-19T14:41:59Z,560,2
4561,2018-07-06T09:55:21Z,2018-07-06T09:56:41Z,561,1
4562,2018-04-25T23:21:32Z,2018-04-25T23:24:13Z,562,1
4563,2018-05-22T07:39:40Z,2018-05-22T07:43:52Z,563,1
4564,2018-08-28T12:59:47Z,2018-08-28T13:05:39Z,564,1
4565,2017-11-20T05:48:04Z,2017-11-20T05:52:20Z,565,1
4566,2018-09-08T04:06:45Z,2018-09-08T04:08:18Z,566,2
4567,2018-08-08T13:49:35Z,2018-08-08T13:55:00Z,567,1
4568,2017-11-16T16:02:41Z,2017-11-16T16:05:36Z,568,2
4569,2018-03-04T08:57:40Z,2018-03-04T09:02:29Z,569,1
4570,2018-04-01T03:19:48Z,2018-04-01T03:27:14Z,570,2
4571,2017-11-12T22:39:05Z,2017-11-12T22:39:20Z,571,1
4572,2018-08-13T05:24:48Z,2018-08-13T05:26:31Z,572,1
4573,2017-12-19T07:23:43Z,2017-12-19T07:28:07Z,573,1
4574,2018-08-08T21:58:56Z,2018-08-08T22:06:09Z,574,1
4575,2017-12-12T01:37:22Z,2017-12-12T01:38:35Z,575,1
4576,2017-11-19T02:33:46Z,2017-11-19T02:40:31Z,576,2
4577,2018-03-22T00:54:48Z,2018-03-22T00:59:12Z,577,1
4578,2017-11-09T11:01:47Z,2017-11-09T11:03:24Z,578,2
4579,2018-09-16T23:14:40Z,2018-09-16T23:15:56Z,579,1
4580,2018-09-06T05:39:48Z,2018-09-06T05:47:42Z,580,1
4581,2018-06-16T17:54:49Z,2018-06-16T17:56:44Z,581,1
4582,2017-12-02T19:29:29Z,2017-12-02T19:29:39Z,582,2
4583,2018-10-10T16:49:23Z,2018-10-10T16:54:18Z,583,1
4584,2018-01-03T11:03:58Z,2018-01-03T11:11:50Z,584,2
4585,2017-12-26T13:30:52Z,2017-12-26T13:38:02Z,585,1
4586,2017-10-28T07:10:32Z,2017-10-28T07:16:50Z,586,2
4587,2018-07-26T11:23:45Z,2018-07-26T11:30:31Z,587,1
4588,2018-02-25T22:58:55Z,2018-02-25T23:02:02Z,588,2
4589,2018-08-22T19:01:56Z,2018-08-22T19:03:07Z,589,1
4590,2018-06-29T17:05:40Z,2018-06-29T17:08:28Z,590,1
4591,2017-11-28T20:51:31Z,2017-11-28T20:52:01Z,591,1
4592,2018-02-10T11:31:15Z,2018-02-10T11:31:20Z,592,1
4593,2017-12-26T10:03:02Z,2017-12-26T10:09:06Z,593,1
4594,2017-12-01T02:43:25Z,2017-12-01T02:50:00Z,594,2
4595,2018-04-26T06:21:27Z,2018-04-26T06:25:40Z,595,1
4596,2018-03-15T05:06:39Z,2018-03-15T05:10:29Z,596,1
4597,2018-08-21T15:45:47Z,2018-08-21T15:46:28Z,597,1
4598,2018-02-04T23:49:43Z,2018-02-04T23:50:10Z,598,2
4599,2018-06-22T15:43:53Z,2018-06-22T15:50:13Z,599,1
4600,2018-06-19T05:25:06Z,2018-06-19T05:26:25Z,600,2
4601,2018-05-01T16:33:04Z,2018-05-01T16:39:13Z,601,1
4602,2018-06-15T16:51:17Z,2018-06-15T16:58:26Z,602,1
4603,2018-02-18T15:20:05Z,2018-02-18T15:27:05Z,603,1
4604,2017-12-29T16:34:20Z,2017-12-29T16:41:39Z,604,1
4605,2017-11-25T22:42:39Z,2017-11-25T22:42:54Z,605,1
4606,2018-04-11T17:34:41Z,2018-04-11T17:36:46Z,606,2
4607,2018-10-08T05:21:46Z,2018-10-08T05:22:33Z,607,1
4608,2018-07-05T00:21:29Z,2018-07-05T00:28:52Z,608,1
4609,2017-12-15T06:30:32Z,2017-12-15T06:36:34Z,609,1
4610,2018-06-27T12:28:19Z,2018-06-27T12:34:08Z,610,1
4611,2018-08-20T13:13:31Z,2018-08-20T13:21:09Z,611,1
4612,2018-03-21T11:44:58Z,2018-03-21T11:50:40Z,612,1
4613,2018-02-15T03:15:37Z,2018-02-15T03:22:55Z,613,1
4614,2018-02-26T04:41:24Z,2018-02-26T04:44:02Z,614,2
4615,2018-02-16T21:09:32Z,2018-02-16T21:12:29Z,615,1
4616,2018-10-26T08:40:09Z,2018-10-26T08:46:42Z,616,2
4617,2018-07-12T08:10:00Z,2018-07-12T08:15:13Z,617,1
4618,2018-10-22T22:41:12Z,2018-10-22T22:41:34Z,618,1
4619,2018-03-24T14:38:11Z,2018-03-24T14:42:34Z,619,1
4620,2018-02-07T11:36:13Z,2018-02-07T11:43:47Z,620,2
4621,2018-07-20T11:36:02Z,2018-07-20T11:41:54Z,621,1
4622,2018-06-16T09:47:33Z,2018-06-16T09:48:32Z,622,1
4623,2018-04-23T00:18:29Z,2018-04-23T00:23:34Z,623,1
4624,2018-01-02T01:41:30Z,2018-01-02T01:49:19Z,624,2
4625,2018-05-25T23:31:53Z,2018-05-25T23:39:40Z,625,1
4626,2018-04-11T06:19:39Z,2018-04-11T06:25:54Z,626,2
4627,2017-11-08T02:02:46Z,2017-11-08T02:10:33Z,627,1
4628,2018-07-25T19:54:34Z,2018-07-25T20:00:20Z,628,1
4629,2017-10-29T06:23:02Z,2017-10-29T06:26:26Z,629,1
4630,2018-04-07T18:20:08Z,2018-04-07T18:27:38Z,630,2
4631,2018-08-21T12:39:47Z,2018-08-21T12:47:42Z,631,1
4632,2018-06-13T06:38:58Z,2018-06-13T06:43:35Z,632,2
4633,2018-08-24T13:28:14Z,2018-08-24T13:32:51Z,633,1
4634,2018-02-11T11:27:25Z,2018-02-11T11:29:38Z,634,1
4635,2018-10-13T04:28:41Z,2018-10-13T04:33:28Z,635,1
4636,2018-01-21T06:59:32Z,2018-01-21T07:03:25Z,636,1
4637,2018-01-18T14:02:33Z,2018-01-18T14:02:55Z,637,1
4638,2017-11-13T04:08:38Z,2017-11-13T04:16:04Z,638,2
4639,2018-09-19T13:45:31Z,2018-09-19T13:47:37Z,639,1
4640,2018-10-08T11:31:46Z,2018-10-08T11:33:11Z,640,1
4641,2018-07-30T18:22:18Z,2018-07-30T18:29:17Z,641,1
4642,2018-05-19T20:33:09Z,2018-05-19T20:39:38Z,642,1
4643,2018-06-06T09:58:49Z,2018-06-06T10:00:28Z,643,1
4644,2018-06-27T16:06:37Z,2018-06-27T16:13:47Z,644,1
4645,2018-09-06T23:17:33Z,2018-09-06T23:21:03Z,645,1
4646,2018-04-25T09:30:37Z,2018-04-25T09:37:52Z,646,2
4647,2018-04-09T13:13:56Z,2018-04-09T13:15:50Z,647,1
4648,2017-11-11T01:48:53Z,2017-11-11T01:55:51Z,648,1
4649,2018-03-18T03:41:25Z,2018-03-18T03:47:09Z,649,1
4650,2018-10-14T08:03:17Z,2018-10-14T08:09:39Z,650,1
4651,2018-04-17T13:10:54Z,2018-04-17T13:13:03Z,651,1
4652,2018-08-25T07:31:31Z,2018-08-25T07:37:59Z,652,2
4653,2018-09-20T05:49:14Z,2018-09-20T05:52:24Z,653,1
4654,2017-11-24T14:15:20Z,2017-11-24T14:19:53Z,654,2
4655,2018-09-09T02:18:22Z,2018-09-09T02:23:18Z,655,1
4656,2018-02-25T01:11:13Z,2018-02-25T01:15:49Z,656,1
4657,2018-02-11T06:12:20Z,2018-02-11T06:13:42Z,657,1
4658,2018-10-27T02:40:16Z,2018-10-27T02:43:58Z,658,2
4659,2018-03-30T02:26:17Z,2018-03-30T02:29:11Z,659,1
4660,2018-09-11T13:48:08Z,2018-09-11T13:51:37Z,660,2
4661,2018-02-25T22:27:10Z,2018-02-25T22:28:10Z,661,1
4662,2018-05-12T06:42:35Z,2018-05-12T06:47:35Z,662,2
4663,2017-11-30T22:54:29Z,2017-11-30T22:56:24Z,663,1
4664,2017-12-17T17:36:19Z,2017-12-17T17:43:55Z,664,1
4665,2018-09-22T02:10:02Z,2018-09-22T02:17:41Z,665,1
4666,2018-04-19T19:03:34Z,2018-04-19T19:06:48Z,666,1
4667,2018-06-14T21:24:49Z,2018-06-14T21:30:38Z,667,1
4668,2018-04-13T11:21:48Z,2018-04-13T11:22:04Z,668,1
4669,2017-12-07T22:51:30Z,2017-12-07T22:57:22Z,669,1
4670,2018-05-09T16:50:44Z,2018-05-09T16:57:55Z,670,2
4671,2017-11-03T01:36:02Z,2017-11-03T01:37:35Z,671,1
4672,2018-09-12T17:58:01Z,2018-09-12T18:00:49Z,672,1
4673,2018-08-07T14:48:20Z,2018-08-07T14:52:53Z,673,1
4674,2018-02-05T11:48:03Z,2018-02-05T11:52:34Z,674,2
4675,2018-08-15T02:19:33Z,2018-08-15T02:22:28Z,675,1
4676,2018-08-27T11:47:06Z,2018-08-27T11:53:20Z,676,2
4677,2018-08-23T17:53:46Z,2018-08-23T17:58:42Z,677,1
4678,2018-03-16T21:43:35Z,2018-03-16T21:48:16Z,678,1
4679,2018-07-11T16:15:31Z,2018-07-11T16:23:08Z,679,1
4680,2018-05-30T01:49:38Z,2018-05-30T01:55:49Z,680,1
4681,2018-02-25T02:12:58Z,2018-02-25T02:13:46Z,681,1
4682,2018-04-03T19:15:30Z,2018-04-03T19:15:56Z,682,1
4683,2017-12-03T14:36:33Z,2017-12-03T14:41:50Z,683,1
4684,2018-01-03T17:12:31Z,2018-01-03T17:13:48Z,684,1
4685,2018-07-01T22:35:28Z,2018-07-01T22:40:27Z,685,1
4686,2018-08-12T16:15:18Z,2018-08-12T16:21:21Z,686,1
4687,2018-03-05T23:06:26Z,2018-03-05T23:12:51Z,687,1
4688,2018-03-06T07:54:20Z,2018-03-06T08:01:44Z,688,1
4689,2018-03-17T22:58:53Z,2018-03-17T23:03:34Z,689,1
4690,2018-10-07T10:16:54Z,2018-10-07T10:21:00Z,690,2
4691,2018-04-11T21:58:49Z,2018-04-11T22:04:16Z,691,1
4692,2017-10-28T17:55:47Z,2017-10-28T18:03:46Z,692,1
4693,2018-06-03T00:51:24Z,2018-06-03T00:59:20Z,693,1
4694,2018-03-13T14:04:38Z,2018-03-13T14:08:26Z,694,1
4695,2018-02-27T14:59:12Z,2018-02-27T15:02:23Z,695,1
4696,2018-01-30T18:11:46Z,2018-01-30T18:13:21Z,696,2
4697,2018-09-15T12:07:27Z,2018-09-15T12:13:59Z,697,1
4698,2018-06-29T07:00:19Z,2018-06-29T07:05:57Z,698,2
4699,2018-02-21T08:11:48Z,2018-02-21T08:18:16Z,699,1
4700,2017-11-24T16:03:38Z,2017-11-24T16:06:44Z,700,1
4701,2017-12-21T08:02:34Z,2017-12-21T08:04:07Z,701,1
4702,2018-06-22T09:10:42Z,2018-06-22T09:10:58Z,702,2
4703,2018-10-15T21:15:45Z,2018-10-15T21:21:58Z,703,1
4704,2018-09-30T07:36:47Z,2018-09-30T07:42:44Z,704,1
4705,2017-11-12T02:03:28Z,2017-11-12T02:07:20Z,705,1
4706,2018-07-14T00:55:47Z,2018-07-14T00:56:27Z,706,1
4707,2018-03-14T20:54:26Z,2018-03-14T21:02:26Z,707,1
4708,2017-12-30T11:19:13Z,2017-12-30T11:19:26Z,708,1
4709,2018-07-30T00:15:04Z,2018-07-30T00:15:21Z,709,1
4710,2018-03-31T13:21:22Z,2018-03-31T13:22:10Z,710,2
4711,2017-12-15T08:49:19Z,2017-12-15T08:53:47Z,711,1
4712,2018-04-21T07:42:19Z,2018-04-21T07:45:42Z,712,1
4713,2017-12-10T20:27:20Z,2017-12-10T20:32:44Z,713,1
4714,2018-08-11T09:22:32Z,2018-08-11T09:30:07Z,714,2
4715,2018-09-15T09:07:29Z,2018-09-15T09:14:04Z,715,1
4716,2017-11-20T18:15:12Z,2017-11-20T18:15:54Z,716,1
4717,2018-08-31T21:25:11Z,2018-08-31T21:29:05Z,717,1
4718,2018-10-01T16:37:48Z,2018-10-01T16:39:58Z,718,1
4719,2018-02-24T21:13:50Z,2018-02-24T21:18:06Z,719,1
4720,2018-09-15T01:49:04Z,2018-09-15T01:56:40Z,720,2
4721,2018-08-06T18:55:41Z,2018-08-06T18:55:50Z,721,1
4722,2018-05-08T15:22:50Z,2018-05-08T15:29:29Z,722,2
4723,2017-11-07T06:36:11Z,2017-11-07T06:44:08Z,723,1
4724,2018-07-10T20:34:09Z,2018-07-10T20:37:34Z,724,2
4725,2018-06-24T20:32:29Z,2018-06-24T20:39:26Z,725,1
4726,2018-05-20T21:58:01Z,2018-05-20T22:04:05Z,726,2
4727,2018-03-06T19:36:35Z,2018-03-06T19:39:38Z,727,1
4728,2018-04-14T02:40:05Z,2018-04-14T02:46:59Z,728,1
4729,2018-01-16T01:58:09Z,2018-01-16T02:00:21Z,729,1
4730,2018-02-28T04:57:25Z,2018-02-28T04:59:45Z,730,1
4731,2018-09-22T06:45:02Z,2018-09-22T06:51:27Z,731,1
4732,2017-12-18T12:17:57Z,2017-12-18T12:25:40Z,732,1
4733,2017-12-08T12:57:51Z,2017-12-08T13:03:32Z,733,1
4734,2018-09-27T05:47:02Z,2018-09-27T05:48:32Z,734,1
4735,2018-10-18T17:36:05Z,2018-10-18T17:42:52Z,735,1
4736,2018-04-02T16:28:26Z,2018-04-02T16:34:30Z,736,2
4737,2018-08-26T15:01:43Z,2018-08-26T15:05:14Z,737,1
4738,2018-04-15T13:51:57Z,2018-04-15T13:52:17Z,738,2
4739,2018-04-30T18:00:14Z,2018-04-30T18:02:04Z,739,1
4740,2018-06-15T23:36:27Z,2018-06-15T23:41:38Z,740,1
4741,2018-03-25T03:48:43Z,2018-03-25T03:53:30Z,741,1
4742,2018-05-21T14:20:23Z,2018-05-21T14:24:14Z,742,1
4743,2018-06-30T23:33:41Z,2018-06-30T23:40:03Z,743,1
4744,2018-01-31T10:53:34Z,2018-01-31T10:59:04Z,744,1
4745,2018-01-30T14:51:54Z,2018-01-30T14:56:09Z,745,1
4746,2018-06-28T12:37:19Z,2018-06-28T12:45:18Z,746,1
4747,2018-06-23T04:06:54Z,2018-06-23T04:14:34Z,747,1
4748,2018-10-15T03:00:27Z,2018-10-15T03:03:09Z,748,1
4749,2018-03-07T08:48:45Z,2018-03-07T08:51:13Z,749,1
4750,2017-12-17T05:20:35Z,2017-12-17T05:28:00Z,750,2
4751,2018-09-19T08:42:25Z,2018-09-19T08:43:25Z,751,1
4752,2018-08-23T13:31:15Z,2018-08-23T13:37:06Z,752,1
4753,2018-10-11T14:52:37Z,2018-10-11T14:58:13Z,753,1
4754,2018-05-08T18:42:44Z,2018-05-08T18:42:56Z,754,2
4755,2018-10-27T10:17:54Z,2018-10-27T10:19:29Z,755,1
4756,2017-12-13T06:49:20Z,2017-12-13T06:55:42Z,756,2
4757,2018-10-22T06:36:34Z,2018-10-22T06:36:40Z,757,1
4758,2018-05-11T04:33:14Z,2018-05-11T04:35:01Z,758,1
4759,2018-05-03T03:55:23Z,2018-05-03T04:00:42Z,759,1
4760,2018-03-27T08:27:05Z,2018-03-27T08:31:47Z,760,1
4761,2018-05-09T01:25:54Z,2018-05-09T01:27:23Z,761,1
4762,2018-02-02T12:52:01Z,2018-02-02T12:59:35Z,762,1
4763,2017-12-11T10:29:39Z,2017-12-11T10:30:59Z,763,1
4764,2018-10-01T05:01:48Z,2018-10-01T05:08:38Z,764,2
4765,2018-01-06T14:53:50Z,2018-01-06T14:57:29Z,765,1
4766,2018-02-09T20:29:21Z,2018-02-09T20:32:47Z,766,2
4767,2018-04-30T01:30:49Z,2018-04-30T01:37:54Z,767,1
4768,2018-03-11T09:08:18Z,2018-03-11T09:10:36Z,768,2
4769,2018-04-12T15:59:32Z,2018-04-12T16:07:23Z,769,1
4770,2018-02-08T21:01:42Z,2018-02-08T21:08:57Z,770,1
4771,2018-03-16T11:04:35Z,2018-03-16T11:05:19Z,771,1
4772,2018-09-30T08:56:46Z,2018-09-30T09:01:35Z,772,2
4773,2018-02-06T11:54:48Z,2018-02-06T12:01:24Z,773,1
4774,2017-12-09T01:53:48Z,2017-12-09T02:00:06Z,774,1
4775,2018-03-19T03:43:39Z,2018-03-19T03:48:58Z,775,1
4776,2018-01-03T08:51:27Z,2018-01-03T08:57:46Z,776,2
4777,2018-04-15T21:52:19Z,2018-04-15T21:56:52Z,777,1
4778,2018-01-19T00:08:46Z,2018-01-19T00:12:07Z,778,1
4779,2018-02-11T14:12:24Z,2018-02-11T14:19:39Z,779,1
4780,2017-11-14T10:32:03Z,2017-11-14T10:34:08Z,780,2
4781,2018-09-24T06:58:23Z,2018-09-24T07:05:07Z,781,1
4782,2018-04-15T20:04:27Z,2018-04-15T20:04:50Z,782,2
4783,2018-02-23T09:03:29Z,2018-02-23T09:10:07Z,783,1
4784,2018-03-04T05:38:43Z,2018-03-04T05:40:16Z,784,1
4785,2018-05-05T00:46:52Z,2018-05-05T00:47:41Z,785,1
4786,2018-05-16T08:13:18Z,2018-05-16T08:21:04Z,786,1
4787,2018-10-04T09:26:47Z,2018-10-04T09:32:10Z,787,1
4788,2018-07-12T23:43:10Z,2018-07-12T23:46:26Z,788,2
4789,2018-07-14T16:05:02Z,2018-07-14T16:07:38Z,789,1
4790,2018-03-19T18:49:40Z,2018-03-19T18:50:09Z,790,2
4791,2018-08-31T05:15:23Z,2018-08-31T05:20:00Z,791,1
4792,2018-07-18T02:33:45Z,2018-07-18T02:37:43Z,792,2
4793,2018-06-19T10:28:44Z,2018-06-19T10:33:25Z,793,1
4794,2018-04-13T02:17:27Z,2018-04-13T02:20:24Z,794,1
4795,2018-10-11T12:01:00Z,2018-10-11T12:05:35Z,795,1
4796,2018-05-28T00:11:49Z,2018-05-28T00:18:39Z,796,1
4797,2018-09-04T10:34:56Z,2018-09-04T10:35:12Z,797,1
4798,2017-11-20T10:24:17Z,2017-11-20T10:32:09Z,798,2
4799,2018-07-01T23:45:40Z,2018-07-01T23:50:47Z,799,1
4800,2018-08-26T16:13:18Z,2018-08-26T16:13:33Z,800,2
4801,2017-11-15T20:35:04Z,2017-11-15T20:35:23Z,801,1
4802,2018-05-29T03:34:22Z,2018-05-29T03:37:04Z,802,2
4803,2017-12-19T08:27:15Z,2017-12-19T08:29:40Z,803,1
4804,2018-07-04T11:23:58Z,2018-07-04T11:31:20Z,804,2
4805,2018-07-25T15:15:04Z,2018-07-25T15:16:19Z,805,1
4806,2018-06-04T21:11:32Z,2018-06-04T21:13:08Z,806,2
