Id,Ilosc,Id zamowienia
57331,6,7325
57332,3,7326
57333,6,7327
57334,2,7328
57335,5,7329
57336,4,7330
57337,5,7331
57338,9,7332
57339,13,7333
57340,4,7334
57341,13,7335
57342,5,7336
57343,15,7337
57344,14,7338
57345,12,7339
57346,3,7340
57347,10,7341
57348,12,7342
57349,12,7343
57350,7,7344
57351,13,7345
57352,4,7346
57353,10,7347
57354,9,7348
57355,13,7349
57356,1,7350
57357,6,7351
57358,10,7352
57359,11,7353
57360,12,7354
57361,9,7355
57362,14,7356
57363,11,7357
57364,14,7358
57365,6,7359
57366,12,7360
57367,9,7361
57368,10,7362
57369,12,7363
57370,4,7364
57371,8,7365
57372,11,7366
57373,7,7367
57374,14,7368
57375,5,7369
57376,15,7370
57377,3,7371
57378,6,7372
57379,9,7373
57380,14,7374
57381,5,7375
57382,7,7376
57383,2,7377
57384,15,7378
57385,14,7379
57386,14,7380
57387,7,7381
57388,7,7382
57389,1,7383
57390,13,7384
57391,4,7385
57392,12,7386
57393,2,7387
57394,11,7388
57395,7,7389
57396,6,7390
57397,12,7391
57398,8,7392
57399,6,7393
57400,1,7394
57401,14,7395
57402,5,7396
57403,11,7397
57404,3,7398
57405,8,7399
57406,10,7400
57407,8,7401
57408,9,7402
57409,12,7403
57410,4,7404
57411,7,7405
57412,10,7406
57413,15,7407
57414,11,7408
57415,7,7409
57416,1,7410
57417,12,7411
57418,4,7412
57419,7,7413
57420,13,7414
57421,4,7415
57422,13,7416
57423,8,7417
57424,10,7418
57425,14,7419
57426,14,7420
57427,1,7421
57428,11,7422
57429,11,7423
57430,12,7424
57431,4,7425
57432,12,7426
57433,14,7427
57434,13,7428
57435,8,7429
57436,3,7430
57437,5,7431
57438,2,7432
57439,1,7433
57440,6,7434
57441,9,7435
57442,5,7436
57443,9,7437
57444,13,7438
57445,10,7439
57446,9,7440
57447,11,7441
57448,2,7442
57449,8,7443
57450,3,7444
57451,11,7445
57452,1,7446
57453,3,7447
57454,1,7448
57455,7,7449
57456,11,7450
57457,7,7451
57458,11,7452
57459,12,7453
57460,8,7454
57461,6,7455
57462,12,7456
57463,5,7457
57464,4,7458
57465,13,7459
57466,9,7460
57467,13,7461
57468,14,7462
57469,10,7463
57470,12,7464
57471,7,7465
57472,8,7466
57473,15,7467
57474,1,7468
57475,12,7469
57476,15,7470
57477,1,7471
57478,13,7472
57479,1,7473
57480,15,7474
57481,9,7475
57482,1,7476
57483,10,7477
57484,3,7478
57485,12,7479
57486,2,7480
57487,1,7481
57488,1,7482
57489,10,7483
57490,4,7484
57491,8,7485
57492,1,7486
57493,8,7487
57494,13,7488
57495,7,7489
57496,12,7490
57497,6,7491
57498,15,7492
57499,13,7493
57500,11,7494
57501,1,7495
57502,8,7496
57503,13,7497
57504,2,7498
57505,5,7499
57506,2,7500
57507,5,7501
57508,10,7502
57509,6,7503
57510,15,7504
57511,8,7505
57512,4,7506
57513,3,7507
57514,15,7508
57515,5,7509
57516,5,7510
57517,14,7511
57518,1,7512
57519,14,7513
57520,7,7514
57521,1,7515
57522,14,7516
57523,12,7517
57524,11,7518
57525,2,7519
57526,4,7520
57527,14,7521
57528,2,7522
57529,10,7523
57530,6,7524
57531,10,7525
57532,9,7526
57533,8,7527
57534,2,7528
57535,13,7529
57536,11,7530
57537,11,7531
57538,10,7532
57539,5,7533
57540,11,7534
57541,3,7535
57542,15,7536
57543,14,7537
57544,3,7538
57545,13,7539
57546,14,7540
57547,15,7541
57548,14,7542
57549,2,7543
57550,8,7544
57551,7,7545
57552,3,7546
57553,11,7547
57554,2,7548
57555,4,7549
57556,1,7550
57557,2,7551
57558,5,7552
57559,8,7553
57560,8,7554
57561,12,7555
57562,11,7556
57563,11,7557
57564,7,7558
57565,10,7559
57566,6,7560
57567,10,7561
57568,5,7562
57569,3,7563
57570,4,7564
57571,7,7565
57572,4,7566
57573,2,7567
57574,10,7568
57575,14,7569
57576,12,7570
57577,7,7571
57578,1,7572
57579,5,7573
57580,11,7574
57581,5,7575
57582,8,7576
57583,11,7577
57584,11,7578
57585,4,7579
57586,7,7580
57587,2,7581
57588,12,7582
57589,6,7583
57590,3,7584
57591,10,7585
57592,3,7586
57593,9,7587
57594,14,7588
57595,13,7589
57596,14,7590
57597,7,7591
57598,3,7592
57599,15,7593
57600,7,7594
57601,8,7595
57602,8,7596
57603,15,7597
57604,15,7598
57605,12,7599
57606,10,7600
57607,8,7601
57608,14,7602
57609,10,7603
57610,9,7604
57611,10,7605
57612,1,7606
57613,12,7607
57614,12,7608
57615,6,7609
57616,14,7610
57617,11,7611
57618,15,7612
57619,10,7613
57620,3,7614
57621,8,7615
57622,7,7616
57623,12,7617
57624,7,7618
57625,11,7619
57626,10,7620
57627,14,7621
57628,2,7622
57629,13,7623
57630,14,7624
57631,3,7625
57632,10,7626
57633,3,7627
57634,5,7628
57635,8,7629
57636,14,7630
57637,1,7631
57638,3,7632
57639,3,7633
57640,2,7634
57641,13,7635
57642,8,7636
57643,7,7637
57644,12,7638
57645,15,7639
57646,9,7640
57647,5,7641
57648,2,7642
57649,15,7643
57650,13,7644
57651,11,7645
57652,7,7646
57653,7,7647
57654,13,7648
57655,3,7649
57656,13,7650
57657,8,7651
57658,11,7652
57659,11,7653
57660,14,7654
57661,9,7655
57662,1,7656
57663,10,7657
57664,7,7658
57665,11,7659
57666,6,7660
57667,1,7661
57668,13,7662
57669,10,7663
57670,6,7664
57671,1,7665
57672,5,7666
57673,3,7667
57674,14,7668
57675,6,7669
57676,3,7670
57677,1,7671
57678,5,7672
57679,13,7673
57680,3,7674
57681,1,7675
57682,9,7676
57683,4,7677
57684,11,7678
57685,4,7679
57686,12,7680
57687,14,7681
57688,12,7682
57689,10,7683
57690,5,7684
57691,14,7685
57692,13,7686
57693,5,7687
57694,8,7688
57695,12,7689
57696,6,7690
57697,15,7691
57698,10,7692
57699,1,7693
57700,15,7694
57701,3,7695
57702,13,7696
57703,9,7697
57704,14,7698
57705,13,7699
57706,11,7700
57707,1,7701
57708,13,7702
57709,2,7703
57710,8,7704
57711,13,7705
57712,3,7706
57713,9,7707
57714,2,7708
57715,6,7709
57716,15,7710
57717,1,7711
57718,13,7712
57719,1,7713
57720,12,7714
57721,6,7715
57722,15,7716
57723,10,7717
57724,4,7718
57725,11,7719
57726,1,7720
57727,11,7721
57728,4,7722
57729,14,7723
57730,12,7724
57731,5,7725
57732,14,7726
57733,4,7727
57734,1,7728
57735,11,7729
57736,8,7730
57737,7,7731
57738,10,7732
57739,2,7733
57740,15,7734
57741,2,7735
57742,11,7736
57743,10,7737
57744,6,7738
57745,3,7739
57746,1,7740
57747,11,7741
57748,10,7742
57749,8,7743
57750,1,7744
57751,4,7745
57752,13,7746
57753,1,7747
57754,4,7748
57755,14,7749
57756,9,7750
57757,4,7751
57758,12,7752
57759,12,7753
57760,5,7754
57761,12,7755
57762,12,7756
57763,2,7757
57764,1,7758
57765,11,7759
57766,8,7760
57767,15,7761
57768,5,7762
57769,2,7763
57770,15,7764
57771,8,7765
57772,9,7766
57773,6,7767
57774,12,7768
57775,7,7769
57776,5,7770
57777,5,7771
57778,13,7772
57779,4,7773
57780,15,7774
57781,15,7775
57782,12,7776
57783,12,7777
57784,15,7778
57785,1,7779
57786,10,7780
57787,15,7781
57788,3,7782
57789,12,7783
57790,4,7784
57791,13,7785
57792,4,7786
57793,11,7787
57794,15,7788
57795,5,7789
57796,5,7790
57797,8,7791
57798,3,7792
57799,1,7793
57800,14,7794
57801,15,7795
57802,10,7796
57803,1,7797
57804,7,7798
57805,13,7799
57806,9,7800
57807,7,7801
57808,1,7802
57809,15,7803
57810,10,7804
57811,2,7805
57812,10,7806
57813,5,7807
57814,11,7808
57815,5,7809
57816,5,7810
57817,8,7811
57818,7,7812
57819,14,7813
57820,7,7814
57821,6,7815
57822,13,7816
57823,15,7817
57824,8,7818
57825,8,7819
57826,12,7820
57827,7,7821
57828,7,7822
57829,13,7823
57830,4,7824
57831,12,7825
57832,4,7826
57833,12,7827
57834,9,7828
57835,15,7829
57836,12,7830
57837,2,7831
57838,8,7832
57839,11,7833
57840,15,7834
57841,8,7835
57842,2,7836
57843,1,7837
57844,12,7838
57845,8,7839
57846,10,7840
57847,7,7841
57848,7,7842
57849,10,7843
57850,8,7844
57851,3,7845
57852,3,7846
57853,14,7847
57854,7,7848
57855,7,7849
57856,15,7850
57857,5,7851
57858,5,7852
57859,9,7853
57860,10,7854
57861,13,7855
57862,6,7856
57863,15,7857
57864,1,7858
57865,7,7859
57866,6,7860
57867,1,7861
57868,4,7862
57869,6,7863
57870,8,7864
57871,7,7865
57872,2,7866
57873,4,7867
57874,9,7868
57875,11,7869
57876,9,7870
57877,11,7871
57878,6,7872
57879,13,7873
57880,11,7874
57881,6,7875
57882,11,7876
57883,2,7877
57884,14,7878
57885,8,7879
57886,13,7880
57887,6,7881
57888,1,7882
57889,12,7883
57890,14,7884
57891,12,7885
57892,3,7886
57893,14,7887
57894,7,7888
57895,7,7889
57896,10,7890
57897,8,7891
57898,6,7892
57899,5,7893
57900,8,7894
57901,14,7895
57902,2,7896
57903,12,7897
57904,8,7898
57905,8,7899
57906,14,7900
57907,14,7901
57908,9,7902
57909,12,7903
57910,13,7904
57911,11,7905
57912,4,7906
57913,2,7907
57914,11,7908
57915,3,7909
57916,13,7910
57917,5,7911
57918,1,7912
57919,7,7913
57920,4,7914
57921,11,7915
57922,3,7916
57923,8,7917
57924,6,7918
57925,1,7919
57926,6,7920
57927,12,7921
57928,14,7922
57929,11,7923
57930,10,7924
57931,4,7925
57932,11,7926
57933,1,7927
57934,5,7928
57935,12,7929
57936,4,7930
57937,15,7931
57938,4,7932
57939,12,7933
57940,11,7934
57941,7,7935
57942,15,7936
57943,2,7937
57944,1,7938
57945,3,7939
57946,2,7940
57947,14,7941
57948,12,7942
57949,2,7943
57950,11,7944
57951,9,7945
57952,11,7946
57953,9,7947
57954,6,7948
57955,2,7949
57956,15,7950
57957,3,7951
57958,13,7952
57959,1,7953
57960,15,7954
57961,5,7955
57962,12,7956
57963,11,7957
57964,7,7958
57965,15,7959
57966,13,7960
57967,12,7961
57968,1,7962
57969,11,7963
57970,13,7964
57971,7,7965
57972,10,7966
57973,15,7967
57974,9,7968
57975,1,7969
57976,7,7970
57977,12,7971
57978,13,7972
57979,9,7973
57980,8,7974
57981,4,7975
57982,6,7976
57983,11,7977
57984,9,7978
57985,10,7979
57986,3,7980
57987,10,7981
57988,4,7982
57989,11,7983
57990,8,7984
57991,4,7985
57992,12,7986
57993,13,7987
57994,4,7988
57995,11,7989
57996,3,7990
57997,3,7991
57998,6,7992
57999,10,7993
58000,5,7994
58001,11,7995
58002,11,7996
58003,12,7997
58004,7,7998
58005,9,7999
58006,5,8000
58007,13,8001
58008,13,8002
58009,14,8003
58010,6,8004
58011,6,8005
58012,12,8006
58013,4,8007
58014,14,8008
58015,1,8009
58016,2,8010
58017,11,8011
58018,9,8012
58019,2,8013
58020,6,8014
58021,9,8015
58022,9,8016
58023,4,8017
58024,8,8018
58025,15,8019
58026,8,8020
58027,7,8021
58028,13,8022
58029,15,8023
58030,5,8024
58031,13,8025
58032,15,8026
58033,13,8027
58034,15,8028
58035,11,8029
58036,2,8030
58037,9,8031
58038,4,8032
58039,15,8033
58040,13,8034
58041,8,8035
58042,2,8036
58043,4,8037
58044,7,8038
58045,12,8039
58046,14,8040
58047,8,8041
58048,14,8042
58049,14,8043
58050,5,8044
58051,7,8045
58052,14,8046
58053,6,8047
58054,2,8048
58055,3,8049
58056,14,8050
58057,7,8051
58058,14,8052
58059,7,8053
58060,10,8054
58061,1,8055
58062,11,8056
58063,6,8057
58064,1,8058
58065,13,8059
58066,6,8060
58067,8,8061
58068,3,8062
58069,5,8063
58070,15,8064
58071,5,8065
58072,8,8066
58073,7,8067
58074,14,8068
58075,9,8069
58076,12,8070
58077,10,8071
58078,8,8072
58079,4,8073
58080,13,8074
58081,8,8075
58082,10,8076
58083,11,8077
58084,8,8078
58085,7,8079
58086,3,8080
58087,4,8081
58088,15,8082
58089,15,8083
58090,9,8084
58091,5,8085
58092,7,8086
58093,3,8087
58094,11,8088
58095,7,8089
58096,12,8090
58097,10,8091
58098,2,8092
58099,15,8093
58100,13,8094
58101,4,8095
58102,4,8096
58103,9,8097
58104,6,8098
58105,13,8099
58106,8,8100
58107,7,8101
58108,1,8102
58109,6,8103
58110,11,8104
58111,1,8105
58112,13,8106
58113,4,8107
58114,13,8108
58115,10,8109
58116,8,8110
58117,1,8111
58118,2,8112
58119,11,8113
58120,9,8114
58121,4,8115
58122,9,8116
58123,4,8117
58124,3,8118
58125,7,8119
58126,1,8120
58127,11,8121
58128,4,8122
58129,9,8123
58130,5,8124
58131,12,8125
58132,15,8126
58133,9,8127
58134,3,8128
58135,10,8129
58136,7,8130
58137,12,8131
58138,1,8132
58139,3,8133
58140,10,8134
58141,15,8135
58142,6,8136
58143,13,8137
58144,13,8138
58145,12,8139
58146,15,8140
58147,6,8141
58148,12,8142
58149,3,8143
58150,1,8144
58151,1,8145
58152,14,8146
58153,7,8147
58154,8,8148
58155,6,8149
58156,5,8150
58157,15,8151
58158,4,8152
58159,9,8153
58160,15,8154
58161,15,8155
58162,11,8156
58163,1,8157
58164,9,8158
58165,9,8159
58166,10,8160
58167,1,8161
58168,12,8162
58169,6,8163
58170,3,8164
58171,15,8165
58172,1,8166
58173,13,8167
58174,13,8168
58175,9,8169
58176,2,8170
58177,3,8171
58178,5,8172
58179,12,8173
58180,5,8174
58181,3,8175
58182,11,8176
58183,12,8177
58184,15,8178
58185,14,8179
58186,8,8180
58187,2,8181
58188,7,8182
58189,4,8183
58190,1,8184
58191,4,8185
58192,7,8186
58193,15,8187
58194,4,8188
58195,9,8189
58196,11,8190
58197,1,8191
58198,7,8192
58199,5,8193
58200,8,8194
58201,14,8195
58202,14,8196
58203,12,8197
58204,7,8198
58205,15,8199
58206,5,8200
58207,13,8201
58208,5,8202
58209,5,8203
58210,12,8204
58211,15,8205
58212,5,8206
58213,4,8207
58214,4,8208
58215,12,8209
58216,5,8210
58217,2,8211
58218,8,8212
58219,3,8213
58220,3,8214
58221,1,8215
58222,14,8216
58223,12,8217
58224,9,8218
58225,4,8219
58226,2,8220
58227,7,8221
58228,1,8222
58229,8,8223
58230,3,8224
58231,1,8225
58232,9,8226
58233,10,8227
58234,11,8228
58235,6,8229
58236,9,8230
58237,14,8231
58238,4,8232
58239,13,8233
58240,6,8234
58241,4,8235
58242,11,8236
58243,10,8237
58244,6,8238
58245,13,8239
58246,6,8240
58247,8,8241
58248,11,8242
58249,12,8243
58250,15,8244
58251,13,8245
58252,15,8246
58253,9,8247
58254,11,8248
58255,10,8249
58256,1,8250
58257,2,8251
58258,15,8252
58259,5,8253
58260,8,8254
58261,6,8255
58262,15,8256
58263,2,8257
58264,9,8258
58265,1,8259
58266,3,8260
58267,12,8261
58268,6,8262
58269,14,8263
58270,15,8264
58271,2,8265
58272,15,8266
58273,6,8267
58274,7,8268
58275,11,8269
58276,11,8270
58277,1,8271
58278,11,8272
58279,14,8273
58280,7,8274
58281,1,8275
58282,11,8276
58283,8,8277
58284,11,8278
58285,9,8279
58286,2,8280
58287,10,8281
58288,14,8282
58289,12,8283
58290,9,8284
58291,5,8285
58292,15,8286
58293,3,8287
58294,4,8288
58295,2,8289
58296,2,8290
58297,8,8291
58298,7,8292
58299,2,8293
58300,3,8294
58301,10,8295
58302,12,8296
58303,12,8297
58304,12,8298
58305,5,8299
58306,7,8300
58307,4,8301
58308,15,8302
58309,14,8303
58310,3,8304
58311,11,8305
58312,10,8306
58313,6,8307
58314,9,8308
58315,11,8309
58316,2,8310
58317,6,8311
58318,5,8312
58319,4,8313
58320,8,8314
58321,2,8315
58322,3,8316
58323,4,8317
58324,13,8318
58325,3,8319
58326,9,8320
58327,1,8321
58328,3,8322
58329,2,8323
58330,4,8324
58331,15,8325
58332,12,8326
58333,3,8327
58334,15,8328
58335,7,8329
58336,2,8330
58337,6,8331
58338,6,8332
58339,10,8333
58340,1,8334
58341,2,8335
58342,10,8336
58343,13,8337
58344,13,8338
58345,7,8339
58346,4,8340
58347,1,8341
58348,8,8342
58349,9,8343
58350,15,8344
58351,12,8345
58352,9,8346
58353,1,8347
58354,11,8348
58355,8,8349
58356,4,8350
58357,7,8351
58358,1,8352
58359,15,8353
58360,6,8354
58361,15,8355
58362,10,8356
58363,12,8357
58364,5,8358
58365,12,8359
58366,15,8360
58367,7,8361
58368,5,8362
58369,1,8363
58370,1,8364
58371,6,8365
58372,14,8366
58373,9,8367
58374,9,8368
58375,3,8369
58376,8,8370
58377,13,8371
58378,15,8372
58379,12,8373
58380,4,8374
58381,8,8375
58382,5,8376
58383,3,8377
58384,6,8378
58385,11,8379
58386,11,8380
58387,10,8381
58388,6,8382
58389,1,8383
58390,4,8384
58391,12,8385
58392,2,8386
58393,1,8387
58394,15,8388
58395,6,8389
58396,3,8390
58397,2,8391
58398,3,8392
58399,14,8393
58400,5,8394
58401,2,8395
58402,2,8396
58403,6,8397
58404,1,8398
58405,11,8399
58406,11,8400
58407,11,8401
58408,6,8402
58409,5,8403
58410,11,8404
58411,1,8405
58412,11,8406
58413,8,8407
58414,4,8408
58415,7,8409
58416,11,8410
58417,7,8411
58418,4,8412
58419,8,8413
58420,2,8414
58421,13,8415
58422,6,8416
58423,1,8417
58424,3,8418
58425,5,8419
58426,5,8420
58427,5,8421
58428,10,8422
58429,4,8423
58430,7,8424
58431,13,8425
58432,7,8426
58433,3,8427
58434,4,8428
58435,5,8429
58436,9,8430
58437,15,8431
58438,5,8432
58439,12,8433
58440,7,8434
58441,2,8435
58442,8,8436
58443,10,8437
58444,9,8438
58445,9,8439
58446,2,8440
58447,8,8441
58448,14,8442
58449,13,8443
58450,4,8444
58451,7,8445
58452,8,8446
58453,1,8447
58454,13,8448
58455,5,8449
58456,9,8450
58457,1,8451
58458,7,8452
58459,15,8453
58460,14,8454
58461,13,8455
58462,12,8456
58463,1,8457
58464,13,8458
58465,15,8459
58466,11,8460
58467,11,8461
58468,13,8462
58469,9,8463
58470,9,8464
58471,9,8465
58472,5,8466
58473,8,8467
58474,3,8468
58475,11,8469
58476,8,8470
58477,7,8471
58478,3,8472
58479,13,8473
58480,14,8474
58481,9,8475
58482,7,8476
58483,13,8477
58484,6,8478
58485,12,8479
58486,5,8480
58487,15,8481
58488,9,8482
58489,1,8483
58490,1,8484
58491,13,8485
58492,2,8486
58493,6,8487
58494,9,8488
58495,13,8489
58496,9,8490
58497,2,8491
58498,8,8492
58499,7,8493
58500,1,8494
58501,5,8495
58502,1,8496
58503,9,8497
58504,15,8498
58505,7,8499
58506,15,8500
58507,10,8501
58508,10,8502
58509,6,8503
58510,4,8504
58511,10,8505
58512,15,8506
58513,1,8507
58514,14,8508
58515,5,8509
58516,5,8510
58517,1,8511
58518,11,8512
58519,15,8513
58520,7,8514
58521,12,8515
58522,2,8516
58523,4,8517
58524,12,8518
58525,15,8519
58526,6,8520
58527,2,8521
58528,7,8522
58529,14,8523
58530,1,8524
58531,8,8525
58532,4,8526
58533,1,8527
58534,5,8528
58535,6,8529
58536,6,8530
58537,5,8531
58538,4,8532
58539,12,8533
58540,2,8534
58541,10,8535
58542,3,8536
58543,12,8537
58544,2,8538
58545,9,8539
58546,2,8540
58547,2,8541
58548,2,8542
58549,11,8543
58550,13,8544
58551,7,8545
58552,3,8546
58553,13,8547
58554,4,8548
58555,3,8549
58556,4,8550
58557,9,8551
58558,15,8552
58559,11,8553
58560,14,8554
58561,5,8555
58562,12,8556
58563,1,8557
58564,11,8558
58565,13,8559
58566,14,8560
58567,8,8561
58568,7,8562
58569,11,8563
58570,4,8564
58571,14,8565
58572,13,8566
58573,10,8567
58574,1,8568
58575,9,8569
58576,6,8570
58577,6,8571
58578,12,8572
58579,9,8573
58580,14,8574
58581,6,8575
58582,2,8576
58583,4,8577
58584,2,8578
58585,7,8579
58586,9,8580
58587,4,8581
58588,10,8582
58589,7,8583
58590,14,8584
58591,11,8585
58592,9,8586
58593,7,8587
58594,3,8588
58595,8,8589
58596,7,8590
58597,15,8591
58598,2,8592
58599,5,8593
58600,5,8594
58601,3,8595
58602,6,8596
58603,4,8597
58604,11,8598
58605,6,8599
58606,9,8600
58607,3,8601
58608,13,8602
58609,12,8603
58610,14,8604
58611,7,8605
58612,4,8606
58613,9,8607
58614,13,8608
58615,10,8609
58616,4,8610
58617,1,8611
58618,12,8612
58619,6,8613
58620,7,8614
58621,9,8615
58622,9,8616
58623,14,8617
58624,11,8618
58625,12,8619
58626,14,8620
58627,2,8621
58628,6,8622
58629,1,8623
58630,13,8624
58631,10,8625
58632,5,8626
58633,11,8627
58634,5,8628
58635,14,8629
58636,11,8630
58637,6,8631
58638,6,8632
58639,6,8633
58640,5,8634
58641,4,8635
58642,8,8636
58643,8,8637
58644,12,8638
58645,8,8639
58646,12,8640
58647,8,8641
58648,2,8642
58649,5,8643
58650,11,8644
58651,4,8645
58652,4,8646
58653,12,8647
58654,6,8648
58655,5,8649
58656,5,8650
58657,9,8651
58658,14,8652
58659,11,8653
58660,1,8654
58661,9,8655
58662,1,8656
58663,14,8657
58664,1,8658
58665,5,8659
58666,3,8660
58667,11,8661
58668,2,8662
58669,10,8663
58670,10,8664
58671,11,8665
58672,14,8666
58673,7,8667
58674,4,8668
58675,9,8669
58676,15,8670
58677,1,8671
58678,6,8672
58679,11,8673
58680,3,8674
58681,4,8675
58682,15,8676
58683,7,8677
58684,2,8678
58685,11,8679
58686,15,8680
58687,14,8681
58688,12,8682
58689,15,8683
58690,14,8684
58691,15,8685
58692,6,8686
58693,2,8687
58694,13,8688
58695,12,8689
58696,4,8690
58697,15,8691
58698,12,8692
58699,2,8693
58700,7,8694
58701,12,8695
58702,9,8696
58703,5,8697
58704,2,8698
58705,7,8699
58706,5,8700
58707,8,8701
58708,14,8702
58709,6,8703
58710,9,8704
58711,11,8705
58712,11,8706
58713,1,8707
58714,2,8708
58715,5,8709
58716,11,8710
58717,9,8711
58718,5,8712
58719,6,8713
58720,12,8714
58721,10,8715
58722,6,8716
58723,3,8717
58724,14,8718
58725,10,8719
58726,14,8720
58727,6,8721
58728,7,8722
58729,1,8723
58730,8,8724
58731,1,8725
58732,4,8726
58733,5,8727
58734,9,8728
58735,9,8729
58736,1,8730
58737,10,8731
58738,9,8732
58739,4,8733
58740,6,8734
58741,13,8735
58742,2,8736
58743,4,8737
58744,4,8738
58745,2,8739
58746,7,8740
58747,8,8741
58748,8,8742
58749,9,8743
58750,6,8744
58751,12,8745
58752,5,8746
58753,2,8747
58754,8,8748
58755,14,8749
58756,7,8750
58757,1,8751
58758,12,8752
58759,11,8753
58760,6,8754
58761,10,8755
58762,11,8756
58763,4,8757
58764,2,8758
58765,9,8759
58766,6,8760
58767,9,8761
58768,2,8762
58769,7,8763
58770,3,8764
58771,14,8765
58772,10,8766
58773,12,8767
58774,6,8768
58775,3,8769
58776,13,8770
58777,11,8771
58778,7,8772
58779,7,8773
58780,8,8774
58781,13,8775
58782,11,8776
58783,10,8777
58784,14,8778
58785,5,8779
58786,1,8780
58787,14,8781
58788,3,8782
58789,5,8783
58790,14,8784
58791,8,8785
58792,10,8786
58793,9,8787
58794,5,8788
58795,7,8789
58796,7,8790
58797,4,8791
58798,7,8792
58799,14,8793
58800,2,8794
58801,4,8795
58802,8,8796
58803,2,8797
58804,6,8798
58805,6,8799
58806,12,8800
58807,5,8801
58808,15,8802
58809,4,8803
58810,15,8804
58811,9,8805
58812,10,8806
58813,9,8807
58814,7,8808
58815,3,8809
58816,12,8810
58817,5,8811
58818,5,8812
58819,13,8813
58820,12,8814
58821,11,8815
58822,15,8816
58823,10,8817
58824,4,8818
58825,7,8819
58826,15,8820
58827,4,8821
58828,6,8822
58829,8,8823
58830,8,8824
58831,5,8825
58832,7,8826
58833,9,8827
58834,4,8828
58835,13,8829
58836,9,8830
58837,2,8831
58838,2,8832
58839,15,8833
58840,5,8834
58841,4,8835
58842,4,8836
58843,13,8837
58844,15,8838
58845,12,8839
58846,3,8840
58847,13,8841
58848,14,8842
58849,9,8843
58850,7,8844
58851,12,8845
58852,15,8846
58853,10,8847
58854,6,8848
58855,1,8849
58856,7,8850
58857,4,8851
58858,1,8852
58859,6,8853
58860,12,8854
58861,2,8855
58862,9,8856
58863,12,8857
58864,1,8858
58865,13,8859
58866,12,8860
58867,10,8861
58868,4,8862
58869,6,8863
58870,10,8864
58871,7,8865
58872,4,8866
58873,8,8867
58874,12,8868
58875,15,8869
58876,5,8870
58877,9,8871
58878,10,8872
58879,7,8873
58880,12,8874
58881,2,8875
58882,9,8876
58883,15,8877
58884,3,8878
58885,1,8879
58886,4,8880
58887,12,8881
58888,14,8882
58889,13,8883
58890,1,8884
58891,7,8885
58892,15,8886
58893,11,8887
58894,1,8888
58895,8,8889
58896,1,8890
58897,14,8891
58898,5,8892
58899,6,8893
58900,1,8894
58901,11,8895
58902,12,8896
58903,10,8897
58904,5,8898
58905,10,8899
58906,8,8900
58907,1,8901
58908,1,8902
58909,13,8903
58910,14,8904
58911,12,8905
58912,7,8906
58913,13,8907
58914,5,8908
58915,10,8909
58916,5,8910
58917,12,8911
58918,10,8912
58919,8,8913
58920,12,8914
58921,10,8915
58922,8,8916
58923,3,8917
58924,4,8918
58925,3,8919
58926,13,8920
58927,1,8921
58928,6,8922
58929,7,8923
58930,12,8924
58931,14,8925
58932,1,8926
58933,14,8927
58934,4,8928
58935,12,8929
58936,8,8930
58937,7,8931
58938,15,8932
58939,9,8933
58940,5,8934
58941,5,8935
58942,6,8936
58943,5,8937
58944,12,8938
58945,14,8939
58946,8,8940
58947,11,8941
58948,12,8942
58949,11,8943
58950,14,8944
58951,10,8945
58952,7,8946
58953,10,8947
58954,6,8948
58955,3,8949
58956,2,8950
58957,2,8951
58958,7,8952
58959,8,8953
58960,2,8954
58961,11,8955
58962,9,8956
58963,4,8957
58964,13,8958
58965,12,8959
58966,10,8960
58967,12,8961
58968,7,8962
58969,7,8963
58970,4,8964
58971,13,8965
58972,14,8966
58973,13,8967
58974,6,8968
58975,6,8969
58976,11,8970
58977,7,8971
58978,14,8972
58979,11,8973
58980,11,8974
58981,4,8975
58982,9,8976
58983,13,8977
58984,15,8978
58985,4,8979
58986,8,8980
58987,11,8981
58988,1,8982
58989,9,8983
58990,4,8984
58991,3,8985
58992,11,8986
58993,11,8987
58994,3,8988
58995,14,8989
58996,2,8990
58997,5,8991
58998,15,8992
58999,13,8993
59000,13,8994
59001,9,8995
59002,5,8996
59003,10,8997
59004,4,8998
59005,9,8999
59006,8,9000
59007,7,9001
59008,1,9002
59009,13,9003
59010,1,9004
59011,11,9005
59012,7,9006
59013,8,9007
59014,4,9008
59015,12,9009
59016,1,9010
59017,1,9011
59018,2,9012
59019,3,9013
59020,6,9014
59021,4,9015
59022,14,9016
59023,11,9017
59024,12,9018
59025,11,9019
59026,13,9020
59027,1,9021
59028,7,9022
59029,12,9023
59030,1,9024
59031,5,9025
59032,13,9026
59033,10,9027
59034,11,9028
59035,10,9029
59036,2,9030
59037,1,9031
59038,6,9032
59039,1,9033
59040,7,9034
59041,11,9035
59042,13,9036
59043,2,9037
59044,1,9038
59045,6,9039
59046,9,9040
59047,10,9041
59048,8,9042
59049,7,9043
59050,6,9044
59051,1,9045
59052,12,9046
59053,5,9047
59054,2,9048
59055,15,9049
59056,2,9050
59057,8,9051
59058,15,9052
59059,13,9053
59060,1,9054
59061,7,9055
59062,15,9056
59063,1,9057
59064,8,9058
59065,7,9059
59066,14,9060
59067,10,9061
59068,13,9062
59069,2,9063
59070,13,9064
59071,1,9065
59072,6,9066
59073,3,9067
59074,14,9068
59075,7,9069
59076,14,9070
59077,11,9071
