Id,Ilosc,Id zamowienia
53212,4,3206
53213,3,3207
53214,14,3208
53215,2,3209
53216,6,3210
53217,8,3211
53218,3,3212
53219,15,3213
53220,9,3214
53221,15,3215
53222,14,3216
53223,14,3217
53224,3,3218
53225,1,3219
53226,4,3220
53227,8,3221
53228,2,3222
53229,8,3223
53230,11,3224
53231,12,3225
53232,2,3226
53233,15,3227
53234,2,3228
53235,5,3229
53236,12,3230
53237,15,3231
53238,14,3232
53239,14,3233
53240,5,3234
53241,7,3235
53242,2,3236
53243,11,3237
53244,15,3238
53245,15,3239
53246,6,3240
53247,12,3241
53248,8,3242
53249,13,3243
53250,3,3244
53251,15,3245
53252,4,3246
53253,14,3247
53254,4,3248
53255,4,3249
53256,13,3250
53257,4,3251
53258,6,3252
53259,7,3253
53260,5,3254
53261,13,3255
53262,6,3256
53263,9,3257
53264,12,3258
53265,14,3259
53266,1,3260
53267,8,3261
53268,6,3262
53269,10,3263
53270,13,3264
53271,9,3265
53272,3,3266
53273,6,3267
53274,13,3268
53275,12,3269
53276,11,3270
53277,13,3271
53278,3,3272
53279,15,3273
53280,6,3274
53281,12,3275
53282,5,3276
53283,14,3277
53284,6,3278
53285,12,3279
53286,15,3280
53287,12,3281
53288,12,3282
53289,1,3283
53290,11,3284
53291,7,3285
53292,5,3286
53293,2,3287
53294,7,3288
53295,4,3289
53296,2,3290
53297,12,3291
53298,4,3292
53299,9,3293
53300,15,3294
53301,13,3295
53302,13,3296
53303,6,3297
53304,14,3298
53305,9,3299
53306,12,3300
53307,6,3301
53308,10,3302
53309,15,3303
53310,13,3304
53311,12,3305
53312,3,3306
53313,13,3307
53314,5,3308
53315,7,3309
53316,14,3310
53317,14,3311
53318,11,3312
53319,15,3313
53320,2,3314
53321,6,3315
53322,3,3316
53323,6,3317
53324,10,3318
53325,5,3319
53326,5,3320
53327,11,3321
53328,15,3322
53329,9,3323
53330,3,3324
53331,9,3325
53332,12,3326
53333,3,3327
53334,13,3328
53335,8,3329
53336,5,3330
53337,13,3331
53338,10,3332
53339,14,3333
53340,11,3334
53341,5,3335
53342,5,3336
53343,3,3337
53344,10,3338
53345,5,3339
53346,5,3340
53347,12,3341
53348,11,3342
53349,6,3343
53350,6,3344
53351,11,3345
53352,5,3346
53353,10,3347
53354,11,3348
53355,5,3349
53356,11,3350
53357,15,3351
53358,15,3352
53359,7,3353
53360,10,3354
53361,7,3355
53362,3,3356
53363,1,3357
53364,9,3358
53365,8,3359
53366,2,3360
53367,5,3361
53368,12,3362
53369,3,3363
53370,12,3364
53371,2,3365
53372,10,3366
53373,1,3367
53374,11,3368
53375,5,3369
53376,1,3370
53377,3,3371
53378,2,3372
53379,11,3373
53380,14,3374
53381,4,3375
53382,15,3376
53383,2,3377
53384,5,3378
53385,2,3379
53386,5,3380
53387,2,3381
53388,12,3382
53389,10,3383
53390,1,3384
53391,3,3385
53392,7,3386
53393,14,3387
53394,4,3388
53395,5,3389
53396,2,3390
53397,10,3391
53398,4,3392
53399,10,3393
53400,7,3394
53401,7,3395
53402,9,3396
53403,2,3397
53404,7,3398
53405,3,3399
53406,15,3400
53407,6,3401
53408,12,3402
53409,3,3403
53410,14,3404
53411,8,3405
53412,12,3406
53413,10,3407
53414,9,3408
53415,3,3409
53416,13,3410
53417,4,3411
53418,12,3412
53419,10,3413
53420,13,3414
53421,8,3415
53422,4,3416
53423,2,3417
53424,2,3418
53425,7,3419
53426,11,3420
53427,1,3421
53428,6,3422
53429,13,3423
53430,2,3424
53431,13,3425
53432,4,3426
53433,13,3427
53434,1,3428
53435,5,3429
53436,5,3430
53437,15,3431
53438,4,3432
53439,14,3433
53440,10,3434
53441,3,3435
53442,1,3436
53443,5,3437
53444,1,3438
53445,12,3439
53446,9,3440
53447,3,3441
53448,1,3442
53449,2,3443
53450,6,3444
53451,13,3445
53452,5,3446
53453,7,3447
53454,12,3448
53455,14,3449
53456,2,3450
53457,4,3451
53458,2,3452
53459,9,3453
53460,8,3454
53461,12,3455
53462,15,3456
53463,15,3457
53464,13,3458
53465,9,3459
53466,13,3460
53467,13,3461
53468,8,3462
53469,2,3463
53470,10,3464
53471,10,3465
53472,12,3466
53473,5,3467
53474,9,3468
53475,6,3469
53476,14,3470
53477,5,3471
53478,9,3472
53479,1,3473
53480,3,3474
53481,14,3475
53482,6,3476
53483,15,3477
53484,2,3478
53485,2,3479
53486,2,3480
53487,1,3481
53488,15,3482
53489,13,3483
53490,10,3484
53491,12,3485
53492,2,3486
53493,6,3487
53494,1,3488
53495,11,3489
53496,12,3490
53497,11,3491
53498,6,3492
53499,12,3493
53500,6,3494
53501,15,3495
53502,3,3496
53503,6,3497
53504,12,3498
53505,9,3499
53506,15,3500
53507,4,3501
53508,13,3502
53509,4,3503
53510,13,3504
53511,9,3505
53512,12,3506
53513,8,3507
53514,11,3508
53515,11,3509
53516,14,3510
53517,12,3511
53518,12,3512
53519,8,3513
53520,2,3514
53521,4,3515
53522,15,3516
53523,7,3517
53524,3,3518
53525,2,3519
53526,1,3520
53527,4,3521
53528,6,3522
53529,9,3523
53530,13,3524
53531,15,3525
53532,6,3526
53533,14,3527
53534,10,3528
53535,5,3529
53536,1,3530
53537,13,3531
53538,8,3532
53539,12,3533
53540,8,3534
53541,12,3535
53542,7,3536
53543,14,3537
53544,7,3538
53545,11,3539
53546,2,3540
53547,6,3541
53548,14,3542
53549,12,3543
53550,9,3544
53551,6,3545
53552,9,3546
53553,4,3547
53554,2,3548
53555,13,3549
53556,7,3550
53557,11,3551
53558,6,3552
53559,6,3553
53560,8,3554
53561,7,3555
53562,2,3556
53563,8,3557
53564,8,3558
53565,8,3559
53566,6,3560
53567,11,3561
53568,15,3562
53569,3,3563
53570,9,3564
53571,8,3565
53572,10,3566
53573,12,3567
53574,5,3568
53575,6,3569
53576,8,3570
53577,6,3571
53578,13,3572
53579,10,3573
53580,4,3574
53581,2,3575
53582,8,3576
53583,8,3577
53584,4,3578
53585,11,3579
53586,14,3580
53587,5,3581
53588,12,3582
53589,13,3583
53590,3,3584
53591,10,3585
53592,2,3586
53593,11,3587
53594,6,3588
53595,9,3589
53596,2,3590
53597,14,3591
53598,6,3592
53599,1,3593
53600,13,3594
53601,11,3595
53602,13,3596
53603,13,3597
53604,3,3598
53605,5,3599
53606,2,3600
53607,13,3601
53608,4,3602
53609,7,3603
53610,8,3604
53611,8,3605
53612,1,3606
53613,6,3607
53614,14,3608
53615,10,3609
53616,8,3610
53617,15,3611
53618,5,3612
53619,2,3613
53620,6,3614
53621,9,3615
53622,8,3616
53623,5,3617
53624,9,3618
53625,14,3619
53626,6,3620
53627,12,3621
53628,14,3622
53629,15,3623
53630,3,3624
53631,5,3625
53632,12,3626
53633,14,3627
53634,9,3628
53635,7,3629
53636,14,3630
53637,7,3631
53638,2,3632
53639,15,3633
53640,8,3634
53641,9,3635
53642,1,3636
53643,8,3637
53644,12,3638
53645,8,3639
53646,10,3640
53647,13,3641
53648,4,3642
53649,14,3643
53650,8,3644
53651,8,3645
53652,3,3646
53653,13,3647
53654,2,3648
53655,15,3649
53656,14,3650
53657,3,3651
53658,14,3652
53659,11,3653
53660,7,3654
53661,13,3655
53662,4,3656
53663,8,3657
53664,2,3658
53665,1,3659
53666,1,3660
53667,15,3661
53668,5,3662
53669,5,3663
53670,11,3664
53671,1,3665
53672,13,3666
53673,3,3667
53674,11,3668
53675,8,3669
53676,8,3670
53677,6,3671
53678,12,3672
53679,13,3673
53680,9,3674
53681,2,3675
53682,4,3676
53683,3,3677
53684,2,3678
53685,10,3679
53686,12,3680
53687,8,3681
53688,14,3682
53689,12,3683
53690,12,3684
53691,2,3685
53692,2,3686
53693,13,3687
53694,12,3688
53695,1,3689
53696,10,3690
53697,13,3691
53698,13,3692
53699,15,3693
53700,8,3694
53701,10,3695
53702,6,3696
53703,8,3697
53704,13,3698
53705,8,3699
53706,14,3700
53707,15,3701
53708,15,3702
53709,8,3703
53710,13,3704
53711,5,3705
53712,10,3706
53713,5,3707
53714,14,3708
53715,8,3709
53716,15,3710
53717,13,3711
53718,13,3712
53719,6,3713
53720,8,3714
53721,9,3715
53722,10,3716
53723,1,3717
53724,4,3718
53725,15,3719
53726,15,3720
53727,8,3721
53728,15,3722
53729,1,3723
53730,3,3724
53731,13,3725
53732,3,3726
53733,8,3727
53734,6,3728
53735,14,3729
53736,14,3730
53737,2,3731
53738,1,3732
53739,14,3733
53740,3,3734
53741,2,3735
53742,8,3736
53743,10,3737
53744,7,3738
53745,11,3739
53746,1,3740
53747,10,3741
53748,9,3742
53749,2,3743
53750,14,3744
53751,4,3745
53752,12,3746
53753,15,3747
53754,12,3748
53755,5,3749
53756,5,3750
53757,5,3751
53758,7,3752
53759,7,3753
53760,10,3754
53761,14,3755
53762,13,3756
53763,5,3757
53764,8,3758
53765,4,3759
53766,11,3760
53767,10,3761
53768,11,3762
53769,3,3763
53770,11,3764
53771,14,3765
53772,10,3766
53773,8,3767
53774,15,3768
53775,8,3769
53776,5,3770
53777,2,3771
53778,11,3772
53779,9,3773
53780,10,3774
53781,4,3775
53782,14,3776
53783,3,3777
53784,15,3778
53785,9,3779
53786,13,3780
53787,3,3781
53788,11,3782
53789,4,3783
53790,5,3784
53791,7,3785
53792,14,3786
53793,10,3787
53794,5,3788
53795,9,3789
53796,7,3790
53797,14,3791
53798,11,3792
53799,7,3793
53800,2,3794
53801,2,3795
53802,10,3796
53803,12,3797
53804,9,3798
53805,14,3799
53806,6,3800
53807,3,3801
53808,11,3802
53809,15,3803
53810,7,3804
53811,14,3805
53812,7,3806
53813,14,3807
53814,9,3808
53815,4,3809
53816,14,3810
53817,15,3811
53818,6,3812
53819,4,3813
53820,4,3814
53821,2,3815
53822,6,3816
53823,11,3817
53824,11,3818
53825,3,3819
53826,1,3820
53827,11,3821
53828,14,3822
53829,5,3823
53830,9,3824
53831,5,3825
53832,13,3826
53833,11,3827
53834,13,3828
53835,9,3829
53836,2,3830
53837,13,3831
53838,1,3832
53839,7,3833
53840,5,3834
53841,14,3835
53842,6,3836
53843,4,3837
53844,11,3838
53845,11,3839
53846,11,3840
53847,14,3841
53848,14,3842
53849,3,3843
53850,14,3844
53851,7,3845
53852,14,3846
53853,3,3847
53854,1,3848
53855,3,3849
53856,13,3850
53857,8,3851
53858,1,3852
53859,6,3853
53860,4,3854
53861,4,3855
53862,12,3856
53863,11,3857
53864,7,3858
53865,3,3859
53866,1,3860
53867,15,3861
53868,6,3862
53869,8,3863
53870,5,3864
53871,10,3865
53872,6,3866
53873,3,3867
53874,1,3868
53875,9,3869
53876,13,3870
53877,15,3871
53878,7,3872
53879,1,3873
53880,13,3874
53881,9,3875
53882,3,3876
53883,11,3877
53884,14,3878
53885,14,3879
53886,6,3880
53887,13,3881
53888,5,3882
53889,7,3883
53890,15,3884
53891,1,3885
53892,14,3886
53893,13,3887
53894,7,3888
53895,2,3889
53896,9,3890
53897,9,3891
53898,2,3892
53899,12,3893
53900,3,3894
53901,8,3895
53902,3,3896
53903,5,3897
53904,3,3898
53905,4,3899
53906,3,3900
53907,7,3901
53908,12,3902
53909,4,3903
53910,9,3904
53911,6,3905
53912,7,3906
53913,11,3907
53914,5,3908
53915,5,3909
53916,7,3910
53917,3,3911
53918,15,3912
53919,6,3913
53920,7,3914
53921,9,3915
53922,4,3916
53923,10,3917
53924,13,3918
53925,6,3919
53926,14,3920
53927,15,3921
53928,3,3922
53929,3,3923
53930,10,3924
53931,5,3925
53932,3,3926
53933,12,3927
53934,15,3928
53935,1,3929
53936,8,3930
53937,6,3931
53938,4,3932
53939,1,3933
53940,10,3934
53941,2,3935
53942,3,3936
53943,2,3937
53944,4,3938
53945,12,3939
53946,8,3940
53947,8,3941
53948,4,3942
53949,2,3943
53950,1,3944
53951,10,3945
53952,14,3946
53953,11,3947
53954,15,3948
53955,1,3949
53956,5,3950
53957,13,3951
53958,10,3952
53959,14,3953
53960,3,3954
53961,3,3955
53962,13,3956
53963,4,3957
53964,9,3958
53965,13,3959
53966,15,3960
53967,9,3961
53968,15,3962
53969,8,3963
53970,3,3964
53971,13,3965
53972,4,3966
53973,13,3967
53974,2,3968
53975,7,3969
53976,9,3970
53977,3,3971
53978,6,3972
53979,15,3973
53980,12,3974
53981,11,3975
53982,3,3976
53983,6,3977
53984,13,3978
53985,2,3979
53986,1,3980
53987,7,3981
53988,7,3982
53989,8,3983
53990,15,3984
53991,15,3985
53992,14,3986
53993,15,3987
53994,8,3988
53995,10,3989
53996,13,3990
53997,10,3991
53998,11,3992
53999,13,3993
54000,15,3994
54001,9,3995
54002,2,3996
54003,2,3997
54004,12,3998
54005,13,3999
54006,6,4000
54007,2,4001
54008,10,4002
54009,2,4003
54010,9,4004
54011,2,4005
54012,8,4006
54013,11,4007
54014,14,4008
54015,8,4009
54016,14,4010
54017,2,4011
54018,7,4012
54019,13,4013
54020,7,4014
54021,9,4015
54022,2,4016
54023,13,4017
54024,4,4018
54025,15,4019
54026,5,4020
54027,3,4021
54028,15,4022
54029,8,4023
54030,13,4024
54031,3,4025
54032,7,4026
54033,11,4027
54034,6,4028
54035,6,4029
54036,11,4030
54037,10,4031
54038,12,4032
54039,7,4033
54040,8,4034
54041,12,4035
54042,12,4036
54043,1,4037
54044,2,4038
54045,14,4039
54046,14,4040
54047,3,4041
54048,1,4042
54049,10,4043
54050,5,4044
54051,12,4045
54052,5,4046
54053,5,4047
54054,9,4048
54055,15,4049
54056,2,4050
54057,4,4051
54058,15,4052
54059,11,4053
54060,11,4054
54061,12,4055
54062,1,4056
54063,5,4057
54064,1,4058
54065,4,4059
54066,12,4060
54067,12,4061
54068,3,4062
54069,1,4063
54070,3,4064
54071,9,4065
54072,13,4066
54073,14,4067
54074,4,4068
54075,6,4069
54076,14,4070
54077,6,4071
54078,10,4072
54079,4,4073
54080,5,4074
54081,12,4075
54082,13,4076
54083,15,4077
54084,13,4078
54085,8,4079
54086,4,4080
54087,15,4081
54088,2,4082
54089,15,4083
54090,5,4084
54091,14,4085
54092,12,4086
54093,13,4087
54094,15,4088
54095,15,4089
54096,8,4090
54097,9,4091
54098,9,4092
54099,8,4093
54100,5,4094
54101,9,4095
54102,3,4096
54103,11,4097
54104,13,4098
54105,8,4099
54106,4,4100
54107,5,4101
54108,13,4102
54109,3,4103
54110,15,4104
54111,15,4105
54112,7,4106
54113,2,4107
54114,14,4108
54115,10,4109
54116,7,4110
54117,5,4111
54118,2,4112
54119,7,4113
54120,8,4114
54121,7,4115
54122,12,4116
54123,9,4117
54124,8,4118
54125,5,4119
54126,6,4120
54127,10,4121
54128,13,4122
54129,6,4123
54130,4,4124
54131,13,4125
54132,10,4126
54133,8,4127
54134,5,4128
54135,9,4129
54136,11,4130
54137,12,4131
54138,1,4132
54139,14,4133
54140,14,4134
54141,1,4135
54142,7,4136
54143,10,4137
54144,4,4138
54145,10,4139
54146,2,4140
54147,15,4141
54148,8,4142
54149,6,4143
54150,7,4144
54151,2,4145
54152,13,4146
54153,5,4147
54154,3,4148
54155,2,4149
54156,1,4150
54157,6,4151
54158,12,4152
54159,14,4153
54160,14,4154
54161,7,4155
54162,6,4156
54163,2,4157
54164,5,4158
54165,3,4159
54166,2,4160
54167,14,4161
54168,4,4162
54169,8,4163
54170,8,4164
54171,6,4165
54172,3,4166
54173,14,4167
54174,11,4168
54175,14,4169
54176,4,4170
54177,1,4171
54178,11,4172
54179,14,4173
54180,12,4174
54181,7,4175
54182,6,4176
54183,6,4177
54184,6,4178
54185,9,4179
54186,6,4180
54187,4,4181
54188,8,4182
54189,7,4183
54190,9,4184
54191,1,4185
54192,11,4186
54193,12,4187
54194,1,4188
54195,6,4189
54196,4,4190
54197,10,4191
54198,2,4192
54199,7,4193
54200,12,4194
54201,1,4195
54202,7,4196
54203,1,4197
54204,2,4198
54205,15,4199
54206,5,4200
54207,14,4201
54208,1,4202
54209,13,4203
54210,5,4204
54211,7,4205
54212,9,4206
54213,1,4207
54214,7,4208
54215,13,4209
54216,10,4210
54217,6,4211
54218,7,4212
54219,15,4213
54220,15,4214
54221,4,4215
54222,4,4216
54223,12,4217
54224,13,4218
54225,11,4219
54226,12,4220
54227,14,4221
54228,14,4222
54229,4,4223
54230,15,4224
54231,3,4225
54232,15,4226
54233,11,4227
54234,5,4228
54235,14,4229
54236,5,4230
54237,9,4231
54238,10,4232
54239,15,4233
54240,4,4234
54241,3,4235
54242,9,4236
54243,8,4237
54244,2,4238
54245,14,4239
54246,11,4240
54247,2,4241
54248,13,4242
54249,13,4243
54250,8,4244
54251,9,4245
54252,11,4246
54253,5,4247
54254,11,4248
54255,4,4249
54256,6,4250
54257,11,4251
54258,12,4252
54259,12,4253
54260,2,4254
54261,4,4255
54262,11,4256
54263,3,4257
54264,14,4258
54265,10,4259
54266,11,4260
54267,4,4261
54268,5,4262
54269,4,4263
54270,5,4264
54271,13,4265
54272,4,4266
54273,13,4267
54274,10,4268
54275,2,4269
54276,6,4270
54277,14,4271
54278,5,4272
54279,9,4273
54280,1,4274
54281,2,4275
54282,7,4276
54283,3,4277
54284,14,4278
54285,15,4279
54286,2,4280
54287,3,4281
54288,6,4282
54289,2,4283
54290,14,4284
54291,3,4285
54292,8,4286
54293,11,4287
54294,11,4288
54295,1,4289
54296,3,4290
54297,15,4291
54298,14,4292
54299,11,4293
54300,6,4294
54301,7,4295
54302,8,4296
54303,8,4297
54304,5,4298
54305,7,4299
54306,9,4300
54307,6,4301
54308,6,4302
54309,6,4303
54310,5,4304
54311,15,4305
54312,10,4306
54313,6,4307
54314,5,4308
54315,2,4309
54316,11,4310
54317,10,4311
54318,10,4312
54319,6,4313
54320,1,4314
54321,10,4315
54322,3,4316
54323,15,4317
54324,13,4318
54325,7,4319
54326,14,4320
54327,8,4321
54328,8,4322
54329,5,4323
54330,12,4324
54331,13,4325
54332,8,4326
54333,15,4327
54334,10,4328
54335,2,4329
54336,6,4330
54337,7,4331
54338,7,4332
54339,6,4333
54340,12,4334
54341,15,4335
54342,10,4336
54343,7,4337
54344,7,4338
54345,2,4339
54346,6,4340
54347,1,4341
54348,8,4342
54349,3,4343
54350,6,4344
54351,12,4345
54352,14,4346
54353,11,4347
54354,1,4348
54355,9,4349
54356,8,4350
54357,11,4351
54358,9,4352
54359,10,4353
54360,13,4354
54361,1,4355
54362,2,4356
54363,6,4357
54364,3,4358
54365,14,4359
54366,1,4360
54367,5,4361
54368,3,4362
54369,11,4363
54370,8,4364
54371,15,4365
54372,8,4366
54373,12,4367
54374,9,4368
54375,14,4369
54376,1,4370
54377,7,4371
54378,2,4372
54379,6,4373
54380,8,4374
54381,9,4375
54382,7,4376
54383,10,4377
54384,8,4378
54385,15,4379
54386,10,4380
54387,15,4381
54388,9,4382
54389,8,4383
54390,5,4384
54391,5,4385
54392,4,4386
54393,14,4387
54394,3,4388
54395,6,4389
54396,10,4390
54397,7,4391
54398,15,4392
54399,9,4393
54400,12,4394
54401,13,4395
54402,1,4396
54403,13,4397
54404,4,4398
54405,12,4399
54406,4,4400
54407,3,4401
54408,1,4402
54409,9,4403
54410,5,4404
54411,8,4405
54412,9,4406
54413,11,4407
54414,5,4408
54415,1,4409
54416,12,4410
54417,8,4411
54418,4,4412
54419,9,4413
54420,15,4414
54421,12,4415
54422,12,4416
54423,8,4417
54424,7,4418
54425,8,4419
54426,2,4420
54427,7,4421
54428,7,4422
54429,8,4423
54430,9,4424
54431,6,4425
54432,1,4426
54433,13,4427
54434,6,4428
54435,11,4429
54436,15,4430
54437,11,4431
54438,8,4432
54439,2,4433
54440,5,4434
54441,3,4435
54442,5,4436
54443,9,4437
54444,2,4438
54445,15,4439
54446,7,4440
54447,5,4441
54448,8,4442
54449,10,4443
54450,5,4444
54451,15,4445
54452,12,4446
54453,13,4447
54454,9,4448
54455,12,4449
54456,6,4450
54457,5,4451
54458,7,4452
54459,4,4453
54460,10,4454
54461,5,4455
54462,15,4456
54463,9,4457
54464,5,4458
54465,3,4459
54466,10,4460
54467,6,4461
54468,14,4462
54469,10,4463
54470,13,4464
54471,3,4465
54472,6,4466
54473,6,4467
54474,5,4468
54475,5,4469
54476,3,4470
54477,11,4471
54478,12,4472
54479,15,4473
54480,15,4474
54481,6,4475
54482,10,4476
54483,13,4477
54484,8,4478
54485,1,4479
54486,3,4480
54487,1,4481
54488,2,4482
54489,6,4483
54490,5,4484
54491,14,4485
54492,7,4486
54493,11,4487
54494,13,4488
54495,15,4489
54496,15,4490
54497,15,4491
54498,8,4492
54499,3,4493
54500,6,4494
54501,14,4495
54502,7,4496
54503,6,4497
54504,11,4498
54505,2,4499
54506,8,4500
54507,7,4501
54508,10,4502
54509,7,4503
54510,11,4504
54511,1,4505
54512,1,4506
54513,3,4507
54514,14,4508
54515,8,4509
54516,5,4510
54517,12,4511
54518,2,4512
54519,2,4513
54520,9,4514
54521,15,4515
54522,15,4516
54523,6,4517
54524,13,4518
54525,2,4519
54526,6,4520
54527,4,4521
54528,14,4522
54529,6,4523
54530,9,4524
54531,7,4525
54532,11,4526
54533,13,4527
54534,12,4528
54535,2,4529
54536,14,4530
54537,12,4531
54538,11,4532
54539,2,4533
54540,6,4534
54541,12,4535
54542,10,4536
54543,11,4537
54544,8,4538
54545,5,4539
54546,5,4540
54547,1,4541
54548,2,4542
54549,10,4543
54550,7,4544
54551,15,4545
54552,2,4546
54553,10,4547
54554,5,4548
54555,13,4549
54556,8,4550
54557,14,4551
54558,9,4552
54559,10,4553
54560,9,4554
54561,2,4555
54562,10,4556
54563,2,4557
54564,1,4558
54565,15,4559
54566,10,4560
54567,15,4561
54568,6,4562
54569,8,4563
54570,12,4564
54571,11,4565
54572,12,4566
54573,15,4567
54574,6,4568
54575,15,4569
54576,5,4570
54577,10,4571
54578,10,4572
54579,15,4573
54580,8,4574
54581,12,4575
54582,13,4576
54583,13,4577
54584,15,4578
54585,13,4579
54586,6,4580
54587,1,4581
54588,14,4582
54589,11,4583
54590,14,4584
54591,1,4585
54592,3,4586
54593,15,4587
54594,9,4588
54595,7,4589
54596,10,4590
54597,15,4591
54598,1,4592
54599,7,4593
54600,12,4594
54601,3,4595
54602,1,4596
54603,3,4597
54604,4,4598
54605,14,4599
54606,4,4600
54607,1,4601
54608,1,4602
54609,2,4603
54610,7,4604
54611,7,4605
54612,8,4606
54613,8,4607
54614,13,4608
54615,13,4609
54616,10,4610
54617,4,4611
54618,8,4612
54619,12,4613
54620,4,4614
54621,15,4615
54622,13,4616
54623,2,4617
54624,4,4618
54625,6,4619
54626,4,4620
54627,9,4621
54628,2,4622
54629,14,4623
54630,14,4624
54631,6,4625
54632,13,4626
54633,11,4627
54634,2,4628
54635,7,4629
54636,13,4630
54637,2,4631
54638,11,4632
54639,4,4633
54640,3,4634
54641,4,4635
54642,15,4636
54643,1,4637
54644,2,4638
54645,9,4639
54646,9,4640
54647,13,4641
54648,6,4642
54649,9,4643
54650,11,4644
54651,6,4645
54652,10,4646
54653,14,4647
54654,5,4648
54655,6,4649
54656,9,4650
54657,6,4651
54658,5,4652
54659,13,4653
54660,14,4654
54661,7,4655
54662,5,4656
54663,1,4657
54664,9,4658
54665,3,4659
54666,9,4660
54667,7,4661
54668,11,4662
54669,6,4663
54670,9,4664
54671,14,4665
54672,2,4666
54673,3,4667
54674,5,4668
54675,8,4669
54676,14,4670
54677,4,4671
54678,3,4672
54679,8,4673
54680,4,4674
54681,3,4675
54682,1,4676
54683,10,4677
54684,12,4678
54685,5,4679
54686,13,4680
54687,6,4681
54688,3,4682
54689,7,4683
54690,2,4684
54691,10,4685
54692,7,4686
54693,5,4687
54694,13,4688
54695,9,4689
54696,12,4690
54697,13,4691
54698,12,4692
54699,8,4693
54700,7,4694
54701,1,4695
54702,12,4696
54703,10,4697
54704,14,4698
54705,2,4699
54706,1,4700
54707,8,4701
54708,7,4702
54709,12,4703
54710,12,4704
54711,15,4705
54712,9,4706
54713,3,4707
54714,5,4708
54715,15,4709
54716,13,4710
54717,15,4711
54718,14,4712
54719,5,4713
54720,9,4714
54721,7,4715
54722,13,4716
54723,9,4717
54724,10,4718
54725,10,4719
54726,3,4720
54727,15,4721
54728,13,4722
54729,12,4723
54730,1,4724
54731,8,4725
54732,2,4726
54733,9,4727
54734,15,4728
54735,2,4729
54736,10,4730
54737,2,4731
54738,10,4732
54739,15,4733
54740,5,4734
54741,9,4735
54742,6,4736
54743,14,4737
54744,2,4738
54745,4,4739
54746,15,4740
54747,12,4741
54748,1,4742
54749,11,4743
54750,4,4744
54751,1,4745
54752,11,4746
54753,10,4747
54754,12,4748
54755,15,4749
54756,3,4750
54757,10,4751
54758,14,4752
54759,10,4753
54760,4,4754
54761,12,4755
54762,14,4756
54763,12,4757
54764,5,4758
54765,8,4759
54766,10,4760
54767,10,4761
54768,4,4762
54769,1,4763
54770,4,4764
54771,5,4765
54772,8,4766
54773,5,4767
54774,3,4768
54775,6,4769
54776,13,4770
54777,1,4771
54778,11,4772
54779,15,4773
54780,13,4774
54781,4,4775
54782,10,4776
54783,11,4777
54784,7,4778
54785,3,4779
54786,14,4780
54787,9,4781
54788,7,4782
54789,1,4783
54790,2,4784
54791,11,4785
54792,10,4786
54793,14,4787
54794,13,4788
54795,5,4789
54796,8,4790
54797,15,4791
54798,12,4792
54799,2,4793
54800,6,4794
54801,8,4795
54802,11,4796
54803,14,4797
54804,3,4798
54805,14,4799
54806,14,4800
54807,4,4801
54808,7,4802
54809,1,4803
54810,9,4804
54811,4,4805
54812,11,4806
54813,10,4807
54814,8,4808
54815,9,4809
54816,7,4810
54817,7,4811
54818,6,4812
54819,6,4813
54820,1,4814
54821,3,4815
54822,2,4816
54823,11,4817
54824,5,4818
54825,7,4819
54826,1,4820
54827,13,4821
54828,15,4822
54829,1,4823
54830,2,4824
54831,11,4825
54832,11,4826
54833,2,4827
54834,14,4828
54835,13,4829
54836,11,4830
54837,2,4831
54838,10,4832
54839,13,4833
54840,15,4834
54841,9,4835
54842,14,4836
54843,4,4837
54844,12,4838
54845,3,4839
54846,12,4840
54847,6,4841
54848,6,4842
54849,8,4843
54850,10,4844
54851,5,4845
54852,7,4846
54853,2,4847
54854,1,4848
54855,6,4849
54856,6,4850
54857,1,4851
54858,1,4852
54859,9,4853
54860,3,4854
54861,5,4855
54862,6,4856
54863,2,4857
54864,9,4858
54865,3,4859
54866,4,4860
54867,4,4861
54868,8,4862
54869,3,4863
54870,6,4864
54871,8,4865
54872,14,4866
54873,9,4867
54874,11,4868
54875,1,4869
54876,8,4870
54877,5,4871
54878,3,4872
54879,10,4873
54880,5,4874
54881,9,4875
54882,15,4876
54883,10,4877
54884,12,4878
54885,8,4879
54886,2,4880
54887,4,4881
54888,11,4882
54889,15,4883
54890,4,4884
54891,10,4885
54892,4,4886
54893,2,4887
54894,14,4888
54895,6,4889
54896,4,4890
54897,14,4891
54898,14,4892
54899,3,4893
54900,4,4894
54901,13,4895
54902,13,4896
54903,8,4897
54904,7,4898
54905,10,4899
54906,10,4900
54907,4,4901
54908,15,4902
54909,4,4903
54910,3,4904
54911,4,4905
54912,14,4906
54913,4,4907
54914,10,4908
54915,11,4909
54916,2,4910
54917,12,4911
54918,11,4912
54919,8,4913
54920,4,4914
54921,4,4915
54922,13,4916
54923,3,4917
54924,15,4918
54925,7,4919
54926,1,4920
54927,14,4921
54928,4,4922
54929,11,4923
54930,13,4924
54931,2,4925
54932,12,4926
54933,12,4927
54934,2,4928
54935,11,4929
54936,15,4930
54937,2,4931
54938,7,4932
54939,6,4933
54940,14,4934
54941,10,4935
54942,12,4936
54943,11,4937
54944,5,4938
54945,15,4939
54946,8,4940
54947,10,4941
54948,3,4942
54949,9,4943
54950,14,4944
54951,13,4945
54952,8,4946
54953,4,4947
54954,10,4948
54955,12,4949
54956,2,4950
54957,7,4951
54958,9,4952
