Id,Ilosc,Id zamowienia
46796,10,6791
46797,12,6792
46798,2,6793
46799,10,6794
46800,3,6795
46801,14,6796
46802,2,6797
46803,5,6798
46804,1,6799
46805,2,6800
46806,3,6801
46807,15,6802
46808,10,6803
46809,9,6804
46810,14,6805
46811,4,6806
46812,12,6807
46813,3,6808
46814,5,6809
46815,3,6810
46816,9,6811
46817,13,6812
46818,1,6813
46819,6,6814
46820,8,6815
46821,8,6816
46822,9,6817
46823,4,6818
46824,15,6819
46825,14,6820
46826,7,6821
46827,11,6822
46828,8,6823
46829,1,6824
46830,15,6825
46831,1,6826
46832,5,6827
46833,15,6828
46834,10,6829
46835,15,6830
46836,3,6831
46837,11,6832
46838,7,6833
46839,8,6834
46840,11,6835
46841,13,6836
46842,13,6837
46843,2,6838
46844,12,6839
46845,11,6840
46846,7,6841
46847,14,6842
46848,1,6843
46849,5,6844
46850,10,6845
46851,8,6846
46852,1,6847
46853,7,6848
46854,3,6849
46855,11,6850
46856,10,6851
46857,3,6852
46858,13,6853
46859,7,6854
46860,11,6855
46861,2,6856
46862,5,6857
46863,4,6858
46864,6,6859
46865,14,6860
46866,9,6861
46867,3,6862
46868,5,6863
46869,6,6864
46870,7,6865
46871,7,6866
46872,15,6867
46873,11,6868
46874,14,6869
46875,6,6870
46876,2,6871
46877,13,6872
46878,9,6873
46879,4,6874
46880,5,6875
46881,10,6876
46882,13,6877
46883,8,6878
46884,11,6879
46885,6,6880
46886,5,6881
46887,11,6882
46888,6,6883
46889,10,6884
46890,12,6885
46891,7,6886
46892,4,6887
46893,2,6888
46894,11,6889
46895,6,6890
46896,5,6891
46897,7,6892
46898,3,6893
46899,3,6894
46900,2,6895
46901,7,6896
46902,14,6897
46903,15,6898
46904,12,6899
46905,15,6900
46906,1,6901
46907,4,6902
46908,4,6903
46909,15,6904
46910,1,6905
46911,9,6906
46912,15,6907
46913,9,6908
46914,1,6909
46915,15,6910
46916,2,6911
46917,6,6912
46918,14,6913
46919,9,6914
46920,7,6915
46921,1,6916
46922,8,6917
46923,2,6918
46924,7,6919
46925,9,6920
46926,3,6921
46927,8,6922
46928,8,6923
46929,10,6924
46930,10,6925
46931,8,6926
46932,6,6927
46933,1,6928
46934,13,6929
46935,3,6930
46936,8,6931
46937,12,6932
46938,14,6933
46939,5,6934
46940,9,6935
46941,1,6936
46942,8,6937
46943,1,6938
46944,13,6939
46945,11,6940
46946,9,6941
46947,14,6942
46948,13,6943
46949,12,6944
46950,3,6945
46951,10,6946
46952,10,6947
46953,3,6948
46954,3,6949
46955,10,6950
46956,5,6951
46957,11,6952
46958,4,6953
46959,6,6954
46960,5,6955
46961,13,6956
46962,1,6957
46963,12,6958
46964,3,6959
46965,7,6960
46966,8,6961
46967,9,6962
46968,6,6963
46969,5,6964
46970,13,6965
46971,6,6966
46972,8,6967
46973,6,6968
46974,10,6969
46975,15,6970
46976,8,6971
46977,2,6972
46978,15,6973
46979,3,6974
46980,12,6975
46981,11,6976
46982,1,6977
46983,13,6978
46984,7,6979
46985,14,6980
46986,13,6981
46987,3,6982
46988,12,6983
46989,11,6984
46990,7,6985
46991,11,6986
46992,2,6987
46993,7,6988
46994,14,6989
46995,2,6990
46996,13,6991
46997,2,6992
46998,13,6993
46999,7,6994
47000,6,6995
47001,6,6996
47002,8,6997
47003,4,6998
47004,4,6999
47005,1,7000
47006,3,7001
47007,2,7002
47008,4,7003
47009,1,7004
47010,10,7005
47011,6,7006
47012,4,7007
47013,14,7008
47014,1,7009
47015,7,7010
47016,8,7011
47017,15,7012
47018,8,7013
47019,4,7014
47020,4,7015
47021,2,7016
47022,13,7017
47023,12,7018
47024,8,7019
47025,13,7020
47026,3,7021
47027,14,7022
47028,14,7023
47029,5,7024
47030,1,7025
47031,5,7026
47032,10,7027
47033,3,7028
47034,13,7029
47035,9,7030
47036,6,7031
47037,11,7032
47038,4,7033
47039,7,7034
47040,15,7035
47041,1,7036
47042,10,7037
47043,4,7038
47044,11,7039
47045,11,7040
47046,12,7041
47047,12,7042
47048,11,7043
47049,6,7044
47050,6,7045
47051,6,7046
47052,5,7047
47053,7,7048
47054,11,7049
47055,14,7050
47056,1,7051
47057,2,7052
47058,2,7053
47059,3,7054
47060,14,7055
47061,5,7056
47062,7,7057
47063,3,7058
47064,13,7059
47065,9,7060
47066,12,7061
47067,4,7062
47068,2,7063
47069,11,7064
47070,7,7065
47071,15,7066
47072,15,7067
47073,14,7068
47074,4,7069
47075,7,7070
47076,8,7071
47077,6,7072
47078,8,7073
47079,2,7074
47080,12,7075
47081,10,7076
47082,11,7077
47083,8,7078
47084,8,7079
47085,12,7080
47086,7,7081
47087,7,7082
47088,13,7083
47089,9,7084
47090,12,7085
47091,1,7086
47092,3,7087
47093,12,7088
47094,15,7089
47095,7,7090
47096,2,7091
47097,2,7092
47098,9,7093
47099,11,7094
47100,7,7095
47101,11,7096
47102,4,7097
47103,14,7098
47104,7,7099
47105,4,7100
47106,7,7101
47107,9,7102
47108,10,7103
47109,6,7104
47110,9,7105
47111,7,7106
47112,2,7107
47113,2,7108
47114,1,7109
47115,8,7110
47116,12,7111
47117,8,7112
47118,7,7113
47119,12,7114
47120,4,7115
47121,5,7116
47122,2,7117
47123,4,7118
47124,1,7119
47125,15,7120
47126,3,7121
47127,9,7122
47128,13,7123
47129,8,7124
47130,9,7125
47131,5,7126
47132,10,7127
47133,9,7128
47134,1,7129
47135,7,7130
47136,12,7131
47137,5,7132
47138,1,7133
47139,5,7134
47140,4,7135
47141,3,7136
47142,6,7137
47143,5,7138
47144,12,7139
47145,10,7140
47146,1,7141
47147,6,7142
47148,2,7143
47149,9,7144
47150,11,7145
47151,3,7146
47152,13,7147
47153,9,7148
47154,2,7149
47155,13,7150
47156,15,7151
47157,4,7152
47158,10,7153
47159,5,7154
47160,15,7155
47161,15,7156
47162,9,7157
47163,9,7158
47164,8,7159
47165,1,7160
47166,1,7161
47167,13,7162
47168,9,7163
47169,11,7164
47170,15,7165
47171,13,7166
47172,13,7167
47173,3,7168
47174,6,7169
47175,15,7170
47176,14,7171
47177,7,7172
47178,4,7173
47179,10,7174
47180,10,7175
47181,4,7176
47182,7,7177
47183,4,7178
47184,6,7179
47185,7,7180
47186,11,7181
47187,7,7182
47188,6,7183
47189,11,7184
47190,4,7185
47191,14,7186
47192,4,7187
47193,6,7188
47194,14,7189
47195,3,7190
47196,7,7191
47197,9,7192
47198,9,7193
47199,4,7194
47200,8,7195
47201,12,7196
47202,10,7197
47203,6,7198
47204,6,7199
47205,5,7200
47206,9,7201
47207,6,7202
47208,6,7203
47209,5,7204
47210,12,7205
47211,15,7206
47212,1,7207
47213,2,7208
47214,11,7209
47215,13,7210
47216,4,7211
47217,14,7212
47218,10,7213
47219,5,7214
47220,2,7215
47221,15,7216
47222,13,7217
47223,6,7218
47224,1,7219
47225,8,7220
47226,11,7221
47227,8,7222
47228,9,7223
47229,12,7224
47230,1,7225
47231,10,7226
47232,10,7227
47233,12,7228
47234,6,7229
47235,9,7230
47236,11,7231
47237,14,7232
47238,1,7233
47239,10,7234
47240,13,7235
47241,14,7236
47242,6,7237
47243,6,7238
47244,8,7239
47245,12,7240
47246,7,7241
47247,7,7242
47248,8,7243
47249,8,7244
47250,9,7245
47251,6,7246
47252,3,7247
47253,3,7248
47254,1,7249
47255,15,7250
47256,7,7251
47257,1,7252
47258,11,7253
47259,3,7254
47260,13,7255
47261,15,7256
47262,2,7257
47263,6,7258
47264,12,7259
47265,12,7260
47266,4,7261
47267,8,7262
47268,3,7263
47269,9,7264
47270,1,7265
47271,14,7266
47272,8,7267
47273,9,7268
47274,13,7269
47275,2,7270
47276,14,7271
47277,4,7272
47278,12,7273
47279,11,7274
47280,5,7275
47281,10,7276
47282,11,7277
47283,15,7278
47284,9,7279
47285,5,7280
47286,4,7281
47287,14,7282
47288,3,7283
47289,13,7284
47290,9,7285
47291,7,7286
47292,3,7287
47293,9,7288
47294,8,7289
47295,1,7290
47296,13,7291
47297,10,7292
47298,4,7293
47299,3,7294
47300,12,7295
47301,3,7296
47302,14,7297
47303,3,7298
47304,9,7299
47305,13,7300
47306,9,7301
47307,11,7302
47308,8,7303
47309,11,7304
47310,2,7305
47311,13,7306
47312,6,7307
47313,13,7308
47314,12,7309
47315,4,7310
47316,7,7311
47317,8,7312
47318,10,7313
47319,4,7314
47320,15,7315
47321,9,7316
47322,6,7317
47323,8,7318
47324,11,7319
47325,1,7320
47326,3,7321
47327,9,7322
47328,2,7323
47329,6,7324
47330,7,7325
47331,3,7326
47332,6,7327
47333,15,7328
47334,4,7329
47335,2,7330
47336,5,7331
47337,9,7332
47338,1,7333
47339,5,7334
47340,13,7335
47341,13,7336
47342,7,7337
47343,11,7338
47344,9,7339
47345,2,7340
47346,4,7341
47347,2,7342
47348,13,7343
47349,10,7344
47350,13,7345
47351,1,7346
47352,6,7347
47353,10,7348
47354,7,7349
47355,15,7350
47356,12,7351
47357,5,7352
47358,11,7353
47359,8,7354
47360,8,7355
47361,5,7356
47362,3,7357
47363,9,7358
47364,11,7359
47365,10,7360
47366,4,7361
47367,14,7362
47368,4,7363
47369,8,7364
47370,5,7365
47371,6,7366
47372,4,7367
47373,7,7368
47374,10,7369
47375,12,7370
47376,2,7371
47377,6,7372
47378,12,7373
47379,7,7374
47380,9,7375
47381,12,7376
47382,2,7377
47383,1,7378
47384,4,7379
47385,8,7380
47386,7,7381
47387,5,7382
47388,8,7383
47389,15,7384
47390,7,7385
47391,11,7386
47392,4,7387
47393,15,7388
47394,15,7389
47395,13,7390
47396,10,7391
47397,7,7392
47398,7,7393
47399,7,7394
47400,8,7395
47401,8,7396
47402,11,7397
47403,14,7398
47404,14,7399
47405,11,7400
47406,10,7401
47407,2,7402
47408,9,7403
47409,12,7404
47410,11,7405
47411,11,7406
47412,2,7407
47413,14,7408
47414,9,7409
47415,12,7410
47416,13,7411
47417,12,7412
47418,11,7413
47419,15,7414
47420,1,7415
47421,6,7416
47422,3,7417
47423,8,7418
47424,8,7419
47425,9,7420
47426,13,7421
47427,1,7422
47428,1,7423
47429,13,7424
47430,9,7425
47431,3,7426
47432,4,7427
47433,4,7428
47434,7,7429
47435,10,7430
47436,1,7431
47437,13,7432
47438,9,7433
47439,2,7434
47440,1,7435
47441,13,7436
47442,3,7437
47443,14,7438
47444,13,7439
47445,14,7440
47446,15,7441
47447,14,7442
47448,13,7443
47449,6,7444
47450,15,7445
47451,10,7446
47452,2,7447
47453,6,7448
47454,4,7449
47455,5,7450
47456,7,7451
47457,9,7452
47458,3,7453
47459,7,7454
47460,6,7455
47461,12,7456
47462,1,7457
47463,8,7458
47464,1,7459
47465,2,7460
47466,9,7461
47467,4,7462
47468,5,7463
47469,11,7464
47470,5,7465
47471,14,7466
47472,2,7467
47473,4,7468
47474,12,7469
47475,10,7470
47476,13,7471
47477,4,7472
47478,8,7473
47479,11,7474
47480,6,7475
47481,11,7476
47482,11,7477
47483,14,7478
47484,4,7479
47485,9,7480
47486,5,7481
47487,4,7482
47488,11,7483
47489,4,7484
47490,10,7485
47491,8,7486
47492,15,7487
47493,4,7488
47494,10,7489
47495,13,7490
47496,9,7491
47497,15,7492
47498,4,7493
47499,4,7494
47500,10,7495
47501,10,7496
47502,12,7497
47503,6,7498
47504,9,7499
47505,10,7500
47506,12,7501
47507,11,7502
47508,4,7503
47509,14,7504
47510,9,7505
47511,1,7506
47512,5,7507
47513,13,7508
47514,13,7509
47515,7,7510
47516,10,7511
47517,12,7512
47518,4,7513
47519,8,7514
47520,13,7515
47521,15,7516
47522,14,7517
47523,10,7518
47524,1,7519
47525,2,7520
47526,1,7521
47527,9,7522
47528,5,7523
47529,8,7524
47530,6,7525
47531,11,7526
47532,8,7527
47533,3,7528
47534,7,7529
47535,7,7530
47536,8,7531
47537,11,7532
47538,12,7533
47539,13,7534
47540,11,7535
47541,12,7536
47542,4,7537
47543,10,7538
47544,1,7539
47545,1,7540
47546,1,7541
47547,11,7542
47548,12,7543
47549,15,7544
47550,8,7545
47551,12,7546
47552,15,7547
47553,6,7548
47554,15,7549
47555,3,7550
47556,6,7551
47557,12,7552
47558,9,7553
47559,5,7554
47560,14,7555
47561,12,7556
47562,13,7557
47563,9,7558
47564,7,7559
47565,11,7560
47566,10,7561
47567,12,7562
47568,13,7563
47569,15,7564
47570,2,7565
47571,9,7566
47572,14,7567
47573,9,7568
47574,14,7569
47575,1,7570
47576,14,7571
47577,11,7572
47578,12,7573
47579,9,7574
47580,9,7575
47581,10,7576
47582,2,7577
47583,8,7578
47584,13,7579
47585,2,7580
47586,1,7581
47587,15,7582
47588,13,7583
47589,6,7584
47590,5,7585
47591,5,7586
47592,9,7587
47593,6,7588
47594,14,7589
47595,5,7590
47596,9,7591
47597,10,7592
47598,4,7593
47599,4,7594
47600,2,7595
47601,15,7596
47602,10,7597
47603,1,7598
47604,5,7599
47605,4,7600
47606,14,7601
47607,5,7602
47608,4,7603
47609,6,7604
47610,3,7605
47611,11,7606
47612,9,7607
47613,5,7608
47614,4,7609
47615,2,7610
47616,4,7611
47617,4,7612
47618,2,7613
47619,3,7614
47620,11,7615
47621,4,7616
47622,8,7617
47623,8,7618
47624,4,7619
47625,3,7620
47626,14,7621
47627,5,7622
47628,12,7623
47629,3,7624
47630,3,7625
47631,14,7626
47632,2,7627
47633,12,7628
47634,6,7629
47635,12,7630
47636,3,7631
47637,4,7632
47638,11,7633
47639,3,7634
47640,13,7635
47641,7,7636
47642,9,7637
47643,12,7638
47644,11,7639
47645,9,7640
47646,6,7641
47647,12,7642
47648,11,7643
47649,9,7644
47650,12,7645
47651,4,7646
47652,8,7647
47653,15,7648
47654,4,7649
47655,11,7650
47656,10,7651
47657,10,7652
47658,14,7653
47659,13,7654
47660,8,7655
47661,7,7656
47662,9,7657
47663,1,7658
47664,10,7659
47665,2,7660
47666,1,7661
47667,12,7662
47668,4,7663
47669,10,7664
47670,9,7665
47671,4,7666
47672,13,7667
47673,14,7668
47674,14,7669
47675,11,7670
47676,14,7671
47677,1,7672
47678,15,7673
47679,4,7674
47680,1,7675
47681,10,7676
47682,8,7677
47683,14,7678
47684,4,7679
47685,14,7680
47686,7,7681
47687,3,7682
47688,7,7683
47689,7,7684
47690,5,7685
47691,13,7686
47692,2,7687
47693,7,7688
47694,6,7689
47695,4,7690
47696,12,7691
47697,2,7692
47698,9,7693
47699,4,7694
47700,1,7695
47701,4,7696
47702,15,7697
47703,11,7698
47704,6,7699
47705,3,7700
47706,10,7701
47707,12,7702
47708,15,7703
47709,9,7704
47710,14,7705
47711,1,7706
47712,9,7707
47713,10,7708
47714,15,7709
47715,4,7710
47716,1,7711
47717,13,7712
47718,1,7713
47719,9,7714
47720,15,7715
47721,4,7716
47722,6,7717
47723,2,7718
47724,8,7719
47725,1,7720
47726,10,7721
47727,8,7722
47728,3,7723
47729,1,7724
47730,6,7725
47731,5,7726
47732,4,7727
47733,4,7728
47734,4,7729
47735,5,7730
47736,5,7731
47737,6,7732
47738,9,7733
47739,4,7734
47740,13,7735
47741,11,7736
47742,15,7737
47743,2,7738
47744,9,7739
47745,5,7740
47746,14,7741
47747,7,7742
47748,4,7743
47749,13,7744
47750,9,7745
47751,13,7746
47752,13,7747
47753,2,7748
47754,2,7749
47755,13,7750
47756,7,7751
47757,12,7752
47758,6,7753
47759,13,7754
47760,5,7755
47761,13,7756
47762,3,7757
47763,9,7758
47764,2,7759
47765,13,7760
47766,14,7761
47767,15,7762
47768,4,7763
47769,15,7764
47770,1,7765
47771,7,7766
47772,2,7767
47773,4,7768
47774,5,7769
47775,6,7770
47776,10,7771
47777,7,7772
47778,11,7773
47779,7,7774
47780,10,7775
47781,8,7776
47782,12,7777
47783,2,7778
47784,12,7779
47785,3,7780
47786,14,7781
47787,15,7782
47788,5,7783
47789,9,7784
47790,9,7785
47791,3,7786
47792,7,7787
47793,2,7788
47794,5,7789
47795,14,7790
47796,11,7791
47797,7,7792
47798,2,7793
47799,14,7794
47800,9,7795
47801,10,7796
47802,14,7797
47803,11,7798
47804,7,7799
47805,8,7800
47806,15,7801
47807,13,7802
47808,3,7803
47809,7,7804
47810,14,7805
47811,4,7806
47812,7,7807
47813,13,7808
47814,6,7809
47815,2,7810
47816,11,7811
47817,9,7812
47818,15,7813
47819,3,7814
47820,11,7815
47821,14,7816
47822,5,7817
47823,2,7818
47824,12,7819
47825,15,7820
47826,1,7821
47827,1,7822
47828,15,7823
47829,4,7824
47830,8,7825
47831,3,7826
47832,8,7827
47833,2,7828
47834,4,7829
47835,5,7830
47836,2,7831
47837,10,7832
47838,2,7833
47839,10,7834
47840,2,7835
47841,5,7836
47842,3,7837
47843,15,7838
47844,11,7839
47845,13,7840
47846,12,7841
47847,6,7842
47848,15,7843
47849,13,7844
47850,7,7845
47851,6,7846
47852,7,7847
47853,6,7848
47854,13,7849
47855,2,7850
47856,5,7851
47857,12,7852
47858,11,7853
47859,7,7854
47860,2,7855
47861,13,7856
47862,9,7857
47863,10,7858
47864,6,7859
47865,2,7860
47866,9,7861
47867,4,7862
47868,1,7863
47869,3,7864
47870,13,7865
47871,1,7866
47872,5,7867
47873,7,7868
47874,1,7869
47875,1,7870
47876,13,7871
47877,2,7872
47878,13,7873
47879,1,7874
47880,14,7875
47881,1,7876
47882,8,7877
47883,14,7878
47884,4,7879
47885,1,7880
47886,12,7881
47887,14,7882
47888,8,7883
47889,9,7884
47890,14,7885
47891,14,7886
47892,14,7887
47893,2,7888
47894,11,7889
47895,6,7890
47896,3,7891
47897,5,7892
47898,10,7893
47899,11,7894
47900,4,7895
47901,15,7896
47902,7,7897
47903,15,7898
47904,13,7899
47905,9,7900
47906,10,7901
47907,5,7902
47908,8,7903
47909,6,7904
47910,15,7905
47911,5,7906
47912,5,7907
47913,12,7908
47914,11,7909
47915,5,7910
47916,10,7911
47917,15,7912
47918,12,7913
47919,9,7914
47920,5,7915
47921,10,7916
47922,2,7917
47923,13,7918
47924,8,7919
47925,4,7920
47926,7,7921
47927,8,7922
47928,11,7923
47929,3,7924
47930,9,7925
47931,13,7926
47932,10,7927
47933,9,7928
47934,14,7929
47935,11,7930
47936,5,7931
47937,4,7932
47938,7,7933
47939,13,7934
47940,15,7935
47941,5,7936
47942,4,7937
47943,7,7938
47944,10,7939
47945,3,7940
47946,5,7941
47947,13,7942
47948,8,7943
47949,4,7944
47950,8,7945
47951,11,7946
47952,11,7947
47953,10,7948
47954,11,7949
47955,9,7950
47956,15,7951
47957,10,7952
47958,4,7953
47959,2,7954
47960,6,7955
47961,13,7956
47962,15,7957
47963,13,7958
47964,9,7959
47965,12,7960
47966,4,7961
47967,12,7962
47968,15,7963
47969,4,7964
47970,15,7965
47971,9,7966
47972,2,7967
47973,4,7968
47974,4,7969
47975,6,7970
47976,9,7971
47977,4,7972
47978,11,7973
47979,9,7974
47980,9,7975
47981,3,7976
47982,4,7977
47983,9,7978
47984,10,7979
47985,5,7980
47986,6,7981
47987,3,7982
47988,10,7983
47989,6,7984
47990,4,7985
47991,6,7986
47992,6,7987
47993,9,7988
47994,7,7989
47995,14,7990
47996,13,7991
47997,11,7992
47998,10,7993
47999,6,7994
48000,10,7995
48001,15,7996
48002,10,7997
48003,2,7998
48004,15,7999
48005,8,8000
48006,5,8001
48007,11,8002
48008,10,8003
48009,12,8004
48010,3,8005
48011,13,8006
48012,13,8007
48013,10,8008
48014,15,8009
48015,1,8010
48016,12,8011
48017,7,8012
48018,3,8013
48019,10,8014
48020,5,8015
48021,14,8016
48022,10,8017
48023,6,8018
48024,9,8019
48025,2,8020
48026,5,8021
48027,12,8022
48028,7,8023
48029,7,8024
48030,6,8025
48031,5,8026
48032,3,8027
48033,9,8028
48034,10,8029
48035,11,8030
48036,5,8031
48037,6,8032
48038,8,8033
48039,3,8034
48040,13,8035
48041,7,8036
48042,7,8037
48043,9,8038
48044,1,8039
48045,12,8040
48046,2,8041
48047,10,8042
48048,12,8043
48049,8,8044
48050,12,8045
48051,8,8046
48052,6,8047
48053,5,8048
48054,5,8049
48055,3,8050
48056,5,8051
48057,11,8052
48058,8,8053
48059,10,8054
48060,2,8055
48061,10,8056
48062,7,8057
48063,13,8058
48064,13,8059
48065,4,8060
48066,1,8061
48067,6,8062
48068,13,8063
48069,1,8064
48070,14,8065
48071,3,8066
48072,3,8067
48073,14,8068
48074,14,8069
48075,1,8070
48076,5,8071
48077,4,8072
48078,3,8073
48079,9,8074
48080,15,8075
48081,15,8076
48082,15,8077
48083,7,8078
48084,6,8079
48085,10,8080
48086,14,8081
48087,12,8082
48088,11,8083
48089,4,8084
48090,7,8085
48091,1,8086
48092,13,8087
48093,8,8088
48094,1,8089
48095,8,8090
48096,12,8091
48097,2,8092
48098,7,8093
48099,8,8094
48100,2,8095
48101,15,8096
48102,7,8097
48103,10,8098
48104,12,8099
48105,5,8100
48106,14,8101
48107,11,8102
48108,4,8103
48109,14,8104
48110,4,8105
48111,7,8106
48112,13,8107
48113,6,8108
48114,6,8109
48115,14,8110
48116,15,8111
48117,10,8112
48118,15,8113
48119,5,8114
48120,4,8115
48121,7,8116
48122,7,8117
48123,10,8118
48124,15,8119
48125,14,8120
48126,9,8121
48127,14,8122
48128,9,8123
48129,10,8124
48130,12,8125
48131,13,8126
48132,10,8127
48133,7,8128
48134,4,8129
48135,4,8130
48136,8,8131
48137,8,8132
48138,13,8133
48139,3,8134
48140,11,8135
48141,1,8136
48142,8,8137
48143,3,8138
48144,1,8139
48145,13,8140
48146,9,8141
48147,5,8142
48148,11,8143
48149,1,8144
48150,12,8145
48151,2,8146
48152,15,8147
48153,10,8148
48154,7,8149
48155,14,8150
48156,9,8151
48157,6,8152
48158,10,8153
48159,10,8154
48160,10,8155
48161,3,8156
48162,12,8157
48163,5,8158
48164,12,8159
48165,9,8160
48166,6,8161
48167,5,8162
48168,5,8163
48169,13,8164
48170,1,8165
48171,11,8166
48172,4,8167
48173,15,8168
48174,2,8169
48175,3,8170
48176,2,8171
48177,7,8172
48178,4,8173
48179,5,8174
48180,11,8175
48181,12,8176
48182,2,8177
48183,11,8178
48184,14,8179
48185,2,8180
48186,1,8181
48187,7,8182
48188,13,8183
48189,11,8184
48190,11,8185
48191,4,8186
48192,3,8187
48193,6,8188
48194,13,8189
48195,10,8190
48196,5,8191
48197,10,8192
48198,11,8193
48199,2,8194
48200,10,8195
48201,3,8196
48202,13,8197
48203,12,8198
48204,12,8199
48205,4,8200
48206,4,8201
48207,5,8202
48208,13,8203
48209,7,8204
48210,11,8205
48211,2,8206
48212,10,8207
48213,4,8208
48214,12,8209
48215,10,8210
48216,12,8211
48217,6,8212
48218,3,8213
48219,7,8214
48220,9,8215
48221,5,8216
48222,15,8217
48223,12,8218
48224,6,8219
48225,13,8220
48226,9,8221
48227,15,8222
48228,1,8223
48229,15,8224
48230,6,8225
48231,10,8226
48232,3,8227
48233,8,8228
48234,3,8229
48235,13,8230
48236,12,8231
48237,13,8232
48238,5,8233
48239,4,8234
48240,11,8235
48241,4,8236
48242,13,8237
48243,1,8238
48244,10,8239
48245,11,8240
48246,12,8241
48247,2,8242
48248,12,8243
48249,13,8244
48250,12,8245
48251,8,8246
48252,10,8247
48253,14,8248
48254,4,8249
48255,1,8250
48256,2,8251
48257,13,8252
48258,13,8253
48259,9,8254
48260,6,8255
48261,3,8256
48262,9,8257
48263,7,8258
48264,2,8259
48265,1,8260
48266,13,8261
48267,14,8262
48268,12,8263
48269,6,8264
48270,3,8265
48271,5,8266
48272,11,8267
48273,1,8268
48274,6,8269
48275,2,8270
48276,7,8271
48277,1,8272
48278,6,8273
48279,1,8274
48280,14,8275
48281,14,8276
48282,4,8277
48283,11,8278
48284,3,8279
48285,5,8280
48286,4,8281
48287,9,8282
48288,10,8283
48289,1,8284
48290,14,8285
48291,6,8286
48292,9,8287
48293,14,8288
48294,4,8289
48295,8,8290
48296,10,8291
48297,9,8292
48298,8,8293
48299,14,8294
48300,14,8295
48301,5,8296
48302,6,8297
48303,15,8298
48304,9,8299
48305,1,8300
48306,7,8301
48307,4,8302
48308,13,8303
48309,15,8304
48310,9,8305
48311,3,8306
48312,6,8307
48313,15,8308
48314,12,8309
48315,11,8310
48316,1,8311
48317,6,8312
48318,12,8313
48319,8,8314
48320,6,8315
48321,11,8316
48322,8,8317
48323,14,8318
48324,4,8319
48325,13,8320
48326,13,8321
48327,6,8322
48328,4,8323
48329,8,8324
48330,15,8325
48331,7,8326
48332,12,8327
48333,8,8328
48334,13,8329
48335,15,8330
48336,9,8331
48337,14,8332
48338,7,8333
48339,3,8334
48340,11,8335
48341,4,8336
48342,5,8337
48343,4,8338
48344,3,8339
48345,12,8340
48346,5,8341
48347,14,8342
48348,6,8343
48349,12,8344
48350,15,8345
48351,1,8346
48352,10,8347
48353,7,8348
48354,13,8349
48355,8,8350
48356,3,8351
48357,10,8352
48358,8,8353
48359,5,8354
48360,5,8355
48361,3,8356
48362,8,8357
48363,2,8358
48364,10,8359
48365,7,8360
48366,15,8361
48367,15,8362
48368,10,8363
48369,7,8364
48370,4,8365
48371,6,8366
48372,2,8367
48373,15,8368
48374,7,8369
48375,6,8370
48376,15,8371
48377,13,8372
48378,7,8373
48379,6,8374
48380,1,8375
48381,13,8376
48382,14,8377
48383,4,8378
48384,1,8379
48385,6,8380
48386,10,8381
48387,6,8382
48388,4,8383
48389,4,8384
48390,3,8385
48391,1,8386
48392,14,8387
48393,14,8388
48394,9,8389
48395,10,8390
48396,9,8391
48397,5,8392
48398,12,8393
48399,11,8394
48400,12,8395
48401,8,8396
48402,15,8397
48403,11,8398
48404,9,8399
48405,14,8400
48406,13,8401
48407,9,8402
48408,14,8403
48409,4,8404
48410,1,8405
48411,15,8406
48412,9,8407
48413,13,8408
48414,11,8409
48415,14,8410
48416,3,8411
48417,13,8412
48418,13,8413
48419,9,8414
48420,3,8415
48421,2,8416
48422,2,8417
48423,14,8418
48424,4,8419
48425,11,8420
48426,7,8421
48427,15,8422
48428,4,8423
48429,6,8424
48430,4,8425
48431,3,8426
48432,12,8427
48433,3,8428
48434,7,8429
48435,10,8430
48436,2,8431
48437,2,8432
48438,9,8433
48439,10,8434
48440,2,8435
48441,6,8436
48442,3,8437
48443,2,8438
48444,12,8439
48445,3,8440
48446,8,8441
48447,5,8442
48448,1,8443
48449,8,8444
48450,11,8445
48451,10,8446
48452,13,8447
48453,14,8448
48454,13,8449
48455,12,8450
48456,11,8451
48457,11,8452
48458,2,8453
48459,7,8454
48460,8,8455
48461,6,8456
48462,1,8457
48463,8,8458
48464,6,8459
48465,15,8460
48466,6,8461
48467,15,8462
48468,12,8463
48469,12,8464
48470,6,8465
48471,2,8466
48472,11,8467
48473,8,8468
48474,9,8469
48475,14,8470
48476,13,8471
48477,14,8472
48478,15,8473
48479,12,8474
48480,5,8475
48481,4,8476
48482,12,8477
48483,14,8478
48484,12,8479
48485,11,8480
48486,10,8481
48487,8,8482
48488,5,8483
48489,2,8484
48490,15,8485
48491,7,8486
48492,10,8487
48493,1,8488
48494,8,8489
48495,8,8490
48496,5,8491
48497,3,8492
48498,7,8493
48499,1,8494
48500,2,8495
48501,7,8496
48502,4,8497
48503,2,8498
48504,6,8499
48505,3,8500
48506,6,8501
48507,13,8502
48508,3,8503
48509,14,8504
48510,4,8505
48511,1,8506
48512,4,8507
48513,6,8508
48514,2,8509
48515,15,8510
48516,6,8511
48517,15,8512
48518,8,8513
48519,10,8514
48520,5,8515
48521,3,8516
48522,4,8517
48523,13,8518
48524,14,8519
48525,8,8520
48526,8,8521
48527,8,8522
48528,8,8523
48529,12,8524
48530,14,8525
48531,12,8526
48532,7,8527
48533,14,8528
48534,8,8529
48535,11,8530
48536,10,8531
48537,2,8532
48538,2,8533
48539,15,8534
48540,5,8535
48541,9,8536
48542,11,8537
