Id,Ilosc,Id zamowienia
42422,12,2417
42423,8,2418
42424,1,2419
42425,4,2420
42426,7,2421
42427,12,2422
42428,10,2423
42429,8,2424
42430,6,2425
42431,5,2426
42432,14,2427
42433,6,2428
42434,2,2429
42435,2,2430
42436,5,2431
42437,10,2432
42438,8,2433
42439,1,2434
42440,3,2435
42441,14,2436
42442,12,2437
42443,12,2438
42444,5,2439
42445,3,2440
42446,10,2441
42447,13,2442
42448,13,2443
42449,9,2444
42450,5,2445
42451,3,2446
42452,13,2447
42453,8,2448
42454,5,2449
42455,6,2450
42456,1,2451
42457,10,2452
42458,15,2453
42459,7,2454
42460,15,2455
42461,2,2456
42462,3,2457
42463,8,2458
42464,11,2459
42465,10,2460
42466,4,2461
42467,6,2462
42468,12,2463
42469,8,2464
42470,3,2465
42471,9,2466
42472,5,2467
42473,11,2468
42474,15,2469
42475,2,2470
42476,2,2471
42477,13,2472
42478,11,2473
42479,6,2474
42480,7,2475
42481,15,2476
42482,3,2477
42483,1,2478
42484,2,2479
42485,1,2480
42486,12,2481
42487,5,2482
42488,14,2483
42489,15,2484
42490,10,2485
42491,13,2486
42492,7,2487
42493,1,2488
42494,7,2489
42495,7,2490
42496,15,2491
42497,4,2492
42498,13,2493
42499,2,2494
42500,7,2495
42501,14,2496
42502,5,2497
42503,5,2498
42504,4,2499
42505,1,2500
42506,4,2501
42507,5,2502
42508,10,2503
42509,14,2504
42510,8,2505
42511,11,2506
42512,3,2507
42513,7,2508
42514,3,2509
42515,7,2510
42516,6,2511
42517,1,2512
42518,6,2513
42519,7,2514
42520,11,2515
42521,4,2516
42522,4,2517
42523,13,2518
42524,13,2519
42525,11,2520
42526,6,2521
42527,1,2522
42528,2,2523
42529,10,2524
42530,1,2525
42531,4,2526
42532,8,2527
42533,13,2528
42534,2,2529
42535,7,2530
42536,3,2531
42537,10,2532
42538,8,2533
42539,7,2534
42540,8,2535
42541,7,2536
42542,9,2537
42543,10,2538
42544,7,2539
42545,9,2540
42546,2,2541
42547,6,2542
42548,2,2543
42549,1,2544
42550,1,2545
42551,14,2546
42552,2,2547
42553,7,2548
42554,9,2549
42555,3,2550
42556,7,2551
42557,2,2552
42558,4,2553
42559,12,2554
42560,15,2555
42561,1,2556
42562,12,2557
42563,12,2558
42564,6,2559
42565,3,2560
42566,5,2561
42567,10,2562
42568,5,2563
42569,1,2564
42570,12,2565
42571,2,2566
42572,9,2567
42573,3,2568
42574,12,2569
42575,13,2570
42576,3,2571
42577,2,2572
42578,6,2573
42579,13,2574
42580,3,2575
42581,3,2576
42582,10,2577
42583,8,2578
42584,8,2579
42585,1,2580
42586,6,2581
42587,6,2582
42588,3,2583
42589,9,2584
42590,7,2585
42591,9,2586
42592,11,2587
42593,5,2588
42594,2,2589
42595,14,2590
42596,10,2591
42597,2,2592
42598,4,2593
42599,1,2594
42600,7,2595
42601,1,2596
42602,10,2597
42603,7,2598
42604,8,2599
42605,2,2600
42606,8,2601
42607,14,2602
42608,6,2603
42609,3,2604
42610,2,2605
42611,8,2606
42612,6,2607
42613,1,2608
42614,3,2609
42615,4,2610
42616,6,2611
42617,11,2612
42618,10,2613
42619,2,2614
42620,6,2615
42621,4,2616
42622,15,2617
42623,1,2618
42624,3,2619
42625,10,2620
42626,4,2621
42627,12,2622
42628,5,2623
42629,14,2624
42630,4,2625
42631,5,2626
42632,13,2627
42633,6,2628
42634,11,2629
42635,10,2630
42636,7,2631
42637,6,2632
42638,11,2633
42639,12,2634
42640,15,2635
42641,4,2636
42642,3,2637
42643,6,2638
42644,7,2639
42645,5,2640
42646,15,2641
42647,3,2642
42648,11,2643
42649,11,2644
42650,6,2645
42651,8,2646
42652,3,2647
42653,3,2648
42654,6,2649
42655,3,2650
42656,8,2651
42657,6,2652
42658,15,2653
42659,14,2654
42660,12,2655
42661,4,2656
42662,8,2657
42663,9,2658
42664,14,2659
42665,5,2660
42666,9,2661
42667,6,2662
42668,4,2663
42669,2,2664
42670,15,2665
42671,14,2666
42672,10,2667
42673,7,2668
42674,15,2669
42675,2,2670
42676,3,2671
42677,2,2672
42678,12,2673
42679,1,2674
42680,11,2675
42681,9,2676
42682,10,2677
42683,12,2678
42684,11,2679
42685,3,2680
42686,11,2681
42687,9,2682
42688,12,2683
42689,5,2684
42690,10,2685
42691,6,2686
42692,10,2687
42693,5,2688
42694,10,2689
42695,3,2690
42696,3,2691
42697,9,2692
42698,15,2693
42699,3,2694
42700,2,2695
42701,3,2696
42702,6,2697
42703,12,2698
42704,10,2699
42705,10,2700
42706,15,2701
42707,6,2702
42708,2,2703
42709,10,2704
42710,12,2705
42711,11,2706
42712,13,2707
42713,4,2708
42714,13,2709
42715,5,2710
42716,6,2711
42717,13,2712
42718,9,2713
42719,7,2714
42720,11,2715
42721,7,2716
42722,12,2717
42723,15,2718
42724,15,2719
42725,11,2720
42726,9,2721
42727,9,2722
42728,1,2723
42729,13,2724
42730,7,2725
42731,1,2726
42732,4,2727
42733,6,2728
42734,7,2729
42735,2,2730
42736,7,2731
42737,9,2732
42738,13,2733
42739,12,2734
42740,6,2735
42741,9,2736
42742,10,2737
42743,4,2738
42744,13,2739
42745,1,2740
42746,7,2741
42747,14,2742
42748,2,2743
42749,11,2744
42750,2,2745
42751,5,2746
42752,5,2747
42753,15,2748
42754,12,2749
42755,8,2750
42756,1,2751
42757,14,2752
42758,8,2753
42759,9,2754
42760,7,2755
42761,1,2756
42762,6,2757
42763,15,2758
42764,12,2759
42765,10,2760
42766,14,2761
42767,12,2762
42768,7,2763
42769,8,2764
42770,9,2765
42771,8,2766
42772,13,2767
42773,4,2768
42774,8,2769
42775,3,2770
42776,6,2771
42777,8,2772
42778,7,2773
42779,14,2774
42780,13,2775
42781,2,2776
42782,9,2777
42783,4,2778
42784,10,2779
42785,6,2780
42786,11,2781
42787,11,2782
42788,15,2783
42789,14,2784
42790,8,2785
42791,10,2786
42792,7,2787
42793,14,2788
42794,11,2789
42795,15,2790
42796,7,2791
42797,6,2792
42798,3,2793
42799,2,2794
42800,1,2795
42801,2,2796
42802,4,2797
42803,11,2798
42804,2,2799
42805,4,2800
42806,8,2801
42807,3,2802
42808,10,2803
42809,15,2804
42810,15,2805
42811,12,2806
42812,13,2807
42813,8,2808
42814,13,2809
42815,14,2810
42816,12,2811
42817,9,2812
42818,6,2813
42819,1,2814
42820,6,2815
42821,15,2816
42822,12,2817
42823,1,2818
42824,1,2819
42825,10,2820
42826,5,2821
42827,5,2822
42828,7,2823
42829,2,2824
42830,5,2825
42831,9,2826
42832,1,2827
42833,5,2828
42834,8,2829
42835,5,2830
42836,6,2831
42837,12,2832
42838,9,2833
42839,6,2834
42840,7,2835
42841,15,2836
42842,6,2837
42843,2,2838
42844,3,2839
42845,14,2840
42846,9,2841
42847,10,2842
42848,13,2843
42849,15,2844
42850,3,2845
42851,6,2846
42852,2,2847
42853,14,2848
42854,12,2849
42855,5,2850
42856,11,2851
42857,9,2852
42858,3,2853
42859,6,2854
42860,11,2855
42861,8,2856
42862,10,2857
42863,4,2858
42864,8,2859
42865,13,2860
42866,1,2861
42867,13,2862
42868,11,2863
42869,15,2864
42870,7,2865
42871,13,2866
42872,11,2867
42873,13,2868
42874,12,2869
42875,7,2870
42876,12,2871
42877,4,2872
42878,14,2873
42879,2,2874
42880,4,2875
42881,11,2876
42882,15,2877
42883,2,2878
42884,7,2879
42885,7,2880
42886,5,2881
42887,4,2882
42888,4,2883
42889,6,2884
42890,13,2885
42891,8,2886
42892,1,2887
42893,1,2888
42894,5,2889
42895,11,2890
42896,15,2891
42897,4,2892
42898,10,2893
42899,6,2894
42900,9,2895
42901,2,2896
42902,5,2897
42903,15,2898
42904,3,2899
42905,8,2900
42906,2,2901
42907,13,2902
42908,6,2903
42909,4,2904
42910,4,2905
42911,8,2906
42912,11,2907
42913,1,2908
42914,15,2909
42915,6,2910
42916,2,2911
42917,11,2912
42918,6,2913
42919,15,2914
42920,9,2915
42921,7,2916
42922,2,2917
42923,13,2918
42924,15,2919
42925,10,2920
42926,9,2921
42927,10,2922
42928,13,2923
42929,9,2924
42930,11,2925
42931,4,2926
42932,2,2927
42933,11,2928
42934,3,2929
42935,2,2930
42936,4,2931
42937,4,2932
42938,2,2933
42939,4,2934
42940,2,2935
42941,12,2936
42942,13,2937
42943,9,2938
42944,5,2939
42945,8,2940
42946,4,2941
42947,9,2942
42948,3,2943
42949,9,2944
42950,13,2945
42951,9,2946
42952,15,2947
42953,15,2948
42954,3,2949
42955,11,2950
42956,2,2951
42957,14,2952
42958,15,2953
42959,13,2954
42960,3,2955
42961,15,2956
42962,11,2957
42963,6,2958
42964,9,2959
42965,7,2960
42966,11,2961
42967,5,2962
42968,7,2963
42969,9,2964
42970,3,2965
42971,10,2966
42972,3,2967
42973,10,2968
42974,2,2969
42975,9,2970
42976,2,2971
42977,12,2972
42978,10,2973
42979,1,2974
42980,9,2975
42981,10,2976
42982,15,2977
42983,7,2978
42984,7,2979
42985,2,2980
42986,9,2981
42987,3,2982
42988,9,2983
42989,1,2984
42990,4,2985
42991,11,2986
42992,4,2987
42993,5,2988
42994,1,2989
42995,6,2990
42996,3,2991
42997,6,2992
42998,10,2993
42999,6,2994
43000,8,2995
43001,7,2996
43002,15,2997
43003,9,2998
43004,4,2999
43005,10,3000
43006,6,3001
43007,4,3002
43008,8,3003
43009,8,3004
43010,11,3005
43011,12,3006
43012,1,3007
43013,8,3008
43014,8,3009
43015,11,3010
43016,9,3011
43017,8,3012
43018,9,3013
43019,2,3014
43020,14,3015
43021,12,3016
43022,15,3017
43023,11,3018
43024,2,3019
43025,3,3020
43026,9,3021
43027,3,3022
43028,12,3023
43029,12,3024
43030,15,3025
43031,2,3026
43032,4,3027
43033,3,3028
43034,12,3029
43035,3,3030
43036,11,3031
43037,8,3032
43038,14,3033
43039,2,3034
43040,3,3035
43041,8,3036
43042,13,3037
43043,3,3038
43044,7,3039
43045,12,3040
43046,10,3041
43047,5,3042
43048,13,3043
43049,10,3044
43050,8,3045
43051,12,3046
43052,15,3047
43053,9,3048
43054,8,3049
43055,5,3050
43056,9,3051
43057,9,3052
43058,2,3053
43059,10,3054
43060,10,3055
43061,12,3056
43062,4,3057
43063,2,3058
43064,3,3059
43065,3,3060
43066,2,3061
43067,7,3062
43068,9,3063
43069,7,3064
43070,2,3065
43071,14,3066
43072,8,3067
43073,9,3068
43074,8,3069
43075,2,3070
43076,15,3071
43077,13,3072
43078,12,3073
43079,14,3074
43080,2,3075
43081,12,3076
43082,6,3077
43083,14,3078
43084,7,3079
43085,5,3080
43086,5,3081
43087,14,3082
43088,10,3083
43089,12,3084
43090,7,3085
43091,11,3086
43092,10,3087
43093,4,3088
43094,4,3089
43095,7,3090
43096,8,3091
43097,3,3092
43098,2,3093
43099,1,3094
43100,2,3095
43101,2,3096
43102,2,3097
43103,2,3098
43104,15,3099
43105,4,3100
43106,8,3101
43107,10,3102
43108,4,3103
43109,8,3104
43110,8,3105
43111,7,3106
43112,13,3107
43113,8,3108
43114,15,3109
43115,3,3110
43116,3,3111
43117,6,3112
43118,6,3113
43119,6,3114
43120,8,3115
43121,13,3116
43122,9,3117
43123,10,3118
43124,3,3119
43125,14,3120
43126,8,3121
43127,1,3122
43128,15,3123
43129,6,3124
43130,15,3125
43131,3,3126
43132,10,3127
43133,14,3128
43134,14,3129
43135,7,3130
43136,4,3131
43137,9,3132
43138,3,3133
43139,7,3134
43140,1,3135
43141,11,3136
43142,11,3137
43143,10,3138
43144,5,3139
43145,9,3140
43146,13,3141
43147,14,3142
43148,15,3143
43149,3,3144
43150,8,3145
43151,1,3146
43152,12,3147
43153,12,3148
43154,15,3149
43155,5,3150
43156,7,3151
43157,11,3152
43158,14,3153
43159,4,3154
43160,7,3155
43161,10,3156
43162,13,3157
43163,5,3158
43164,9,3159
43165,9,3160
43166,7,3161
43167,13,3162
43168,13,3163
43169,9,3164
43170,6,3165
43171,9,3166
43172,12,3167
43173,7,3168
43174,11,3169
43175,13,3170
43176,10,3171
43177,6,3172
43178,5,3173
43179,4,3174
43180,5,3175
43181,2,3176
43182,5,3177
43183,7,3178
43184,15,3179
43185,11,3180
43186,15,3181
43187,8,3182
43188,5,3183
43189,9,3184
43190,3,3185
43191,14,3186
43192,13,3187
43193,5,3188
43194,6,3189
43195,9,3190
43196,8,3191
43197,14,3192
43198,2,3193
43199,2,3194
43200,5,3195
43201,14,3196
43202,15,3197
43203,3,3198
43204,12,3199
43205,9,3200
43206,9,3201
43207,2,3202
43208,12,3203
43209,8,3204
43210,15,3205
43211,9,3206
43212,12,3207
43213,15,3208
43214,6,3209
43215,6,3210
43216,1,3211
43217,5,3212
43218,15,3213
43219,14,3214
43220,15,3215
43221,15,3216
43222,10,3217
43223,11,3218
43224,14,3219
43225,14,3220
43226,6,3221
43227,6,3222
43228,11,3223
43229,10,3224
43230,12,3225
43231,9,3226
43232,15,3227
43233,13,3228
43234,1,3229
43235,4,3230
43236,14,3231
43237,5,3232
43238,12,3233
43239,7,3234
43240,4,3235
43241,13,3236
43242,11,3237
43243,6,3238
43244,8,3239
43245,13,3240
43246,9,3241
43247,13,3242
43248,7,3243
43249,8,3244
43250,5,3245
43251,8,3246
43252,1,3247
43253,13,3248
43254,14,3249
43255,11,3250
43256,15,3251
43257,13,3252
43258,7,3253
43259,6,3254
43260,3,3255
43261,2,3256
43262,14,3257
43263,2,3258
43264,12,3259
43265,1,3260
43266,3,3261
43267,2,3262
43268,1,3263
43269,15,3264
43270,7,3265
43271,4,3266
43272,4,3267
43273,6,3268
43274,15,3269
43275,9,3270
43276,10,3271
43277,5,3272
43278,15,3273
43279,10,3274
43280,14,3275
43281,1,3276
43282,13,3277
43283,12,3278
43284,4,3279
43285,11,3280
43286,10,3281
43287,1,3282
43288,13,3283
43289,14,3284
43290,14,3285
43291,13,3286
43292,1,3287
43293,13,3288
43294,15,3289
43295,14,3290
43296,3,3291
43297,13,3292
43298,13,3293
43299,12,3294
43300,10,3295
43301,2,3296
43302,13,3297
43303,6,3298
43304,12,3299
43305,12,3300
43306,15,3301
43307,9,3302
43308,12,3303
43309,6,3304
43310,6,3305
43311,4,3306
43312,11,3307
43313,3,3308
43314,7,3309
43315,2,3310
43316,12,3311
43317,13,3312
43318,9,3313
43319,15,3314
43320,15,3315
43321,13,3316
43322,8,3317
43323,14,3318
43324,3,3319
43325,10,3320
43326,13,3321
43327,7,3322
43328,2,3323
43329,13,3324
43330,13,3325
43331,11,3326
43332,13,3327
43333,11,3328
43334,13,3329
43335,11,3330
43336,15,3331
43337,2,3332
43338,4,3333
43339,10,3334
43340,9,3335
43341,7,3336
43342,9,3337
43343,3,3338
43344,12,3339
43345,12,3340
43346,6,3341
43347,10,3342
43348,2,3343
43349,1,3344
43350,14,3345
43351,15,3346
43352,4,3347
43353,14,3348
43354,2,3349
43355,9,3350
43356,15,3351
43357,5,3352
43358,3,3353
43359,15,3354
43360,1,3355
43361,9,3356
43362,11,3357
43363,5,3358
43364,8,3359
43365,9,3360
43366,7,3361
43367,14,3362
43368,11,3363
43369,10,3364
43370,10,3365
43371,12,3366
43372,11,3367
43373,5,3368
43374,1,3369
43375,14,3370
43376,2,3371
43377,5,3372
43378,1,3373
43379,13,3374
43380,15,3375
43381,5,3376
43382,13,3377
43383,6,3378
43384,3,3379
43385,10,3380
43386,7,3381
43387,6,3382
43388,3,3383
43389,3,3384
43390,9,3385
43391,2,3386
43392,2,3387
43393,2,3388
43394,5,3389
43395,7,3390
43396,8,3391
43397,2,3392
43398,5,3393
43399,6,3394
43400,8,3395
43401,6,3396
43402,10,3397
43403,15,3398
43404,4,3399
43405,4,3400
43406,11,3401
43407,9,3402
43408,8,3403
43409,4,3404
43410,15,3405
43411,2,3406
43412,9,3407
43413,6,3408
43414,15,3409
43415,1,3410
43416,12,3411
43417,5,3412
43418,10,3413
43419,9,3414
43420,6,3415
43421,14,3416
43422,2,3417
43423,6,3418
43424,6,3419
43425,14,3420
43426,5,3421
43427,6,3422
43428,14,3423
43429,7,3424
43430,2,3425
43431,11,3426
43432,12,3427
43433,12,3428
43434,5,3429
43435,5,3430
43436,2,3431
43437,1,3432
43438,3,3433
43439,14,3434
43440,5,3435
43441,3,3436
43442,7,3437
43443,13,3438
43444,4,3439
43445,10,3440
43446,6,3441
43447,5,3442
43448,3,3443
43449,15,3444
43450,2,3445
43451,12,3446
43452,15,3447
43453,11,3448
43454,12,3449
43455,1,3450
43456,2,3451
43457,8,3452
43458,7,3453
43459,7,3454
43460,3,3455
43461,2,3456
43462,13,3457
43463,12,3458
43464,14,3459
43465,3,3460
43466,11,3461
43467,12,3462
43468,15,3463
43469,11,3464
43470,11,3465
43471,3,3466
43472,6,3467
43473,11,3468
43474,7,3469
43475,2,3470
43476,7,3471
43477,12,3472
43478,1,3473
43479,4,3474
43480,6,3475
43481,15,3476
43482,8,3477
43483,2,3478
43484,15,3479
43485,15,3480
43486,2,3481
43487,9,3482
43488,11,3483
43489,6,3484
43490,10,3485
43491,4,3486
43492,10,3487
43493,10,3488
43494,6,3489
43495,5,3490
43496,14,3491
43497,6,3492
43498,13,3493
43499,15,3494
43500,5,3495
43501,11,3496
43502,6,3497
43503,2,3498
43504,3,3499
43505,11,3500
43506,14,3501
43507,15,3502
43508,4,3503
43509,13,3504
43510,8,3505
43511,1,3506
43512,14,3507
43513,9,3508
43514,10,3509
43515,12,3510
43516,9,3511
43517,1,3512
43518,12,3513
43519,2,3514
43520,2,3515
43521,11,3516
43522,11,3517
43523,5,3518
43524,13,3519
43525,5,3520
43526,5,3521
43527,1,3522
43528,1,3523
43529,2,3524
43530,7,3525
43531,12,3526
43532,5,3527
43533,13,3528
43534,4,3529
43535,15,3530
43536,3,3531
43537,10,3532
43538,14,3533
43539,1,3534
43540,8,3535
43541,12,3536
43542,8,3537
43543,1,3538
43544,11,3539
43545,10,3540
43546,3,3541
43547,4,3542
43548,15,3543
43549,2,3544
43550,6,3545
43551,3,3546
43552,5,3547
43553,14,3548
43554,10,3549
43555,11,3550
43556,13,3551
43557,4,3552
43558,5,3553
43559,13,3554
43560,1,3555
43561,8,3556
43562,12,3557
43563,1,3558
43564,3,3559
43565,10,3560
43566,3,3561
43567,9,3562
43568,5,3563
43569,3,3564
43570,6,3565
43571,13,3566
43572,14,3567
43573,7,3568
43574,6,3569
43575,13,3570
43576,6,3571
43577,8,3572
43578,8,3573
43579,12,3574
43580,4,3575
43581,3,3576
43582,2,3577
43583,3,3578
43584,10,3579
43585,7,3580
43586,5,3581
43587,12,3582
43588,4,3583
43589,1,3584
43590,15,3585
43591,12,3586
43592,6,3587
43593,8,3588
43594,11,3589
43595,4,3590
43596,15,3591
43597,6,3592
43598,11,3593
43599,3,3594
43600,3,3595
43601,4,3596
43602,7,3597
43603,13,3598
43604,7,3599
43605,13,3600
43606,14,3601
43607,15,3602
43608,13,3603
43609,14,3604
43610,4,3605
43611,6,3606
43612,12,3607
43613,10,3608
43614,7,3609
43615,10,3610
43616,14,3611
43617,11,3612
43618,12,3613
43619,11,3614
43620,4,3615
43621,9,3616
43622,6,3617
43623,14,3618
43624,3,3619
43625,15,3620
43626,4,3621
43627,6,3622
43628,5,3623
43629,10,3624
43630,13,3625
43631,8,3626
43632,1,3627
43633,14,3628
43634,10,3629
43635,7,3630
43636,9,3631
43637,13,3632
43638,13,3633
43639,6,3634
43640,13,3635
43641,12,3636
43642,2,3637
43643,6,3638
43644,6,3639
43645,2,3640
43646,5,3641
43647,2,3642
43648,7,3643
43649,5,3644
43650,15,3645
43651,7,3646
43652,12,3647
43653,11,3648
43654,11,3649
43655,13,3650
43656,2,3651
43657,15,3652
43658,10,3653
43659,5,3654
43660,11,3655
43661,11,3656
43662,5,3657
43663,14,3658
43664,2,3659
43665,3,3660
43666,4,3661
43667,14,3662
43668,6,3663
43669,7,3664
43670,13,3665
43671,9,3666
43672,9,3667
43673,1,3668
43674,4,3669
43675,15,3670
43676,10,3671
43677,2,3672
43678,14,3673
43679,12,3674
43680,9,3675
43681,15,3676
43682,10,3677
43683,4,3678
43684,15,3679
43685,15,3680
43686,10,3681
43687,1,3682
43688,11,3683
43689,4,3684
43690,15,3685
43691,7,3686
43692,11,3687
43693,9,3688
43694,7,3689
43695,13,3690
43696,4,3691
43697,5,3692
43698,10,3693
43699,7,3694
43700,4,3695
43701,6,3696
43702,3,3697
43703,9,3698
43704,1,3699
43705,3,3700
43706,5,3701
43707,6,3702
43708,2,3703
43709,5,3704
43710,3,3705
43711,5,3706
43712,12,3707
43713,7,3708
43714,9,3709
43715,10,3710
43716,7,3711
43717,7,3712
43718,14,3713
43719,13,3714
43720,12,3715
43721,15,3716
43722,6,3717
43723,3,3718
43724,3,3719
43725,10,3720
43726,12,3721
43727,13,3722
43728,3,3723
43729,12,3724
43730,13,3725
43731,12,3726
43732,5,3727
43733,7,3728
43734,2,3729
43735,12,3730
43736,5,3731
43737,5,3732
43738,7,3733
43739,10,3734
43740,14,3735
43741,9,3736
43742,5,3737
43743,11,3738
43744,8,3739
43745,10,3740
43746,5,3741
43747,12,3742
43748,9,3743
43749,15,3744
43750,10,3745
43751,8,3746
43752,11,3747
43753,10,3748
43754,9,3749
43755,8,3750
43756,10,3751
43757,8,3752
43758,9,3753
43759,2,3754
43760,1,3755
43761,3,3756
43762,1,3757
43763,7,3758
43764,12,3759
43765,8,3760
43766,8,3761
43767,14,3762
43768,2,3763
43769,6,3764
43770,8,3765
43771,10,3766
43772,3,3767
43773,2,3768
43774,15,3769
43775,2,3770
43776,15,3771
43777,5,3772
43778,12,3773
43779,4,3774
43780,4,3775
43781,11,3776
43782,11,3777
43783,5,3778
43784,4,3779
43785,12,3780
43786,15,3781
43787,7,3782
43788,4,3783
43789,12,3784
43790,6,3785
43791,8,3786
43792,2,3787
43793,9,3788
43794,4,3789
43795,5,3790
43796,5,3791
43797,7,3792
43798,14,3793
43799,3,3794
43800,10,3795
43801,3,3796
43802,7,3797
43803,8,3798
43804,9,3799
43805,3,3800
43806,6,3801
43807,6,3802
43808,6,3803
43809,1,3804
43810,4,3805
43811,1,3806
43812,10,3807
43813,9,3808
43814,14,3809
43815,2,3810
43816,3,3811
43817,8,3812
43818,7,3813
43819,15,3814
43820,8,3815
43821,8,3816
43822,6,3817
43823,5,3818
43824,3,3819
43825,11,3820
43826,12,3821
43827,9,3822
43828,7,3823
43829,12,3824
43830,5,3825
43831,1,3826
43832,6,3827
43833,2,3828
43834,6,3829
43835,12,3830
43836,15,3831
43837,5,3832
43838,3,3833
43839,12,3834
43840,5,3835
43841,10,3836
43842,1,3837
43843,1,3838
43844,11,3839
43845,5,3840
43846,2,3841
43847,9,3842
43848,8,3843
43849,8,3844
43850,5,3845
43851,6,3846
43852,11,3847
43853,11,3848
43854,12,3849
43855,11,3850
43856,14,3851
43857,13,3852
43858,10,3853
43859,15,3854
43860,15,3855
43861,3,3856
43862,14,3857
43863,2,3858
43864,12,3859
43865,2,3860
43866,1,3861
43867,2,3862
43868,8,3863
43869,12,3864
43870,6,3865
43871,2,3866
43872,12,3867
43873,13,3868
43874,5,3869
43875,2,3870
43876,7,3871
43877,10,3872
43878,5,3873
43879,12,3874
43880,3,3875
43881,10,3876
43882,2,3877
43883,6,3878
43884,2,3879
43885,7,3880
43886,2,3881
43887,13,3882
43888,5,3883
43889,15,3884
43890,13,3885
43891,9,3886
43892,9,3887
43893,9,3888
43894,1,3889
43895,3,3890
43896,1,3891
43897,6,3892
43898,15,3893
43899,10,3894
43900,3,3895
43901,10,3896
43902,6,3897
43903,1,3898
43904,8,3899
43905,9,3900
43906,15,3901
43907,7,3902
43908,8,3903
43909,2,3904
43910,11,3905
43911,8,3906
43912,7,3907
43913,14,3908
43914,4,3909
43915,15,3910
43916,10,3911
43917,12,3912
43918,5,3913
43919,3,3914
43920,13,3915
43921,6,3916
43922,13,3917
43923,12,3918
43924,10,3919
43925,5,3920
43926,10,3921
43927,6,3922
43928,12,3923
43929,10,3924
43930,10,3925
43931,9,3926
43932,3,3927
43933,15,3928
43934,2,3929
43935,13,3930
43936,9,3931
43937,7,3932
43938,9,3933
43939,8,3934
43940,1,3935
43941,5,3936
43942,8,3937
43943,6,3938
43944,10,3939
43945,5,3940
43946,11,3941
43947,11,3942
43948,4,3943
43949,11,3944
43950,2,3945
43951,13,3946
43952,13,3947
43953,14,3948
43954,4,3949
43955,2,3950
43956,15,3951
43957,9,3952
43958,8,3953
43959,10,3954
43960,10,3955
43961,8,3956
43962,8,3957
43963,2,3958
43964,2,3959
43965,15,3960
43966,2,3961
43967,4,3962
43968,8,3963
43969,15,3964
43970,11,3965
43971,9,3966
43972,4,3967
43973,1,3968
43974,11,3969
43975,4,3970
43976,10,3971
43977,3,3972
43978,13,3973
43979,5,3974
43980,14,3975
43981,10,3976
43982,9,3977
43983,12,3978
43984,4,3979
43985,4,3980
43986,5,3981
43987,13,3982
43988,10,3983
43989,8,3984
43990,8,3985
43991,2,3986
43992,5,3987
43993,12,3988
43994,6,3989
43995,3,3990
43996,12,3991
43997,10,3992
43998,3,3993
43999,11,3994
44000,2,3995
44001,11,3996
44002,6,3997
44003,4,3998
44004,3,3999
44005,13,4000
44006,15,4001
44007,1,4002
44008,1,4003
44009,4,4004
44010,8,4005
44011,8,4006
44012,12,4007
44013,8,4008
44014,1,4009
44015,4,4010
44016,6,4011
44017,7,4012
44018,7,4013
44019,3,4014
44020,3,4015
44021,9,4016
44022,12,4017
44023,3,4018
44024,11,4019
44025,9,4020
44026,6,4021
44027,7,4022
44028,5,4023
44029,3,4024
44030,4,4025
44031,5,4026
44032,11,4027
44033,13,4028
44034,15,4029
44035,5,4030
44036,15,4031
44037,14,4032
44038,11,4033
44039,10,4034
44040,14,4035
44041,4,4036
44042,7,4037
44043,14,4038
44044,11,4039
44045,5,4040
44046,3,4041
44047,8,4042
44048,3,4043
44049,11,4044
44050,7,4045
44051,6,4046
44052,7,4047
44053,9,4048
44054,10,4049
44055,3,4050
44056,6,4051
44057,14,4052
44058,15,4053
44059,13,4054
44060,3,4055
44061,3,4056
44062,13,4057
44063,7,4058
44064,5,4059
44065,11,4060
44066,6,4061
44067,2,4062
44068,5,4063
44069,14,4064
44070,7,4065
44071,4,4066
44072,11,4067
44073,11,4068
44074,7,4069
44075,5,4070
44076,6,4071
44077,7,4072
44078,4,4073
44079,7,4074
44080,15,4075
44081,3,4076
44082,6,4077
44083,2,4078
44084,15,4079
44085,15,4080
44086,15,4081
44087,9,4082
44088,2,4083
44089,5,4084
44090,7,4085
44091,5,4086
44092,8,4087
44093,1,4088
44094,8,4089
44095,9,4090
44096,6,4091
44097,9,4092
44098,15,4093
44099,7,4094
44100,5,4095
44101,7,4096
44102,2,4097
44103,11,4098
44104,4,4099
44105,3,4100
44106,10,4101
44107,12,4102
44108,13,4103
44109,7,4104
44110,6,4105
44111,13,4106
44112,6,4107
44113,7,4108
44114,6,4109
44115,9,4110
44116,13,4111
44117,9,4112
44118,12,4113
44119,6,4114
44120,6,4115
44121,10,4116
44122,10,4117
44123,12,4118
44124,4,4119
44125,14,4120
44126,10,4121
44127,2,4122
44128,8,4123
44129,11,4124
44130,11,4125
44131,14,4126
44132,11,4127
44133,5,4128
44134,10,4129
44135,15,4130
44136,11,4131
44137,12,4132
44138,10,4133
44139,12,4134
44140,15,4135
44141,13,4136
44142,7,4137
44143,4,4138
44144,13,4139
44145,12,4140
44146,14,4141
44147,7,4142
44148,12,4143
44149,10,4144
44150,7,4145
44151,12,4146
44152,2,4147
44153,12,4148
44154,13,4149
44155,7,4150
44156,9,4151
44157,3,4152
44158,15,4153
44159,4,4154
44160,11,4155
44161,1,4156
44162,11,4157
44163,7,4158
44164,5,4159
44165,7,4160
44166,15,4161
44167,1,4162
44168,9,4163
