Id,Ilosc,Uwagi,Id zamowienia
41894,15,,1893
41895,8,,1894
41896,3,,1895
41897,10,,1896
41898,2,,1897
41899,15,,1898
41900,8,,1899
41901,8,,1900
41902,11,,1901
41903,12,,1902
41904,5,,1903
41905,9,,1904
41906,1,,1905
41907,6,,1906
41908,8,,1907
41909,12,,1908
41910,13,,1909
41911,12,,1910
41912,1,,1911
41913,12,,1912
41914,14,,1913
41915,8,,1914
41916,4,,1915
41917,10,,1916
41918,6,,1917
41919,7,,1918
41920,13,,1919
41921,9,,1920
41922,4,,1921
41923,7,,1922
41924,2,,1923
41925,13,,1924
41926,3,,1925
41927,6,,1926
41928,9,,1927
41929,4,,1928
41930,4,,1929
41931,6,,1930
41932,3,,1931
41933,1,,1932
41934,8,,1933
41935,11,,1934
41936,2,,1935
41937,4,,1936
41938,5,,1937
41939,9,,1938
41940,2,,1939
41941,9,,1940
41942,13,,1941
41943,13,,1942
41944,13,,1943
41945,15,,1944
41946,2,,1945
41947,15,,1946
41948,9,,1947
41949,15,,1948
41950,7,,1949
41951,6,,1950
41952,2,,1951
41953,7,,1952
41954,10,,1953
41955,6,,1954
41956,8,,1955
41957,11,,1956
41958,5,,1957
41959,10,,1958
41960,6,,1959
41961,5,,1960
41962,8,,1961
41963,1,,1962
41964,13,,1963
41965,11,,1964
41966,5,,1965
41967,14,,1966
41968,13,,1967
41969,3,,1968
41970,3,,1969
41971,13,,1970
41972,2,,1971
41973,6,,1972
41974,3,,1973
41975,11,,1974
41976,8,,1975
41977,12,,1976
41978,8,,1977
41979,4,,1978
41980,4,,1979
41981,6,,1980
41982,1,,1981
41983,7,,1982
41984,13,,1983
41985,6,,1984
41986,4,,1985
41987,13,,1986
41988,3,,1987
41989,9,,1988
41990,7,,1989
41991,3,,1990
41992,6,,1991
41993,4,,1992
41994,15,,1993
41995,13,,1994
41996,8,,1995
41997,2,,1996
41998,10,,1997
41999,3,,1998
42000,10,,1999
42001,3,,2000
42002,7,,2001
42003,13,,2002
42004,13,,2003
42005,1,,2004
42006,14,,2005
42007,13,,2006
42008,6,,2007
42009,11,,2008
42010,14,,2009
42011,8,,2010
42012,6,,2011
42013,6,,2012
42014,3,,2013
42015,5,,2014
42016,10,,2015
42017,13,,2016
42018,4,,2017
42019,13,,2018
42020,9,,2019
42021,11,,2020
42022,12,,2021
42023,12,,2022
42024,11,,2023
42025,10,,2024
42026,7,,2025
42027,3,,2026
42028,6,,2027
42029,14,,2028
42030,10,,2029
42031,3,,2030
42032,13,,2031
42033,7,,2032
42034,8,,2033
42035,10,,2034
42036,10,,2035
42037,12,,2036
42038,4,,2037
42039,4,,2038
42040,12,,2039
42041,10,,2040
42042,3,,2041
42043,13,,2042
42044,14,,2043
42045,4,,2044
42046,13,,2045
42047,10,,2046
42048,13,,2047
42049,14,,2048
42050,12,,2049
42051,8,,2050
42052,1,,2051
42053,14,,2052
42054,9,,2053
42055,13,,2054
42056,5,,2055
42057,12,,2056
42058,1,,2057
42059,13,,2058
42060,5,,2059
42061,10,,2060
42062,10,,2061
42063,4,,2062
42064,8,,2063
42065,1,,2064
42066,3,,2065
42067,1,,2066
42068,15,,2067
42069,10,,2068
42070,10,,2069
42071,6,,2070
42072,3,,2071
42073,7,,2072
42074,14,,2073
42075,11,,2074
42076,8,,2075
42077,1,,2076
42078,10,,2077
42079,8,,2078
42080,11,,2079
42081,10,,2080
42082,3,,2081
42083,15,,2082
42084,3,,2083
42085,7,,2084
42086,8,,2085
42087,1,,2086
42088,9,,2087
42089,5,,2088
42090,3,,2089
42091,14,,2090
42092,5,,2091
42093,12,,2092
42094,7,,2093
42095,1,,2094
42096,3,,2095
42097,2,,2096
42098,5,,2097
42099,14,,2098
42100,13,,2099
42101,7,,2100
42102,9,,2101
42103,5,,2102
42104,9,,2103
42105,14,,2104
42106,11,,2105
42107,7,,2106
42108,13,,2107
42109,7,,2108
42110,12,,2109
42111,7,,2110
42112,12,,2111
42113,2,,2112
42114,10,,2113
42115,11,,2114
42116,6,,2115
42117,3,,2116
42118,5,,2117
42119,12,,2118
42120,11,,2119
42121,13,,2120
42122,13,,2121
42123,4,,2122
42124,12,,2123
42125,7,,2124
42126,14,,2125
42127,12,,2126
42128,10,,2127
42129,9,,2128
42130,6,,2129
42131,11,,2130
42132,3,,2131
42133,12,,2132
42134,2,,2133
42135,3,,2134
42136,6,,2135
42137,7,,2136
42138,10,,2137
42139,5,,2138
42140,14,,2139
42141,5,,2140
42142,4,,2141
42143,3,,2142
42144,14,,2143
42145,3,,2144
42146,11,,2145
42147,15,,2146
42148,10,,2147
42149,13,,2148
42150,1,,2149
42151,13,,2150
42152,15,,2151
42153,10,,2152
42154,1,,2153
42155,11,,2154
42156,5,,2155
42157,14,,2156
42158,4,,2157
42159,3,,2158
42160,5,,2159
42161,10,,2160
42162,14,,2161
42163,3,,2162
42164,13,,2163
42165,15,,2164
42166,14,,2165
42167,8,,2166
42168,2,,2167
42169,13,,2168
42170,1,,2169
42171,13,,2170
42172,10,,2171
42173,6,,2172
42174,4,,2173
42175,10,,2174
42176,14,,2175
42177,5,,2176
42178,11,,2177
42179,11,,2178
42180,11,,2179
42181,2,,2180
42182,4,,2181
42183,1,,2182
42184,14,,2183
42185,14,,2184
42186,4,,2185
42187,4,,2186
42188,9,,2187
42189,11,,2188
42190,14,,2189
42191,8,,2190
42192,2,,2191
42193,13,,2192
42194,10,,2193
42195,5,,2194
42196,11,,2195
42197,12,,2196
42198,14,,2197
42199,3,,2198
42200,1,,2199
42201,2,,2200
42202,7,,2201
42203,2,,2202
42204,6,,2203
42205,1,,2204
42206,10,,2205
42207,5,,2206
42208,11,,2207
42209,11,,2208
42210,9,,2209
42211,10,,2210
42212,14,,2211
42213,8,,2212
42214,7,,2213
42215,11,,2214
42216,14,,2215
42217,10,,2216
42218,5,,2217
42219,15,,2218
42220,8,,2219
42221,9,,2220
42222,10,,2221
42223,6,,2222
42224,2,,2223
42225,2,,2224
42226,1,,2225
42227,9,,2226
42228,10,,2227
42229,11,,2228
42230,12,,2229
42231,5,,2230
42232,2,,2231
42233,7,,2232
42234,11,,2233
42235,5,,2234
42236,4,,2235
42237,11,,2236
42238,4,,2237
42239,5,,2238
42240,10,,2239
42241,6,,2240
42242,13,,2241
42243,3,,2242
42244,11,,2243
42245,5,,2244
42246,8,,2245
42247,3,,2246
42248,13,,2247
42249,12,,2248
42250,5,,2249
42251,14,,2250
42252,10,,2251
42253,11,,2252
42254,13,,2253
42255,5,,2254
42256,14,,2255
42257,2,,2256
42258,1,,2257
42259,5,,2258
42260,2,,2259
42261,4,,2260
42262,13,,2261
42263,1,,2262
42264,3,,2263
42265,1,,2264
42266,3,,2265
42267,6,,2266
42268,13,,2267
42269,1,,2268
42270,4,,2269
42271,14,,2270
42272,10,,2271
42273,10,,2272
42274,7,,2273
42275,11,,2274
42276,13,,2275
42277,5,,2276
42278,3,,2277
42279,8,,2278
42280,10,,2279
42281,12,,2280
42282,2,,2281
42283,7,,2282
42284,5,,2283
42285,6,,2284
42286,7,,2285
42287,9,,2286
42288,13,,2287
42289,6,,2288
42290,2,,2289
42291,14,,2290
42292,15,,2291
42293,2,,2292
42294,10,,2293
42295,9,,2294
42296,13,,2295
42297,7,,2296
42298,10,,2297
42299,4,,2298
42300,10,,2299
42301,12,,2300
42302,11,,2301
42303,13,,2302
42304,7,,2303
42305,10,,2304
42306,14,,2305
42307,4,,2306
42308,3,,2307
42309,4,,2308
42310,12,,2309
42311,10,,2310
42312,10,,2311
42313,8,,2312
42314,6,,2313
42315,8,,2314
42316,4,,2315
42317,6,,2316
42318,4,,2317
42319,14,,2318
42320,4,,2319
42321,9,,2320
42322,6,,2321
42323,9,,2322
42324,5,,2323
42325,2,,2324
42326,14,,2325
42327,8,,2326
42328,13,,2327
42329,5,,2328
42330,14,,2329
42331,2,,2330
42332,6,,2331
42333,7,,2332
42334,13,,2333
42335,9,,2334
42336,7,,2335
42337,14,,2336
42338,6,,2337
42339,6,,2338
42340,5,,2339
42341,2,,2340
42342,3,,2341
42343,14,,2342
42344,1,,2343
42345,4,,2344
42346,1,,2345
42347,14,,2346
42348,8,,2347
42349,10,,2348
42350,9,,2349
42351,1,,2350
42352,1,,2351
42353,10,,2352
42354,13,,2353
42355,2,,2354
42356,13,,2355
42357,7,,2356
42358,2,,2357
42359,14,,2358
42360,2,,2359
42361,13,,2360
42362,4,,2361
42363,12,,2362
42364,9,,2363
42365,4,,2364
42366,2,,2365
42367,3,,2366
42368,14,,2367
42369,6,,2368
42370,15,,2369
42371,7,,2370
42372,6,,2371
42373,8,,2372
42374,14,,2373
42375,8,,2374
42376,10,,2375
42377,4,,2376
42378,2,,2377
42379,12,,2378
42380,8,,2379
42381,3,,2380
42382,14,,2381
42383,6,,2382
42384,8,,2383
42385,8,,2384
42386,7,,2385
42387,8,,2386
42388,5,,2387
42389,7,,2388
42390,5,,2389
42391,2,,2390
42392,4,,2391
42393,11,,2392
42394,9,,2393
42395,10,,2394
42396,2,,2395
42397,14,,2396
42398,1,,2397
42399,8,,2398
42400,8,,2399
42401,4,,2400
42402,13,,2401
42403,4,,2402
42404,12,,2403
42405,5,,2404
42406,1,,2405
42407,13,,2406
42408,12,,2407
42409,6,,2408
42410,4,,2409
42411,12,,2410
42412,10,,2411
42413,9,,2412
42414,3,,2413
42415,6,,2414
42416,14,,2415
42417,14,,2416
42418,1,,2417
42419,3,,2418
42420,9,,2419
42421,11,,2420
42422,7,,2421
42423,2,,2422
42424,15,,2423
42425,13,,2424
42426,9,,2425
42427,7,,2426
42428,9,,2427
42429,12,,2428
42430,9,,2429
42431,2,,2430
42432,2,,2431
42433,14,,2432
42434,8,,2433
42435,1,,2434
42436,3,,2435
42437,8,,2436
42438,10,,2437
42439,7,,2438
42440,15,,2439
42441,12,,2440
42442,4,,2441
42443,12,,2442
42444,2,,2443
42445,9,,2444
42446,8,,2445
42447,15,,2446
42448,11,,2447
42449,14,,2448
42450,3,,2449
42451,15,,2450
42452,4,,2451
42453,14,,2452
42454,1,,2453
42455,9,,2454
42456,5,,2455
42457,1,,2456
42458,2,,2457
42459,5,,2458
42460,1,,2459
42461,12,,2460
42462,7,,2461
42463,3,,2462
42464,4,,2463
42465,4,,2464
42466,6,,2465
42467,9,,2466
42468,5,,2467
42469,1,,2468
42470,4,,2469
42471,14,,2470
42472,10,,2471
42473,4,,2472
42474,8,,2473
42475,1,,2474
42476,2,,2475
42477,13,,2476
42478,9,,2477
42479,6,,2478
42480,4,,2479
42481,15,,2480
42482,13,,2481
42483,3,,2482
42484,5,,2483
42485,6,,2484
42486,2,,2485
42487,6,,2486
42488,12,,2487
42489,5,,2488
42490,13,,2489
42491,14,,2490
42492,15,,2491
42493,2,,2492
42494,14,,2493
42495,10,,2494
42496,13,,2495
42497,5,,2496
42498,11,,2497
42499,11,,2498
42500,11,,2499
42501,13,,2500
42502,3,,2501
42503,4,,2502
42504,2,,2503
42505,6,,2504
42506,15,,2505
42507,5,,2506
42508,6,,2507
42509,2,,2508
42510,2,,2509
42511,4,,2510
42512,2,,2511
42513,8,,2512
42514,1,,2513
42515,3,,2514
42516,15,,2515
42517,4,,2516
42518,9,,2517
42519,2,,2518
42520,11,,2519
42521,7,,2520
42522,14,,2521
42523,15,,2522
42524,12,,2523
42525,5,,2524
42526,10,,2525
42527,11,,2526
42528,9,,2527
42529,8,,2528
42530,3,,2529
42531,10,,2530
42532,4,,2531
42533,3,,2532
42534,3,,2533
42535,2,,2534
42536,8,,2535
42537,15,,2536
42538,9,,2537
42539,2,,2538
42540,15,,2539
42541,9,,2540
42542,8,,2541
42543,5,,2542
42544,1,,2543
42545,1,,2544
42546,10,,2545
42547,8,,2546
42548,14,,2547
42549,10,,2548
42550,6,,2549
42551,7,,2550
42552,4,,2551
42553,14,,2552
42554,7,,2553
42555,9,,2554
42556,10,,2555
42557,12,,2556
42558,14,,2557
42559,13,,2558
42560,6,,2559
42561,2,,2560
42562,9,,2561
42563,2,,2562
42564,15,,2563
42565,7,,2564
42566,14,,2565
42567,5,,2566
42568,4,,2567
42569,9,,2568
42570,10,,2569
42571,11,,2570
42572,9,,2571
42573,8,,2572
42574,1,,2573
42575,9,,2574
42576,9,,2575
42577,9,,2576
42578,13,,2577
42579,15,,2578
42580,6,,2579
42581,14,,2580
42582,12,,2581
42583,10,,2582
42584,4,,2583
42585,15,,2584
42586,10,,2585
42587,5,,2586
42588,1,,2587
42589,8,,2588
42590,13,,2589
42591,11,,2590
42592,10,,2591
42593,15,,2592
42594,11,,2593
42595,13,,2594
42596,4,,2595
42597,15,,2596
42598,1,,2597
42599,4,,2598
42600,9,,2599
42601,1,,2600
42602,13,,2601
42603,14,,2602
42604,2,,2603
42605,15,,2604
42606,12,,2605
42607,7,,2606
42608,9,,2607
42609,11,,2608
42610,12,,2609
42611,6,,2610
42612,1,,2611
42613,7,,2612
42614,5,,2613
42615,4,,2614
42616,5,,2615
42617,10,,2616
42618,15,,2617
42619,8,,2618
42620,7,,2619
42621,12,,2620
42622,11,,2621
42623,11,,2622
42624,2,,2623
42625,9,,2624
42626,1,,2625
42627,6,,2626
42628,11,,2627
42629,11,,2628
42630,15,,2629
42631,10,,2630
42632,10,,2631
42633,2,,2632
42634,4,,2633
42635,4,,2634
42636,10,,2635
42637,7,,2636
42638,15,,2637
42639,8,,2638
42640,11,,2639
42641,6,,2640
42642,3,,2641
42643,7,,2642
42644,1,,2643
42645,15,,2644
42646,9,,2645
42647,10,,2646
42648,6,,2647
42649,12,,2648
42650,9,,2649
42651,10,,2650
42652,6,,2651
42653,7,,2652
42654,15,,2653
42655,13,,2654
42656,6,,2655
42657,14,,2656
42658,5,,2657
42659,4,,2658
42660,6,,2659
42661,12,,2660
42662,4,,2661
42663,13,,2662
42664,8,,2663
42665,11,,2664
42666,6,,2665
42667,1,,2666
42668,3,,2667
42669,2,,2668
42670,2,,2669
42671,11,,2670
42672,5,,2671
42673,3,,2672
42674,3,,2673
42675,13,,2674
42676,6,,2675
42677,3,,2676
42678,6,,2677
42679,8,,2678
42680,9,,2679
42681,3,,2680
42682,15,,2681
42683,8,,2682
42684,4,,2683
42685,14,,2684
42686,12,,2685
42687,14,,2686
42688,9,,2687
42689,6,,2688
42690,1,,2689
42691,5,,2690
42692,14,,2691
42693,15,,2692
42694,13,,2693
42695,11,,2694
42696,14,,2695
42697,10,,2696
42698,2,,2697
42699,4,,2698
42700,3,,2699
42701,9,,2700
42702,5,,2701
42703,12,,2702
42704,14,,2703
42705,1,,2704
42706,8,,2705
42707,2,,2706
42708,15,,2707
42709,11,,2708
42710,13,,2709
42711,14,,2710
42712,5,,2711
42713,8,,2712
42714,11,,2713
42715,7,,2714
42716,15,,2715
42717,15,,2716
42718,4,,2717
42719,8,,2718
42720,6,,2719
42721,11,,2720
42722,12,,2721
42723,11,,2722
42724,5,,2723
42725,1,,2724
42726,4,,2725
42727,3,,2726
42728,12,,2727
42729,1,,2728
42730,7,,2729
42731,14,,2730
42732,7,,2731
42733,7,,2732
42734,7,,2733
42735,8,,2734
42736,3,,2735
42737,8,,2736
42738,9,,2737
42739,5,,2738
42740,8,,2739
42741,9,,2740
42742,14,,2741
42743,3,,2742
42744,9,,2743
42745,12,,2744
42746,10,,2745
42747,8,,2746
42748,10,,2747
42749,12,,2748
42750,6,,2749
42751,3,,2750
42752,5,,2751
42753,12,,2752
42754,15,,2753
42755,13,,2754
42756,10,,2755
42757,6,,2756
42758,9,,2757
42759,11,,2758
42760,2,,2759
42761,12,,2760
42762,14,,2761
42763,7,,2762
42764,13,,2763
42765,8,,2764
42766,15,,2765
42767,2,,2766
42768,15,,2767
42769,10,,2768
42770,11,,2769
42771,9,,2770
42772,12,,2771
42773,15,,2772
42774,3,,2773
42775,6,,2774
42776,14,,2775
42777,1,,2776
42778,12,,2777
42779,10,,2778
42780,8,,2779
42781,11,,2780
42782,15,,2781
42783,12,,2782
42784,4,,2783
42785,1,,2784
42786,11,,2785
42787,2,,2786
42788,9,,2787
42789,12,,2788
42790,13,,2789
42791,5,,2790
42792,5,,2791
42793,11,,2792
42794,2,,2793
42795,3,,2794
42796,15,,2795
42797,11,,2796
42798,3,,2797
42799,1,,2798
42800,3,,2799
42801,6,,2800
42802,12,,2801
42803,4,,2802
42804,14,,2803
42805,6,,2804
42806,13,,2805
42807,1,,2806
42808,9,,2807
42809,8,,2808
42810,11,,2809
42811,6,,2810
42812,15,,2811
42813,12,,2812
42814,7,,2813
42815,7,,2814
42816,2,,2815
42817,14,,2816
42818,12,,2817
42819,12,,2818
42820,8,,2819
42821,8,,2820
42822,11,,2821
42823,15,,2822
42824,11,,2823
42825,15,,2824
42826,12,,2825
42827,8,,2826
42828,13,,2827
42829,12,,2828
42830,11,,2829
42831,3,,2830
42832,12,,2831
42833,7,,2832
42834,13,,2833
42835,13,,2834
42836,6,,2835
42837,8,,2836
42838,8,,2837
42839,12,,2838
42840,6,,2839
42841,6,,2840
42842,14,,2841
42843,6,,2842
42844,14,,2843
42845,12,,2844
42846,9,,2845
42847,5,,2846
42848,10,,2847
42849,11,,2848
42850,9,,2849
42851,2,,2850
42852,12,,2851
42853,9,,2852
42854,5,,2853
42855,2,,2854
42856,12,,2855
42857,1,,2856
42858,4,,2857
42859,3,,2858
42860,11,,2859
42861,3,,2860
42862,2,,2861
42863,9,,2862
42864,11,,2863
42865,11,,2864
42866,3,,2865
42867,1,,2866
42868,9,,2867
42869,14,,2868
42870,5,,2869
42871,3,,2870
42872,6,,2871
42873,3,,2872
42874,5,,2873
42875,15,,2874
42876,14,,2875
42877,8,,2876
42878,8,,2877
42879,15,,2878
42880,12,,2879
42881,2,,2880
42882,1,,2881
42883,4,,2882
42884,13,,2883
42885,8,,2884
42886,15,,2885
42887,10,,2886
42888,13,,2887
42889,3,,2888
42890,6,,2889
42891,9,,2890
42892,6,,2891
42893,2,,2892
42894,5,,2893
42895,7,,2894
42896,2,,2895
42897,14,,2896
42898,7,,2897
42899,11,,2898
42900,4,,2899
42901,4,,2900
42902,5,,2901
42903,3,,2902
42904,11,,2903
42905,7,,2904
42906,6,,2905
42907,14,,2906
42908,3,,2907
42909,6,,2908
42910,11,,2909
42911,8,,2910
42912,10,,2911
42913,11,,2912
42914,8,,2913
42915,5,,2914
42916,11,,2915
42917,3,,2916
42918,7,,2917
42919,6,,2918
42920,12,,2919
42921,13,,2920
42922,2,,2921
42923,5,,2922
42924,15,,2923
42925,10,,2924
42926,1,,2925
42927,13,,2926
42928,2,,2927
42929,11,,2928
42930,14,,2929
42931,1,,2930
42932,1,,2931
42933,3,,2932
42934,6,,2933
42935,11,,2934
42936,8,,2935
42937,10,,2936
42938,7,,2937
42939,10,,2938
42940,8,,2939
42941,12,,2940
42942,12,,2941
42943,8,,2942
42944,8,,2943
42945,4,,2944
42946,6,,2945
42947,10,,2946
42948,15,,2947
42949,3,,2948
42950,6,,2949
42951,5,,2950
42952,14,,2951
42953,3,,2952
42954,2,,2953
42955,6,,2954
42956,6,,2955
42957,1,,2956
42958,10,,2957
42959,9,,2958
42960,8,,2959
42961,15,,2960
42962,4,,2961
42963,4,,2962
42964,8,,2963
42965,12,,2964
42966,5,,2965
42967,3,,2966
42968,6,,2967
42969,6,,2968
42970,9,,2969
42971,7,,2970
42972,13,,2971
42973,14,,2972
42974,6,,2973
42975,7,,2974
42976,1,,2975
42977,11,,2976
42978,9,,2977
42979,13,,2978
42980,12,,2979
42981,7,,2980
42982,8,,2981
42983,11,,2982
42984,11,,2983
42985,4,,2984
42986,2,,2985
42987,15,,2986
42988,4,,2987
42989,15,,2988
42990,13,,2989
42991,4,,2990
42992,1,,2991
42993,14,,2992
42994,13,,2993
42995,12,,2994
42996,10,,2995
42997,1,,2996
42998,3,,2997
42999,14,,2998
43000,9,,2999
43001,9,,3000
43002,4,,3001
43003,12,,3002
43004,6,,3003
43005,15,,3004
43006,7,,3005
43007,10,,3006
43008,6,,3007
43009,1,,3008
43010,7,,3009
43011,12,,3010
43012,8,,3011
43013,15,,3012
43014,14,,3013
43015,2,,3014
43016,3,,3015
43017,11,,3016
43018,7,,3017
43019,11,,3018
43020,8,,3019
43021,8,,3020
43022,6,,3021
43023,7,,3022
43024,13,,3023
43025,6,,3024
43026,1,,3025
43027,8,,3026
43028,3,,3027
43029,9,,3028
43030,6,,3029
43031,5,,3030
43032,5,,3031
43033,2,,3032
43034,9,,3033
43035,13,,3034
43036,8,,3035
43037,3,,3036
43038,15,,3037
43039,6,,3038
43040,6,,3039
43041,12,,3040
43042,9,,3041
43043,9,,3042
43044,1,,3043
43045,15,,3044
43046,6,,3045
43047,7,,3046
43048,5,,3047
43049,12,,3048
43050,15,,3049
43051,4,,3050
43052,2,,3051
43053,5,,3052
43054,14,,3053
43055,4,,3054
43056,6,,3055
43057,4,,3056
43058,10,,3057
43059,10,,3058
43060,1,,3059
43061,1,,3060
43062,11,,3061
43063,5,,3062
43064,9,,3063
43065,4,,3064
43066,4,,3065
43067,1,,3066
43068,11,,3067
43069,7,,3068
43070,14,,3069
43071,15,,3070
43072,4,,3071
43073,5,,3072
43074,8,,3073
43075,8,,3074
43076,2,,3075
43077,5,,3076
43078,6,,3077
43079,2,,3078
43080,4,,3079
43081,7,,3080
43082,9,,3081
43083,9,,3082
43084,1,,3083
43085,3,,3084
43086,4,,3085
43087,15,,3086
43088,7,,3087
43089,4,,3088
43090,1,,3089
43091,2,,3090
43092,15,,3091
43093,6,,3092
43094,4,,3093
43095,4,,3094
43096,9,,3095
43097,8,,3096
43098,7,,3097
43099,5,,3098
43100,1,,3099
43101,15,,3100
43102,8,,3101
43103,2,,3102
43104,1,,3103
43105,13,,3104
43106,9,,3105
43107,2,,3106
43108,15,,3107
43109,11,,3108
43110,6,,3109
43111,12,,3110
43112,14,,3111
43113,12,,3112
43114,8,,3113
43115,12,,3114
43116,7,,3115
43117,4,,3116
43118,4,,3117
43119,2,,3118
43120,5,,3119
43121,5,,3120
43122,8,,3121
43123,11,,3122
43124,3,,3123
43125,3,,3124
43126,6,,3125
43127,12,,3126
43128,8,,3127
43129,4,,3128
43130,6,,3129
43131,11,,3130
43132,6,,3131
43133,6,,3132
43134,10,,3133
43135,3,,3134
43136,10,,3135
43137,9,,3136
43138,11,,3137
43139,8,,3138
43140,1,,3139
43141,7,,3140
43142,8,,3141
43143,4,,3142
43144,1,,3143
43145,14,,3144
43146,2,,3145
43147,2,,3146
43148,8,,3147
43149,3,,3148
43150,7,,3149
43151,3,,3150
43152,5,,3151
43153,10,,3152
43154,15,,3153
43155,4,,3154
43156,11,,3155
43157,2,,3156
43158,11,,3157
43159,12,,3158
43160,14,,3159
43161,3,,3160
43162,7,,3161
43163,5,,3162
43164,8,,3163
43165,1,,3164
43166,12,,3165
43167,2,,3166
43168,2,,3167
43169,1,,3168
43170,5,,3169
43171,11,,3170
43172,5,,3171
43173,6,,3172
43174,3,,3173
43175,5,,3174
43176,5,,3175
43177,14,,3176
43178,15,,3177
43179,11,,3178
43180,1,,3179
43181,13,,3180
43182,2,,3181
43183,15,,3182
43184,1,,3183
43185,5,,3184
43186,8,,3185
43187,14,,3186
43188,13,,3187
43189,4,,3188
43190,3,,3189
43191,4,,3190
43192,3,,3191
43193,11,,3192
43194,7,,3193
43195,4,,3194
43196,12,,3195
43197,7,,3196
43198,9,,3197
43199,14,,3198
43200,4,,3199
43201,13,,3200
43202,15,,3201
43203,11,,3202
43204,11,,3203
43205,1,,3204
43206,6,,3205
43207,12,,3206
43208,6,,3207
43209,12,,3208
43210,15,,3209
43211,14,,3210
43212,2,,3211
43213,3,,3212
43214,3,,3213
43215,4,,3214
43216,10,,3215
43217,3,,3216
43218,12,,3217
43219,3,,3218
43220,7,,3219
43221,8,,3220
43222,11,,3221
43223,15,,3222
43224,2,,3223
43225,12,,3224
43226,8,,3225
43227,5,,3226
43228,2,,3227
43229,2,,3228
43230,9,,3229
43231,10,,3230
43232,14,,3231
43233,1,,3232
43234,12,,3233
43235,7,,3234
43236,3,,3235
43237,3,,3236
43238,6,,3237
43239,13,,3238
43240,8,,3239
43241,1,,3240
43242,1,,3241
43243,1,,3242
43244,9,,3243
43245,4,,3244
43246,8,,3245
43247,5,,3246
43248,4,,3247
43249,10,,3248
43250,1,,3249
43251,6,,3250
43252,10,,3251
43253,14,,3252
43254,13,,3253
43255,9,,3254
43256,3,,3255
43257,7,,3256
43258,12,,3257
43259,12,,3258
43260,13,,3259
43261,8,,3260
43262,15,,3261
43263,8,,3262
43264,1,,3263
43265,13,,3264
43266,2,,3265
43267,11,,3266
43268,5,,3267
43269,3,,3268
43270,12,,3269
43271,5,,3270
43272,7,,3271
43273,8,,3272
43274,10,,3273
43275,6,,3274
43276,1,,3275
43277,5,,3276
43278,6,,3277
43279,2,,3278
43280,12,,3279
43281,3,,3280
43282,1,,3281
43283,7,,3282
43284,3,,3283
43285,11,,3284
43286,5,,3285
43287,15,,3286
43288,1,,3287
43289,7,,3288
43290,10,,3289
43291,12,,3290
43292,14,,3291
43293,6,,3292
43294,15,,3293
43295,2,,3294
43296,11,,3295
43297,6,,3296
43298,6,,3297
43299,6,,3298
43300,13,,3299
43301,13,,3300
43302,13,,3301
43303,10,,3302
43304,2,,3303
43305,13,,3304
43306,6,,3305
43307,9,,3306
43308,4,,3307
43309,11,,3308
43310,3,,3309
43311,3,,3310
43312,10,,3311
43313,9,,3312
43314,4,,3313
43315,4,,3314
43316,8,,3315
43317,14,,3316
43318,14,,3317
43319,11,,3318
43320,4,,3319
43321,1,,3320
43322,6,,3321
43323,13,,3322
43324,15,,3323
43325,13,,3324
43326,10,,3325
43327,3,,3326
43328,15,,3327
43329,15,,3328
43330,15,,3329
43331,13,,3330
43332,3,,3331
43333,1,,3332
43334,6,,3333
43335,13,,3334
43336,13,,3335
43337,12,,3336
43338,11,,3337
43339,3,,3338
43340,7,,3339
43341,3,,3340
43342,3,,3341
43343,6,,3342
43344,14,,3343
43345,5,,3344
43346,4,,3345
43347,3,,3346
43348,12,,3347
43349,7,,3348
43350,4,,3349
43351,10,,3350
43352,11,,3351
43353,3,,3352
43354,9,,3353
43355,9,,3354
43356,2,,3355
43357,8,,3356
43358,2,,3357
43359,3,,3358
43360,15,,3359
43361,4,,3360
43362,5,,3361
43363,15,,3362
43364,10,,3363
43365,12,,3364
43366,5,,3365
43367,7,,3366
43368,14,,3367
43369,2,,3368
43370,1,,3369
43371,13,,3370
43372,8,,3371
43373,6,,3372
43374,13,,3373
43375,13,,3374
43376,12,,3375
43377,6,,3376
43378,4,,3377
43379,2,,3378
43380,12,,3379
43381,12,,3380
43382,4,,3381
43383,10,,3382
43384,12,,3383
43385,15,,3384
43386,15,,3385
43387,4,,3386
43388,6,,3387
43389,3,,3388
43390,3,,3389
43391,7,,3390
43392,8,,3391
43393,5,,3392
43394,1,,3393
43395,8,,3394
43396,1,,3395
43397,7,,3396
43398,9,,3397
43399,15,,3398
43400,5,,3399
43401,8,,3400
43402,12,,3401
43403,14,,3402
43404,6,,3403
43405,8,,3404
43406,13,,3405
43407,8,,3406
43408,1,,3407
43409,8,,3408
43410,11,,3409
43411,14,,3410
43412,7,,3411
43413,4,,3412
43414,15,,3413
43415,11,,3414
43416,5,,3415
43417,12,,3416
43418,8,,3417
43419,5,,3418
43420,8,,3419
43421,5,,3420
43422,10,,3421
43423,5,,3422
43424,9,,3423
43425,1,,3424
43426,14,,3425
43427,10,,3426
43428,1,,3427
43429,8,,3428
43430,14,,3429
43431,7,,3430
43432,1,,3431
43433,9,,3432
43434,9,,3433
43435,4,,3434
43436,9,,3435
43437,9,,3436
43438,8,,3437
43439,12,,3438
43440,14,,3439
43441,5,,3440
43442,9,,3441
43443,2,,3442
43444,3,,3443
43445,11,,3444
43446,2,,3445
