Id,Ilosc,Uwagi,Id zamowienia
60649,10,,648
60650,7,,649
60651,11,,650
60652,2,,651
60653,9,,652
60654,5,,653
60655,13,,654
60656,13,,655
60657,2,,656
60658,10,,657
60659,2,,658
60660,3,,659
60661,12,,660
60662,8,,661
60663,14,,662
60664,1,,663
60665,7,,664
60666,9,,665
60667,7,,666
60668,11,,667
60669,12,,668
60670,5,,669
60671,3,,670
60672,15,,671
60673,4,,672
60674,12,,673
60675,8,,674
60676,11,,675
60677,3,,676
60678,10,,677
60679,14,,678
60680,4,,679
60681,8,,680
60682,13,,681
60683,8,,682
60684,8,,683
60685,15,,684
60686,1,,685
60687,13,,686
60688,6,,687
60689,8,,688
60690,8,,689
60691,9,,690
60692,4,,691
60693,11,,692
60694,4,,693
60695,9,,694
60696,9,,695
60697,9,,696
60698,4,,697
60699,4,,698
60700,2,,699
60701,15,,700
60702,15,,701
60703,3,,702
60704,7,,703
60705,11,,704
60706,13,,705
60707,15,,706
60708,6,,707
60709,7,,708
60710,11,,709
60711,1,,710
60712,1,,711
60713,11,,712
60714,14,,713
60715,5,,714
60716,12,,715
60717,13,,716
60718,2,,717
60719,10,,718
60720,2,,719
60721,3,,720
60722,11,,721
60723,8,,722
60724,12,,723
60725,12,,724
60726,4,,725
60727,2,,726
60728,14,,727
60729,12,,728
60730,8,,729
60731,13,,730
60732,11,,731
60733,2,,732
60734,3,,733
60735,1,,734
60736,4,,735
60737,9,,736
60738,13,,737
60739,2,,738
60740,3,,739
60741,15,,740
60742,11,,741
60743,11,,742
60744,14,,743
60745,12,,744
60746,7,,745
60747,14,,746
60748,2,,747
60749,9,,748
60750,11,,749
60751,4,,750
60752,10,,751
60753,14,,752
60754,14,,753
60755,14,,754
60756,7,,755
60757,14,,756
60758,4,,757
60759,4,,758
60760,2,,759
60761,13,,760
60762,6,,761
60763,14,,762
60764,10,,763
60765,1,,764
60766,8,,765
60767,10,,766
60768,6,,767
60769,9,,768
60770,6,,769
60771,4,,770
60772,10,,771
60773,3,,772
60774,5,,773
60775,1,,774
60776,9,,775
60777,7,,776
60778,5,,777
60779,1,,778
60780,14,,779
60781,2,,780
60782,14,,781
60783,7,,782
60784,6,,783
60785,4,,784
60786,4,,785
60787,12,,786
60788,11,,787
60789,10,,788
60790,10,,789
60791,13,,790
60792,7,,791
60793,11,,792
60794,6,,793
60795,14,,794
60796,4,,795
60797,5,,796
60798,13,,797
60799,3,,798
60800,2,,799
60801,13,,800
60802,12,,801
60803,13,,802
60804,12,,803
60805,10,,804
60806,15,,805
60807,6,,806
60808,15,,807
60809,10,,808
60810,5,,809
60811,1,,810
60812,2,,811
60813,7,,812
60814,11,,813
60815,15,,814
60816,2,,815
60817,10,,816
60818,11,,817
60819,7,,818
60820,14,,819
60821,1,,820
60822,14,,821
60823,14,,822
60824,12,,823
60825,3,,824
60826,10,,825
60827,13,,826
60828,2,,827
60829,3,,828
60830,15,,829
60831,15,,830
60832,1,,831
60833,9,,832
60834,4,,833
60835,6,,834
60836,9,,835
60837,12,,836
60838,13,,837
60839,3,,838
60840,4,,839
60841,9,,840
60842,8,,841
60843,10,,842
60844,9,,843
60845,5,,844
60846,13,,845
60847,5,,846
60848,8,,847
60849,6,,848
60850,14,,849
60851,13,,850
60852,7,,851
60853,4,,852
60854,4,,853
60855,2,,854
60856,13,,855
60857,13,,856
60858,11,,857
60859,15,,858
60860,5,,859
60861,4,,860
60862,12,,861
60863,10,,862
60864,12,,863
60865,2,,864
60866,2,,865
60867,14,,866
60868,1,,867
60869,5,,868
60870,5,,869
60871,1,,870
60872,1,,871
60873,13,,872
60874,4,,873
60875,13,,874
60876,6,,875
60877,12,,876
60878,11,,877
60879,13,,878
60880,15,,879
60881,15,,880
60882,7,,881
60883,5,,882
60884,9,,883
60885,15,,884
60886,14,,885
60887,13,,886
60888,12,,887
60889,11,,888
60890,10,,889
60891,15,,890
60892,13,,891
60893,4,,892
60894,8,,893
60895,2,,894
60896,10,,895
60897,1,,896
60898,15,,897
60899,5,,898
60900,1,,899
60901,13,,900
60902,1,,901
60903,4,,902
60904,11,,903
60905,2,,904
60906,14,,905
60907,8,,906
60908,3,,907
60909,15,,908
60910,15,,909
60911,2,,910
60912,10,,911
60913,10,,912
60914,14,,913
60915,3,,914
60916,11,,915
60917,2,,916
60918,10,,917
60919,5,,918
60920,1,,919
60921,15,,920
60922,9,,921
60923,11,,922
60924,13,,923
60925,6,,924
60926,15,,925
60927,1,,926
60928,3,,927
60929,10,,928
60930,13,,929
60931,15,,930
60932,1,,931
60933,11,,932
60934,10,,933
60935,4,,934
60936,10,,935
60937,14,,936
60938,5,,937
60939,13,,938
60940,11,,939
60941,11,,940
60942,9,,941
60943,9,,942
60944,10,,943
60945,12,,944
60946,5,,945
60947,5,,946
60948,1,,947
60949,1,,948
60950,2,,949
60951,7,,950
60952,11,,951
60953,12,,952
60954,8,,953
60955,1,,954
60956,1,,955
60957,2,,956
60958,6,,957
60959,10,,958
60960,6,,959
60961,3,,960
60962,13,,961
60963,7,,962
60964,11,,963
60965,7,,964
60966,3,,965
60967,1,,966
60968,6,,967
60969,9,,968
60970,5,,969
60971,15,,970
60972,8,,971
60973,3,,972
60974,3,,973
60975,11,,974
60976,7,,975
60977,1,,976
60978,13,,977
60979,13,,978
60980,9,,979
60981,4,,980
60982,3,,981
60983,1,,982
60984,15,,983
60985,1,,984
60986,12,,985
60987,15,,986
60988,7,,987
60989,14,,988
60990,9,,989
60991,12,,990
60992,7,,991
60993,4,,992
60994,14,,993
60995,8,,994
60996,9,,995
60997,10,,996
60998,8,,997
60999,11,,998
61000,14,,999
61001,3,,1000
61002,2,,1001
61003,12,,1002
61004,4,,1003
61005,6,,1004
61006,6,,1005
61007,11,,1006
61008,2,,1007
61009,13,,1008
61010,2,,1009
61011,11,,1010
61012,14,,1011
61013,15,,1012
61014,14,,1013
61015,13,,1014
61016,4,,1015
61017,8,,1016
61018,3,,1017
61019,10,,1018
61020,14,,1019
61021,1,,1020
61022,10,,1021
61023,5,,1022
61024,7,,1023
61025,13,,1024
61026,11,,1025
61027,11,,1026
61028,10,,1027
61029,14,,1028
61030,3,,1029
61031,12,,1030
61032,6,,1031
61033,6,,1032
61034,7,,1033
61035,8,,1034
61036,1,,1035
61037,3,,1036
61038,12,,1037
61039,8,,1038
61040,10,,1039
61041,7,,1040
61042,1,,1041
61043,13,,1042
61044,9,,1043
61045,9,,1044
61046,1,,1045
61047,11,,1046
61048,11,,1047
61049,7,,1048
61050,3,,1049
61051,12,,1050
61052,6,,1051
61053,13,,1052
61054,4,,1053
61055,2,,1054
61056,10,,1055
61057,8,,1056
61058,6,,1057
61059,3,,1058
61060,15,,1059
61061,14,,1060
61062,2,,1061
61063,1,,1062
61064,15,,1063
61065,13,,1064
61066,3,,1065
61067,3,,1066
61068,12,,1067
61069,12,,1068
61070,8,,1069
61071,12,,1070
61072,11,,1071
61073,8,,1072
61074,4,,1073
61075,10,,1074
61076,8,,1075
61077,4,,1076
61078,9,,1077
61079,14,,1078
61080,13,,1079
61081,12,,1080
61082,12,,1081
61083,9,,1082
61084,11,,1083
61085,13,,1084
61086,9,,1085
61087,12,,1086
61088,7,,1087
61089,8,,1088
61090,5,,1089
61091,12,,1090
61092,5,,1091
61093,3,,1092
61094,10,,1093
61095,12,,1094
61096,14,,1095
61097,12,,1096
61098,10,,1097
61099,3,,1098
61100,10,,1099
61101,2,,1100
61102,15,,1101
61103,2,,1102
61104,1,,1103
61105,11,,1104
61106,12,,1105
61107,5,,1106
61108,5,,1107
61109,9,,1108
61110,7,,1109
61111,2,,1110
61112,10,,1111
61113,14,,1112
61114,13,,1113
61115,14,,1114
61116,4,,1115
61117,7,,1116
61118,1,,1117
61119,10,,1118
61120,6,,1119
61121,3,,1120
61122,11,,1121
61123,12,,1122
61124,14,,1123
61125,13,,1124
61126,4,,1125
61127,8,,1126
61128,12,,1127
61129,6,,1128
61130,6,,1129
61131,11,,1130
61132,9,,1131
61133,11,,1132
61134,5,,1133
61135,13,,1134
61136,6,,1135
61137,11,,1136
61138,10,,1137
61139,2,,1138
61140,3,,1139
61141,2,,1140
61142,8,,1141
61143,6,,1142
61144,2,,1143
61145,2,,1144
61146,7,,1145
61147,10,,1146
61148,1,,1147
61149,3,,1148
61150,3,,1149
61151,3,,1150
61152,6,,1151
61153,6,,1152
61154,2,,1153
61155,9,,1154
61156,15,,1155
61157,8,,1156
61158,3,,1157
61159,8,,1158
61160,1,,1159
61161,8,,1160
61162,13,,1161
61163,9,,1162
61164,12,,1163
61165,15,,1164
61166,3,,1165
61167,2,,1166
61168,15,,1167
61169,8,,1168
61170,13,,1169
61171,15,,1170
61172,6,,1171
61173,15,,1172
61174,2,,1173
61175,14,,1174
61176,13,,1175
61177,14,,1176
61178,14,,1177
61179,14,,1178
61180,14,,1179
61181,5,,1180
61182,8,,1181
61183,15,,1182
61184,4,,1183
61185,7,,1184
61186,15,,1185
61187,1,,1186
61188,5,,1187
61189,13,,1188
61190,1,,1189
61191,8,,1190
61192,4,,1191
61193,4,,1192
61194,15,,1193
61195,11,,1194
61196,12,,1195
61197,1,,1196
61198,5,,1197
61199,11,,1198
61200,2,,1199
61201,9,,1200
61202,8,,1201
61203,9,,1202
61204,14,,1203
61205,5,,1204
61206,10,,1205
61207,3,,1206
61208,8,,1207
61209,11,,1208
61210,4,,1209
61211,11,,1210
61212,3,,1211
61213,1,,1212
61214,14,,1213
61215,1,,1214
61216,4,,1215
61217,8,,1216
61218,15,,1217
61219,14,,1218
61220,14,,1219
61221,2,,1220
61222,1,,1221
61223,14,,1222
61224,6,,1223
61225,3,,1224
61226,10,,1225
61227,5,,1226
61228,14,,1227
61229,13,,1228
61230,4,,1229
61231,12,,1230
61232,2,,1231
61233,5,,1232
61234,7,,1233
61235,12,,1234
61236,6,,1235
61237,5,,1236
61238,4,,1237
61239,6,,1238
61240,13,,1239
61241,15,,1240
61242,7,,1241
61243,5,,1242
61244,8,,1243
61245,5,,1244
61246,6,,1245
61247,10,,1246
61248,1,,1247
61249,4,,1248
61250,3,,1249
61251,5,,1250
61252,3,,1251
61253,10,,1252
61254,13,,1253
61255,1,,1254
61256,13,,1255
61257,4,,1256
61258,10,,1257
61259,9,,1258
61260,11,,1259
61261,15,,1260
61262,14,,1261
61263,3,,1262
61264,2,,1263
61265,5,,1264
61266,15,,1265
61267,2,,1266
61268,8,,1267
61269,6,,1268
61270,4,,1269
61271,1,,1270
61272,9,,1271
61273,9,,1272
61274,13,,1273
61275,12,,1274
61276,13,,1275
61277,15,,1276
61278,2,,1277
61279,10,,1278
61280,9,,1279
61281,12,,1280
61282,12,,1281
61283,6,,1282
61284,12,,1283
61285,5,,1284
61286,12,,1285
61287,5,,1286
61288,15,,1287
61289,8,,1288
61290,5,,1289
61291,9,,1290
61292,10,,1291
61293,8,,1292
61294,12,,1293
61295,1,,1294
61296,15,,1295
61297,7,,1296
61298,7,,1297
61299,2,,1298
61300,9,,1299
61301,9,,1300
61302,10,,1301
61303,11,,1302
61304,9,,1303
61305,6,,1304
61306,7,,1305
61307,9,,1306
61308,7,,1307
61309,10,,1308
61310,6,,1309
61311,12,,1310
61312,15,,1311
61313,2,,1312
61314,9,,1313
61315,12,,1314
61316,1,,1315
61317,6,,1316
61318,9,,1317
61319,3,,1318
61320,5,,1319
61321,4,,1320
61322,1,,1321
61323,8,,1322
61324,8,,1323
61325,3,,1324
61326,14,,1325
61327,9,,1326
61328,1,,1327
61329,4,,1328
61330,14,,1329
61331,8,,1330
61332,7,,1331
61333,6,,1332
61334,1,,1333
61335,4,,1334
61336,5,,1335
61337,9,,1336
61338,8,,1337
61339,8,,1338
61340,12,,1339
61341,4,,1340
61342,12,,1341
61343,12,,1342
61344,7,,1343
61345,6,,1344
61346,9,,1345
61347,13,,1346
61348,7,,1347
61349,6,,1348
61350,6,,1349
61351,11,,1350
61352,7,,1351
61353,11,,1352
61354,2,,1353
61355,14,,1354
61356,12,,1355
61357,3,,1356
61358,13,,1357
61359,2,,1358
61360,13,,1359
61361,1,,1360
61362,4,,1361
61363,5,,1362
61364,8,,1363
61365,13,,1364
61366,3,,1365
61367,3,,1366
61368,8,,1367
61369,3,,1368
61370,3,,1369
61371,13,,1370
61372,1,,1371
61373,6,,1372
61374,9,,1373
61375,4,,1374
61376,15,,1375
61377,4,,1376
61378,5,,1377
61379,5,,1378
61380,5,,1379
61381,12,,1380
61382,2,,1381
61383,7,,1382
61384,15,,1383
61385,7,,1384
61386,1,,1385
61387,9,,1386
61388,15,,1387
61389,2,,1388
61390,15,,1389
61391,5,,1390
61392,12,,1391
61393,1,,1392
61394,11,,1393
61395,8,,1394
61396,5,,1395
61397,9,,1396
61398,14,,1397
61399,6,,1398
61400,10,,1399
61401,7,,1400
61402,14,,1401
61403,8,,1402
61404,15,,1403
61405,1,,1404
61406,13,,1405
61407,12,,1406
61408,4,,1407
61409,1,,1408
61410,9,,1409
61411,11,,1410
61412,14,,1411
61413,2,,1412
61414,9,,1413
61415,11,,1414
61416,12,,1415
61417,14,,1416
61418,1,,1417
61419,15,,1418
61420,9,,1419
61421,14,,1420
61422,4,,1421
61423,10,,1422
61424,2,,1423
61425,8,,1424
61426,14,,1425
61427,7,,1426
61428,7,,1427
61429,10,,1428
61430,1,,1429
61431,5,,1430
61432,9,,1431
61433,8,,1432
61434,2,,1433
61435,14,,1434
61436,4,,1435
61437,5,,1436
61438,8,,1437
61439,9,,1438
61440,7,,1439
61441,1,,1440
61442,12,,1441
61443,10,,1442
61444,8,,1443
61445,14,,1444
61446,10,,1445
61447,15,,1446
61448,8,,1447
61449,1,,1448
61450,11,,1449
61451,9,,1450
61452,13,,1451
61453,13,,1452
61454,1,,1453
61455,9,,1454
61456,2,,1455
61457,15,,1456
61458,6,,1457
61459,9,,1458
61460,11,,1459
61461,3,,1460
61462,6,,1461
61463,3,,1462
61464,6,,1463
61465,3,,1464
61466,6,,1465
61467,7,,1466
61468,7,,1467
61469,13,,1468
61470,11,,1469
61471,9,,1470
61472,9,,1471
61473,8,,1472
61474,3,,1473
61475,8,,1474
61476,5,,1475
61477,1,,1476
61478,15,,1477
61479,6,,1478
61480,3,,1479
61481,11,,1480
61482,13,,1481
61483,5,,1482
61484,8,,1483
61485,1,,1484
61486,12,,1485
61487,5,,1486
61488,11,,1487
61489,9,,1488
61490,8,,1489
61491,3,,1490
61492,15,,1491
61493,1,,1492
61494,1,,1493
61495,3,,1494
61496,13,,1495
61497,4,,1496
61498,1,,1497
61499,12,,1498
61500,11,,1499
61501,6,,1500
61502,2,,1501
61503,8,,1502
61504,10,,1503
61505,12,,1504
61506,12,,1505
61507,2,,1506
61508,15,,1507
61509,12,,1508
61510,7,,1509
61511,5,,1510
61512,9,,1511
61513,8,,1512
61514,4,,1513
61515,12,,1514
61516,3,,1515
61517,7,,1516
61518,12,,1517
61519,10,,1518
61520,11,,1519
61521,13,,1520
61522,7,,1521
61523,8,,1522
61524,2,,1523
61525,12,,1524
61526,13,,1525
61527,9,,1526
61528,8,,1527
61529,4,,1528
61530,10,,1529
61531,9,,1530
61532,10,,1531
61533,13,,1532
61534,2,,1533
61535,10,,1534
61536,3,,1535
61537,6,,1536
61538,6,,1537
61539,9,,1538
61540,4,,1539
61541,12,,1540
61542,12,,1541
61543,10,,1542
61544,5,,1543
61545,3,,1544
61546,9,,1545
61547,5,,1546
61548,5,,1547
61549,1,,1548
61550,9,,1549
61551,2,,1550
61552,8,,1551
61553,2,,1552
61554,5,,1553
61555,2,,1554
61556,5,,1555
61557,9,,1556
61558,14,,1557
61559,1,,1558
61560,4,,1559
61561,13,,1560
61562,13,,1561
61563,7,,1562
61564,13,,1563
61565,2,,1564
61566,5,,1565
61567,4,,1566
61568,8,,1567
61569,5,,1568
61570,10,,1569
61571,3,,1570
61572,9,,1571
61573,1,,1572
61574,5,,1573
61575,3,,1574
61576,1,,1575
61577,13,,1576
61578,14,,1577
61579,11,,1578
61580,9,,1579
61581,10,,1580
61582,9,,1581
61583,15,,1582
61584,11,,1583
61585,4,,1584
61586,13,,1585
61587,13,,1586
61588,12,,1587
61589,14,,1588
61590,6,,1589
61591,9,,1590
61592,5,,1591
61593,12,,1592
61594,6,,1593
61595,4,,1594
61596,13,,1595
61597,3,,1596
61598,8,,1597
61599,2,,1598
61600,11,,1599
61601,2,,1600
61602,13,,1601
61603,15,,1602
61604,1,,1603
61605,12,,1604
61606,6,,1605
61607,2,,1606
61608,12,,1607
61609,2,,1608
61610,14,,1609
61611,3,,1610
61612,10,,1611
61613,15,,1612
61614,13,,1613
61615,6,,1614
61616,3,,1615
61617,6,,1616
61618,15,,1617
61619,11,,1618
61620,1,,1619
61621,14,,1620
61622,13,,1621
61623,7,,1622
61624,13,,1623
61625,3,,1624
61626,5,,1625
61627,5,,1626
61628,12,,1627
61629,9,,1628
61630,10,,1629
61631,1,,1630
61632,6,,1631
61633,15,,1632
61634,5,,1633
61635,10,,1634
61636,14,,1635
61637,10,,1636
61638,8,,1637
61639,15,,1638
61640,8,,1639
61641,9,,1640
61642,13,,1641
61643,15,,1642
61644,11,,1643
61645,9,,1644
61646,11,,1645
61647,9,,1646
61648,1,,1647
61649,11,,1648
61650,13,,1649
61651,1,,1650
61652,12,,1651
61653,4,,1652
61654,2,,1653
61655,3,,1654
61656,12,,1655
61657,13,,1656
61658,15,,1657
61659,1,,1658
61660,8,,1659
61661,3,,1660
61662,1,,1661
61663,11,,1662
61664,9,,1663
61665,12,,1664
61666,11,,1665
61667,14,,1666
61668,4,,1667
61669,6,,1668
61670,5,,1669
61671,10,,1670
61672,8,,1671
61673,12,,1672
61674,5,,1673
61675,3,,1674
61676,11,,1675
61677,7,,1676
61678,7,,1677
61679,5,,1678
61680,10,,1679
61681,12,,1680
61682,4,,1681
61683,10,,1682
61684,11,,1683
61685,6,,1684
61686,10,,1685
61687,15,,1686
61688,11,,1687
61689,3,,1688
61690,1,,1689
61691,14,,1690
61692,3,,1691
61693,4,,1692
61694,2,,1693
61695,12,,1694
61696,1,,1695
61697,8,,1696
61698,5,,1697
61699,4,,1698
61700,5,,1699
61701,8,,1700
61702,13,,1701
61703,2,,1702
61704,14,,1703
61705,3,,1704
61706,15,,1705
61707,9,,1706
61708,5,,1707
61709,1,,1708
61710,8,,1709
61711,14,,1710
61712,12,,1711
61713,12,,1712
61714,14,,1713
61715,1,,1714
61716,7,,1715
61717,2,,1716
61718,5,,1717
61719,1,,1718
61720,9,,1719
61721,9,,1720
61722,10,,1721
61723,3,,1722
61724,15,,1723
61725,9,,1724
61726,9,,1725
61727,13,,1726
61728,1,,1727
61729,6,,1728
61730,7,,1729
61731,15,,1730
61732,15,,1731
61733,4,,1732
61734,4,,1733
61735,1,,1734
61736,6,,1735
61737,9,,1736
61738,5,,1737
61739,7,,1738
61740,14,,1739
61741,3,,1740
61742,8,,1741
61743,6,,1742
61744,10,,1743
61745,6,,1744
61746,14,,1745
61747,1,,1746
61748,9,,1747
61749,6,,1748
61750,10,,1749
61751,11,,1750
61752,2,,1751
61753,15,,1752
61754,15,,1753
61755,6,,1754
61756,6,,1755
61757,2,,1756
61758,14,,1757
61759,8,,1758
61760,1,,1759
61761,15,,1760
61762,13,,1761
61763,3,,1762
61764,10,,1763
61765,1,,1764
61766,4,,1765
61767,1,,1766
61768,13,,1767
61769,12,,1768
61770,1,,1769
61771,12,,1770
61772,1,,1771
61773,5,,1772
61774,15,,1773
61775,3,,1774
61776,9,,1775
61777,2,,1776
61778,11,,1777
61779,11,,1778
61780,12,,1779
61781,14,,1780
61782,4,,1781
61783,14,,1782
61784,10,,1783
61785,1,,1784
61786,14,,1785
61787,3,,1786
61788,12,,1787
61789,10,,1788
61790,15,,1789
61791,14,,1790
61792,7,,1791
61793,12,,1792
61794,9,,1793
61795,13,,1794
61796,9,,1795
61797,9,,1796
61798,13,,1797
61799,9,,1798
61800,12,,1799
61801,8,,1800
61802,11,,1801
61803,6,,1802
61804,13,,1803
61805,5,,1804
61806,6,,1805
61807,11,,1806
61808,5,,1807
61809,15,,1808
61810,13,,1809
61811,2,,1810
61812,15,,1811
61813,1,,1812
61814,9,,1813
61815,2,,1814
61816,9,,1815
61817,6,,1816
61818,5,,1817
61819,11,,1818
61820,14,,1819
61821,7,,1820
61822,7,,1821
61823,10,,1822
61824,4,,1823
61825,11,,1824
61826,10,,1825
61827,4,,1826
61828,7,,1827
61829,13,,1828
61830,9,,1829
61831,9,,1830
61832,7,,1831
61833,11,,1832
61834,13,,1833
61835,3,,1834
61836,9,,1835
61837,11,,1836
61838,5,,1837
61839,10,,1838
61840,8,,1839
61841,13,,1840
61842,11,,1841
61843,14,,1842
61844,2,,1843
61845,12,,1844
61846,10,,1845
61847,8,,1846
61848,6,,1847
61849,12,,1848
61850,4,,1849
61851,3,,1850
61852,14,,1851
61853,8,,1852
61854,13,,1853
61855,2,,1854
61856,7,,1855
61857,7,,1856
61858,13,,1857
61859,9,,1858
61860,1,,1859
61861,6,,1860
61862,2,,1861
61863,10,,1862
61864,15,,1863
61865,14,,1864
61866,4,,1865
61867,1,,1866
61868,13,,1867
61869,1,,1868
61870,13,,1869
61871,7,,1870
61872,2,,1871
61873,10,,1872
61874,12,,1873
61875,12,,1874
61876,12,,1875
61877,9,,1876
61878,14,,1877
61879,5,,1878
61880,8,,1879
61881,13,,1880
61882,5,,1881
61883,4,,1882
61884,9,,1883
61885,15,,1884
61886,7,,1885
61887,8,,1886
61888,7,,1887
61889,15,,1888
61890,3,,1889
61891,8,,1890
61892,11,,1891
61893,14,,1892
61894,4,,1893
61895,5,,1894
61896,15,,1895
61897,8,,1896
61898,7,,1897
61899,11,,1898
61900,4,,1899
61901,1,,1900
61902,3,,1901
61903,15,,1902
61904,1,,1903
61905,7,,1904
61906,13,,1905
61907,8,,1906
61908,4,,1907
61909,6,,1908
61910,2,,1909
61911,5,,1910
61912,1,,1911
61913,15,,1912
61914,2,,1913
61915,15,,1914
61916,7,,1915
61917,2,,1916
61918,8,,1917
61919,2,,1918
61920,14,,1919
61921,13,,1920
61922,13,,1921
61923,7,,1922
61924,7,,1923
61925,7,,1924
61926,15,,1925
61927,15,,1926
61928,4,,1927
61929,14,,1928
61930,10,,1929
61931,12,,1930
61932,9,,1931
61933,9,,1932
61934,3,,1933
61935,7,,1934
61936,7,,1935
61937,5,,1936
61938,14,,1937
61939,11,,1938
61940,14,,1939
61941,2,,1940
61942,14,,1941
61943,13,,1942
61944,13,,1943
61945,9,,1944
61946,7,,1945
61947,3,,1946
61948,10,,1947
61949,15,,1948
61950,15,,1949
61951,6,,1950
61952,5,,1951
61953,8,,1952
61954,1,,1953
61955,9,,1954
61956,3,,1955
61957,4,,1956
61958,1,,1957
61959,14,,1958
61960,6,,1959
61961,6,,1960
61962,1,,1961
61963,8,,1962
61964,1,,1963
61965,15,,1964
61966,5,,1965
61967,10,,1966
61968,10,,1967
61969,10,,1968
61970,1,,1969
61971,9,,1970
61972,8,,1971
61973,9,,1972
61974,9,,1973
61975,10,,1974
61976,11,,1975
61977,6,,1976
61978,2,,1977
61979,10,,1978
61980,3,,1979
61981,11,,1980
61982,13,,1981
61983,2,,1982
61984,7,,1983
61985,13,,1984
61986,14,,1985
61987,4,,1986
61988,10,,1987
61989,4,,1988
61990,3,,1989
61991,10,,1990
61992,4,,1991
61993,6,,1992
61994,15,,1993
61995,2,,1994
61996,7,,1995
61997,2,,1996
61998,9,,1997
61999,13,,1998
62000,3,,1999
62001,7,,2000
62002,12,,2001
62003,8,,2002
62004,8,,2003
62005,2,,2004
62006,7,,2005
62007,11,,2006
62008,11,,2007
62009,4,,2008
62010,14,,2009
62011,10,,2010
62012,14,,2011
62013,5,,2012
62014,3,,2013
62015,3,,2014
62016,2,,2015
62017,8,,2016
62018,10,,2017
62019,14,,2018
62020,11,,2019
62021,6,,2020
62022,4,,2021
62023,14,,2022
62024,9,,2023
62025,11,,2024
62026,11,,2025
62027,4,,2026
62028,14,,2027
62029,7,,2028
62030,10,,2029
62031,6,,2030
62032,10,,2031
62033,1,,2032
62034,15,,2033
62035,5,,2034
62036,9,,2035
62037,7,,2036
62038,6,,2037
62039,12,,2038
62040,12,,2039
62041,3,,2040
62042,7,,2041
62043,10,,2042
62044,1,,2043
62045,15,,2044
62046,12,,2045
62047,14,,2046
62048,6,,2047
62049,12,,2048
62050,4,,2049
62051,12,,2050
62052,1,,2051
62053,11,,2052
62054,11,,2053
62055,15,,2054
62056,5,,2055
62057,4,,2056
62058,5,,2057
62059,6,,2058
62060,3,,2059
62061,12,,2060
62062,15,,2061
62063,14,,2062
62064,8,,2063
62065,14,,2064
62066,9,,2065
62067,4,,2066
62068,7,,2067
62069,4,,2068
62070,2,,2069
62071,3,,2070
62072,4,,2071
62073,10,,2072
62074,7,,2073
62075,7,,2074
62076,9,,2075
62077,6,,2076
62078,11,,2077
62079,10,,2078
62080,4,,2079
62081,9,,2080
62082,13,,2081
62083,10,,2082
62084,7,,2083
62085,14,,2084
62086,9,,2085
62087,13,,2086
62088,12,,2087
62089,2,,2088
62090,11,,2089
62091,7,,2090
62092,12,,2091
62093,4,,2092
62094,2,,2093
62095,2,,2094
62096,14,,2095
62097,5,,2096
62098,9,,2097
62099,8,,2098
62100,7,,2099
62101,15,,2100
62102,13,,2101
62103,10,,2102
62104,13,,2103
62105,14,,2104
62106,9,,2105
62107,13,,2106
62108,3,,2107
62109,1,,2108
62110,11,,2109
62111,7,,2110
62112,12,,2111
62113,3,,2112
62114,4,,2113
62115,9,,2114
62116,3,,2115
62117,7,,2116
62118,1,,2117
62119,11,,2118
62120,15,,2119
62121,6,,2120
62122,14,,2121
62123,13,,2122
62124,8,,2123
62125,1,,2124
62126,7,,2125
62127,8,,2126
62128,2,,2127
62129,10,,2128
62130,9,,2129
62131,11,,2130
62132,8,,2131
62133,13,,2132
62134,8,,2133
62135,4,,2134
62136,11,,2135
62137,7,,2136
62138,11,,2137
62139,13,,2138
62140,6,,2139
62141,11,,2140
62142,4,,2141
62143,3,,2142
62144,3,,2143
62145,5,,2144
62146,14,,2145
62147,9,,2146
62148,8,,2147
62149,7,,2148
62150,13,,2149
62151,14,,2150
62152,14,,2151
62153,4,,2152
62154,15,,2153
62155,9,,2154
62156,9,,2155
62157,1,,2156
62158,14,,2157
62159,9,,2158
62160,4,,2159
62161,14,,2160
62162,1,,2161
62163,3,,2162
62164,12,,2163
62165,2,,2164
62166,9,,2165
62167,15,,2166
62168,7,,2167
62169,8,,2168
62170,12,,2169
62171,5,,2170
62172,8,,2171
62173,12,,2172
62174,10,,2173
62175,15,,2174
62176,8,,2175
62177,10,,2176
62178,9,,2177
62179,1,,2178
62180,3,,2179
62181,2,,2180
62182,2,,2181
62183,4,,2182
62184,4,,2183
62185,12,,2184
62186,5,,2185
62187,4,,2186
62188,9,,2187
62189,13,,2188
62190,13,,2189
62191,14,,2190
62192,7,,2191
62193,4,,2192
62194,7,,2193
62195,13,,2194
62196,2,,2195
62197,7,,2196
62198,5,,2197
62199,15,,2198
62200,14,,2199
62201,1,,2200
62202,4,,2201
62203,14,,2202
62204,6,,2203
62205,13,,2204
62206,14,,2205
62207,15,,2206
62208,11,,2207
62209,9,,2208
62210,10,,2209
62211,10,,2210
62212,1,,2211
62213,8,,2212
62214,15,,2213
62215,2,,2214
62216,7,,2215
62217,10,,2216
62218,4,,2217
62219,2,,2218
62220,2,,2219
62221,5,,2220
62222,6,,2221
62223,6,,2222
62224,3,,2223
62225,7,,2224
62226,8,,2225
62227,2,,2226
62228,9,,2227
62229,3,,2228
62230,7,,2229
62231,13,,2230
62232,5,,2231
62233,2,,2232
62234,10,,2233
62235,14,,2234
62236,15,,2235
62237,1,,2236
62238,7,,2237
62239,2,,2238
62240,12,,2239
