id,Data Zamówienia,Data Odebrania zamówienia,Numer zamówienia,Id restauracji
5526,2017-11-21T18:46:35Z,2017-11-21T18:48:49Z,526,NaN
5527,2018-10-08T02:11:36Z,2018-10-08T02:13:11Z,527,NaN
5528,2017-11-18T15:04:07Z,2017-11-18T15:10:31Z,528,NaN
5529,2017-12-08T19:34:31Z,2017-12-08T19:35:12Z,529,NaN
5530,2018-08-10T19:02:10Z,2018-08-10T19:06:06Z,530,NaN
5531,2018-05-26T13:59:20Z,2018-05-26T14:04:07Z,531,NaN
5532,2017-11-12T06:40:57Z,2017-11-12T06:46:15Z,532,NaN
5533,2018-02-10T04:40:52Z,2018-02-10T04:46:29Z,533,NaN
5534,2018-09-15T23:03:41Z,2018-09-15T23:10:34Z,534,NaN
5535,2017-11-14T09:35:01Z,2017-11-14T09:42:21Z,535,NaN
5536,2018-07-01T02:22:28Z,2018-07-01T02:29:58Z,536,NaN
5537,2018-07-13T09:13:48Z,2018-07-13T09:15:03Z,537,NaN
5538,2017-12-21T01:01:47Z,2017-12-21T01:04:01Z,538,NaN
5539,2018-06-15T18:04:50Z,2018-06-15T18:06:24Z,539,NaN
5540,2018-07-03T01:45:17Z,2018-07-03T01:50:38Z,540,NaN
5541,2018-06-05T17:45:40Z,2018-06-05T17:47:35Z,541,NaN
5542,2018-09-20T04:26:41Z,2018-09-20T04:27:44Z,542,NaN
5543,2018-06-14T08:06:26Z,2018-06-14T08:10:44Z,543,NaN
5544,2017-12-12T06:12:04Z,2017-12-12T06:19:38Z,544,NaN
5545,2018-05-11T06:43:24Z,2018-05-11T06:44:20Z,545,NaN
5546,2018-10-09T19:28:27Z,2018-10-09T19:29:29Z,546,NaN
5547,2018-09-02T00:54:40Z,2018-09-02T00:56:41Z,547,NaN
5548,2018-04-16T05:16:10Z,2018-04-16T05:16:56Z,548,NaN
5549,2018-01-12T09:02:30Z,2018-01-12T09:03:52Z,549,NaN
5550,2018-04-25T09:47:52Z,2018-04-25T09:49:28Z,550,NaN
5551,2018-07-06T00:23:12Z,2018-07-06T00:29:35Z,551,NaN
5552,2018-04-04T23:38:42Z,2018-04-04T23:43:12Z,552,NaN
5553,2017-11-15T19:33:48Z,2017-11-15T19:37:12Z,553,NaN
5554,2018-04-03T02:49:23Z,2018-04-03T02:49:27Z,554,NaN
5555,2018-04-25T15:02:11Z,2018-04-25T15:03:11Z,555,NaN
5556,2018-08-30T13:32:56Z,2018-08-30T13:34:59Z,556,NaN
5557,2018-05-06T07:02:30Z,2018-05-06T07:03:08Z,557,NaN
5558,2018-04-17T03:27:08Z,2018-04-17T03:34:37Z,558,NaN
5559,2018-01-10T09:39:12Z,2018-01-10T09:42:56Z,559,NaN
5560,2017-11-03T08:54:24Z,2017-11-03T08:58:52Z,560,NaN
5561,2018-06-27T01:03:16Z,2018-06-27T01:06:18Z,561,NaN
5562,2017-12-06T04:49:03Z,2017-12-06T04:51:09Z,562,NaN
5563,2017-11-10T01:06:49Z,2017-11-10T01:14:41Z,563,NaN
5564,2018-03-06T04:13:45Z,2018-03-06T04:16:38Z,564,NaN
5565,2017-11-19T09:13:05Z,2017-11-19T09:18:05Z,565,NaN
5566,2018-03-12T00:42:43Z,2018-03-12T00:46:21Z,566,NaN
5567,2018-04-29T23:01:45Z,2018-04-29T23:02:56Z,567,NaN
5568,2017-11-26T20:45:14Z,2017-11-26T20:48:37Z,568,NaN
5569,2018-04-12T21:07:47Z,2018-04-12T21:09:18Z,569,NaN
5570,2018-09-23T17:14:50Z,2018-09-23T17:14:53Z,570,NaN
5571,2018-05-22T00:40:06Z,2018-05-22T00:47:51Z,571,NaN
5572,2018-05-27T15:13:53Z,2018-05-27T15:19:07Z,572,NaN
5573,2018-10-12T19:06:42Z,2018-10-12T19:09:40Z,573,NaN
5574,2018-02-27T16:33:37Z,2018-02-27T16:35:30Z,574,NaN
5575,2018-06-13T11:47:59Z,2018-06-13T11:51:13Z,575,NaN
5576,2018-03-10T16:33:04Z,2018-03-10T16:38:17Z,576,NaN
5577,2017-11-11T06:19:56Z,2017-11-11T06:24:27Z,577,NaN
5578,2018-08-30T04:51:30Z,2018-08-30T04:51:38Z,578,NaN
5579,2017-11-19T03:03:32Z,2017-11-19T03:10:43Z,579,NaN
5580,2018-01-23T04:43:59Z,2018-01-23T04:48:58Z,580,NaN
5581,2018-01-11T10:28:12Z,2018-01-11T10:33:59Z,581,NaN
5582,2018-05-12T18:22:00Z,2018-05-12T18:24:11Z,582,NaN
5583,2018-10-08T13:10:20Z,2018-10-08T13:11:03Z,583,NaN
5584,2017-12-24T01:00:50Z,2017-12-24T01:02:30Z,584,NaN
5585,2017-12-31T01:25:32Z,2017-12-31T01:28:54Z,585,NaN
5586,2018-09-03T00:03:53Z,2018-09-03T00:07:09Z,586,NaN
5587,2018-01-16T12:01:01Z,2018-01-16T12:01:49Z,587,NaN
5588,2018-01-22T02:23:09Z,2018-01-22T02:25:15Z,588,NaN
5589,2018-04-19T12:47:14Z,2018-04-19T12:49:01Z,589,NaN
5590,2018-05-29T05:52:15Z,2018-05-29T05:56:37Z,590,NaN
5591,2017-10-31T14:45:53Z,2017-10-31T14:48:54Z,591,NaN
5592,2018-06-05T22:40:13Z,2018-06-05T22:43:18Z,592,NaN
5593,2017-11-21T11:17:23Z,2017-11-21T11:22:02Z,593,NaN
5594,2018-04-22T13:53:32Z,2018-04-22T13:54:33Z,594,NaN
5595,2018-09-19T11:22:54Z,2018-09-19T11:26:04Z,595,NaN
5596,2018-01-19T00:51:43Z,2018-01-19T00:55:57Z,596,NaN
5597,2018-06-17T16:01:11Z,2018-06-17T16:02:06Z,597,NaN
5598,2018-03-10T11:11:08Z,2018-03-10T11:13:27Z,598,NaN
5599,2018-02-23T05:08:33Z,2018-02-23T05:14:08Z,599,NaN
5600,2017-10-31T09:41:55Z,2017-10-31T09:44:06Z,600,NaN
5601,2017-12-18T21:19:49Z,2017-12-18T21:22:02Z,601,NaN
5602,2018-05-08T20:38:50Z,2018-05-08T20:40:45Z,602,NaN
5603,2018-03-26T20:53:55Z,2018-03-26T20:56:51Z,603,NaN
5604,2018-01-10T20:00:14Z,2018-01-10T20:03:38Z,604,NaN
5605,2017-12-08T03:59:21Z,2017-12-08T04:06:17Z,605,NaN
5606,2018-07-11T14:03:50Z,2018-07-11T14:10:54Z,606,NaN
5607,2018-01-08T15:13:47Z,2018-01-08T15:19:20Z,607,NaN
5608,2018-06-21T20:27:34Z,2018-06-21T20:33:53Z,608,NaN
5609,2017-12-09T05:12:53Z,2017-12-09T05:17:01Z,609,NaN
5610,2018-06-23T03:18:01Z,2018-06-23T03:22:31Z,610,NaN
5611,2018-03-11T19:30:52Z,2018-03-11T19:34:35Z,611,NaN
5612,2018-10-21T21:30:12Z,2018-10-21T21:34:11Z,612,NaN
5613,2018-05-11T14:46:59Z,2018-05-11T14:48:18Z,613,NaN
5614,2018-09-03T09:05:49Z,2018-09-03T09:08:29Z,614,NaN
5615,2018-10-24T21:06:25Z,2018-10-24T21:11:59Z,615,NaN
5616,2017-11-13T20:29:42Z,2017-11-13T20:29:44Z,616,NaN
5617,2018-10-20T05:27:13Z,2018-10-20T05:28:38Z,617,NaN
5618,2018-01-14T14:55:12Z,2018-01-14T15:01:22Z,618,NaN
5619,2018-07-05T05:53:19Z,2018-07-05T05:58:13Z,619,NaN
5620,2018-01-24T22:27:28Z,2018-01-24T22:27:52Z,620,NaN
5621,2018-09-03T07:44:35Z,2018-09-03T07:48:56Z,621,NaN
5622,2018-03-03T17:40:54Z,2018-03-03T17:41:21Z,622,NaN
5623,2018-08-01T09:32:00Z,2018-08-01T09:36:31Z,623,NaN
5624,2017-12-05T08:53:26Z,2017-12-05T08:53:50Z,624,NaN
5625,2018-08-13T03:30:38Z,2018-08-13T03:36:51Z,625,NaN
5626,2017-12-04T11:13:40Z,2017-12-04T11:20:30Z,626,NaN
5627,2018-03-17T09:08:54Z,2018-03-17T09:14:24Z,627,NaN
5628,2018-03-19T12:30:31Z,2018-03-19T12:34:04Z,628,NaN
5629,2017-12-07T02:35:00Z,2017-12-07T02:36:05Z,629,NaN
5630,2018-06-30T00:10:09Z,2018-06-30T00:10:10Z,630,NaN
5631,2018-02-10T21:28:16Z,2018-02-10T21:30:49Z,631,NaN
5632,2018-01-23T04:03:49Z,2018-01-23T04:05:25Z,632,NaN
5633,2018-05-07T22:13:43Z,2018-05-07T22:15:28Z,633,NaN
5634,2018-04-25T20:44:06Z,2018-04-25T20:47:29Z,634,NaN
5635,2018-01-17T18:43:30Z,2018-01-17T18:46:15Z,635,NaN
5636,2018-08-31T23:11:03Z,2018-08-31T23:12:13Z,636,NaN
5637,2018-05-11T21:37:42Z,2018-05-11T21:44:41Z,637,NaN
5638,2018-04-20T18:43:47Z,2018-04-20T18:49:51Z,638,NaN
5639,2018-08-21T16:02:59Z,2018-08-21T16:04:52Z,639,NaN
5640,2018-05-04T05:00:13Z,2018-05-04T05:04:22Z,640,NaN
5641,2018-07-18T09:03:29Z,2018-07-18T09:10:45Z,641,NaN
5642,2018-10-03T20:49:25Z,2018-10-03T20:50:41Z,642,NaN
5643,2017-11-03T04:28:18Z,2017-11-03T04:31:10Z,643,NaN
5644,2018-07-30T09:44:59Z,2018-07-30T09:46:32Z,644,NaN
5645,2018-01-13T01:03:14Z,2018-01-13T01:10:26Z,645,NaN
5646,2018-02-17T02:32:51Z,2018-02-17T02:38:38Z,646,NaN
5647,2018-10-25T21:56:21Z,2018-10-25T22:00:15Z,647,NaN
5648,2017-12-30T10:22:21Z,2017-12-30T10:22:37Z,648,NaN
5649,2018-10-07T06:11:05Z,2018-10-07T06:13:42Z,649,NaN
5650,2018-04-15T13:32:08Z,2018-04-15T13:34:56Z,650,NaN
5651,2018-02-03T15:01:44Z,2018-02-03T15:07:00Z,651,NaN
5652,2017-12-20T06:58:01Z,2017-12-20T06:59:20Z,652,NaN
5653,2018-01-11T02:59:07Z,2018-01-11T03:01:47Z,653,NaN
5654,2018-09-28T08:36:15Z,2018-09-28T08:38:21Z,654,NaN
5655,2018-07-19T17:12:12Z,2018-07-19T17:13:46Z,655,NaN
5656,2018-02-16T03:42:25Z,2018-02-16T03:49:42Z,656,NaN
5657,2018-05-04T20:03:25Z,2018-05-04T20:11:25Z,657,NaN
5658,2018-07-28T08:21:44Z,2018-07-28T08:27:40Z,658,NaN
5659,2018-02-12T04:13:09Z,2018-02-12T04:18:20Z,659,NaN
5660,2018-09-04T04:43:29Z,2018-09-04T04:43:58Z,660,NaN
5661,2018-05-08T20:15:45Z,2018-05-08T20:16:28Z,661,NaN
5662,2018-07-26T13:20:02Z,2018-07-26T13:20:23Z,662,NaN
5663,2018-02-03T06:23:44Z,2018-02-03T06:23:49Z,663,NaN
5664,2017-12-30T09:39:25Z,2017-12-30T09:40:04Z,664,NaN
5665,2017-12-29T02:00:12Z,2017-12-29T02:01:30Z,665,NaN
5666,2018-09-29T11:16:20Z,2018-09-29T11:22:20Z,666,NaN
5667,2018-07-04T19:52:39Z,2018-07-04T20:00:24Z,667,NaN
5668,2018-07-30T10:57:41Z,2018-07-30T11:02:58Z,668,NaN
5669,2017-10-30T13:52:44Z,2017-10-30T13:58:44Z,669,NaN
5670,2018-02-08T10:23:29Z,2018-02-08T10:27:00Z,670,NaN
5671,2018-09-15T01:23:02Z,2018-09-15T01:30:47Z,671,NaN
5672,2018-02-21T08:29:22Z,2018-02-21T08:33:30Z,672,NaN
5673,2018-05-21T22:02:58Z,2018-05-21T22:08:22Z,673,NaN
5674,2017-11-15T13:09:09Z,2017-11-15T13:16:29Z,674,NaN
5675,2017-12-14T06:54:51Z,2017-12-14T07:00:58Z,675,NaN
5676,2018-09-18T04:55:30Z,2018-09-18T05:01:44Z,676,NaN
5677,2018-02-16T21:19:23Z,2018-02-16T21:20:36Z,677,NaN
5678,2018-04-18T17:33:28Z,2018-04-18T17:34:57Z,678,NaN
5679,2018-07-29T11:01:11Z,2018-07-29T11:01:18Z,679,NaN
5680,2018-01-22T04:36:21Z,2018-01-22T04:42:23Z,680,NaN
5681,2018-10-23T18:15:44Z,2018-10-23T18:20:02Z,681,NaN
5682,2018-03-02T05:01:14Z,2018-03-02T05:05:21Z,682,NaN
5683,2018-10-20T05:49:48Z,2018-10-20T05:50:54Z,683,NaN
5684,2017-12-11T21:54:40Z,2017-12-11T21:58:09Z,684,NaN
5685,2018-06-21T05:58:58Z,2018-06-21T06:06:10Z,685,NaN
5686,2017-11-22T09:54:30Z,2017-11-22T09:57:38Z,686,NaN
5687,2018-04-10T21:45:32Z,2018-04-10T21:51:03Z,687,NaN
5688,2018-09-26T16:31:43Z,2018-09-26T16:38:43Z,688,NaN
5689,2018-01-21T23:22:55Z,2018-01-21T23:26:36Z,689,NaN
5690,2018-06-09T16:02:56Z,2018-06-09T16:04:09Z,690,NaN
5691,2018-03-30T14:07:53Z,2018-03-30T14:11:33Z,691,NaN
5692,2018-03-08T18:58:39Z,2018-03-08T19:05:25Z,692,NaN
5693,2018-07-13T05:12:56Z,2018-07-13T05:20:37Z,693,NaN
5694,2018-04-22T18:13:53Z,2018-04-22T18:21:46Z,694,NaN
5695,2018-03-11T04:38:08Z,2018-03-11T04:38:24Z,695,NaN
5696,2018-06-27T09:15:52Z,2018-06-27T09:20:43Z,696,NaN
5697,2018-08-24T12:13:03Z,2018-08-24T12:18:23Z,697,NaN
5698,2018-07-01T07:34:17Z,2018-07-01T07:38:46Z,698,NaN
5699,2018-07-05T18:07:40Z,2018-07-05T18:14:05Z,699,NaN
5700,2018-10-22T23:10:54Z,2018-10-22T23:16:37Z,700,NaN
5701,2018-01-06T21:21:44Z,2018-01-06T21:27:45Z,701,NaN
5702,2018-10-04T06:11:59Z,2018-10-04T06:19:18Z,702,NaN
5703,2018-05-14T02:33:09Z,2018-05-14T02:35:08Z,703,NaN
5704,2018-05-08T10:32:07Z,2018-05-08T10:35:22Z,704,NaN
5705,2018-05-21T08:21:41Z,2018-05-21T08:25:15Z,705,NaN
5706,2018-07-01T15:39:34Z,2018-07-01T15:43:59Z,706,NaN
5707,2017-11-03T17:13:03Z,2017-11-03T17:17:41Z,707,NaN
5708,2018-09-18T05:34:06Z,2018-09-18T05:37:54Z,708,NaN
5709,2018-03-13T14:36:18Z,2018-03-13T14:37:56Z,709,NaN
5710,2017-12-31T20:33:41Z,2017-12-31T20:34:24Z,710,NaN
5711,2018-01-29T03:39:59Z,2018-01-29T03:41:21Z,711,NaN
5712,2018-08-31T10:00:13Z,2018-08-31T10:03:52Z,712,NaN
5713,2018-04-04T22:41:03Z,2018-04-04T22:42:58Z,713,NaN
5714,2018-01-08T21:23:29Z,2018-01-08T21:24:25Z,714,NaN
5715,2018-09-24T23:46:12Z,2018-09-24T23:48:41Z,715,NaN
5716,2018-01-14T14:46:31Z,2018-01-14T14:49:41Z,716,NaN
5717,2018-03-26T13:54:16Z,2018-03-26T14:00:17Z,717,NaN
5718,2018-01-20T13:25:07Z,2018-01-20T13:27:03Z,718,NaN
5719,2017-12-31T02:33:54Z,2017-12-31T02:36:29Z,719,NaN
5720,2018-03-11T16:21:34Z,2018-03-11T16:24:12Z,720,NaN
5721,2018-04-18T12:46:14Z,2018-04-18T12:50:23Z,721,NaN
5722,2018-07-04T19:12:10Z,2018-07-04T19:15:12Z,722,NaN
5723,2018-06-19T06:07:23Z,2018-06-19T06:07:28Z,723,NaN
5724,2018-07-22T06:52:27Z,2018-07-22T06:52:52Z,724,NaN
5725,2018-10-02T10:56:18Z,2018-10-02T10:59:02Z,725,NaN
5726,2018-02-18T03:37:30Z,2018-02-18T03:39:52Z,726,NaN
5727,2017-12-21T06:22:09Z,2017-12-21T06:23:45Z,727,NaN
5728,2018-08-17T16:27:46Z,2018-08-17T16:34:32Z,728,NaN
5729,2018-08-30T06:29:36Z,2018-08-30T06:33:46Z,729,NaN
5730,2018-04-19T12:10:13Z,2018-04-19T12:15:57Z,730,NaN
5731,2017-12-14T09:11:32Z,2017-12-14T09:19:25Z,731,NaN
5732,2017-11-21T22:20:51Z,2017-11-21T22:22:00Z,732,NaN
5733,2017-11-14T05:16:33Z,2017-11-14T05:18:25Z,733,NaN
5734,2018-03-13T02:14:28Z,2018-03-13T02:17:15Z,734,NaN
5735,2018-02-09T19:26:33Z,2018-02-09T19:28:32Z,735,NaN
5736,2017-12-21T01:41:32Z,2017-12-21T01:46:16Z,736,NaN
5737,2018-08-14T00:35:22Z,2018-08-14T00:42:15Z,737,NaN
5738,2017-11-22T23:28:21Z,2017-11-22T23:31:31Z,738,NaN
5739,2018-07-30T08:19:02Z,2018-07-30T08:25:57Z,739,NaN
5740,2018-05-03T18:07:30Z,2018-05-03T18:10:01Z,740,NaN
5741,2018-10-14T05:23:04Z,2018-10-14T05:30:34Z,741,NaN
5742,2017-11-29T19:38:11Z,2017-11-29T19:43:10Z,742,NaN
5743,2017-11-23T06:43:09Z,2017-11-23T06:49:53Z,743,NaN
5744,2018-10-25T07:45:47Z,2018-10-25T07:52:08Z,744,NaN
5745,2018-02-27T20:47:32Z,2018-02-27T20:50:50Z,745,NaN
5746,2018-04-07T00:40:58Z,2018-04-07T00:47:08Z,746,NaN
5747,2017-12-21T20:39:05Z,2017-12-21T20:43:51Z,747,NaN
5748,2018-02-14T23:21:24Z,2018-02-14T23:29:11Z,748,NaN
5749,2018-05-31T19:11:36Z,2018-05-31T19:18:34Z,749,NaN
5750,2018-07-28T10:19:18Z,2018-07-28T10:19:33Z,750,NaN
5751,2018-06-27T05:03:51Z,2018-06-27T05:08:29Z,751,NaN
5752,2018-09-04T09:37:54Z,2018-09-04T09:42:38Z,752,NaN
5753,2018-09-08T11:41:30Z,2018-09-08T11:47:47Z,753,NaN
5754,2018-03-31T12:45:43Z,2018-03-31T12:48:18Z,754,NaN
5755,2018-01-11T03:55:57Z,2018-01-11T03:57:27Z,755,NaN
5756,2018-04-28T03:04:15Z,2018-04-28T03:12:11Z,756,NaN
5757,2018-10-09T21:22:18Z,2018-10-09T21:26:34Z,757,NaN
5758,2017-11-02T01:27:11Z,2017-11-02T01:35:11Z,758,NaN
5759,2018-02-09T08:24:46Z,2018-02-09T08:32:16Z,759,NaN
5760,2018-06-01T04:16:40Z,2018-06-01T04:24:00Z,760,NaN
5761,2018-08-12T01:06:34Z,2018-08-12T01:13:51Z,761,NaN
5762,2018-08-20T14:31:10Z,2018-08-20T14:32:37Z,762,NaN
5763,2018-07-21T19:01:17Z,2018-07-21T19:05:57Z,763,NaN
5764,2018-05-27T11:38:35Z,2018-05-27T11:41:38Z,764,NaN
5765,2018-02-09T01:28:49Z,2018-02-09T01:34:55Z,765,NaN
5766,2017-12-01T14:16:08Z,2017-12-01T14:16:27Z,766,NaN
5767,2017-11-01T22:16:51Z,2017-11-01T22:19:56Z,767,NaN
5768,2017-11-03T15:10:30Z,2017-11-03T15:12:39Z,768,NaN
5769,2018-01-20T14:52:29Z,2018-01-20T14:59:46Z,769,NaN
5770,2018-04-18T15:14:16Z,2018-04-18T15:16:40Z,770,NaN
5771,2018-03-11T05:36:37Z,2018-03-11T05:38:51Z,771,NaN
5772,2018-01-28T10:46:50Z,2018-01-28T10:46:52Z,772,NaN
5773,2018-06-18T17:17:24Z,2018-06-18T17:18:58Z,773,NaN
5774,2017-12-12T13:55:52Z,2017-12-12T13:57:09Z,774,NaN
5775,2018-09-02T22:51:11Z,2018-09-02T22:52:42Z,775,NaN
5776,2018-05-28T03:36:44Z,2018-05-28T03:42:24Z,776,NaN
5777,2017-12-25T06:10:08Z,2017-12-25T06:14:39Z,777,NaN
5778,2018-10-20T08:38:18Z,2018-10-20T08:45:40Z,778,NaN
5779,2018-07-18T18:00:43Z,2018-07-18T18:06:32Z,779,NaN
5780,2018-01-14T12:56:52Z,2018-01-14T13:01:52Z,780,NaN
5781,2017-12-17T02:51:53Z,2017-12-17T02:57:46Z,781,NaN
5782,2017-12-29T15:08:19Z,2017-12-29T15:14:15Z,782,NaN
5783,2018-08-15T05:14:28Z,2018-08-15T05:19:30Z,783,NaN
5784,2017-12-01T12:13:28Z,2017-12-01T12:14:03Z,784,NaN
5785,2018-10-23T03:08:08Z,2018-10-23T03:12:42Z,785,NaN
5786,2018-09-07T10:28:21Z,2018-09-07T10:35:59Z,786,NaN
5787,2018-01-22T00:13:16Z,2018-01-22T00:18:36Z,787,NaN
5788,2018-07-26T11:14:00Z,2018-07-26T11:18:01Z,788,NaN
5789,2018-10-25T07:23:34Z,2018-10-25T07:26:15Z,789,NaN
5790,2018-05-23T13:58:25Z,2018-05-23T14:04:29Z,790,NaN
5791,2018-06-23T23:47:36Z,2018-06-23T23:48:39Z,791,NaN
5792,2018-03-29T21:38:51Z,2018-03-29T21:44:11Z,792,NaN
5793,2017-10-31T11:18:00Z,2017-10-31T11:21:00Z,793,NaN
5794,2018-04-24T14:00:32Z,2018-04-24T14:07:27Z,794,NaN
5795,2018-06-15T05:56:20Z,2018-06-15T05:57:30Z,795,NaN
5796,2018-02-11T05:22:07Z,2018-02-11T05:28:31Z,796,NaN
5797,2018-10-20T07:38:04Z,2018-10-20T07:43:49Z,797,NaN
5798,2017-12-03T01:19:43Z,2017-12-03T01:25:10Z,798,NaN
5799,2018-04-26T01:16:15Z,2018-04-26T01:19:43Z,799,NaN
5800,2018-08-28T13:32:00Z,2018-08-28T13:34:22Z,800,NaN
5801,2018-03-30T08:04:56Z,2018-03-30T08:08:53Z,801,NaN
5802,2017-12-05T18:02:19Z,2017-12-05T18:06:46Z,802,NaN
5803,2018-06-25T17:55:36Z,2018-06-25T17:57:22Z,803,NaN
5804,2018-03-11T18:24:27Z,2018-03-11T18:27:57Z,804,NaN
5805,2018-08-13T16:44:23Z,2018-08-13T16:48:01Z,805,NaN
5806,2017-11-21T16:45:10Z,2017-11-21T16:45:37Z,806,NaN
5807,2018-04-10T18:57:16Z,2018-04-10T19:03:27Z,807,NaN
5808,2018-09-22T00:00:04Z,2018-09-22T00:02:56Z,808,NaN
5809,2017-11-15T17:27:23Z,2017-11-15T17:31:40Z,809,NaN
5810,2018-02-25T17:14:40Z,2018-02-25T17:21:16Z,810,NaN
5811,2018-10-01T15:17:46Z,2018-10-01T15:19:06Z,811,NaN
5812,2018-09-11T04:32:30Z,2018-09-11T04:35:08Z,812,NaN
5813,2018-10-08T07:49:55Z,2018-10-08T07:50:45Z,813,NaN
5814,2018-06-25T09:42:24Z,2018-06-25T09:43:12Z,814,NaN
5815,2018-10-01T11:39:32Z,2018-10-01T11:47:16Z,815,NaN
5816,2018-07-26T21:26:26Z,2018-07-26T21:30:03Z,816,NaN
5817,2018-06-11T17:50:53Z,2018-06-11T17:57:04Z,817,NaN
5818,2018-06-16T05:30:32Z,2018-06-16T05:34:53Z,818,NaN
5819,2017-11-14T13:50:13Z,2017-11-14T13:57:27Z,819,NaN
5820,2017-12-16T22:50:14Z,2017-12-16T22:53:27Z,820,NaN
5821,2018-02-19T23:45:26Z,2018-02-19T23:46:56Z,821,NaN
5822,2018-07-30T04:21:54Z,2018-07-30T04:22:25Z,822,NaN
5823,2018-06-19T17:24:24Z,2018-06-19T17:24:53Z,823,NaN
5824,2018-10-12T02:14:17Z,2018-10-12T02:19:35Z,824,NaN
5825,2018-03-28T21:32:45Z,2018-03-28T21:39:01Z,825,NaN
5826,2018-03-03T19:07:42Z,2018-03-03T19:13:39Z,826,NaN
5827,2018-07-30T06:45:45Z,2018-07-30T06:51:28Z,827,NaN
5828,2018-03-10T07:43:56Z,2018-03-10T07:47:44Z,828,NaN
5829,2017-10-29T16:16:57Z,2017-10-29T16:22:38Z,829,NaN
5830,2018-07-25T18:36:53Z,2018-07-25T18:37:46Z,830,NaN
5831,2017-11-03T00:16:50Z,2017-11-03T00:19:24Z,831,NaN
5832,2018-04-06T20:47:59Z,2018-04-06T20:55:25Z,832,NaN
5833,2018-08-02T06:56:17Z,2018-08-02T07:02:42Z,833,NaN
5834,2018-02-02T01:58:27Z,2018-02-02T02:04:18Z,834,NaN
5835,2017-12-10T05:11:58Z,2017-12-10T05:17:43Z,835,NaN
5836,2018-06-20T05:05:31Z,2018-06-20T05:08:05Z,836,NaN
5837,2018-06-25T18:29:57Z,2018-06-25T18:31:32Z,837,NaN
5838,2018-03-18T09:25:39Z,2018-03-18T09:30:34Z,838,NaN
5839,2017-11-24T17:33:31Z,2017-11-24T17:36:28Z,839,NaN
5840,2018-02-16T14:17:25Z,2018-02-16T14:17:34Z,840,NaN
5841,2018-08-21T14:07:44Z,2018-08-21T14:14:53Z,841,NaN
5842,2018-06-02T22:47:08Z,2018-06-02T22:53:57Z,842,NaN
5843,2018-10-15T11:24:12Z,2018-10-15T11:24:46Z,843,NaN
5844,2018-02-09T14:26:29Z,2018-02-09T14:32:20Z,844,NaN
5845,2018-09-18T05:59:22Z,2018-09-18T06:03:45Z,845,NaN
5846,2017-11-12T16:16:24Z,2017-11-12T16:21:50Z,846,NaN
5847,2018-09-01T15:15:41Z,2018-09-01T15:16:42Z,847,NaN
5848,2017-11-27T19:55:54Z,2017-11-27T20:02:39Z,848,NaN
5849,2018-07-08T07:17:27Z,2018-07-08T07:24:34Z,849,NaN
5850,2018-08-28T20:43:04Z,2018-08-28T20:43:54Z,850,NaN
5851,2018-03-23T17:09:51Z,2018-03-23T17:14:53Z,851,NaN
5852,2018-05-22T12:54:04Z,2018-05-22T13:00:35Z,852,NaN
5853,2018-05-19T13:06:16Z,2018-05-19T13:08:31Z,853,NaN
5854,2018-05-16T05:02:05Z,2018-05-16T05:05:13Z,854,NaN
5855,2017-11-09T00:01:36Z,2017-11-09T00:04:50Z,855,NaN
5856,2018-07-06T05:09:36Z,2018-07-06T05:17:27Z,856,NaN
5857,2017-10-30T05:20:45Z,2017-10-30T05:25:01Z,857,NaN
5858,2018-06-01T16:34:23Z,2018-06-01T16:37:28Z,858,NaN
5859,2018-10-09T18:35:09Z,2018-10-09T18:42:12Z,859,NaN
5860,2018-10-09T23:17:53Z,2018-10-09T23:18:17Z,860,NaN
5861,2018-10-09T19:44:20Z,2018-10-09T19:47:36Z,861,NaN
5862,2018-10-25T22:02:43Z,2018-10-25T22:09:18Z,862,NaN
5863,2018-01-11T22:00:57Z,2018-01-11T22:07:11Z,863,NaN
5864,2018-07-26T00:02:45Z,2018-07-26T00:03:52Z,864,NaN
5865,2017-12-09T04:33:40Z,2017-12-09T04:36:07Z,865,NaN
5866,2017-11-16T15:11:45Z,2017-11-16T15:18:08Z,866,NaN
5867,2018-10-20T22:41:58Z,2018-10-20T22:49:16Z,867,NaN
5868,2018-05-30T14:01:10Z,2018-05-30T14:09:03Z,868,NaN
5869,2018-01-07T10:45:37Z,2018-01-07T10:47:34Z,869,NaN
5870,2018-05-20T22:35:22Z,2018-05-20T22:43:02Z,870,NaN
5871,2018-09-19T08:58:59Z,2018-09-19T09:05:52Z,871,NaN
5872,2018-02-04T23:42:02Z,2018-02-04T23:44:02Z,872,NaN
5873,2018-06-19T13:23:59Z,2018-06-19T13:24:06Z,873,NaN
5874,2018-07-03T07:13:35Z,2018-07-03T07:20:57Z,874,NaN
5875,2017-12-02T18:04:51Z,2017-12-02T18:08:12Z,875,NaN
5876,2018-01-02T04:17:57Z,2018-01-02T04:23:50Z,876,NaN
5877,2018-03-11T18:55:55Z,2018-03-11T18:58:02Z,877,NaN
5878,2018-02-11T06:09:46Z,2018-02-11T06:12:39Z,878,NaN
5879,2017-11-09T15:46:36Z,2017-11-09T15:53:53Z,879,NaN
5880,2017-12-25T13:25:32Z,2017-12-25T13:32:57Z,880,NaN
5881,2018-10-22T17:53:02Z,2018-10-22T17:59:46Z,881,NaN
5882,2017-11-10T06:28:08Z,2017-11-10T06:30:12Z,882,NaN
