id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
4179,2018-10-21T18:22:25Z,2018-10-21T18:25:08Z,179,NaN
4180,2018-10-27T22:05:13Z,2018-10-27T22:06:23Z,180,NaN
4181,2018-10-28T00:39:30Z,2018-10-28T00:42:43Z,181,NaN
4182,2018-10-22T11:56:28Z,2018-10-22T12:03:16Z,182,NaN
4183,2018-10-26T16:51:31Z,2018-10-26T16:55:47Z,183,NaN
4184,2018-10-25T00:00:14Z,2018-10-25T00:02:55Z,184,NaN
4185,2018-10-24T15:59:36Z,2018-10-24T16:03:25Z,185,NaN
4186,2018-10-22T11:00:05Z,2018-10-22T11:02:59Z,186,NaN
4187,2018-10-28T09:21:27Z,2018-10-28T09:24:08Z,187,NaN
4188,2018-10-23T00:54:39Z,2018-10-23T01:00:33Z,188,NaN
4189,2018-10-22T18:24:45Z,2018-10-22T18:27:55Z,189,NaN
4190,2018-10-27T05:25:20Z,2018-10-27T05:31:57Z,190,NaN
4191,2018-10-24T16:25:36Z,2018-10-24T16:29:47Z,191,NaN
4192,2018-10-24T02:03:46Z,2018-10-24T02:06:19Z,192,NaN
4193,2018-10-25T16:37:28Z,2018-10-25T16:41:28Z,193,NaN
4194,2018-10-27T13:23:54Z,2018-10-27T13:24:59Z,194,NaN
4195,2018-10-27T07:04:34Z,2018-10-27T07:12:11Z,195,NaN
4196,2018-10-24T04:09:12Z,2018-10-24T04:16:05Z,196,NaN
4197,2018-10-24T23:08:31Z,2018-10-24T23:09:26Z,197,NaN
4198,2018-10-28T07:46:55Z,2018-10-28T07:53:52Z,198,NaN
4199,2018-10-24T12:57:32Z,2018-10-24T13:03:53Z,199,NaN
4200,2018-10-23T01:51:22Z,2018-10-23T01:52:24Z,200,NaN
4201,2018-10-24T09:50:36Z,2018-10-24T09:51:02Z,201,NaN
4202,2018-10-24T17:18:19Z,2018-10-24T17:18:26Z,202,NaN
4203,2018-10-24T08:06:50Z,2018-10-24T08:09:35Z,203,NaN
4204,2018-10-23T23:17:30Z,2018-10-23T23:23:13Z,204,NaN
4205,2018-10-24T21:23:18Z,2018-10-24T21:27:31Z,205,NaN
4206,2018-10-28T07:21:48Z,2018-10-28T07:24:51Z,206,NaN
4207,2018-10-28T04:33:38Z,2018-10-28T04:40:46Z,207,NaN
4208,2018-10-21T20:41:57Z,2018-10-21T20:46:01Z,208,NaN
4209,2018-10-22T13:48:37Z,2018-10-22T13:49:12Z,209,NaN
4210,2018-10-27T12:54:45Z,2018-10-27T12:56:49Z,210,NaN
4211,2018-10-28T03:25:17Z,2018-10-28T03:28:52Z,211,NaN
4212,2018-10-28T08:49:00Z,2018-10-28T08:50:30Z,212,NaN
4213,2018-10-24T08:32:55Z,2018-10-24T08:39:16Z,213,NaN
4214,2018-10-22T16:20:56Z,2018-10-22T16:22:57Z,214,NaN
4215,2018-10-24T19:25:16Z,2018-10-24T19:33:05Z,215,NaN
4216,2018-10-24T17:58:57Z,2018-10-24T18:00:10Z,216,NaN
4217,2018-10-21T16:30:02Z,2018-10-21T16:32:37Z,217,NaN
4218,2018-10-27T21:47:45Z,2018-10-27T21:52:01Z,218,NaN
4219,2018-10-27T02:17:14Z,2018-10-27T02:21:14Z,219,NaN
4220,2018-10-25T22:43:17Z,2018-10-25T22:50:05Z,220,NaN
4221,2018-10-23T07:13:21Z,2018-10-23T07:13:58Z,221,NaN
4222,2018-10-28T08:51:10Z,2018-10-28T08:57:55Z,222,NaN
4223,2018-10-24T14:44:37Z,2018-10-24T14:47:32Z,223,NaN
4224,2018-10-25T15:19:03Z,2018-10-25T15:25:04Z,224,NaN
4225,2018-10-22T04:53:09Z,2018-10-22T04:53:36Z,225,NaN
4226,2018-10-27T08:42:15Z,2018-10-27T08:48:31Z,226,NaN
4227,2018-10-24T07:54:49Z,2018-10-24T07:54:57Z,227,NaN
4228,2018-10-27T13:01:12Z,2018-10-27T13:06:36Z,228,NaN
4229,2018-10-24T04:55:04Z,2018-10-24T04:58:09Z,229,NaN
4230,2018-10-28T11:21:12Z,2018-10-28T11:26:34Z,230,NaN
4231,2018-10-21T20:30:43Z,2018-10-21T20:37:05Z,231,NaN
4232,2018-10-23T05:13:03Z,2018-10-23T05:17:56Z,232,NaN
4233,2018-10-26T07:11:07Z,2018-10-26T07:13:37Z,233,NaN
4234,2018-10-28T05:33:57Z,2018-10-28T05:38:29Z,234,NaN
4235,2018-10-23T21:37:18Z,2018-10-23T21:44:12Z,235,NaN
4236,2018-10-22T23:47:53Z,2018-10-22T23:53:35Z,236,NaN
4237,2018-10-27T18:04:39Z,2018-10-27T18:11:29Z,237,NaN
4238,2018-10-22T21:13:30Z,2018-10-22T21:15:30Z,238,NaN
4239,2018-10-22T14:27:25Z,2018-10-22T14:31:43Z,239,NaN
4240,2018-10-28T14:30:48Z,2018-10-28T14:34:32Z,240,NaN
4241,2018-10-23T08:18:56Z,2018-10-23T08:23:11Z,241,NaN
4242,2018-10-23T00:42:37Z,2018-10-23T00:48:06Z,242,NaN
4243,2018-10-24T03:45:35Z,2018-10-24T03:46:04Z,243,NaN
4244,2018-10-28T09:26:21Z,2018-10-28T09:28:02Z,244,NaN
4245,2018-10-25T23:27:17Z,2018-10-25T23:29:15Z,245,NaN
4246,2018-10-22T19:14:34Z,2018-10-22T19:18:49Z,246,NaN
4247,2018-10-22T02:55:33Z,2018-10-22T02:57:27Z,247,NaN
4248,2018-10-27T04:42:30Z,2018-10-27T04:43:33Z,248,NaN
4249,2018-10-23T20:06:42Z,2018-10-23T20:09:14Z,249,NaN
4250,2018-10-24T15:40:43Z,2018-10-24T15:43:33Z,250,NaN
4251,2018-10-22T14:09:11Z,2018-10-22T14:14:08Z,251,NaN
4252,2018-10-25T04:02:35Z,2018-10-25T04:09:54Z,252,NaN
4253,2018-10-27T20:57:18Z,2018-10-27T21:02:43Z,253,NaN
4254,2018-10-28T10:19:24Z,2018-10-28T10:27:20Z,254,NaN
4255,2018-10-23T01:26:34Z,2018-10-23T01:27:25Z,255,NaN
4256,2018-10-24T08:09:10Z,2018-10-24T08:10:02Z,256,NaN
4257,2018-10-24T11:19:14Z,2018-10-24T11:23:30Z,257,NaN
4258,2018-10-26T13:01:33Z,2018-10-26T13:07:33Z,258,NaN
4259,2018-10-22T19:10:43Z,2018-10-22T19:15:01Z,259,NaN
4260,2018-10-21T18:54:03Z,2018-10-21T18:57:44Z,260,NaN
4261,2018-10-22T21:25:41Z,2018-10-22T21:31:15Z,261,NaN
4262,2018-10-23T07:33:27Z,2018-10-23T07:35:07Z,262,NaN
4263,2018-10-21T17:22:39Z,2018-10-21T17:27:05Z,263,NaN
4264,2018-10-22T11:19:26Z,2018-10-22T11:24:54Z,264,NaN
4265,2018-10-24T14:38:58Z,2018-10-24T14:39:00Z,265,NaN
4266,2018-10-27T22:40:13Z,2018-10-27T22:45:02Z,266,NaN
4267,2018-10-22T02:56:20Z,2018-10-22T02:57:19Z,267,NaN
4268,2018-10-25T14:42:44Z,2018-10-25T14:43:16Z,268,NaN
4269,2018-10-21T16:05:13Z,2018-10-21T16:09:33Z,269,NaN
4270,2018-10-26T07:35:58Z,2018-10-26T07:40:36Z,270,NaN
4271,2018-10-28T09:39:34Z,2018-10-28T09:46:16Z,271,NaN
4272,2018-10-21T19:39:31Z,2018-10-21T19:43:42Z,272,NaN
4273,2018-10-22T04:25:16Z,2018-10-22T04:30:21Z,273,NaN
4274,2018-10-27T09:33:40Z,2018-10-27T09:39:27Z,274,NaN
4275,2018-10-28T10:47:10Z,2018-10-28T10:54:49Z,275,NaN
4276,2018-10-22T12:20:33Z,2018-10-22T12:28:04Z,276,NaN
4277,2018-10-22T22:11:57Z,2018-10-22T22:13:26Z,277,NaN
4278,2018-10-27T15:45:04Z,2018-10-27T15:48:02Z,278,NaN
4279,2018-10-28T03:10:27Z,2018-10-28T03:16:52Z,279,NaN
4280,2018-10-23T15:08:37Z,2018-10-23T15:10:12Z,280,NaN
4281,2018-10-22T17:33:29Z,2018-10-22T17:36:20Z,281,NaN
4282,2018-10-23T13:53:31Z,2018-10-23T14:01:17Z,282,NaN
4283,2018-10-22T12:38:41Z,2018-10-22T12:42:46Z,283,NaN
4284,2018-10-23T17:39:31Z,2018-10-23T17:40:47Z,284,NaN
4285,2018-10-25T03:31:25Z,2018-10-25T03:38:09Z,285,NaN
4286,2018-10-26T14:42:42Z,2018-10-26T14:50:09Z,286,NaN
4287,2018-10-23T06:54:33Z,2018-10-23T07:01:44Z,287,NaN
4288,2018-10-28T15:57:35Z,2018-10-28T15:58:43Z,288,NaN
4289,2018-10-28T06:20:22Z,2018-10-28T06:24:06Z,289,NaN
4290,2018-10-25T07:37:14Z,2018-10-25T07:43:35Z,290,NaN
4291,2018-10-28T00:03:08Z,2018-10-28T00:03:40Z,291,NaN
4292,2018-10-25T10:23:30Z,2018-10-25T10:26:27Z,292,NaN
4293,2018-10-22T03:13:55Z,2018-10-22T03:15:52Z,293,NaN
4294,2018-10-28T00:01:00Z,2018-10-28T00:02:02Z,294,NaN
4295,2018-10-22T15:22:34Z,2018-10-22T15:28:41Z,295,NaN
4296,2018-10-24T07:33:25Z,2018-10-24T07:37:00Z,296,NaN
4297,2018-10-22T02:46:05Z,2018-10-22T02:47:26Z,297,NaN
4298,2018-10-28T00:39:29Z,2018-10-28T00:45:56Z,298,NaN
4299,2018-10-22T10:47:49Z,2018-10-22T10:53:47Z,299,NaN
4300,2018-10-22T15:51:07Z,2018-10-22T15:55:24Z,300,NaN
4301,2018-10-23T10:28:13Z,2018-10-23T10:30:13Z,301,NaN
4302,2018-10-24T12:51:42Z,2018-10-24T12:57:51Z,302,NaN
4303,2018-10-27T20:41:16Z,2018-10-27T20:43:03Z,303,NaN
4304,2018-10-26T09:03:47Z,2018-10-26T09:06:35Z,304,NaN
4305,2018-10-21T19:56:07Z,2018-10-21T19:56:54Z,305,NaN
4306,2018-10-26T15:12:25Z,2018-10-26T15:14:58Z,306,NaN
4307,2018-10-24T08:01:27Z,2018-10-24T08:03:33Z,307,NaN
4308,2018-10-28T06:16:39Z,2018-10-28T06:19:30Z,308,NaN
4309,2018-10-27T02:05:18Z,2018-10-27T02:08:32Z,309,NaN
4310,2018-10-24T05:49:24Z,2018-10-24T05:52:44Z,310,NaN
4311,2018-10-22T05:21:07Z,2018-10-22T05:25:06Z,311,NaN
4312,2018-10-24T04:57:20Z,2018-10-24T05:00:35Z,312,NaN
4313,2018-10-22T06:08:31Z,2018-10-22T06:15:08Z,313,NaN
4314,2018-10-24T02:30:54Z,2018-10-24T02:33:25Z,314,NaN
4315,2018-10-23T14:14:37Z,2018-10-23T14:19:07Z,315,NaN
4316,2018-10-28T08:07:46Z,2018-10-28T08:15:22Z,316,NaN
4317,2018-10-25T19:00:22Z,2018-10-25T19:07:23Z,317,NaN
4318,2018-10-23T21:10:05Z,2018-10-23T21:14:17Z,318,NaN
4319,2018-10-22T17:32:53Z,2018-10-22T17:37:13Z,319,NaN
4320,2018-10-22T05:44:49Z,2018-10-22T05:46:01Z,320,NaN
4321,2018-10-22T16:12:49Z,2018-10-22T16:15:40Z,321,NaN
4322,2018-10-27T02:30:58Z,2018-10-27T02:31:24Z,322,NaN
4323,2018-10-22T10:47:12Z,2018-10-22T10:49:20Z,323,NaN
4324,2018-10-26T05:48:56Z,2018-10-26T05:56:56Z,324,NaN
4325,2018-10-25T02:18:24Z,2018-10-25T02:19:07Z,325,NaN
4326,2018-10-28T08:07:49Z,2018-10-28T08:15:05Z,326,NaN
4327,2018-10-28T03:10:53Z,2018-10-28T03:11:53Z,327,NaN
4328,2018-10-22T02:02:11Z,2018-10-22T02:09:24Z,328,NaN
4329,2018-10-24T10:31:55Z,2018-10-24T10:39:31Z,329,NaN
4330,2018-10-28T16:09:33Z,2018-10-28T16:15:32Z,330,NaN
4331,2018-10-23T19:27:53Z,2018-10-23T19:29:30Z,331,NaN
4332,2018-10-25T07:55:01Z,2018-10-25T08:01:43Z,332,NaN
4333,2018-10-22T16:10:24Z,2018-10-22T16:17:40Z,333,NaN
4334,2018-10-25T03:25:23Z,2018-10-25T03:31:23Z,334,NaN
4335,2018-10-28T13:42:42Z,2018-10-28T13:49:08Z,335,NaN
4336,2018-10-23T18:10:03Z,2018-10-23T18:17:07Z,336,NaN
4337,2018-10-23T23:46:24Z,2018-10-23T23:48:24Z,337,NaN
4338,2018-10-28T01:08:31Z,2018-10-28T01:10:06Z,338,NaN
4339,2018-10-24T06:03:13Z,2018-10-24T06:10:03Z,339,NaN
4340,2018-10-27T19:57:38Z,2018-10-27T19:58:16Z,340,NaN
4341,2018-10-25T18:14:25Z,2018-10-25T18:20:46Z,341,NaN
4342,2018-10-22T06:26:45Z,2018-10-22T06:30:42Z,342,NaN
4343,2018-10-28T16:46:54Z,2018-10-28T16:49:00Z,343,NaN
4344,2018-10-25T20:53:00Z,2018-10-25T20:53:51Z,344,NaN
4345,2018-10-25T20:03:32Z,2018-10-25T20:09:38Z,345,NaN
4346,2018-10-27T09:50:54Z,2018-10-27T09:51:08Z,346,NaN
4347,2018-10-24T18:32:04Z,2018-10-24T18:34:10Z,347,NaN
4348,2018-10-22T04:48:16Z,2018-10-22T04:51:08Z,348,NaN
4349,2018-10-22T05:11:18Z,2018-10-22T05:11:33Z,349,NaN
4350,2018-10-26T09:38:44Z,2018-10-26T09:43:56Z,350,NaN
4351,2018-10-25T18:15:26Z,2018-10-25T18:21:55Z,351,NaN
4352,2018-10-25T05:59:59Z,2018-10-25T06:07:10Z,352,NaN
4353,2018-10-23T11:03:50Z,2018-10-23T11:11:24Z,353,NaN
4354,2018-10-28T01:14:34Z,2018-10-28T01:21:14Z,354,NaN
4355,2018-10-28T13:48:32Z,2018-10-28T13:53:50Z,355,NaN
4356,2018-10-27T07:49:56Z,2018-10-27T07:52:02Z,356,NaN
4357,2018-10-23T11:19:40Z,2018-10-23T11:24:18Z,357,NaN
4358,2018-10-26T00:45:39Z,2018-10-26T00:49:40Z,358,NaN
4359,2018-10-25T08:03:55Z,2018-10-25T08:11:11Z,359,NaN
4360,2018-10-25T15:31:12Z,2018-10-25T15:38:34Z,360,NaN
4361,2018-10-28T10:47:33Z,2018-10-28T10:53:17Z,361,NaN
4362,2018-10-26T04:40:19Z,2018-10-26T04:42:57Z,362,NaN
4363,2018-10-26T17:56:47Z,2018-10-26T17:58:15Z,363,NaN
4364,2018-10-22T16:29:55Z,2018-10-22T16:32:54Z,364,NaN
4365,2018-10-27T17:35:49Z,2018-10-27T17:41:56Z,365,NaN
4366,2018-10-22T06:12:12Z,2018-10-22T06:19:27Z,366,NaN
4367,2018-10-24T21:39:45Z,2018-10-24T21:43:26Z,367,NaN
4368,2018-10-28T06:35:14Z,2018-10-28T06:39:51Z,368,NaN
4369,2018-10-23T19:49:13Z,2018-10-23T19:51:53Z,369,NaN
4370,2018-10-24T05:21:23Z,2018-10-24T05:28:54Z,370,NaN
4371,2018-10-28T00:51:21Z,2018-10-28T00:52:03Z,371,NaN
4372,2018-10-28T16:50:57Z,2018-10-28T16:58:36Z,372,NaN
4373,2018-10-26T07:29:28Z,2018-10-26T07:33:01Z,373,NaN
4374,2018-10-23T04:42:21Z,2018-10-23T04:43:25Z,374,NaN
4375,2018-10-22T14:08:45Z,2018-10-22T14:12:19Z,375,NaN
4376,2018-10-26T18:59:31Z,2018-10-26T19:03:05Z,376,NaN
4377,2018-10-23T22:26:07Z,2018-10-23T22:33:39Z,377,NaN
4378,2018-10-23T20:40:37Z,2018-10-23T20:48:30Z,378,NaN
4379,2018-10-25T03:37:32Z,2018-10-25T03:38:44Z,379,NaN
4380,2018-10-23T14:10:43Z,2018-10-23T14:16:49Z,380,NaN
4381,2018-10-27T13:44:08Z,2018-10-27T13:47:23Z,381,NaN
4382,2018-10-24T19:48:28Z,2018-10-24T19:54:59Z,382,NaN
4383,2018-10-28T16:42:41Z,2018-10-28T16:49:35Z,383,NaN
4384,2018-10-23T08:15:15Z,2018-10-23T08:18:08Z,384,NaN
4385,2018-10-24T05:59:10Z,2018-10-24T06:01:16Z,385,NaN
4386,2018-10-26T12:35:30Z,2018-10-26T12:42:34Z,386,NaN
4387,2018-10-28T11:45:31Z,2018-10-28T11:49:48Z,387,NaN
4388,2018-10-27T15:24:37Z,2018-10-27T15:31:37Z,388,NaN
4389,2018-10-23T16:34:02Z,2018-10-23T16:41:26Z,389,NaN
4390,2018-10-24T00:24:41Z,2018-10-24T00:30:48Z,390,NaN
4391,2018-10-25T02:43:42Z,2018-10-25T02:46:33Z,391,NaN
4392,2018-10-22T01:20:22Z,2018-10-22T01:25:31Z,392,NaN
4393,2018-10-21T21:26:19Z,2018-10-21T21:31:59Z,393,NaN
4394,2018-10-22T21:37:40Z,2018-10-22T21:38:40Z,394,NaN
4395,2018-10-23T02:58:09Z,2018-10-23T03:02:10Z,395,NaN
4396,2018-10-22T07:11:35Z,2018-10-22T07:16:44Z,396,NaN
4397,2018-10-25T22:04:59Z,2018-10-25T22:10:03Z,397,NaN
4398,2018-10-28T12:52:09Z,2018-10-28T12:54:06Z,398,NaN
4399,2018-10-22T15:29:13Z,2018-10-22T15:34:12Z,399,NaN
4400,2018-10-26T21:16:56Z,2018-10-26T21:21:58Z,400,NaN
4401,2018-10-21T22:48:51Z,2018-10-21T22:54:23Z,401,NaN
4402,2018-10-28T04:51:57Z,2018-10-28T04:56:57Z,402,NaN
4403,2018-10-22T18:52:10Z,2018-10-22T18:56:13Z,403,NaN
4404,2018-10-23T04:59:14Z,2018-10-23T05:04:11Z,404,NaN
4405,2018-10-26T06:13:09Z,2018-10-26T06:18:07Z,405,NaN
4406,2018-10-27T02:22:10Z,2018-10-27T02:23:10Z,406,NaN
4407,2018-10-23T23:27:32Z,2018-10-23T23:28:01Z,407,NaN
4408,2018-10-23T12:51:03Z,2018-10-23T12:58:50Z,408,NaN
4409,2018-10-23T09:17:57Z,2018-10-23T09:18:07Z,409,NaN
4410,2018-10-22T04:26:34Z,2018-10-22T04:29:39Z,410,NaN
4411,2018-10-28T11:58:31Z,2018-10-28T12:00:02Z,411,NaN
4412,2018-10-22T00:32:02Z,2018-10-22T00:32:39Z,412,NaN
4413,2018-10-28T13:39:36Z,2018-10-28T13:43:00Z,413,NaN
4414,2018-10-28T11:05:59Z,2018-10-28T11:08:44Z,414,NaN
4415,2018-10-23T07:12:32Z,2018-10-23T07:14:53Z,415,NaN
4416,2018-10-27T02:23:37Z,2018-10-27T02:29:46Z,416,NaN
4417,2018-10-26T23:37:38Z,2018-10-26T23:39:23Z,417,NaN
4418,2018-10-24T13:23:37Z,2018-10-24T13:26:00Z,418,NaN
4419,2018-10-26T09:55:26Z,2018-10-26T10:02:34Z,419,NaN
4420,2018-10-26T16:10:58Z,2018-10-26T16:16:29Z,420,NaN
4421,2018-10-23T15:58:52Z,2018-10-23T16:06:32Z,421,NaN
4422,2018-10-24T11:56:30Z,2018-10-24T12:02:53Z,422,NaN
4423,2018-10-22T09:26:14Z,2018-10-22T09:34:01Z,423,NaN
4424,2018-10-25T21:05:52Z,2018-10-25T21:11:34Z,424,NaN
4425,2018-10-22T10:43:18Z,2018-10-22T10:45:16Z,425,NaN
4426,2018-10-25T02:23:35Z,2018-10-25T02:27:32Z,426,NaN
4427,2018-10-28T03:01:25Z,2018-10-28T03:06:58Z,427,NaN
4428,2018-10-24T22:57:31Z,2018-10-24T22:58:23Z,428,NaN
4429,2018-10-23T10:57:11Z,2018-10-23T10:57:18Z,429,NaN
4430,2018-10-24T20:18:05Z,2018-10-24T20:25:00Z,430,NaN
4431,2018-10-23T00:51:06Z,2018-10-23T00:57:14Z,431,NaN
4432,2018-10-25T20:27:16Z,2018-10-25T20:33:02Z,432,NaN
4433,2018-10-27T07:58:44Z,2018-10-27T08:06:33Z,433,NaN
4434,2018-10-23T08:11:39Z,2018-10-23T08:15:44Z,434,NaN
4435,2018-10-23T11:52:40Z,2018-10-23T11:56:18Z,435,NaN
4436,2018-10-23T18:45:17Z,2018-10-23T18:52:17Z,436,NaN
4437,2018-10-23T12:37:52Z,2018-10-23T12:45:33Z,437,NaN
4438,2018-10-24T20:33:45Z,2018-10-24T20:36:32Z,438,NaN
4439,2018-10-24T09:15:58Z,2018-10-24T09:17:40Z,439,NaN
4440,2018-10-25T23:42:34Z,2018-10-25T23:45:02Z,440,NaN
4441,2018-10-26T04:04:08Z,2018-10-26T04:07:38Z,441,NaN
4442,2018-10-27T14:03:02Z,2018-10-27T14:08:39Z,442,NaN
4443,2018-10-25T07:44:57Z,2018-10-25T07:52:17Z,443,NaN
4444,2018-10-22T03:26:10Z,2018-10-22T03:27:20Z,444,NaN
4445,2018-10-22T16:54:40Z,2018-10-22T16:56:40Z,445,NaN
4446,2018-10-24T00:16:29Z,2018-10-24T00:17:33Z,446,NaN
4447,2018-10-26T01:08:00Z,2018-10-26T01:10:33Z,447,NaN
4448,2018-10-22T01:33:01Z,2018-10-22T01:40:35Z,448,NaN
4449,2018-10-26T12:14:50Z,2018-10-26T12:22:40Z,449,NaN
4450,2018-10-22T03:17:54Z,2018-10-22T03:21:33Z,450,NaN
4451,2018-10-27T03:26:09Z,2018-10-27T03:32:52Z,451,NaN
4452,2018-10-23T04:53:37Z,2018-10-23T04:58:53Z,452,NaN
4453,2018-10-25T18:16:34Z,2018-10-25T18:19:30Z,453,NaN
4454,2018-10-24T05:35:14Z,2018-10-24T05:38:28Z,454,NaN
4455,2018-10-22T20:15:28Z,2018-10-22T20:18:54Z,455,NaN
4456,2018-10-27T16:47:20Z,2018-10-27T16:48:09Z,456,NaN
4457,2018-10-21T16:27:49Z,2018-10-21T16:31:25Z,457,NaN
4458,2018-10-22T16:35:03Z,2018-10-22T16:42:29Z,458,NaN
4459,2018-10-28T14:08:57Z,2018-10-28T14:12:31Z,459,NaN
4460,2018-10-26T00:37:44Z,2018-10-26T00:38:17Z,460,NaN
4461,2018-10-26T11:01:21Z,2018-10-26T11:08:34Z,461,NaN
4462,2018-10-24T10:37:47Z,2018-10-24T10:42:53Z,462,NaN
4463,2018-10-23T13:31:56Z,2018-10-23T13:33:09Z,463,NaN
4464,2018-10-28T14:05:52Z,2018-10-28T14:11:57Z,464,NaN
4465,2018-10-27T22:24:47Z,2018-10-27T22:32:25Z,465,NaN
4466,2018-10-22T00:38:59Z,2018-10-22T00:39:15Z,466,NaN
4467,2018-10-28T09:14:00Z,2018-10-28T09:15:05Z,467,NaN
4468,2018-10-28T06:55:32Z,2018-10-28T07:02:52Z,468,NaN
4469,2018-10-28T01:34:43Z,2018-10-28T01:39:55Z,469,NaN
4470,2018-10-28T14:36:59Z,2018-10-28T14:39:05Z,470,NaN
4471,2018-10-22T18:40:25Z,2018-10-22T18:43:06Z,471,NaN
4472,2018-10-22T09:12:08Z,2018-10-22T09:17:20Z,472,NaN
4473,2018-10-26T23:55:53Z,2018-10-26T23:57:19Z,473,NaN
4474,2018-10-22T04:06:08Z,2018-10-22T04:11:11Z,474,NaN
4475,2018-10-28T10:35:23Z,2018-10-28T10:39:33Z,475,NaN
4476,2018-10-22T01:00:47Z,2018-10-22T01:05:19Z,476,NaN
4477,2018-10-22T20:54:37Z,2018-10-22T20:57:23Z,477,NaN
4478,2018-10-23T23:37:41Z,2018-10-23T23:42:19Z,478,NaN
4479,2018-10-27T21:05:22Z,2018-10-27T21:10:32Z,479,NaN
4480,2018-10-26T20:44:09Z,2018-10-26T20:51:18Z,480,NaN
4481,2018-10-27T21:03:05Z,2018-10-27T21:03:07Z,481,NaN
4482,2018-10-25T11:55:42Z,2018-10-25T11:59:18Z,482,NaN
4483,2018-10-27T10:29:00Z,2018-10-27T10:29:47Z,483,NaN
4484,2018-10-24T09:56:44Z,2018-10-24T10:00:31Z,484,NaN
4485,2018-10-24T01:11:10Z,2018-10-24T01:16:36Z,485,NaN
4486,2018-10-27T08:50:01Z,2018-10-27T08:57:07Z,486,NaN
4487,2018-10-21T21:20:44Z,2018-10-21T21:21:19Z,487,NaN
4488,2018-10-23T00:57:03Z,2018-10-23T01:01:51Z,488,NaN
4489,2018-10-26T22:25:09Z,2018-10-26T22:30:14Z,489,NaN
4490,2018-10-24T14:26:42Z,2018-10-24T14:27:09Z,490,NaN
4491,2018-10-25T14:44:23Z,2018-10-25T14:44:43Z,491,NaN
4492,2018-10-23T15:29:22Z,2018-10-23T15:35:31Z,492,NaN
4493,2018-10-24T16:43:03Z,2018-10-24T16:47:54Z,493,NaN
4494,2018-10-26T06:13:18Z,2018-10-26T06:14:28Z,494,NaN
4495,2018-10-22T14:50:53Z,2018-10-22T14:58:28Z,495,NaN
4496,2018-10-21T22:09:02Z,2018-10-21T22:13:26Z,496,NaN
4497,2018-10-28T04:58:10Z,2018-10-28T04:59:45Z,497,NaN
4498,2018-10-27T16:34:45Z,2018-10-27T16:38:19Z,498,NaN
4499,2018-10-24T08:24:52Z,2018-10-24T08:27:04Z,499,NaN
4500,2018-10-26T02:38:20Z,2018-10-26T02:46:18Z,500,NaN
4501,2018-10-22T14:10:57Z,2018-10-22T14:12:01Z,501,NaN
4502,2018-10-26T16:49:37Z,2018-10-26T16:52:45Z,502,NaN
4503,2018-10-28T10:50:08Z,2018-10-28T10:52:25Z,503,NaN
4504,2018-10-25T08:10:07Z,2018-10-25T08:17:34Z,504,NaN
4505,2018-10-28T03:10:29Z,2018-10-28T03:18:05Z,505,NaN
4506,2018-10-28T07:10:31Z,2018-10-28T07:17:20Z,506,NaN
4507,2018-10-24T09:23:12Z,2018-10-24T09:23:59Z,507,NaN
4508,2018-10-21T17:19:54Z,2018-10-21T17:24:28Z,508,NaN
4509,2018-10-22T19:21:53Z,2018-10-22T19:27:48Z,509,NaN
4510,2018-10-26T15:24:13Z,2018-10-26T15:28:25Z,510,NaN
4511,2018-10-28T10:04:04Z,2018-10-28T10:10:36Z,511,NaN
4512,2018-10-22T11:28:16Z,2018-10-22T11:33:01Z,512,NaN
4513,2018-10-27T07:42:56Z,2018-10-27T07:45:22Z,513,NaN
4514,2018-10-28T04:01:01Z,2018-10-28T04:05:38Z,514,NaN
4515,2018-10-28T05:25:38Z,2018-10-28T05:29:36Z,515,NaN
4516,2018-10-27T11:32:36Z,2018-10-27T11:34:25Z,516,NaN
4517,2018-10-26T11:14:50Z,2018-10-26T11:17:57Z,517,NaN
4518,2018-10-27T02:15:46Z,2018-10-27T02:18:14Z,518,NaN
4519,2018-10-27T12:49:55Z,2018-10-27T12:57:04Z,519,NaN
4520,2018-10-24T03:50:45Z,2018-10-24T03:50:52Z,520,NaN
4521,2018-10-28T05:05:52Z,2018-10-28T05:07:31Z,521,NaN
4522,2018-10-26T12:27:52Z,2018-10-26T12:29:38Z,522,NaN
4523,2018-10-25T13:45:54Z,2018-10-25T13:52:20Z,523,NaN
4524,2018-10-23T11:43:39Z,2018-10-23T11:46:57Z,524,NaN
4525,2018-10-26T06:36:18Z,2018-10-26T06:37:47Z,525,NaN
4526,2018-10-25T14:57:33Z,2018-10-25T14:58:10Z,526,NaN
4527,2018-10-28T13:24:48Z,2018-10-28T13:26:09Z,527,NaN
4528,2018-10-25T01:52:20Z,2018-10-25T01:54:22Z,528,NaN
4529,2018-10-23T20:57:03Z,2018-10-23T21:02:03Z,529,NaN
4530,2018-10-26T22:30:59Z,2018-10-26T22:35:45Z,530,NaN
4531,2018-10-22T20:40:27Z,2018-10-22T20:47:12Z,531,NaN
4532,2018-10-27T09:24:12Z,2018-10-27T09:26:55Z,532,NaN
4533,2018-10-25T23:10:34Z,2018-10-25T23:18:03Z,533,NaN
4534,2018-10-23T15:02:18Z,2018-10-23T15:08:28Z,534,NaN
4535,2018-10-27T23:19:33Z,2018-10-27T23:22:05Z,535,NaN
