id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
4599,2018-10-27T09:22:41Z,2018-10-27T09:25:15Z,599,2
4600,2018-10-25T02:05:13Z,2018-10-25T02:11:39Z,600,1
4601,2018-10-26T15:01:36Z,2018-10-26T15:02:27Z,601,2
4602,2018-10-28T03:15:41Z,2018-10-28T03:17:44Z,602,1
4603,2018-10-28T01:13:36Z,2018-10-28T01:20:22Z,603,1
4604,2018-10-25T04:55:51Z,2018-10-25T05:02:52Z,604,2
4605,2018-10-23T17:16:36Z,2018-10-23T17:22:05Z,605,2
4606,2018-10-26T05:07:51Z,2018-10-26T05:09:19Z,606,1
4607,2018-10-22T14:30:16Z,2018-10-22T14:33:39Z,607,2
4608,2018-10-28T04:00:02Z,2018-10-28T04:05:32Z,608,1
4609,2018-10-23T12:48:28Z,2018-10-23T12:52:57Z,609,1
4610,2018-10-25T13:32:11Z,2018-10-25T13:34:36Z,610,2
4611,2018-10-29T08:08:59Z,2018-10-29T08:10:07Z,611,1
4612,2018-10-27T12:23:01Z,2018-10-27T12:23:54Z,612,1
4613,2018-10-25T14:24:02Z,2018-10-25T14:24:43Z,613,2
4614,2018-10-23T07:53:55Z,2018-10-23T07:56:36Z,614,2
4615,2018-10-22T12:57:43Z,2018-10-22T13:03:51Z,615,1
4616,2018-10-29T10:20:12Z,2018-10-29T10:24:38Z,616,2
4617,2018-10-22T13:05:06Z,2018-10-22T13:05:39Z,617,2
4618,2018-10-28T06:53:54Z,2018-10-28T06:56:23Z,618,1
4619,2018-10-26T18:09:06Z,2018-10-26T18:10:43Z,619,2
4620,2018-10-28T04:53:37Z,2018-10-28T04:56:43Z,620,2
4621,2018-10-28T23:19:54Z,2018-10-28T23:27:47Z,621,1
4622,2018-10-23T14:11:28Z,2018-10-23T14:17:45Z,622,2
4623,2018-10-26T03:29:17Z,2018-10-26T03:32:37Z,623,2
4624,2018-10-25T20:20:32Z,2018-10-25T20:25:16Z,624,1
4625,2018-10-27T04:50:06Z,2018-10-27T04:54:17Z,625,2
4626,2018-10-25T20:35:56Z,2018-10-25T20:40:30Z,626,1
4627,2018-10-25T17:00:13Z,2018-10-25T17:02:36Z,627,1
4628,2018-10-24T02:55:07Z,2018-10-24T03:02:25Z,628,2
4629,2018-10-24T13:24:24Z,2018-10-24T13:30:17Z,629,1
4630,2018-10-29T08:59:34Z,2018-10-29T09:03:57Z,630,1
4631,2018-10-24T18:21:06Z,2018-10-24T18:24:07Z,631,2
4632,2018-10-23T18:57:27Z,2018-10-23T18:59:15Z,632,2
4633,2018-10-27T07:45:58Z,2018-10-27T07:50:56Z,633,1
4634,2018-10-28T14:37:09Z,2018-10-28T14:42:00Z,634,2
4635,2018-10-29T00:42:00Z,2018-10-29T00:47:02Z,635,1
4636,2018-10-23T03:51:15Z,2018-10-23T03:58:05Z,636,1
4637,2018-10-26T20:43:41Z,2018-10-26T20:50:59Z,637,2
4638,2018-10-27T02:16:44Z,2018-10-27T02:23:26Z,638,1
4639,2018-10-24T11:00:20Z,2018-10-24T11:05:22Z,639,1
4640,2018-10-23T11:37:10Z,2018-10-23T11:37:12Z,640,2
4641,2018-10-26T00:25:15Z,2018-10-26T00:28:33Z,641,1
4642,2018-10-24T03:28:41Z,2018-10-24T03:31:18Z,642,1
4643,2018-10-27T23:11:10Z,2018-10-27T23:12:55Z,643,2
4644,2018-10-26T18:59:19Z,2018-10-26T19:00:37Z,644,1
4645,2018-10-28T10:41:06Z,2018-10-28T10:41:36Z,645,1
4646,2018-10-24T22:22:09Z,2018-10-24T22:26:35Z,646,2
4647,2018-10-23T08:45:37Z,2018-10-23T08:53:37Z,647,1
4648,2018-10-27T21:34:17Z,2018-10-27T21:38:18Z,648,1
4649,2018-10-28T03:36:16Z,2018-10-28T03:40:55Z,649,2
4650,2018-10-27T18:51:17Z,2018-10-27T18:57:06Z,650,1
4651,2018-10-26T01:24:44Z,2018-10-26T01:28:50Z,651,1
4652,2018-10-25T13:39:06Z,2018-10-25T13:42:35Z,652,2
4653,2018-10-27T05:49:03Z,2018-10-27T05:50:24Z,653,2
4654,2018-10-26T19:27:36Z,2018-10-26T19:28:34Z,654,1
4655,2018-10-27T09:24:03Z,2018-10-27T09:32:01Z,655,2
4656,2018-10-22T13:08:20Z,2018-10-22T13:08:26Z,656,2
4657,2018-10-27T01:36:26Z,2018-10-27T01:41:47Z,657,1
4658,2018-10-26T18:15:58Z,2018-10-26T18:22:45Z,658,2
4659,2018-10-24T17:33:11Z,2018-10-24T17:38:57Z,659,1
4660,2018-10-25T02:13:20Z,2018-10-25T02:16:25Z,660,1
4661,2018-10-25T04:50:50Z,2018-10-25T04:58:50Z,661,2
4662,2018-10-22T14:36:17Z,2018-10-22T14:38:04Z,662,2
4663,2018-10-22T22:16:29Z,2018-10-22T22:22:39Z,663,1
4664,2018-10-29T09:49:58Z,2018-10-29T09:56:35Z,664,2
4665,2018-10-26T01:46:07Z,2018-10-26T01:46:23Z,665,2
4666,2018-10-25T06:50:32Z,2018-10-25T06:57:50Z,666,1
4667,2018-10-24T22:27:58Z,2018-10-24T22:34:32Z,667,2
4668,2018-10-23T02:25:40Z,2018-10-23T02:26:30Z,668,1
4669,2018-10-24T08:04:52Z,2018-10-24T08:07:23Z,669,1
4670,2018-10-25T15:06:12Z,2018-10-25T15:09:16Z,670,2
4671,2018-10-24T11:40:50Z,2018-10-24T11:47:59Z,671,2
4672,2018-10-26T17:13:53Z,2018-10-26T17:18:25Z,672,1
4673,2018-10-29T05:18:40Z,2018-10-29T05:18:59Z,673,2
4674,2018-10-26T17:10:10Z,2018-10-26T17:16:57Z,674,1
4675,2018-10-22T16:38:54Z,2018-10-22T16:41:19Z,675,1
4676,2018-10-25T05:02:48Z,2018-10-25T05:10:29Z,676,2
4677,2018-10-29T09:12:31Z,2018-10-29T09:16:34Z,677,2
4678,2018-10-29T02:38:54Z,2018-10-29T02:39:19Z,678,1
4679,2018-10-28T14:59:40Z,2018-10-28T15:05:25Z,679,2
4680,2018-10-24T17:21:27Z,2018-10-24T17:26:37Z,680,1
4681,2018-10-25T17:00:44Z,2018-10-25T17:06:40Z,681,1
4682,2018-10-24T12:45:38Z,2018-10-24T12:51:06Z,682,2
4683,2018-10-29T08:57:44Z,2018-10-29T08:59:37Z,683,2
4684,2018-10-28T22:07:57Z,2018-10-28T22:11:22Z,684,1
4685,2018-10-23T23:08:15Z,2018-10-23T23:09:16Z,685,2
4686,2018-10-27T01:12:52Z,2018-10-27T01:15:04Z,686,2
4687,2018-10-25T05:09:53Z,2018-10-25T05:11:05Z,687,1
4688,2018-10-28T06:25:05Z,2018-10-28T06:31:02Z,688,2
4689,2018-10-26T21:04:17Z,2018-10-26T21:09:43Z,689,2
4690,2018-10-25T07:05:10Z,2018-10-25T07:12:18Z,690,1
4691,2018-10-22T14:38:27Z,2018-10-22T14:45:10Z,691,2
4692,2018-10-24T13:42:37Z,2018-10-24T13:48:44Z,692,2
4693,2018-10-25T10:52:15Z,2018-10-25T10:58:03Z,693,1
4694,2018-10-28T01:43:58Z,2018-10-28T01:47:57Z,694,2
4695,2018-10-23T02:25:10Z,2018-10-23T02:25:17Z,695,2
4696,2018-10-24T13:56:17Z,2018-10-24T13:59:42Z,696,1
4697,2018-10-26T07:49:29Z,2018-10-26T07:50:16Z,697,2
4698,2018-10-24T06:15:04Z,2018-10-24T06:15:42Z,698,1
4699,2018-10-29T08:24:28Z,2018-10-29T08:25:39Z,699,1
4700,2018-10-26T05:50:32Z,2018-10-26T05:55:35Z,700,2
4701,2018-10-28T22:18:18Z,2018-10-28T22:22:41Z,701,1
4702,2018-10-25T18:05:53Z,2018-10-25T18:08:30Z,702,1
4703,2018-10-27T16:28:37Z,2018-10-27T16:31:24Z,703,2
4704,2018-10-29T08:44:35Z,2018-10-29T08:50:12Z,704,2
4705,2018-10-23T20:24:44Z,2018-10-23T20:29:00Z,705,1
4706,2018-10-27T03:20:16Z,2018-10-27T03:24:16Z,706,2
4707,2018-10-28T21:16:30Z,2018-10-28T21:19:48Z,707,1
4708,2018-10-26T17:46:14Z,2018-10-26T17:48:31Z,708,1
4709,2018-10-27T16:10:11Z,2018-10-27T16:12:35Z,709,2
4710,2018-10-23T14:37:07Z,2018-10-23T14:43:52Z,710,1
4711,2018-10-23T12:19:04Z,2018-10-23T12:21:59Z,711,1
4712,2018-10-24T02:48:32Z,2018-10-24T02:54:04Z,712,2
4713,2018-10-27T04:48:37Z,2018-10-27T04:52:04Z,713,2
4714,2018-10-28T14:14:42Z,2018-10-28T14:15:49Z,714,1
4715,2018-10-29T06:40:14Z,2018-10-29T06:41:33Z,715,2
4716,2018-10-22T15:54:17Z,2018-10-22T15:54:24Z,716,2
4717,2018-10-29T06:52:24Z,2018-10-29T06:54:00Z,717,1
4718,2018-10-24T13:07:03Z,2018-10-24T13:09:07Z,718,2
4719,2018-10-26T22:06:47Z,2018-10-26T22:10:17Z,719,1
4720,2018-10-28T05:09:42Z,2018-10-28T05:12:31Z,720,1
4721,2018-10-28T16:37:15Z,2018-10-28T16:40:39Z,721,2
4722,2018-10-28T08:10:44Z,2018-10-28T08:14:00Z,722,1
4723,2018-10-23T10:09:30Z,2018-10-23T10:12:48Z,723,1
4724,2018-10-28T10:43:40Z,2018-10-28T10:47:55Z,724,2
4725,2018-10-22T13:38:38Z,2018-10-22T13:42:32Z,725,2
4726,2018-10-28T01:57:41Z,2018-10-28T02:00:53Z,726,1
4727,2018-10-22T21:01:33Z,2018-10-22T21:07:41Z,727,2
4728,2018-10-24T22:41:25Z,2018-10-24T22:48:52Z,728,2
4729,2018-10-27T20:48:52Z,2018-10-27T20:55:27Z,729,1
4730,2018-10-22T21:59:41Z,2018-10-22T22:00:30Z,730,2
4731,2018-10-22T20:02:20Z,2018-10-22T20:09:54Z,731,1
4732,2018-10-23T06:34:46Z,2018-10-23T06:37:01Z,732,1
4733,2018-10-28T03:15:16Z,2018-10-28T03:21:32Z,733,2
4734,2018-10-28T09:42:20Z,2018-10-28T09:44:10Z,734,1
4735,2018-10-27T05:38:50Z,2018-10-27T05:38:52Z,735,1
4736,2018-10-24T20:42:20Z,2018-10-24T20:42:55Z,736,2
4737,2018-10-26T17:40:06Z,2018-10-26T17:42:08Z,737,1
4738,2018-10-24T06:00:58Z,2018-10-24T06:07:05Z,738,1
4739,2018-10-27T23:09:15Z,2018-10-27T23:10:48Z,739,2
4740,2018-10-25T04:27:50Z,2018-10-25T04:29:25Z,740,2
4741,2018-10-28T14:41:38Z,2018-10-28T14:43:02Z,741,1
4742,2018-10-24T19:16:40Z,2018-10-24T19:19:56Z,742,2
4743,2018-10-25T16:01:52Z,2018-10-25T16:06:19Z,743,2
4744,2018-10-27T14:00:20Z,2018-10-27T14:04:28Z,744,1
4745,2018-10-26T14:51:45Z,2018-10-26T14:52:50Z,745,2
4746,2018-10-23T21:50:34Z,2018-10-23T21:53:09Z,746,1
4747,2018-10-22T23:07:00Z,2018-10-22T23:11:00Z,747,1
4748,2018-10-28T07:09:25Z,2018-10-28T07:16:28Z,748,2
4749,2018-10-29T08:18:45Z,2018-10-29T08:26:28Z,749,2
4750,2018-10-22T21:33:32Z,2018-10-22T21:38:49Z,750,1
4751,2018-10-26T07:27:37Z,2018-10-26T07:28:19Z,751,2
4752,2018-10-23T09:47:54Z,2018-10-23T09:51:03Z,752,2
4753,2018-10-23T12:40:02Z,2018-10-23T12:41:13Z,753,1
4754,2018-10-27T20:31:35Z,2018-10-27T20:38:57Z,754,2
4755,2018-10-26T00:03:25Z,2018-10-26T00:10:04Z,755,2
4756,2018-10-26T04:11:49Z,2018-10-26T04:17:05Z,756,1
4757,2018-10-24T17:00:29Z,2018-10-24T17:02:55Z,757,2
4758,2018-10-26T20:12:39Z,2018-10-26T20:15:32Z,758,1
4759,2018-10-23T01:01:56Z,2018-10-23T01:05:45Z,759,1
4760,2018-10-28T06:33:57Z,2018-10-28T06:41:56Z,760,2
4761,2018-10-26T17:06:07Z,2018-10-26T17:12:48Z,761,2
4762,2018-10-23T20:05:35Z,2018-10-23T20:11:53Z,762,1
4763,2018-10-27T17:32:46Z,2018-10-27T17:37:01Z,763,2
4764,2018-10-24T19:46:39Z,2018-10-24T19:51:22Z,764,2
4765,2018-10-24T02:07:34Z,2018-10-24T02:14:09Z,765,1
4766,2018-10-24T22:35:40Z,2018-10-24T22:36:39Z,766,2
4767,2018-10-26T04:43:27Z,2018-10-26T04:46:38Z,767,1
4768,2018-10-27T03:36:43Z,2018-10-27T03:39:07Z,768,1
4769,2018-10-24T19:12:15Z,2018-10-24T19:20:12Z,769,2
4770,2018-10-25T18:40:29Z,2018-10-25T18:40:42Z,770,2
4771,2018-10-29T02:01:35Z,2018-10-29T02:07:14Z,771,1
4772,2018-10-23T11:56:11Z,2018-10-23T11:58:14Z,772,2
4773,2018-10-23T04:14:50Z,2018-10-23T04:20:04Z,773,2
4774,2018-10-26T02:44:03Z,2018-10-26T02:48:04Z,774,1
4775,2018-10-27T23:10:29Z,2018-10-27T23:14:40Z,775,2
4776,2018-10-28T09:35:20Z,2018-10-28T09:36:11Z,776,1
4777,2018-10-26T22:30:46Z,2018-10-26T22:35:33Z,777,1
4778,2018-10-23T08:29:20Z,2018-10-23T08:34:21Z,778,2
4779,2018-10-23T12:52:39Z,2018-10-23T12:54:00Z,779,1
4780,2018-10-23T13:18:11Z,2018-10-23T13:25:44Z,780,1
4781,2018-10-23T11:59:28Z,2018-10-23T12:03:01Z,781,2
4782,2018-10-26T21:48:52Z,2018-10-26T21:54:40Z,782,1
4783,2018-10-26T20:14:20Z,2018-10-26T20:21:10Z,783,1
4784,2018-10-24T20:03:33Z,2018-10-24T20:04:24Z,784,2
4785,2018-10-28T04:35:23Z,2018-10-28T04:40:46Z,785,1
4786,2018-10-24T17:32:05Z,2018-10-24T17:32:21Z,786,1
4787,2018-10-29T04:55:24Z,2018-10-29T04:57:07Z,787,2
4788,2018-10-22T13:08:53Z,2018-10-22T13:09:19Z,788,2
4789,2018-10-25T23:35:28Z,2018-10-25T23:36:22Z,789,1
4790,2018-10-28T11:38:46Z,2018-10-28T11:41:01Z,790,2
4791,2018-10-29T11:39:54Z,2018-10-29T11:39:58Z,791,2
4792,2018-10-28T14:42:48Z,2018-10-28T14:48:32Z,792,1
4793,2018-10-28T11:46:53Z,2018-10-28T11:50:41Z,793,2
4794,2018-10-22T13:00:18Z,2018-10-22T13:05:37Z,794,2
4795,2018-10-22T20:29:33Z,2018-10-22T20:31:21Z,795,1
4796,2018-10-27T05:00:09Z,2018-10-27T05:05:19Z,796,2
4797,2018-10-22T13:45:54Z,2018-10-22T13:47:36Z,797,1
4798,2018-10-28T20:05:43Z,2018-10-28T20:11:37Z,798,1
4799,2018-10-23T00:51:17Z,2018-10-23T00:51:57Z,799,2
4800,2018-10-26T23:58:10Z,2018-10-27T00:01:16Z,800,2
4801,2018-10-25T20:57:30Z,2018-10-25T20:59:09Z,801,1
4802,2018-10-29T11:00:16Z,2018-10-29T11:05:40Z,802,2
4803,2018-10-27T13:35:41Z,2018-10-27T13:43:15Z,803,2
4804,2018-10-27T08:29:19Z,2018-10-27T08:30:30Z,804,1
4805,2018-10-27T18:20:35Z,2018-10-27T18:27:40Z,805,2
4806,2018-10-27T22:46:09Z,2018-10-27T22:50:32Z,806,2
4807,2018-10-29T02:34:20Z,2018-10-29T02:42:14Z,807,1
4808,2018-10-25T15:41:01Z,2018-10-25T15:46:37Z,808,2
4809,2018-10-24T18:15:57Z,2018-10-24T18:19:18Z,809,2
4810,2018-10-24T14:26:59Z,2018-10-24T14:27:12Z,810,1
4811,2018-10-26T04:19:30Z,2018-10-26T04:23:38Z,811,2
4812,2018-10-27T17:20:54Z,2018-10-27T17:25:16Z,812,2
4813,2018-10-27T02:18:31Z,2018-10-27T02:25:55Z,813,1
4814,2018-10-23T09:33:54Z,2018-10-23T09:40:13Z,814,2
4815,2018-10-27T09:40:40Z,2018-10-27T09:44:01Z,815,2
4816,2018-10-27T07:46:49Z,2018-10-27T07:47:35Z,816,1
4817,2018-10-22T17:52:40Z,2018-10-22T17:55:32Z,817,2
4818,2018-10-29T04:16:48Z,2018-10-29T04:19:30Z,818,2
4819,2018-10-28T09:48:05Z,2018-10-28T09:48:11Z,819,1
4820,2018-10-24T19:44:28Z,2018-10-24T19:44:53Z,820,2
4821,2018-10-24T07:29:58Z,2018-10-24T07:36:51Z,821,1
4822,2018-10-27T15:00:38Z,2018-10-27T15:02:05Z,822,1
4823,2018-10-27T07:06:49Z,2018-10-27T07:08:40Z,823,2
4824,2018-10-26T14:11:03Z,2018-10-26T14:14:18Z,824,2
4825,2018-10-24T08:35:48Z,2018-10-24T08:36:45Z,825,1
4826,2018-10-27T16:10:41Z,2018-10-27T16:12:00Z,826,2
4827,2018-10-24T06:06:40Z,2018-10-24T06:09:42Z,827,1
4828,2018-10-23T02:02:53Z,2018-10-23T02:04:05Z,828,1
4829,2018-10-23T21:02:10Z,2018-10-23T21:03:07Z,829,2
4830,2018-10-25T21:13:58Z,2018-10-25T21:20:18Z,830,2
4831,2018-10-22T14:45:49Z,2018-10-22T14:50:24Z,831,1
4832,2018-10-29T08:00:02Z,2018-10-29T08:01:45Z,832,2
4833,2018-10-26T18:28:06Z,2018-10-26T18:29:21Z,833,1
4834,2018-10-26T18:39:34Z,2018-10-26T18:43:19Z,834,1
4835,2018-10-28T11:33:57Z,2018-10-28T11:35:35Z,835,2
4836,2018-10-28T00:17:17Z,2018-10-28T00:23:15Z,836,1
4837,2018-10-26T09:28:48Z,2018-10-26T09:32:46Z,837,1
4838,2018-10-27T10:03:00Z,2018-10-27T10:04:20Z,838,2
4839,2018-10-28T23:53:52Z,2018-10-28T23:55:04Z,839,2
4840,2018-10-23T10:43:24Z,2018-10-23T10:47:54Z,840,1
4841,2018-10-23T19:11:47Z,2018-10-23T19:14:53Z,841,2
4842,2018-10-29T04:23:13Z,2018-10-29T04:23:33Z,842,2
4843,2018-10-28T10:51:40Z,2018-10-28T10:59:29Z,843,1
4844,2018-10-24T08:47:42Z,2018-10-24T08:52:45Z,844,2
4845,2018-10-25T16:02:38Z,2018-10-25T16:05:24Z,845,2
4846,2018-10-23T23:57:10Z,2018-10-23T23:59:37Z,846,1
4847,2018-10-26T10:10:34Z,2018-10-26T10:14:45Z,847,2
4848,2018-10-22T20:08:38Z,2018-10-22T20:11:52Z,848,2
4849,2018-10-25T22:36:40Z,2018-10-25T22:38:41Z,849,1
4850,2018-10-24T22:44:30Z,2018-10-24T22:47:17Z,850,2
4851,2018-10-23T12:46:11Z,2018-10-23T12:53:12Z,851,2
4852,2018-10-28T09:40:18Z,2018-10-28T09:48:01Z,852,1
4853,2018-10-28T04:17:45Z,2018-10-28T04:25:00Z,853,2
4854,2018-10-27T07:53:53Z,2018-10-27T07:57:55Z,854,2
4855,2018-10-29T09:03:21Z,2018-10-29T09:05:41Z,855,1
4856,2018-10-27T12:17:33Z,2018-10-27T12:18:31Z,856,2
4857,2018-10-25T06:07:01Z,2018-10-25T06:13:32Z,857,1
4858,2018-10-27T09:18:34Z,2018-10-27T09:19:40Z,858,1
4859,2018-10-25T23:33:16Z,2018-10-25T23:39:21Z,859,2
4860,2018-10-27T06:35:40Z,2018-10-27T06:38:01Z,860,2
4861,2018-10-22T14:22:51Z,2018-10-22T14:29:12Z,861,1
4862,2018-10-24T16:40:08Z,2018-10-24T16:40:55Z,862,2
4863,2018-10-22T19:10:01Z,2018-10-22T19:15:14Z,863,2
4864,2018-10-23T02:51:42Z,2018-10-23T02:59:40Z,864,1
4865,2018-10-23T22:03:01Z,2018-10-23T22:05:49Z,865,2
4866,2018-10-24T06:46:56Z,2018-10-24T06:52:32Z,866,2
4867,2018-10-24T01:11:13Z,2018-10-24T01:14:01Z,867,1
4868,2018-10-22T12:05:57Z,2018-10-22T12:11:46Z,868,2
4869,2018-10-28T17:50:47Z,2018-10-28T17:51:20Z,869,1
4870,2018-10-24T09:39:22Z,2018-10-24T09:42:25Z,870,1
4871,2018-10-28T21:06:06Z,2018-10-28T21:11:38Z,871,2
4872,2018-10-26T06:08:48Z,2018-10-26T06:13:54Z,872,1
4873,2018-10-27T19:46:57Z,2018-10-27T19:53:19Z,873,1
4874,2018-10-22T22:11:50Z,2018-10-22T22:18:42Z,874,2
4875,2018-10-27T23:30:04Z,2018-10-27T23:37:11Z,875,1
4876,2018-10-25T19:38:35Z,2018-10-25T19:41:58Z,876,1
4877,2018-10-25T16:19:16Z,2018-10-25T16:22:13Z,877,2
4878,2018-10-26T10:02:17Z,2018-10-26T10:04:19Z,878,1
4879,2018-10-26T06:02:11Z,2018-10-26T06:10:00Z,879,1
4880,2018-10-28T19:46:17Z,2018-10-28T19:49:29Z,880,2
4881,2018-10-29T11:11:54Z,2018-10-29T11:16:46Z,881,2
4882,2018-10-27T03:15:23Z,2018-10-27T03:19:47Z,882,1
4883,2018-10-24T20:54:54Z,2018-10-24T21:02:16Z,883,2
4884,2018-10-24T11:53:49Z,2018-10-24T11:59:57Z,884,1
4885,2018-10-28T16:38:52Z,2018-10-28T16:43:53Z,885,1
4886,2018-10-27T15:38:37Z,2018-10-27T15:44:37Z,886,2
4887,2018-10-28T05:32:48Z,2018-10-28T05:38:02Z,887,1
4888,2018-10-23T20:48:31Z,2018-10-23T20:50:11Z,888,1
4889,2018-10-25T02:47:06Z,2018-10-25T02:54:01Z,889,2
4890,2018-10-24T13:08:28Z,2018-10-24T13:14:46Z,890,2
4891,2018-10-23T01:43:09Z,2018-10-23T01:50:58Z,891,1
4892,2018-10-25T13:46:09Z,2018-10-25T13:49:44Z,892,2
4893,2018-10-24T20:33:21Z,2018-10-24T20:36:23Z,893,1
4894,2018-10-27T22:38:31Z,2018-10-27T22:41:11Z,894,1
4895,2018-10-24T04:01:43Z,2018-10-24T04:08:11Z,895,2
4896,2018-10-27T03:32:24Z,2018-10-27T03:34:15Z,896,1
4897,2018-10-28T14:24:43Z,2018-10-28T14:32:28Z,897,1
4898,2018-10-28T08:52:50Z,2018-10-28T08:56:40Z,898,2
4899,2018-10-25T21:23:23Z,2018-10-25T21:26:28Z,899,1
4900,2018-10-29T02:50:19Z,2018-10-29T02:53:31Z,900,1
4901,2018-10-25T02:08:34Z,2018-10-25T02:16:03Z,901,2
4902,2018-10-28T02:00:00Z,2018-10-28T02:07:59Z,902,1
4903,2018-10-28T20:17:20Z,2018-10-28T20:20:26Z,903,1
4904,2018-10-24T17:52:10Z,2018-10-24T17:59:49Z,904,2
4905,2018-10-25T13:42:12Z,2018-10-25T13:46:02Z,905,2
4906,2018-10-28T02:50:21Z,2018-10-28T02:57:17Z,906,1
4907,2018-10-26T03:29:21Z,2018-10-26T03:37:03Z,907,2
4908,2018-10-25T07:28:20Z,2018-10-25T07:32:26Z,908,1
4909,2018-10-27T00:04:05Z,2018-10-27T00:05:19Z,909,1
4910,2018-10-25T22:22:21Z,2018-10-25T22:30:17Z,910,2
4911,2018-10-27T15:19:51Z,2018-10-27T15:25:02Z,911,2
4912,2018-10-23T11:49:55Z,2018-10-23T11:51:56Z,912,1
4913,2018-10-24T08:10:23Z,2018-10-24T08:12:24Z,913,2
4914,2018-10-24T01:30:06Z,2018-10-24T01:37:19Z,914,1
4915,2018-10-27T09:33:49Z,2018-10-27T09:40:17Z,915,1
4916,2018-10-25T19:43:40Z,2018-10-25T19:48:34Z,916,2
4917,2018-10-22T14:15:27Z,2018-10-22T14:22:05Z,917,1
4918,2018-10-26T18:11:13Z,2018-10-26T18:16:49Z,918,1
4919,2018-10-24T18:31:01Z,2018-10-24T18:37:46Z,919,2
4920,2018-10-27T12:35:53Z,2018-10-27T12:38:38Z,920,2
4921,2018-10-27T03:33:02Z,2018-10-27T03:37:41Z,921,1
4922,2018-10-27T07:43:22Z,2018-10-27T07:47:03Z,922,2
4923,2018-10-25T21:26:06Z,2018-10-25T21:29:11Z,923,1
4924,2018-10-25T02:28:21Z,2018-10-25T02:29:13Z,924,1
4925,2018-10-23T20:45:50Z,2018-10-23T20:48:15Z,925,2
4926,2018-10-28T10:53:02Z,2018-10-28T10:57:26Z,926,2
4927,2018-10-26T02:44:26Z,2018-10-26T02:48:04Z,927,1
4928,2018-10-24T13:07:00Z,2018-10-24T13:12:50Z,928,2
4929,2018-10-28T09:11:34Z,2018-10-28T09:11:45Z,929,2
4930,2018-10-22T11:30:10Z,2018-10-22T11:32:52Z,930,1
4931,2018-10-27T03:56:32Z,2018-10-27T04:01:24Z,931,2
4932,2018-10-27T20:32:35Z,2018-10-27T20:38:44Z,932,1
4933,2018-10-29T02:04:55Z,2018-10-29T02:07:44Z,933,1
4934,2018-10-28T12:22:19Z,2018-10-28T12:26:01Z,934,2
4935,2018-10-28T00:55:40Z,2018-10-28T01:00:43Z,935,2
4936,2018-10-23T19:00:50Z,2018-10-23T19:08:22Z,936,1
4937,2018-10-27T18:49:41Z,2018-10-27T18:49:51Z,937,2
4938,2018-10-29T11:00:28Z,2018-10-29T11:05:41Z,938,1
4939,2018-10-28T06:45:43Z,2018-10-28T06:48:32Z,939,1
4940,2018-10-25T23:05:59Z,2018-10-25T23:07:18Z,940,2
4941,2018-10-26T18:22:14Z,2018-10-26T18:25:00Z,941,2
4942,2018-10-28T10:04:07Z,2018-10-28T10:05:21Z,942,1
4943,2018-10-24T19:25:19Z,2018-10-24T19:31:03Z,943,2
4944,2018-10-26T09:38:28Z,2018-10-26T09:43:35Z,944,2
4945,2018-10-26T07:17:12Z,2018-10-26T07:20:47Z,945,1
4946,2018-10-23T10:25:15Z,2018-10-23T10:27:37Z,946,2
4947,2018-10-26T14:03:34Z,2018-10-26T14:09:16Z,947,2
4948,2018-10-29T09:27:35Z,2018-10-29T09:34:09Z,948,1
4949,2018-10-27T08:52:00Z,2018-10-27T08:55:15Z,949,2
4950,2018-10-26T10:44:07Z,2018-10-26T10:44:23Z,950,2
4951,2018-10-28T14:10:05Z,2018-10-28T14:16:18Z,951,1
4952,2018-10-25T03:48:16Z,2018-10-25T03:54:18Z,952,2
4953,2018-10-23T14:41:05Z,2018-10-23T14:48:43Z,953,2
4954,2018-10-24T20:17:12Z,2018-10-24T20:23:57Z,954,1
4955,2018-10-27T16:04:17Z,2018-10-27T16:10:13Z,955,2
4956,2018-10-28T06:38:56Z,2018-10-28T06:40:59Z,956,2
4957,2018-10-24T12:48:59Z,2018-10-24T12:55:37Z,957,1
4958,2018-10-24T16:11:34Z,2018-10-24T16:17:56Z,958,2
4959,2018-10-22T11:53:41Z,2018-10-22T12:00:52Z,959,2
4960,2018-10-27T12:31:43Z,2018-10-27T12:32:41Z,960,1
4961,2018-10-26T13:25:21Z,2018-10-26T13:27:14Z,961,2
4962,2018-10-22T23:39:10Z,2018-10-22T23:40:57Z,962,2
4963,2018-10-29T05:28:58Z,2018-10-29T05:36:43Z,963,1
4964,2018-10-24T10:41:12Z,2018-10-24T10:48:03Z,964,2
4965,2018-10-25T07:29:54Z,2018-10-25T07:36:14Z,965,2
4966,2018-10-28T08:29:07Z,2018-10-28T08:33:24Z,966,1
4967,2018-10-23T23:59:41Z,2018-10-24T00:01:56Z,967,2
4968,2018-10-24T04:38:52Z,2018-10-24T04:46:49Z,968,2
4969,2018-10-23T20:35:16Z,2018-10-23T20:37:11Z,969,1
4970,2018-10-28T11:38:51Z,2018-10-28T11:41:19Z,970,2
4971,2018-10-23T12:46:15Z,2018-10-23T12:51:39Z,971,1
4972,2018-10-28T16:23:59Z,2018-10-28T16:24:16Z,972,1
4973,2018-10-25T22:23:01Z,2018-10-25T22:29:10Z,973,2
4974,2018-10-26T16:10:26Z,2018-10-26T16:18:09Z,974,1
4975,2018-10-22T11:53:33Z,2018-10-22T11:58:18Z,975,1
